Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-16,0,16,6
A,2025-03-16,1,30,10
A,2025-03-16,2,42,14
A,2025-03-16,3,38,12
B,2025-03-16,0,25,7
B,2025-03-16,1,42,12
B,2025-03-16,2,60,16
B,2025-03-16,3,61,15
C,2025-03-16,0,13,4
C,2025-03-16,1,23,8
C,2025-03-16,2,36,13
C,2025-03-16,3,32,9
D,2025-03-16,0,10,2
D,2025-03-16,1,18,5
D,2025-03-16,2,25,6
D,2025-03-16,3,21,4
A,2025-03-17,0,16,6
A,2025-03-17,1,34,12
A,2025-03-17,2,49,18
A,2025-03-17,3,41,13
B,2025-03-17,0,24,7
B,2025-03-17,1,46,14
B,2025-03-17,2,61,19
B,2025-03-17,3,60,15
C,2025-03-17,0,12,4
C,2025-03-17,1,26,9
C,2025-03-17,2,40,15
C,2025-03-17,3,31,9
D,2025-03-17,0,9,2
D,2025-03-17,1,20,5
D,2025-03-17,2,27,7
D,2025-03-17,3,22,4
A,2025-03-18,0,15,6
A,2025-03-18,1,32,11
A,2025-03-18,2,46,17
A,2025-03-18,3,40,13
B,2025-03-18,0,23,7
B,2025-03-18,1,42,13
B,2025-03-18,2,58,18
B,2025-03-18,3,57,14
C,2025-03-18,0,12,4
C,2025-03-18,1,24,9
C,2025-03-18,2,38,14
C,2025-03-18,3,31,9
D,2025-03-18,0,9,2
D,2025-03-18,1,19,5
D,2025-03-18,2,26,6
D,2025-03-18,3,22,5
A,2025-03-19,0,15,6
A,2025-03-19,1,31,11
A,2025-03-19,2,45,16
A,2025-03-19,3,38,12
B,2025-03-19,0,23,7
B,2025-03-19,1,41,12
B,2025-03-19,2,56,18
B,2025-03-19,3,56,14
C,2025-03-19,0,12,4
C,2025-03-19,1,24,9
C,2025-03-19,2,38,14
C,2025-03-19,3,31,9
D,2025-03-19,0,9,2
D,2025-03-19,1,19,5
D,2025-03-19,2,26,6
D,2025-03-19,3,22,5
A,2025-03-20,0,15,5
A,2025-03-20,1,31,11
A,2025-03-20,2,45,17
A,2025-03-20,3,39,13
B,2025-03-20,0,23,7
B,2025-03-20,1,41,13
B,2025-03-20,2,57,18
B,2025-03-20,3,57,14
C,2025-03-20,0,12,4
C,2025-03-20,1,24,9
C,2025-03-20,2,38,14
C,2025-03-20,3,32,9
D,2025-03-20,0,8,2
D,2025-03-20,1,19,5
D,2025-03-20,2,27,6
D,2025-03-20,3,22,5
A,2025-03-21,0,15,5
A,2025-03-21,1,31,11
A,2025-03-21,2,45,17
A,2025-03-21,3,39,13
B,2025-03-21,0,23,7
B,2025-03-21,1,41,13
B,2025-03-21,2,57,18
B,2025-03-21,3,57,14
C,2025-03-21,0,12,4
C,2025-03-21,1,24,9
C,2025-03-21,2,38,14
C,2025-03-21,3,31,9
D,2025-03-21,0,9,2
D,2025-03-21,1,19,5
D,2025-03-21,2,26,6
D,2025-03-21,3,22,4
A,2025-03-22,0,16,6
A,2025-03-22,1,29,10
A,2025-03-22,2,41,14
A,2025-03-22,3,39,12
B,2025-03-22,0,24,7
B,2025-03-22,1,40,11
B,2025-03-22,2,58,16
B,2025-03-22,3,61,15
C,2025-03-22,0,13,5
C,2025-03-22,1,23,8
C,2025-03-22,2,36,12
C,2025-03-22,3,32,9
D,2025-03-22,0,10,2
D,2025-03-22,1,18,4
D,2025-03-22,2,25,6
D,2025-03-22,3,22,5
A,2025-03-23,0,16,5
A,2025-03-23,1,29,10
A,2025-03-23,2,41,14
A,2025-03-23,3,37,12
B,2025-03-23,0,25,7
B,2025-03-23,1,41,12
B,2025-03-23,2,59,16
B,2025-03-23,3,60,15
C,2025-03-23,0,13,4
C,2025-03-23,1,23,8
C,2025-03-23,2,35,12
C,2025-03-23,3,31,9
D,2025-03-23,0,10,2
D,2025-03-23,1,18,5
D,2025-03-23,2,25,6
D,2025-03-23,3,21,4
A,2025-03-24,0,15,6
A,2025-03-24,1,34,12
A,2025-03-24,2,49,18
A,2025-03-24,3,42,13
B,2025-03-24,0,24,7
B,2025-03-24,1,46,14
B,2025-03-24,2,61,19
B,2025-03-24,3,59,15
C,2025-03-24,0,12,4
C,2025-03-24,1,26,9
C,2025-03-24,2,41,15
C,2025-03-24,3,31,10
D,2025-03-24,0,9,2
D,2025-03-24,1,20,5
D,2025-03-24,2,28,7
D,2025-03-24,3,22,4
A,2025-03-25,0,15,5
A,2025-03-25,1,32,11
A,2025-03-25,2,45,17
A,2025-03-25,3,39,13
B,2025-03-25,0,23,7
B,2025-03-25,1,42,13
B,2025-03-25,2,57,18
B,2025-03-25,3,57,14
C,2025-03-25,0,12,4
C,2025-03-25,1,24,9
C,2025-03-25,2,38,14
C,2025-03-25,3,31,9
D,2025-03-25,0,8,2
D,2025-03-25,1,19,5
D,2025-03-25,2,27,6
D,2025-03-25,3,22,5
A,2025-03-26,0,15,6
A,2025-03-26,1,31,11
A,2025-03-26,2,44,16
A,2025-03-26,3,39,12
B,2025-03-26,0,23,7
B,2025-03-26,1,42,12
B,2025-03-26,2,57,18
B,2025-03-26,3,57,15
C,2025-03-26,0,12,4
C,2025-03-26,1,24,9
C,2025-03-26,2,37,14
C,2025-03-26,3,31,9
D,2025-03-26,0,9,2
D,2025-03-26,1,19,5
D,2025-03-26,2,26,6
D,2025-03-26,3,22,5
A,2025-03-27,0,15,5
A,2025-03-27,1,31,11
A,2025-03-27,2,45,17
A,2025-03-27,3,39,13
B,2025-03-27,0,23,7
B,2025-03-27,1,41,12
B,2025-03-27,2,57,18
B,2025-03-27,3,57,14
C,2025-03-27,0,12,4
C,2025-03-27,1,24,9
C,2025-03-27,2,38,14
C,2025-03-27,3,31,9
D,2025-03-27,0,8,2
D,2025-03-27,1,19,5
D,2025-03-27,2,27,6
D,2025-03-27,3,22,5
A,2025-03-28,0,15,5
A,2025-03-28,1,31,11
A,2025-03-28,2,45,17
A,2025-03-28,3,39,13
B,2025-03-28,0,23,7
B,2025-03-28,1,41,13
B,2025-03-28,2,57,18
B,2025-03-28,3,57,14
C,2025-03-28,0,12,4
C,2025-03-28,1,24,9
C,2025-03-28,2,38,14
C,2025-03-28,3,31,9
D,2025-03-28,0,9,2
D,2025-03-28,1,19,5
D,2025-03-28,2,26,6
D,2025-03-28,3,22,5
A,2025-03-29,0,16,5
A,2025-03-29,1,28,10
A,2025-03-29,2,41,14
A,2025-03-29,3,38,12
B,2025-03-29,0,23,7
B,2025-03-29,1,37,10
B,2025-03-29,2,52,14
B,2025-03-29,3,53,13
C,2025-03-29,0,13,4
C,2025-03-29,1,23,8
C,2025-03-29,2,35,12
C,2025-03-29,3,31,9
D,2025-03-29,0,10,2
D,2025-03-29,1,18,5
D,2025-03-29,2,25,6
D,2025-03-29,3,22,4
A,2025-03-30,0,16,6
A,2025-03-30,1,30,10
A,2025-03-30,2,42,15
A,2025-03-30,3,39,12
B,2025-03-30,0,25,7
B,2025-03-30,1,40,11
B,2025-03-30,2,58,16
B,2025-03-30,3,59,15
C,2025-03-30,0,13,4
C,2025-03-30,1,23,8
C,2025-03-30,2,37,13
C,2025-03-30,3,32,9
D,2025-03-30,0,9,2
D,2025-03-30,1,19,5
D,2025-03-30,2,26,6
D,2025-03-30,3,22,4
A,2025-03-31,0,15,6
A,2025-03-31,1,34,12
A,2025-03-31,2,49,18
A,2025-03-31,3,42,13
B,2025-03-31,0,22,7
B,2025-03-31,1,45,14
B,2025-03-31,2,60,18
B,2025-03-31,3,58,15
C,2025-03-31,0,13,4
C,2025-03-31,1,26,9
C,2025-03-31,2,39,14
C,2025-03-31,3,31,10
D,2025-03-31,0,8,2
D,2025-03-31,1,20,5
D,2025-03-31,2,28,7
D,2025-03-31,3,22,4
A,2025-04-01,0,15,5
A,2025-04-01,1,29,11
A,2025-04-01,2,44,16
A,2025-04-01,3,38,12
B,2025-04-01,0,20,6
B,2025-04-01,1,36,11
B,2025-04-01,2,51,16
B,2025-04-01,3,50,12
C,2025-04-01,0,11,4
C,2025-04-01,1,21,8
C,2025-04-01,2,32,11
C,2025-04-01,3,28,8
D,2025-04-01,0,8,2
D,2025-04-01,1,17,4
D,2025-04-01,2,23,6
D,2025-04-01,3,19,4
A,2025-04-02,0,15,5
A,2025-04-02,1,27,10
A,2025-04-02,2,39,14
A,2025-04-02,3,34,11
B,2025-04-02,0,22,7
B,2025-04-02,1,40,12
B,2025-04-02,2,56,17
B,2025-04-02,3,56,14
C,2025-04-02,0,11,4
C,2025-04-02,1,22,8
C,2025-04-02,2,32,12
C,2025-04-02,3,28,8
D,2025-04-02,0,8,2
D,2025-04-02,1,17,4
D,2025-04-02,2,24,6
D,2025-04-02,3,20,4
A,2025-04-03,0,15,5
A,2025-04-03,1,29,11
A,2025-04-03,2,43,16
A,2025-04-03,3,37,12
B,2025-04-03,0,22,7
B,2025-04-03,1,41,13
B,2025-04-03,2,56,17
B,2025-04-03,3,56,14
C,2025-04-03,0,12,4
C,2025-04-03,1,23,8
C,2025-04-03,2,34,13
C,2025-04-03,3,30,9
D,2025-04-03,0,8,2
D,2025-04-03,1,18,4
D,2025-04-03,2,26,6
D,2025-04-03,3,21,5
A,2025-04-04,0,14,5
A,2025-04-04,1,29,10
A,2025-04-04,2,43,16
A,2025-04-04,3,37,12
B,2025-04-04,0,22,7
B,2025-04-04,1,40,12
B,2025-04-04,2,56,17
B,2025-04-04,3,56,14
C,2025-04-04,0,12,4
C,2025-04-04,1,22,8
C,2025-04-04,2,33,12
C,2025-04-04,3,29,9
D,2025-04-04,0,8,2
D,2025-04-04,1,18,4
D,2025-04-04,2,25,6
D,2025-04-04,3,21,4
A,2025-04-05,0,16,6
A,2025-04-05,1,28,10
A,2025-04-05,2,42,14
A,2025-04-05,3,38,12
B,2025-04-05,0,23,6
B,2025-04-05,1,39,11
B,2025-04-05,2,57,16
B,2025-04-05,3,59,14
C,2025-04-05,0,13,4
C,2025-04-05,1,22,8
C,2025-04-05,2,34,12
C,2025-04-05,3,32,9
D,2025-04-05,0,10,2
D,2025-04-05,1,18,4
D,2025-04-05,2,25,6
D,2025-04-05,3,22,4
A,2025-04-06,0,17,6
A,2025-04-06,1,29,10
A,2025-04-06,2,42,15
A,2025-04-06,3,39,12
B,2025-04-06,0,25,7
B,2025-04-06,1,40,11
B,2025-04-06,2,60,16
B,2025-04-06,3,60,15
C,2025-04-06,0,13,4
C,2025-04-06,1,23,8
C,2025-04-06,2,35,12
C,2025-04-06,3,32,10
D,2025-04-06,0,10,2
D,2025-04-06,1,18,4
D,2025-04-06,2,26,6
D,2025-04-06,3,22,5
A,2025-04-07,0,16,5
A,2025-04-07,1,35,13
A,2025-04-07,2,49,18
A,2025-04-07,3,42,14
B,2025-04-07,0,22,7
B,2025-04-07,1,48,14
B,2025-04-07,2,60,18
B,2025-04-07,3,57,15
C,2025-04-07,0,12,4
C,2025-04-07,1,26,9
C,2025-04-07,2,39,14
C,2025-04-07,3,32,10
D,2025-04-07,0,8,2
D,2025-04-07,1,20,5
D,2025-04-07,2,28,7
D,2025-04-07,3,22,4
A,2025-04-08,0,15,5
A,2025-04-08,1,31,11
A,2025-04-08,2,46,17
A,2025-04-08,3,40,13
B,2025-04-08,0,22,7
B,2025-04-08,1,41,12
B,2025-04-08,2,58,18
B,2025-04-08,3,56,14
C,2025-04-08,0,12,4
C,2025-04-08,1,24,9
C,2025-04-08,2,36,13
C,2025-04-08,3,32,9
D,2025-04-08,0,8,2
D,2025-04-08,1,19,5
D,2025-04-08,2,26,6
D,2025-04-08,3,22,4
A,2025-04-09,0,16,5
A,2025-04-09,1,30,11
A,2025-04-09,2,46,17
A,2025-04-09,3,39,13
B,2025-04-09,0,22,7
B,2025-04-09,1,42,13
B,2025-04-09,2,58,18
B,2025-04-09,3,57,14
C,2025-04-09,0,12,4
C,2025-04-09,1,24,9
C,2025-04-09,2,37,13
C,2025-04-09,3,32,10
D,2025-04-09,0,8,2
D,2025-04-09,1,19,5
D,2025-04-09,2,26,6
D,2025-04-09,3,22,4
A,2025-04-10,0,15,5
A,2025-04-10,1,30,11
A,2025-04-10,2,46,17
A,2025-04-10,3,40,13
B,2025-04-10,0,22,7
B,2025-04-10,1,41,12
B,2025-04-10,2,57,18
B,2025-04-10,3,56,14
C,2025-04-10,0,12,4
C,2025-04-10,1,24,9
C,2025-04-10,2,36,13
C,2025-04-10,3,32,9
D,2025-04-10,0,8,2
D,2025-04-10,1,19,4
D,2025-04-10,2,27,6
D,2025-04-10,3,22,5
A,2025-04-11,0,15,5
A,2025-04-11,1,30,11
A,2025-04-11,2,45,17
A,2025-04-11,3,40,13
B,2025-04-11,0,22,7
B,2025-04-11,1,41,12
B,2025-04-11,2,57,18
B,2025-04-11,3,57,14
C,2025-04-11,0,12,4
C,2025-04-11,1,24,9
C,2025-04-11,2,36,13
C,2025-04-11,3,31,9
D,2025-04-11,0,9,2
D,2025-04-11,1,18,4
D,2025-04-11,2,27,6
D,2025-04-11,3,22,5
A,2025-04-12,0,17,6
A,2025-04-12,1,28,10
A,2025-04-12,2,41,14
A,2025-04-12,3,38,12
B,2025-04-12,0,24,7
B,2025-04-12,1,38,11
B,2025-04-12,2,57,15
B,2025-04-12,3,59,14
C,2025-04-12,0,13,4
C,2025-04-12,1,22,8
C,2025-04-12,2,34,12
C,2025-04-12,3,32,9
D,2025-04-12,0,10,2
D,2025-04-12,1,18,4
D,2025-04-12,2,26,6
D,2025-04-12,3,22,4
A,2025-04-13,0,17,6
A,2025-04-13,1,29,10
A,2025-04-13,2,42,15
A,2025-04-13,3,39,12
B,2025-04-13,0,25,7
B,2025-04-13,1,40,11
B,2025-04-13,2,59,16
B,2025-04-13,3,59,14
C,2025-04-13,0,13,4
C,2025-04-13,1,23,8
C,2025-04-13,2,34,12
C,2025-04-13,3,32,9
D,2025-04-13,0,10,2
D,2025-04-13,1,18,4
D,2025-04-13,2,26,6
D,2025-04-13,3,22,5
A,2025-04-14,0,16,6
A,2025-04-14,1,34,12
A,2025-04-14,2,50,18
A,2025-04-14,3,41,13
B,2025-04-14,0,22,7
B,2025-04-14,1,45,14
B,2025-04-14,2,59,18
B,2025-04-14,3,57,14
C,2025-04-14,0,13,4
C,2025-04-14,1,26,9
C,2025-04-14,2,37,14
C,2025-04-14,3,31,10
D,2025-04-14,0,9,2
D,2025-04-14,1,19,5
D,2025-04-14,2,28,7
D,2025-04-14,3,22,4
A,2025-04-15,0,16,6
A,2025-04-15,1,31,11
A,2025-04-15,2,47,17
A,2025-04-15,3,41,13
B,2025-04-15,0,22,7
B,2025-04-15,1,42,13
B,2025-04-15,2,57,17
B,2025-04-15,3,56,14
C,2025-04-15,0,12,4
C,2025-04-15,1,24,9
C,2025-04-15,2,37,13
C,2025-04-15,3,32,10
D,2025-04-15,0,8,2
D,2025-04-15,1,18,5
D,2025-04-15,2,27,6
D,2025-04-15,3,22,4
A,2025-04-16,0,16,5
A,2025-04-16,1,30,11
A,2025-04-16,2,46,17
A,2025-04-16,3,39,13
B,2025-04-16,0,23,7
B,2025-04-16,1,41,12
B,2025-04-16,2,57,18
B,2025-04-16,3,56,14
C,2025-04-16,0,12,4
C,2025-04-16,1,24,9
C,2025-04-16,2,37,13
C,2025-04-16,3,32,10
D,2025-04-16,0,8,2
D,2025-04-16,1,19,5
D,2025-04-16,2,26,6
D,2025-04-16,3,22,4
A,2025-04-17,0,15,5
A,2025-04-17,1,30,11
A,2025-04-17,2,45,17
A,2025-04-17,3,39,12
B,2025-04-17,0,22,7
B,2025-04-17,1,41,12
B,2025-04-17,2,56,18
B,2025-04-17,3,56,14
C,2025-04-17,0,12,4
C,2025-04-17,1,24,9
C,2025-04-17,2,35,13
C,2025-04-17,3,31,9
D,2025-04-17,0,8,2
D,2025-04-17,1,18,4
D,2025-04-17,2,27,6
D,2025-04-17,3,22,5
A,2025-04-18,0,15,5
A,2025-04-18,1,30,11
A,2025-04-18,2,45,17
A,2025-04-18,3,38,12
B,2025-04-18,0,22,7
B,2025-04-18,1,40,12
B,2025-04-18,2,57,18
B,2025-04-18,3,56,14
C,2025-04-18,0,12,4
C,2025-04-18,1,23,8
C,2025-04-18,2,35,13
C,2025-04-18,3,31,9
D,2025-04-18,0,9,2
D,2025-04-18,1,18,4
D,2025-04-18,2,26,6
D,2025-04-18,3,22,5
A,2025-04-19,0,17,6
A,2025-04-19,1,28,10
A,2025-04-19,2,42,14
A,2025-04-19,3,39,12
B,2025-04-19,0,23,7
B,2025-04-19,1,39,11
B,2025-04-19,2,58,16
B,2025-04-19,3,60,14
C,2025-04-19,0,13,4
C,2025-04-19,1,23,8
C,2025-04-19,2,34,12
C,2025-04-19,3,33,10
D,2025-04-19,0,9,2
D,2025-04-19,1,18,4
D,2025-04-19,2,26,6
D,2025-04-19,3,23,5
A,2025-04-20,0,17,6
A,2025-04-20,1,29,10
A,2025-04-20,2,43,15
A,2025-04-20,3,39,12
B,2025-04-20,0,25,7
B,2025-04-20,1,40,11
B,2025-04-20,2,60,16
B,2025-04-20,3,60,15
C,2025-04-20,0,13,4
C,2025-04-20,1,23,8
C,2025-04-20,2,35,12
C,2025-04-20,3,33,10
D,2025-04-20,0,10,2
D,2025-04-20,1,18,4
D,2025-04-20,2,26,6
D,2025-04-20,3,22,5
A,2025-04-21,0,16,6
A,2025-04-21,1,34,12
A,2025-04-21,2,50,18
A,2025-04-21,3,42,14
B,2025-04-21,0,22,7
B,2025-04-21,1,46,14
B,2025-04-21,2,61,18
B,2025-04-21,3,58,15
C,2025-04-21,0,12,4
C,2025-04-21,1,26,9
C,2025-04-21,2,39,14
C,2025-04-21,3,32,10
D,2025-04-21,0,9,2
D,2025-04-21,1,19,5
D,2025-04-21,2,28,7
D,2025-04-21,3,22,4
A,2025-04-22,0,16,6
A,2025-04-22,1,31,11
A,2025-04-22,2,47,17
A,2025-04-22,3,41,13
B,2025-04-22,0,22,7
B,2025-04-22,1,41,12
B,2025-04-22,2,58,18
B,2025-04-22,3,57,14
C,2025-04-22,0,12,4
C,2025-04-22,1,24,9
C,2025-04-22,2,37,13
C,2025-04-22,3,32,10
D,2025-04-22,0,8,2
D,2025-04-22,1,18,5
D,2025-04-22,2,27,6
D,2025-04-22,3,22,4
A,2025-04-23,0,16,5
A,2025-04-23,1,30,11
A,2025-04-23,2,45,17
A,2025-04-23,3,39,13
B,2025-04-23,0,22,7
B,2025-04-23,1,41,13
B,2025-04-23,2,58,18
B,2025-04-23,3,57,14
C,2025-04-23,0,12,4
C,2025-04-23,1,24,9
C,2025-04-23,2,37,13
C,2025-04-23,3,32,10
D,2025-04-23,0,8,2
D,2025-04-23,1,19,5
D,2025-04-23,2,26,6
D,2025-04-23,3,22,4
A,2025-04-24,0,15,5
A,2025-04-24,1,30,11
A,2025-04-24,2,46,17
A,2025-04-24,3,40,13
B,2025-04-24,0,22,7
B,2025-04-24,1,40,12
B,2025-04-24,2,56,18
B,2025-04-24,3,56,14
C,2025-04-24,0,12,4
C,2025-04-24,1,24,9
C,2025-04-24,2,36,13
C,2025-04-24,3,32,9
D,2025-04-24,0,8,2
D,2025-04-24,1,18,4
D,2025-04-24,2,27,6
D,2025-04-24,3,22,5
A,2025-04-25,0,15,5
A,2025-04-25,1,30,11
A,2025-04-25,2,45,17
A,2025-04-25,3,40,13
B,2025-04-25,0,22,7
B,2025-04-25,1,41,12
B,2025-04-25,2,57,18
B,2025-04-25,3,56,14
C,2025-04-25,0,12,4
C,2025-04-25,1,24,9
C,2025-04-25,2,36,13
C,2025-04-25,3,31,9
D,2025-04-25,0,8,2
D,2025-04-25,1,18,4
D,2025-04-25,2,27,6
D,2025-04-25,3,22,5
A,2025-04-26,0,17,6
A,2025-04-26,1,28,10
A,2025-04-26,2,42,15
A,2025-04-26,3,39,12
B,2025-04-26,0,23,6
B,2025-04-26,1,39,11
B,2025-04-26,2,58,16
B,2025-04-26,3,59,14
C,2025-04-26,0,13,4
C,2025-04-26,1,23,8
C,2025-04-26,2,34,12
C,2025-04-26,3,33,10
D,2025-04-26,0,9,2
D,2025-04-26,1,18,4
D,2025-04-26,2,26,6
D,2025-04-26,3,23,5
A,2025-04-27,0,17,6
A,2025-04-27,1,29,10
A,2025-04-27,2,42,15
A,2025-04-27,3,39,12
B,2025-04-27,0,25,7
B,2025-04-27,1,39,11
B,2025-04-27,2,59,16
B,2025-04-27,3,60,15
C,2025-04-27,0,13,4
C,2025-04-27,1,23,8
C,2025-04-27,2,35,12
C,2025-04-27,3,32,10
D,2025-04-27,0,10,2
D,2025-04-27,1,18,4
D,2025-04-27,2,26,6
D,2025-04-27,3,22,5
A,2025-04-28,0,16,6
A,2025-04-28,1,34,12
