Site,Date,Block,ED Enc,ED Enc Admitted
C,2025-01-21,0,12,4
C,2025-01-21,1,25,9
C,2025-01-21,2,36,14
C,2025-01-21,3,30,9
D,2025-01-21,0,8,2
D,2025-01-21,1,18,5
D,2025-01-21,2,26,6
D,2025-01-21,3,20,4
A,2025-01-22,0,15,5
A,2025-01-22,1,31,11
A,2025-01-22,2,45,17
A,2025-01-22,3,37,12
B,2025-01-22,0,21,6
B,2025-01-22,1,41,12
B,2025-01-22,2,55,17
B,2025-01-22,3,54,14
C,2025-01-22,0,12,4
C,2025-01-22,1,26,9
C,2025-01-22,2,37,14
C,2025-01-22,3,31,10
D,2025-01-22,0,8,2
D,2025-01-22,1,19,5
D,2025-01-22,2,26,6
D,2025-01-22,3,21,4
A,2025-01-23,0,15,6
A,2025-01-23,1,30,11
A,2025-01-23,2,43,16
A,2025-01-23,3,37,12
B,2025-01-23,0,21,6
B,2025-01-23,1,40,12
B,2025-01-23,2,53,17
B,2025-01-23,3,53,14
C,2025-01-23,0,12,4
C,2025-01-23,1,25,9
C,2025-01-23,2,37,14
C,2025-01-23,3,30,9
D,2025-01-23,0,8,2
D,2025-01-23,1,19,5
D,2025-01-23,2,26,6
D,2025-01-23,3,20,4
A,2025-01-24,0,15,5
A,2025-01-24,1,31,12
A,2025-01-24,2,46,17
A,2025-01-24,3,38,12
B,2025-01-24,0,21,6
B,2025-01-24,1,41,12
B,2025-01-24,2,54,17
B,2025-01-24,3,53,14
C,2025-01-24,0,12,4
C,2025-01-24,1,26,9
C,2025-01-24,2,37,14
C,2025-01-24,3,31,10
D,2025-01-24,0,8,2
D,2025-01-24,1,19,5
D,2025-01-24,2,26,6
D,2025-01-24,3,21,4
A,2025-01-25,0,16,5
A,2025-01-25,1,30,10
A,2025-01-25,2,42,14
A,2025-01-25,3,37,12
B,2025-01-25,0,22,7
B,2025-01-25,1,39,12
B,2025-01-25,2,57,15
B,2025-01-25,3,57,14
C,2025-01-25,0,13,4
C,2025-01-25,1,24,8
C,2025-01-25,2,36,12
C,2025-01-25,3,32,10
D,2025-01-25,0,9,2
D,2025-01-25,1,18,5
D,2025-01-25,2,25,6
D,2025-01-25,3,21,4
A,2025-01-26,0,16,6
A,2025-01-26,1,31,10
A,2025-01-26,2,42,14
A,2025-01-26,3,38,12
B,2025-01-26,0,23,7
B,2025-01-26,1,40,12
B,2025-01-26,2,59,16
B,2025-01-26,3,57,14
C,2025-01-26,0,14,4
C,2025-01-26,1,25,9
C,2025-01-26,2,37,12
C,2025-01-26,3,31,10
D,2025-01-26,0,9,2
D,2025-01-26,1,18,5
D,2025-01-26,2,26,6
D,2025-01-26,3,21,4
A,2025-01-27,0,15,6
A,2025-01-27,1,35,12
A,2025-01-27,2,49,18
A,2025-01-27,3,41,13
B,2025-01-27,0,21,6
B,2025-01-27,1,47,14
B,2025-01-27,2,61,19
B,2025-01-27,3,57,14
C,2025-01-27,0,13,4
C,2025-01-27,1,27,10
C,2025-01-27,2,41,15
C,2025-01-27,3,31,10
D,2025-01-27,0,9,2
D,2025-01-27,1,20,5
D,2025-01-27,2,28,7
D,2025-01-27,3,21,4
A,2025-01-28,0,15,5
A,2025-01-28,1,32,11
A,2025-01-28,2,46,17
A,2025-01-28,3,39,13
B,2025-01-28,0,21,6
B,2025-01-28,1,42,13
B,2025-01-28,2,58,18
B,2025-01-28,3,56,14
C,2025-01-28,0,12,4
C,2025-01-28,1,26,9
C,2025-01-28,2,38,14
C,2025-01-28,3,31,10
D,2025-01-28,0,8,2
D,2025-01-28,1,19,5
D,2025-01-28,2,27,7
D,2025-01-28,3,21,4
A,2025-01-29,0,15,6
A,2025-01-29,1,32,11
A,2025-01-29,2,46,17
A,2025-01-29,3,38,12
B,2025-01-29,0,21,6
B,2025-01-29,1,41,13
B,2025-01-29,2,57,18
B,2025-01-29,3,56,14
C,2025-01-29,0,12,4
C,2025-01-29,1,26,9
C,2025-01-29,2,37,14
C,2025-01-29,3,31,10
D,2025-01-29,0,9,2
D,2025-01-29,1,19,5
D,2025-01-29,2,26,7
D,2025-01-29,3,21,4
A,2025-01-30,0,15,6
A,2025-01-30,1,31,11
A,2025-01-30,2,45,17
A,2025-01-30,3,38,12
B,2025-01-30,0,21,6
B,2025-01-30,1,41,13
B,2025-01-30,2,56,17
B,2025-01-30,3,55,14
C,2025-01-30,0,12,4
C,2025-01-30,1,25,9
C,2025-01-30,2,37,14
C,2025-01-30,3,31,10
D,2025-01-30,0,9,2
D,2025-01-30,1,19,5
D,2025-01-30,2,26,7
D,2025-01-30,3,21,4
A,2025-01-31,0,14,5
A,2025-01-31,1,31,11
A,2025-01-31,2,45,17
A,2025-01-31,3,37,13
B,2025-01-31,0,22,7
B,2025-01-31,1,42,13
B,2025-01-31,2,56,17
B,2025-01-31,3,55,14
C,2025-01-31,0,13,4
C,2025-01-31,1,26,10
C,2025-01-31,2,36,14
C,2025-01-31,3,31,10
D,2025-01-31,0,8,2
D,2025-01-31,1,20,5
D,2025-01-31,2,25,6
D,2025-01-31,3,21,4
A,2025-02-01,0,16,6
A,2025-02-01,1,30,10
A,2025-02-01,2,41,14
A,2025-02-01,3,36,11
B,2025-02-01,0,24,8
B,2025-02-01,1,40,12
B,2025-02-01,2,57,16
B,2025-02-01,3,58,14
C,2025-02-01,0,13,4
C,2025-02-01,1,23,8
C,2025-02-01,2,35,12
C,2025-02-01,3,34,10
D,2025-02-01,0,9,2
D,2025-02-01,1,19,5
D,2025-02-01,2,24,5
D,2025-02-01,3,22,4
A,2025-02-02,0,16,6
A,2025-02-02,1,30,10
A,2025-02-02,2,40,14
A,2025-02-02,3,37,12
B,2025-02-02,0,26,8
B,2025-02-02,1,40,13
B,2025-02-02,2,60,17
B,2025-02-02,3,58,14
C,2025-02-02,0,14,4
C,2025-02-02,1,23,8
C,2025-02-02,2,37,13
C,2025-02-02,3,33,10
D,2025-02-02,0,10,2
D,2025-02-02,1,18,5
D,2025-02-02,2,25,6
D,2025-02-02,3,21,4
A,2025-02-03,0,14,5
A,2025-02-03,1,33,12
A,2025-02-03,2,45,17
A,2025-02-03,3,35,12
B,2025-02-03,0,21,6
B,2025-02-03,1,45,14
B,2025-02-03,2,57,17
B,2025-02-03,3,54,13
C,2025-02-03,0,13,4
C,2025-02-03,1,28,10
C,2025-02-03,2,36,14
C,2025-02-03,3,29,9
D,2025-02-03,0,7,2
D,2025-02-03,1,19,5
D,2025-02-03,2,26,6
D,2025-02-03,3,20,4
A,2025-02-04,0,15,5
A,2025-02-04,1,30,11
A,2025-02-04,2,42,16
A,2025-02-04,3,36,12
B,2025-02-04,0,21,6
B,2025-02-04,1,41,13
B,2025-02-04,2,53,17
B,2025-02-04,3,54,13
C,2025-02-04,0,12,4
C,2025-02-04,1,26,10
C,2025-02-04,2,36,14
C,2025-02-04,3,29,9
D,2025-02-04,0,7,2
D,2025-02-04,1,19,5
D,2025-02-04,2,25,6
D,2025-02-04,3,21,4
A,2025-02-05,0,15,5
A,2025-02-05,1,30,11
A,2025-02-05,2,41,16
A,2025-02-05,3,35,12
B,2025-02-05,0,21,6
B,2025-02-05,1,40,12
B,2025-02-05,2,50,16
B,2025-02-05,3,50,12
C,2025-02-05,0,12,4
C,2025-02-05,1,26,10
C,2025-02-05,2,35,13
C,2025-02-05,3,30,10
D,2025-02-05,0,8,2
D,2025-02-05,1,19,5
D,2025-02-05,2,25,6
D,2025-02-05,3,21,4
A,2025-02-06,0,15,6
A,2025-02-06,1,31,11
A,2025-02-06,2,43,17
A,2025-02-06,3,37,12
B,2025-02-06,0,21,6
B,2025-02-06,1,41,12
B,2025-02-06,2,50,16
B,2025-02-06,3,51,13
C,2025-02-06,0,13,4
C,2025-02-06,1,26,10
C,2025-02-06,2,37,14
C,2025-02-06,3,30,10
D,2025-02-06,0,8,2
D,2025-02-06,1,20,5
D,2025-02-06,2,25,6
D,2025-02-06,3,21,4
A,2025-02-07,0,14,5
A,2025-02-07,1,30,11
A,2025-02-07,2,41,16
A,2025-02-07,3,34,11
B,2025-02-07,0,21,6
B,2025-02-07,1,41,13
B,2025-02-07,2,54,17
B,2025-02-07,3,54,13
C,2025-02-07,0,13,4
C,2025-02-07,1,25,10
C,2025-02-07,2,34,13
C,2025-02-07,3,30,9
D,2025-02-07,0,8,2
D,2025-02-07,1,19,5
D,2025-02-07,2,25,6
D,2025-02-07,3,20,4
A,2025-02-08,0,15,5
A,2025-02-08,1,27,9
A,2025-02-08,2,40,14
A,2025-02-08,3,33,11
B,2025-02-08,0,21,7
B,2025-02-08,1,37,11
B,2025-02-08,2,51,14
B,2025-02-08,3,54,13
C,2025-02-08,0,13,4
C,2025-02-08,1,22,8
C,2025-02-08,2,32,11
C,2025-02-08,3,29,9
D,2025-02-08,0,8,2
D,2025-02-08,1,18,4
D,2025-02-08,2,23,5
D,2025-02-08,3,21,4
A,2025-02-09,0,16,6
A,2025-02-09,1,29,10
A,2025-02-09,2,40,14
A,2025-02-09,3,34,11
B,2025-02-09,0,24,8
B,2025-02-09,1,38,12
B,2025-02-09,2,55,15
B,2025-02-09,3,55,14
C,2025-02-09,0,14,4
C,2025-02-09,1,22,8
C,2025-02-09,2,35,12
C,2025-02-09,3,31,10
D,2025-02-09,0,8,2
D,2025-02-09,1,18,4
D,2025-02-09,2,24,6
D,2025-02-09,3,21,4
A,2025-02-10,0,15,6
A,2025-02-10,1,31,11
A,2025-02-10,2,45,17
A,2025-02-10,3,36,12
B,2025-02-10,0,20,6
B,2025-02-10,1,43,13
B,2025-02-10,2,52,16
B,2025-02-10,3,49,12
C,2025-02-10,0,12,4
C,2025-02-10,1,28,10
C,2025-02-10,2,38,14
C,2025-02-10,3,29,10
D,2025-02-10,0,8,2
D,2025-02-10,1,19,5
D,2025-02-10,2,28,7
D,2025-02-10,3,20,4
A,2025-02-11,0,15,5
A,2025-02-11,1,30,11
A,2025-02-11,2,41,15
A,2025-02-11,3,35,12
B,2025-02-11,0,20,6
B,2025-02-11,1,39,12
B,2025-02-11,2,53,16
B,2025-02-11,3,52,15
C,2025-02-11,0,10,3
C,2025-02-11,1,26,10
C,2025-02-11,2,35,13
C,2025-02-11,3,30,10
D,2025-02-11,0,7,2
D,2025-02-11,1,18,4
D,2025-02-11,2,25,6
D,2025-02-11,3,21,4
A,2025-02-12,0,15,6
A,2025-02-12,1,32,11
A,2025-02-12,2,40,15
A,2025-02-12,3,38,13
B,2025-02-12,0,20,6
B,2025-02-12,1,38,12
B,2025-02-12,2,50,15
B,2025-02-12,3,49,14
C,2025-02-12,0,11,4
C,2025-02-12,1,27,10
C,2025-02-12,2,35,13
C,2025-02-12,3,31,10
D,2025-02-12,0,7,2
D,2025-02-12,1,19,5
D,2025-02-12,2,25,6
D,2025-02-12,3,21,4
A,2025-02-13,0,15,5
A,2025-02-13,1,29,10
A,2025-02-13,2,39,16
A,2025-02-13,3,33,11
B,2025-02-13,0,20,6
B,2025-02-13,1,37,12
B,2025-02-13,2,50,16
B,2025-02-13,3,50,14
C,2025-02-13,0,12,4
C,2025-02-13,1,26,10
C,2025-02-13,2,35,13
C,2025-02-13,3,29,9
D,2025-02-13,0,7,1
D,2025-02-13,1,19,5
D,2025-02-13,2,24,6
D,2025-02-13,3,20,4
A,2025-02-14,0,15,6
A,2025-02-14,1,30,11
A,2025-02-14,2,44,17
A,2025-02-14,3,37,12
B,2025-02-14,0,21,6
B,2025-02-14,1,40,12
B,2025-02-14,2,51,16
B,2025-02-14,3,51,13
C,2025-02-14,0,13,4
C,2025-02-14,1,26,9
C,2025-02-14,2,36,14
C,2025-02-14,3,30,10
D,2025-02-14,0,8,2
D,2025-02-14,1,19,5
D,2025-02-14,2,26,6
D,2025-02-14,3,20,4
A,2025-02-15,0,15,5
A,2025-02-15,1,26,9
A,2025-02-15,2,38,14
A,2025-02-15,3,33,11
B,2025-02-15,0,23,7
B,2025-02-15,1,39,12
B,2025-02-15,2,53,15
B,2025-02-15,3,57,14
C,2025-02-15,0,13,4
C,2025-02-15,1,22,8
C,2025-02-15,2,32,12
C,2025-02-15,3,30,9
D,2025-02-15,0,8,2
D,2025-02-15,1,17,4
D,2025-02-15,2,24,5
D,2025-02-15,3,20,4
A,2025-02-16,0,16,5
A,2025-02-16,1,29,10
A,2025-02-16,2,39,14
A,2025-02-16,3,34,12
B,2025-02-16,0,23,8
B,2025-02-16,1,37,12
B,2025-02-16,2,54,15
B,2025-02-16,3,54,13
C,2025-02-16,0,13,4
C,2025-02-16,1,23,8
C,2025-02-16,2,35,12
C,2025-02-16,3,31,10
D,2025-02-16,0,9,2
D,2025-02-16,1,17,4
D,2025-02-16,2,25,6
D,2025-02-16,3,20,4
A,2025-02-17,0,14,5
A,2025-02-17,1,30,11
A,2025-02-17,2,45,17
A,2025-02-17,3,37,12
B,2025-02-17,0,21,7
B,2025-02-17,1,43,13
B,2025-02-17,2,55,17
B,2025-02-17,3,53,15
C,2025-02-17,0,11,3
C,2025-02-17,1,27,10
C,2025-02-17,2,38,14
C,2025-02-17,3,30,10
D,2025-02-17,0,8,2
D,2025-02-17,1,18,5
D,2025-02-17,2,26,6
D,2025-02-17,3,20,4
A,2025-02-18,0,14,5
A,2025-02-18,1,31,11
A,2025-02-18,2,41,16
A,2025-02-18,3,36,12
B,2025-02-18,0,20,6
B,2025-02-18,1,40,12
B,2025-02-18,2,53,17
B,2025-02-18,3,54,16
C,2025-02-18,0,10,3
C,2025-02-18,1,27,10
C,2025-02-18,2,36,13
C,2025-02-18,3,30,10
D,2025-02-18,0,7,2
D,2025-02-18,1,17,4
D,2025-02-18,2,25,6
D,2025-02-18,3,20,4
A,2025-02-19,0,15,6
A,2025-02-19,1,31,11
A,2025-02-19,2,43,16
A,2025-02-19,3,38,13
B,2025-02-19,0,20,6
B,2025-02-19,1,40,12
B,2025-02-19,2,51,17
B,2025-02-19,3,52,15
C,2025-02-19,0,10,3
C,2025-02-19,1,26,10
C,2025-02-19,2,36,14
C,2025-02-19,3,31,10
D,2025-02-19,0,7,2
D,2025-02-19,1,18,5
D,2025-02-19,2,25,6
D,2025-02-19,3,21,4
A,2025-02-20,0,15,6
A,2025-02-20,1,31,11
A,2025-02-20,2,44,17
A,2025-02-20,3,35,12
B,2025-02-20,0,20,6
B,2025-02-20,1,39,12
B,2025-02-20,2,51,17
B,2025-02-20,3,52,15
C,2025-02-20,0,12,4
C,2025-02-20,1,25,9
C,2025-02-20,2,36,14
C,2025-02-20,3,29,9
D,2025-02-20,0,7,1
D,2025-02-20,1,19,5
D,2025-02-20,2,24,6
D,2025-02-20,3,20,4
A,2025-02-21,0,15,5
A,2025-02-21,1,31,11
A,2025-02-21,2,45,17
A,2025-02-21,3,37,13
B,2025-02-21,0,20,6
B,2025-02-21,1,39,12
B,2025-02-21,2,52,17
B,2025-02-21,3,52,14
C,2025-02-21,0,12,4
C,2025-02-21,1,26,10
C,2025-02-21,2,38,14
C,2025-02-21,3,31,10
D,2025-02-21,0,8,2
D,2025-02-21,1,20,5
D,2025-02-21,2,26,6
D,2025-02-21,3,21,4
A,2025-02-22,0,16,6
A,2025-02-22,1,29,10
A,2025-02-22,2,40,14
A,2025-02-22,3,35,11
B,2025-02-22,0,22,7
B,2025-02-22,1,38,12
B,2025-02-22,2,53,15
B,2025-02-22,3,56,14
C,2025-02-22,0,14,4
C,2025-02-22,1,22,8
C,2025-02-22,2,35,12
C,2025-02-22,3,34,10
D,2025-02-22,0,10,2
D,2025-02-22,1,18,5
D,2025-02-22,2,24,5
D,2025-02-22,3,21,4
A,2025-02-23,0,17,6
A,2025-02-23,1,31,11
A,2025-02-23,2,44,15
A,2025-02-23,3,38,12
B,2025-02-23,0,26,9
B,2025-02-23,1,42,13
B,2025-02-23,2,61,17
B,2025-02-23,3,60,15
C,2025-02-23,0,14,5
C,2025-02-23,1,23,8
C,2025-02-23,2,38,13
C,2025-02-23,3,35,10
D,2025-02-23,0,9,2
D,2025-02-23,1,19,5
D,2025-02-23,2,25,6
D,2025-02-23,3,22,4
A,2025-02-24,0,16,6
A,2025-02-24,1,40,14
A,2025-02-24,2,52,20
A,2025-02-24,3,41,13
B,2025-02-24,0,23,7
B,2025-02-24,1,48,14
B,2025-02-24,2,61,19
B,2025-02-24,3,59,15
C,2025-02-24,0,13,4
C,2025-02-24,1,32,12
C,2025-02-24,2,41,15
C,2025-02-24,3,31,10
D,2025-02-24,0,9,2
D,2025-02-24,1,22,5
D,2025-02-24,2,29,7
D,2025-02-24,3,22,5
A,2025-02-25,0,16,6
A,2025-02-25,1,33,12
A,2025-02-25,2,46,17
A,2025-02-25,3,41,13
B,2025-02-25,0,22,7
B,2025-02-25,1,43,13
B,2025-02-25,2,55,17
B,2025-02-25,3,54,14
C,2025-02-25,0,13,4
C,2025-02-25,1,29,11
C,2025-02-25,2,40,15
C,2025-02-25,3,31,10
D,2025-02-25,0,8,2
D,2025-02-25,1,21,5
D,2025-02-25,2,27,7
D,2025-02-25,3,22,4
A,2025-02-26,0,16,6
A,2025-02-26,1,32,12
A,2025-02-26,2,43,16
A,2025-02-26,3,37,12
B,2025-02-26,0,22,7
B,2025-02-26,1,43,13
B,2025-02-26,2,55,17
B,2025-02-26,3,55,14
C,2025-02-26,0,12,4
C,2025-02-26,1,28,10
C,2025-02-26,2,37,14
C,2025-02-26,3,30,10
D,2025-02-26,0,8,2
D,2025-02-26,1,21,5
D,2025-02-26,2,26,6
D,2025-02-26,3,23,5
A,2025-02-27,0,16,6
A,2025-02-27,1,33,12
A,2025-02-27,2,45,17
A,2025-02-27,3,39,13
B,2025-02-27,0,22,7
B,2025-02-27,1,42,13
B,2025-02-27,2,54,17
B,2025-02-27,3,54,13
C,2025-02-27,0,13,4
C,2025-02-27,1,27,10
C,2025-02-27,2,39,15
C,2025-02-27,3,31,10
D,2025-02-27,0,8,2
D,2025-02-27,1,20,5
D,2025-02-27,2,26,6
D,2025-02-27,3,22,5
A,2025-02-28,0,15,5
A,2025-02-28,1,32,12
