reason_visit_name,total_ed_enc,rank,is_top_n,slug
HYPERGLYCEMIA,3041,81,False,hyperglycemia
BLOOD IN STOOL,3033,82,False,blood_in_stool
NEAR SYNCOPE,3018,83,False,near_syncope
HAND PAIN,2970,84,False,hand_pain
JAIL CLEARANCE,2967,85,False,jail_clearance
LEG INJURY,2906,86,False,leg_injury
COVID 19 EXPOSURE,2864,87,False,covid_19_exposure
ABSCESS,2648,88,False,abscess
CATHETER,2639,89,False,catheter
TOE PAIN,2620,90,False,toe_pain
FEEDING TUBE COMPLICATION,2608,91,False,feeding_tube_complication
PELVIC PAIN,2606,92,False,pelvic_pain
HEMATURIA,2600,93,False,hematuria
HEMATEMESIS,2573,94,False,hematemesis
DEHYDRATION,2506,95,False,dehydration
ANIMAL BITE,2501,96,False,animal_bite
DRUG PROBLEM,2471,97,False,drug_problem
EXTREMITY WEAKNESS,2445,98,False,extremity_weakness
EYE PAIN,2265,99,False,eye_pain
DOG BITE,2209,100,False,dog_bite
WOUND INFECTION,2189,101,False,wound_infection
FUSSY,2180,102,False,fussy
FOREIGN BODY SWALLOWED,2127,103,False,foreign_body_swallowed
IRREGULAR HEART BEAT,2049,104,False,irregular_heart_beat
TACHYCARDIA,2018,105,False,tachycardia
EAR ACHE,2018,106,False,ear_ache
UNRESPONSIVE,2015,107,False,unresponsive
RESPIRATORY DISTRESS,1989,108,False,respiratory_distress
HIGH BLOOD SUGAR,1979,109,False,high_blood_sugar
HALLUCINATIONS,1941,110,False,hallucinations
WRIST PAIN,1932,111,False,wrist_pain
GROIN PAIN,1842,112,False,groin_pain
FINGER PAIN,1830,113,False,finger_pain
BURN,1830,114,False,burn
TESTICULAR PAIN,1826,115,False,testicular_pain
RECTAL PROBLEM,1812,116,False,rectal_problem
SUTURE/ STAPLE REMOVAL,1782,117,False,suture_staple_removal
MEDICATION REACTION,1776,118,False,medication_reaction
CARDIAC ARREST,1765,119,False,cardiac_arrest
FACIAL LACERATION,1752,120,False,facial_laceration
FACIAL DROOP,1751,121,False,facial_droop
FOOD BOLUS,1718,122,False,food_bolus
CELLULITIS,1714,123,False,cellulitis
ASTHMA,1707,124,False,asthma
THREATENED MISCARRIAGE,1654,125,False,threatened_miscarriage
JAW PAIN,1647,126,False,jaw_pain
HYPOGLYCEMIA,1637,127,False,hypoglycemia
BLOOD IN URINE,1625,128,False,blood_in_urine
INGESTION,1596,129,False,ingestion
PENIS/SCROTUM PROBLEM,1572,130,False,penis_scrotum_problem
URINARY BURNING,1538,131,False,urinary_burning
INSECT BITE,1470,132,False,insect_bite
MEDICAL CLEARANCE,1465,133,False,medical_clearance
FACIAL SWELLING,1464,134,False,facial_swelling
NEUROLOGICAL CHANGES,1407,135,False,neurological_changes
URI,1384,136,False,uri
COVID 19 INFORMATION,1351,137,False,covid_19_information
NASAL CONGESTION,1341,138,False,nasal_congestion
EYE INJURY,1339,139,False,eye_injury
CHILLS,1334,140,False,chills
ATRIAL FIBRILLATION,1323,141,False,atrial_fibrillation
HEMOPTYSIS,1311,142,False,hemoptysis
EVALUATION OF SEXUAL ASSAULT,1232,143,False,evaluation_of_sexual_assault
BLOOD PRESSURE,1232,144,False,blood_pressure
DEPRESSION,1232,145,False,depression
FACIAL PAIN,1220,146,False,facial_pain
TESTICLE PROBLEM,1218,147,False,testicle_problem
DYSURIA,1214,148,False,dysuria
FOOT SWELLING,1200,149,False,foot_swelling
SHAKING,1189,150,False,shaking
FACIAL INJURY,1172,151,False,facial_injury
PSYCHIATRIC PROBLEM,1164,152,False,psychiatric_problem
HIVES,1150,153,False,hives
SUICIDE ATTEMPT,1148,154,False,suicide_attempt
EAR PROBLEM,1143,155,False,ear_problem
HIP INJURY,1131,156,False,hip_injury
ABDOMINAL DISTENTION,1115,157,False,abdominal_distention
BLOOD SUGAR PROBLEMS,1111,158,False,blood_sugar_problems
URINARY PAIN,1091,159,False,urinary_pain
NEUROLOGIC PROBLEM,1058,160,False,neurologic_problem
ELBOW INJURY,1036,161,False,elbow_injury
MENTAL HEALTH VISIT,1033,162,False,mental_health_visit
BRADYCARDIA,1028,163,False,bradycardia
FOREIGN BODY IN EYE,989,164,False,foreign_body_in_eye
MOUTH/LIP PROBLEM,985,165,False,mouth_lip_problem
URINARY FREQUENCY,979,166,False,urinary_frequency
FOREIGN BODY IN SKIN,974,167,False,foreign_body_in_skin
ATV ACCIDENT,973,168,False,atv_accident
RECTAL BLEEDING,966,169,False,rectal_bleeding
NOSE BLEED,960,170,False,nose_bleed
ELBOW PAIN,953,171,False,elbow_pain
VOMITING DURING PREGNANCY,938,172,False,vomiting_during_pregnancy
BLEEDING/BRUISING,919,173,False,bleeding_bruising
VIRAL SYNDROME,919,174,False,viral_syndrome
TINGLING,913,175,False,tingling
BICYCLE ACCIDENT,852,176,False,bicycle_accident
LIP LACERATION,850,177,False,lip_laceration
MASS,848,178,False,mass
PANIC ATTACK,820,179,False,panic_attack
KIDNEY PROBLEM,804,180,False,kidney_problem
CROUP,800,181,False,croup
GI BLEEDING,795,182,False,gi_bleeding
AGGRESSIVE BEHAVIOR,792,183,False,aggressive_behavior
CYST,775,184,False,cyst
SPASMS,768,185,False,spasms
THROAT PROBLEM,765,186,False,throat_problem
EMESIS,764,187,False,emesis
EXPOSURE TO STD,759,188,False,exposure_to_std
OUTPATIENT DIALYSIS FOLLOW-UP,750,189,False,outpatient_dialysis_follow_up
APHASIA,749,190,False,aphasia
MOUTH PAIN,722,191,False,mouth_pain
VAGINAL PROBLEM,715,192,False,vaginal_problem
MOTORCYCLE CRASH,693,193,False,motorcycle_crash
SINUS PROBLEM,673,194,False,sinus_problem
LOSS OF VISION,667,195,False,loss_of_vision
WHEEZING,667,196,False,wheezing
BACK INJURY,663,197,False,back_injury
SA,660,198,False,sa
HEMORRHOIDS,660,199,False,hemorrhoids
SICKLE CELL CRISIS,647,200,False,sickle_cell_crisis
MOUTH INJURY,646,201,False,mouth_injury
STD,641,202,False,std
VAGINAL PAIN,633,203,False,vaginal_pain
BREAST PAIN,631,204,False,breast_pain
ANEMIA,628,205,False,anemia
FOREIGN BODY IN NOSE,628,206,False,foreign_body_in_nose
FEBRILE SEIZURE,622,207,False,febrile_seizure
DIABETES,616,208,False,diabetes
PAIN,592,209,False,pain
NEPHROLITHIASIS,559,210,False,nephrolithiasis
FOREIGN BODY IN EAR,544,211,False,foreign_body_in_ear
BOIL,540,212,False,boil
POSSIBLE HERNIA,539,213,False,possible_hernia
MANIC BEHAVIOR,526,214,False,manic_behavior
BEHAVIORAL PROBLEM,521,215,False,behavioral_problem
MISCARRIAGE,515,216,False,miscarriage
FAILURE TO THRIVE,501,217,False,failure_to_thrive
JAUNDICE,492,218,False,jaundice
BODY FLUID EXPOSURE,491,219,False,body_fluid_exposure
GUN SHOT WOUND,487,220,False,gun_shot_wound
COPD,481,221,False,copd
STAB WOUND,476,222,False,stab_wound
RIB INJURY,470,223,False,rib_injury
GASTROESOPHAGEAL REFLUX,466,224,False,gastroesophageal_reflux
DEEP VEIN THROMBOSIS,466,225,False,deep_vein_thrombosis
PARANOID,453,226,False,paranoid
ARM SWELLING,449,227,False,arm_swelling
TREMORS,448,228,False,tremors
CEREBROVASCULAR ACCIDENT,441,229,False,cerebrovascular_accident
PREGNANCY TEST,438,230,False,pregnancy_test
DRAINAGE FROM INCISION,434,231,False,drainage_from_incision
HAND BURN,430,232,False,hand_burn
CONCUSSION,420,233,False,concussion
BREAST PROBLEM,419,234,False,breast_problem
INTRAVENOUS ACCESS,419,235,False,intravenous_access
INSOMNIA,415,236,False,insomnia
CHEMICAL EXPOSURE,413,237,False,chemical_exposure
SWALLOWING PROBLEM,402,238,False,swallowing_problem
POST-PARTUM COMPLICATIONS,397,239,False,post_partum_complications
CALF PAIN,396,240,False,calf_pain
COLD EXPOSURE,388,241,False,cold_exposure
MIGRAINE,387,242,False,migraine
TOE INJURY,386,243,False,toe_injury
RECTAL PAIN,379,244,False,rectal_pain
CAST PROBLEM,378,245,False,cast_problem
VAGINAL DISCHARGE,367,246,False,vaginal_discharge
GAIT PROBLEMS,364,247,False,gait_problems
FRACTURE,363,248,False,fracture
AV FISTULA,350,249,False,av_fistula
THROAT PAIN,340,250,False,throat_pain
MUSCLE PAIN,335,251,False,muscle_pain
HEAT EXPOSURE,335,252,False,heat_exposure
CONJUNCTIVITIS,328,253,False,conjunctivitis
MOTOR VEHICLE VS PEDESTRIAN,327,254,False,motor_vehicle_vs_pedestrian
EYE DRAINAGE,326,255,False,eye_drainage
BLURRED VISION,324,256,False,blurred_vision
PLEURISY,322,257,False,pleurisy
OSTOMY ASSESSMENT,322,258,False,ostomy_assessment
GROIN SWELLING,321,259,False,groin_swelling
NECK INJURY,315,260,False,neck_injury
WOUND DEHISCENCE,313,261,False,wound_dehiscence
GI PROBLEMS,313,262,False,gi_problems
EAR DRAINAGE,310,263,False,ear_drainage
FROSTBITE,304,264,False,frostbite
LOSS OF APPETITE,300,265,False,loss_of_appetite
HYPOXEMIA,294,266,False,hypoxemia
PACEMAKER PROBLEMS,292,267,False,pacemaker_problems
MEMORY LOSS,292,268,False,memory_loss
CHOKING,287,269,False,choking
LAB ONLY,282,270,False,lab_only
ASPIRATION,280,271,False,aspiration
PUNCTURE WOUND,274,272,False,puncture_wound
TONGUE SWELLING,271,273,False,tongue_swelling
NECK SWELLING,271,274,False,neck_swelling
PERI RECTAL ABSCESS,269,275,False,peri_rectal_abscess
TAILBONE PAIN,269,276,False,tailbone_pain
PANCREATITIS,268,277,False,pancreatitis
HYPERKALEMIA,266,278,False,hyperkalemia
CLAVICLE INJURY,263,279,False,clavicle_injury
INFECTION,256,280,False,infection
ORAL SWELLING,252,281,False,oral_swelling
CARBON MONOXIDE,245,282,False,carbon_monoxide
SKIN ULCER,244,283,False,skin_ulcer
PHARYNGITIS,242,284,False,pharyngitis
AGITATION,240,285,False,agitation
CHF,238,286,False,chf
SUPRAVENTRICULAR TACHYCARDIA,232,287,False,supraventricular_tachycardia
SORE,226,288,False,sore
WELL CHILD,221,289,False,well_child
ASCITES,220,290,False,ascites
ABRASION,219,291,False,abrasion
CHEST INJURY,217,292,False,chest_injury
HYPOTHERMIA,216,293,False,hypothermia
NEEDLESTICK,210,294,False,needlestick
HEARTBURN,210,295,False,heartburn
HOMICIDAL,208,296,False,homicidal
HUMAN BITE,208,297,False,human_bite
DRUG SCREEN,200,298,False,drug_screen
DENTAL INJURY,196,299,False,dental_injury
POST OP TONSILLECTOMY,196,300,False,post_op_tonsillectomy
EVALUATION OF CHILD ABUSE,194,301,False,evaluation_of_child_abuse
DRESSING CHANGE,193,302,False,dressing_change
FOREIGN BODY IN VAGINA,186,303,False,foreign_body_in_vagina
TRANSIENT ISCHEMIC ATTACK,182,304,False,transient_ischemic_attack
INFLUENZA,179,305,False,influenza
SMOKE INHALATION,179,306,False,smoke_inhalation
DYSPHAGIA,178,307,False,dysphagia
ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),177,308,False,abnormal_electrocardiogram_ecg_ekg
INCISIONAL PAIN,177,309,False,incisional_pain
ECTOPIC PREGNANCY,174,310,False,ectopic_pregnancy
MOUTH LESION,173,311,False,mouth_lesion
HOMELESS,170,312,False,homeless
HYPOKALEMIA,167,313,False,hypokalemia
VAGINAL ITCHING,163,314,False,vaginal_itching
WEIGHT LOSS,163,315,False,weight_loss
RECTAL PROLAPSE,161,316,False,rectal_prolapse
EVAL PT MAINTENANCE,161,317,False,eval_pt_maintenance
CRUSH INJURY,159,318,False,crush_injury
HERNIA,156,319,False,hernia
BLISTER,156,320,False,blister
SHINGLES,155,321,False,shingles
ANGIOEDEMA,154,322,False,angioedema
INCONTINENCE,154,323,False,incontinence
MORNING SICKNESS,152,324,False,morning_sickness
DIVERTICULITIS,151,325,False,diverticulitis
BLOOD INFECTION,150,326,False,blood_infection
ALLERGIES,150,327,False,allergies
EAR FULLNESS,150,328,False,ear_fullness
NOSE PROBLEM,148,329,False,nose_problem
APPENDICITIS,147,330,False,appendicitis
JOINT SWELLING,145,331,False,joint_swelling
LOSS OF CONSCIOUSNESS,144,332,False,loss_of_consciousness
GOUT,142,333,False,gout
ABNORMAL CT,137,334,False,abnormal_ct
FOOT ULCER,137,335,False,foot_ulcer
IV MEDICATION,137,336,False,iv_medication
MENOMETRORRHAGIA,135,337,False,menometrorrhagia
DIAPER RASH,134,338,False,diaper_rash
MOTOR VEHICLE VS BICYCLE,133,339,False,motor_vehicle_vs_bicycle
CONGESTION,133,340,False,congestion
PRIAPISM,132,341,False,priapism
EAR INJURY,131,342,False,ear_injury
CRAMPING,131,343,False,cramping
FOREIGN BODY IN RECTUM,131,344,False,foreign_body_in_rectum
DELUSIONAL,131,345,False,delusional
JOINT PAIN,129,346,False,joint_pain
INFUSION,125,347,False,infusion
EAR LACERATION,123,348,False,ear_laceration
SUNBURN,123,349,False,sunburn
FACIAL BURN,121,350,False,facial_burn
OVARIAN CYST,119,351,False,ovarian_cyst
ELECTRIC SHOCK,117,352,False,electric_shock
HYPONATREMIA,114,353,False,hyponatremia
SWEATS,114,354,False,sweats
DEMENTIA,114,355,False,dementia
COLD EXTREMITY,111,356,False,cold_extremity
AMPUTATION,109,357,False,amputation
PENILE DISCHARGE,109,358,False,penile_discharge
ABDOMINAL INJURY,106,359,False,abdominal_injury
HEARING PROBLEM,106,360,False,hearing_problem
EDEMA,103,361,False,edema
FOOT BURN,103,362,False,foot_burn
REFILL REQUEST,101,363,False,refill_request
URINE OUTPUT,101,364,False,urine_output
BODY LACERATION,101,365,False,body_laceration
WOUND ASSESSMENT,100,366,False,wound_assessment
EXCESSIVE DRUG USE,100,367,False,excessive_drug_use
TICK REMOVAL,99,368,False,tick_removal
HEART PROBLEM,98,369,False,heart_problem
IMM/INJ,96,370,False,imm_inj
TRACHEOSTOMY TUBE CHANGE,93,371,False,tracheostomy_tube_change
TOENAIL,92,372,False,toenail
METRORRHAGIA,91,373,False,metrorrhagia
PULMONARY EMBOLUS,91,374,False,pulmonary_embolus
PNEUMONIA,90,375,False,pneumonia
BREAST MASS,90,376,False,breast_mass
NEAR DROWNING,89,377,False,near_drowning
TOXIC INHALATION,89,378,False,toxic_inhalation
EVALUATION OF DOMESTIC VIOLENCE,88,379,False,evaluation_of_domestic_violence
RESPIRATORY ARREST,88,380,False,respiratory_arrest
LYMPHADENOPATHY,88,381,False,lymphadenopathy
LIVER PROBLEM,88,382,False,liver_problem
SINUSITIS,88,383,False,sinusitis
IUD,85,384,False,iud
HICCUPS,81,385,False,hiccups
EAR INFECTION,81,386,False,ear_infection
CROHNS,79,387,False,crohns
HYPEREMESIS,79,388,False,hyperemesis
SKIN INFECTION,79,389,False,skin_infection
SCAN,78,390,False,scan
POISON IVY,78,391,False,poison_ivy
G TUBE CHANGE,77,392,False,g_tube_change
THRUSH,74,393,False,thrush
AIRWAY OBSTRUCTION,70,394,False,airway_obstruction
ATRIAL FLUTTER,70,395,False,atrial_flutter
HOSPITALIZATION OR ADMISSION,69,396,False,hospitalization_or_admission
MENSTRUAL PROBLEM,67,397,False,menstrual_problem
MEDICATION PROBLEM,67,398,False,medication_problem
NAVEL PROBLEMS,66,399,False,navel_problems
APNEA,66,400,False,apnea
ARTHRITIS,65,401,False,arthritis
PACEMAKER/ICD,64,402,False,pacemaker_icd
LINE INFECTION,64,403,False,line_infection
VERTIGO,63,404,False,vertigo
POISONING,63,405,False,poisoning
INJURY,62,406,False,injury
NEUROPATHY,61,407,False,neuropathy
SCHIZOPHRENIA,61,408,False,schizophrenia
VISUAL FIELDS CHANGE,61,409,False,visual_fields_change
RHEUMATOID ARTHRITIS,60,410,False,rheumatoid_arthritis
GROIN INJURY,60,411,False,groin_injury
POST-OP HERNIA,57,412,False,post_op_hernia
POST OP TUBES,54,413,False,post_op_tubes
JAW DISLOCATION,54,414,False,jaw_dislocation
LAB,53,415,False,lab
EATING DISORDER,52,416,False,eating_disorder
RECREATIONAL VEHICLE ACCIDENT,51,417,False,recreational_vehicle_accident
ABDOMINAL CRAMPING,51,418,False,abdominal_cramping
RESTLESS LEGS,49,419,False,restless_legs
SLEEP PROBLEM,49,420,False,sleep_problem
VARICOSE VEINS,49,421,False,varicose_veins
TICK BITE,48,422,False,tick_bite
WOUND VAC PLACEMENT,47,423,False,wound_vac_placement
CHANGE IN STOOLS,47,424,False,change_in_stools
BLADDER PROBLEM,47,425,False,bladder_problem
WORD FINDING PROBLEMS,46,426,False,word_finding_problems
AICD PROBLEM,44,427,False,aicd_problem
NECK MASS,44,428,False,neck_mass
TINNITUS,42,429,False,tinnitus
ECZEMA,42,430,False,eczema
HEAD LICE,41,431,False,head_lice
WEIGHT PROBLEM,39,432,False,weight_problem
MUSCULOSKELETAL PROBLEM,39,433,False,musculoskeletal_problem
DIFFICULTY WALKING,39,434,False,difficulty_walking
HEARING LOSS,39,435,False,hearing_loss
PARALYSIS,38,436,False,paralysis
IMPLANTABLE CARDIAC DEFIBRILLATOR ADJUSTMENT,38,437,False,implantable_cardiac_defibrillator_adjustment
VISITING NURSE,38,438,False,visiting_nurse
SPINAL INJURY,37,439,False,spinal_injury
CHRONIC PAIN,36,440,False,chronic_pain
THYROID PROBLEM,36,441,False,thyroid_problem
ACUTE RENAL FAILURE,35,442,False,acute_renal_failure
STRIDOR,35,443,False,stridor
BLOATED,35,444,False,bloated
RESULTS,35,445,False,results
CYANOSIS,34,446,False,cyanosis
DIPLOPIA,33,447,False,diplopia
CLOUDY VISION,33,448,False,cloudy_vision
CANCER,32,449,False,cancer
DROOLING,31,450,False,drooling
PLEURAL EFFUSION,31,451,False,pleural_effusion
ANEURYSM,31,452,False,aneurysm
ABDOMINAL AORTIC ANEURYSM,31,453,False,abdominal_aortic_aneurysm
HOT FLASHES,30,454,False,hot_flashes
EXCESSIVE SWEATING,30,455,False,excessive_sweating
FIBROMYALGIA,30,456,False,fibromyalgia
PORTACATH FLUSH,29,457,False,portacath_flush
PROSTATE PROBLEM,29,458,False,prostate_problem
LARYNGITIS,29,459,False,laryngitis
DEAD ON ARRIVAL,29,460,False,dead_on_arrival
PILONIDAL CYST,28,461,False,pilonidal_cyst
DIABETIC FOOT CARE,28,462,False,diabetic_foot_care
ULCER,28,463,False,ulcer
MULTIPLE SCLEROSIS,28,464,False,multiple_sclerosis
CIRCUMCISION,27,465,False,circumcision
DYSFUNCTIONAL UTERINE BLEEDING,27,466,False,dysfunctional_uterine_bleeding
RUNNY NOSE,27,467,False,runny_nose
CIRCULATORY PROBLEMS,27,468,False,circulatory_problems
TRANSFUSION,26,469,False,transfusion
CARDIAC DYSRHYTHMIAS,26,470,False,cardiac_dysrhythmias
SPLINT,26,471,False,splint
CIRRHOSIS,25,472,False,cirrhosis
VENTRICULAR TACHYCARDIA,25,473,False,ventricular_tachycardia
MRSA,25,474,False,mrsa
HEART BLOCK,25,475,False,heart_block
ULTRASOUND,24,476,False,ultrasound
POST OP QUESTION,24,477,False,post_op_question
NASAL PAIN,24,478,False,nasal_pain
CHRONIC RENAL FAILURE,24,479,False,chronic_renal_failure
CAST REMOVAL,24,480,False,cast_removal
WELLNESS PHYSICAL,23,481,False,wellness_physical
STRESS,23,482,False,stress
POST TRAUMATIC STRESS DISORDER (PTSD),23,483,False,post_traumatic_stress_disorder_ptsd
ABNORMAL HEART SCREEN,23,484,False,abnormal_heart_screen
ANEMIA MANAGEMENT,23,485,False,anemia_management
SPITTING UP,23,486,False,spitting_up
PALLOR,22,487,False,pallor
GAS,22,488,False,gas
ABNORMAL G TUBE,22,489,False,abnormal_g_tube
FUSSY CHILD,22,490,False,fussy_child
PRENATAL CARE,22,491,False,prenatal_care
CONGESTIVE HEART FAILURE,22,492,False,congestive_heart_failure
MEMORY PROBLEMS,22,493,False,memory_problems
WORK RELATED INJURY,22,494,False,work_related_injury
DECREASE SENSE OF SMELL/SMELLING LOSS,21,495,False,decrease_sense_of_smell_smelling_loss
HOARSE,21,496,False,hoarse
RESTLESS LEG SYNDROME,21,497,False,restless_leg_syndrome
UTERINE PROLAPSE,20,498,False,uterine_prolapse
CAST REPAIR,20,499,False,cast_repair
BRAIN TUMOR,20,500,False,brain_tumor
MENORRHAGIA,20,501,False,menorrhagia
ENLARGED LYMPH NODES,20,502,False,enlarged_lymph_nodes
HEAD SWELLING,20,503,False,head_swelling
HAIR/SCALP PROBLEM,20,504,False,hair_scalp_problem
ADDICTION PROBLEM,20,505,False,addiction_problem
FEEDING DIFFICULTIES,19,506,False,feeding_difficulties
PHYSICAL,19,507,False,physical
MEDICATION MANAGEMENT,19,508,False,medication_management
FECAL INCONTINENCE,19,509,False,fecal_incontinence
URETHRAL PROBLEM,19,510,False,urethral_problem
GANGRENE,19,511,False,gangrene
HYPERCALCEMIA,19,512,False,hypercalcemia
C-DIFF POSITIVE,18,513,False,c_diff_positive
DERMATITIS,18,514,False,dermatitis
REFERRAL,18,515,False,referral
PIERCING,18,516,False,piercing
BREAST DISCHARGE,18,517,False,breast_discharge
DYSPHASIA,18,518,False,dysphasia
URGENCY,17,519,False,urgency
SNAKE BITE,17,520,False,snake_bite
IMPETIGO,17,521,False,impetigo
MEDICAL QUESTION,17,522,False,medical_question
LUNG CANCER,17,523,False,lung_cancer
SURGERY,17,524,False,surgery
TUBERCULOSIS,17,525,False,tuberculosis
PERIPHERAL NEUROPATHY,17,526,False,peripheral_neuropathy
LUPUS,17,527,False,lupus
NAIL PROBLEM,17,528,False,nail_problem
ANAL FISSURE,17,529,False,anal_fissure
INCISIONAL WOUND,16,530,False,incisional_wound
MONO,16,531,False,mono
ELEVATED LIVER ENZYMES,16,532,False,elevated_liver_enzymes
EVALUATION FOR CHILD ABUSE,16,533,False,evaluation_for_child_abuse
UPPER BACK PAIN,16,534,False,upper_back_pain
BOWEL DYSFUNCTION,16,535,False,bowel_dysfunction
CHOLECYSTITIS,16,536,False,cholecystitis
DISRUPTIVE BEHAVIOR,15,537,False,disruptive_behavior
EXPOSURE TO COMMUNICABLE DISEASE,15,538,False,exposure_to_communicable_disease
SPEECH LANGUAGE DELAY,15,539,False,speech_language_delay
CHRONIC KIDNEY DISEASE,15,540,False,chronic_kidney_disease
ANGER,15,541,False,anger
STOOL COLOR CHANGE,14,542,False,stool_color_change
PYELONEPHRITIS,14,543,False,pyelonephritis
PARKINSONS,14,544,False,parkinsons
ANOREXIA,14,545,False,anorexia
CARPAL TUNNEL,14,546,False,carpal_tunnel
THROMBOCYTOPENIA,14,547,False,thrombocytopenia
TONSILLAR MASS,13,548,False,tonsillar_mass
ADDISONS DISEASE,13,549,False,addisons_disease
CARDIAC DEVICE EVALUATION,13,550,False,cardiac_device_evaluation
TEMPOROMANDIBULAR JOINT PAIN,13,551,False,temporomandibular_joint_pain
HYPOCALCEMIA,13,552,False,hypocalcemia
G TUBE FOLLOW UP,13,553,False,g_tube_follow_up
HYDROCEPHALUS,13,554,False,hydrocephalus
EQUIPMENT TROUBLE SHOOTING,13,555,False,equipment_trouble_shooting
EXCESSIVE ALCOHOL USE,13,556,False,excessive_alcohol_use
CHOLELITHIASIS,13,557,False,cholelithiasis
POLYURIA,13,558,False,polyuria
COLITIS,13,559,False,colitis
LYME DISEASE,13,560,False,lyme_disease
GRIEF,12,561,False,grief
PAIN PUMP QUESTIONS,12,562,False,pain_pump_questions
OSTEOMYELITIS,12,563,False,osteomyelitis
BLEEDING DISORDER,12,564,False,bleeding_disorder
ULCERATIVE COLITIS,12,565,False,ulcerative_colitis
ESOPHAGITIS,12,566,False,esophagitis
DELIRIUM TREMENS (DTS),12,567,False,delirium_tremens_dts
GROIN BURN,12,568,False,groin_burn
STYE,12,569,False,stye
CRITICAL TEST RESULT,12,570,False,critical_test_result
ABNORMAL CXR,12,571,False,abnormal_cxr
SKIN CHECK,12,572,False,skin_check
SOCIAL WORKER VISIT,11,573,False,social_worker_visit
BITE,11,574,False,bite
POST CHEMO,11,575,False,post_chemo
MYASTHENIA GRAVIS,11,576,False,myasthenia_gravis
MEDICATION QUESTION,11,577,False,medication_question
BLADDER DYSFUNCTION,11,578,False,bladder_dysfunction
NEUTROPENIA,10,579,False,neutropenia
BURNING EYES,10,580,False,burning_eyes
