Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-14,1,30,10
A,2025-01-15,1,34,11
A,2025-01-16,1,33,11
A,2025-01-17,1,33,11
A,2025-01-18,1,28,9
A,2025-01-19,1,28,9
A,2025-01-20,1,30,10
A,2025-01-21,1,32,11
A,2025-01-22,1,32,11
A,2025-01-23,1,31,11
A,2025-01-24,1,32,11
A,2025-01-25,1,30,9
A,2025-01-26,1,31,10
A,2025-01-27,1,36,11
A,2025-01-28,1,33,11
A,2025-01-29,1,32,11
A,2025-01-30,1,33,11
A,2025-01-31,1,32,11
A,2025-02-01,1,31,9
A,2025-02-02,1,32,10
A,2025-02-03,1,35,11
A,2025-02-04,1,30,10
A,2025-02-05,1,31,10
A,2025-02-06,1,31,11
A,2025-02-07,1,30,11
A,2025-02-08,1,28,9
A,2025-02-09,1,29,10
A,2025-02-10,1,33,11
A,2025-02-11,1,29,10
A,2025-02-12,1,29,10
A,2025-02-13,1,30,11
A,2025-02-14,1,30,11
A,2025-02-15,1,27,9
A,2025-02-16,1,28,9
A,2025-02-17,1,30,10
A,2025-02-18,1,28,10
A,2025-02-19,1,29,10
A,2025-02-20,1,30,11
A,2025-02-21,1,30,11
A,2025-02-22,1,29,9
A,2025-02-23,1,32,10
A,2025-02-24,1,37,11
A,2025-02-25,1,33,11
A,2025-02-26,1,33,10
A,2025-02-27,1,33,11
A,2025-02-28,1,33,11
A,2025-01-01,2,43,15
A,2025-01-02,2,43,16
A,2025-01-03,2,43,17
A,2025-01-04,2,40,13
A,2025-01-05,2,40,13
A,2025-01-06,2,49,18
A,2025-01-07,2,43,16
A,2025-01-08,2,45,17
A,2025-01-09,2,45,17
A,2025-01-10,2,46,18
A,2025-01-11,2,42,14
A,2025-01-12,2,43,14
A,2025-01-13,2,47,18
A,2025-01-14,2,41,16
A,2025-01-15,2,46,17
A,2025-01-16,2,45,17
A,2025-01-17,2,47,18
A,2025-01-18,2,40,13
A,2025-01-19,2,38,13
A,2025-01-20,2,43,15
A,2025-01-21,2,44,16
A,2025-01-22,2,45,16
A,2025-01-23,2,42,16
A,2025-01-24,2,45,17
A,2025-01-25,2,42,14
A,2025-01-26,2,43,14
A,2025-01-27,2,51,19
A,2025-01-28,2,45,17
A,2025-01-29,2,46,17
A,2025-01-30,2,44,17
A,2025-01-31,2,45,17
A,2025-02-01,2,43,14
A,2025-02-02,2,43,14
A,2025-02-03,2,47,17
A,2025-02-04,2,42,16
A,2025-02-05,2,43,16
A,2025-02-06,2,42,16
A,2025-02-07,2,43,16
A,2025-02-08,2,40,13
A,2025-02-09,2,40,13
A,2025-02-10,2,46,17
A,2025-02-11,2,40,15
A,2025-02-12,2,40,15
A,2025-02-13,2,41,15
A,2025-02-14,2,43,17
A,2025-02-15,2,39,13
A,2025-02-16,2,39,13
A,2025-02-17,2,43,15
A,2025-02-18,2,40,15
A,2025-02-19,2,41,15
A,2025-02-20,2,41,15
A,2025-02-21,2,43,17
A,2025-02-22,2,43,14
A,2025-02-23,2,44,14
A,2025-02-24,2,52,19
A,2025-02-25,2,47,17
A,2025-02-26,2,47,17
A,2025-02-27,2,46,17
A,2025-02-28,2,48,18
A,2025-01-01,3,33,10
A,2025-01-02,3,33,11
A,2025-01-03,3,33,11
A,2025-01-04,3,32,10
A,2025-01-05,3,32,10
A,2025-01-06,3,36,11
A,2025-01-07,3,34,11
A,2025-01-08,3,35,11
A,2025-01-09,3,36,11
A,2025-01-10,3,36,11
A,2025-01-11,3,33,10
A,2025-01-12,3,34,10
A,2025-01-13,3,34,11
A,2025-01-14,3,32,10
A,2025-01-15,3,38,12
A,2025-01-16,3,36,11
A,2025-01-17,3,37,12
A,2025-01-18,3,32,10
A,2025-01-19,3,30,9
A,2025-01-20,3,31,10
A,2025-01-21,3,36,11
A,2025-01-22,3,35,11
A,2025-01-23,3,33,10
A,2025-01-24,3,36,11
A,2025-01-25,3,35,11
A,2025-01-26,3,34,10
A,2025-01-27,3,38,12
A,2025-01-28,3,37,11
A,2025-01-29,3,36,11
A,2025-01-30,3,36,11
A,2025-01-31,3,35,11
A,2025-02-01,3,36,11
A,2025-02-02,3,35,10
A,2025-02-03,3,34,10
A,2025-02-04,3,33,10
A,2025-02-05,3,32,10
A,2025-02-06,3,33,10
A,2025-02-07,3,32,10
A,2025-02-08,3,33,10
A,2025-02-09,3,32,9
A,2025-02-10,3,33,10
A,2025-02-11,3,31,9
A,2025-02-12,3,31,10
A,2025-02-13,3,32,10
A,2025-02-14,3,33,10
A,2025-02-15,3,31,9
A,2025-02-16,3,31,9
A,2025-02-17,3,32,9
A,2025-02-18,3,31,9
A,2025-02-19,3,31,10
A,2025-02-20,3,32,10
A,2025-02-21,3,33,10
A,2025-02-22,3,35,10
A,2025-02-23,3,36,10
A,2025-02-24,3,39,12
A,2025-02-25,3,38,11
A,2025-02-26,3,36,11
A,2025-02-27,3,37,11
A,2025-02-28,3,38,12
B,2025-01-01,0,1,0
B,2025-01-02,0,1,0
B,2025-01-03,0,1,0
B,2025-01-04,0,1,0
B,2025-01-05,0,1,0
B,2025-01-06,0,1,0
B,2025-01-07,0,1,0
B,2025-01-08,0,1,0
B,2025-01-09,0,1,0
B,2025-01-10,0,1,0
B,2025-01-11,0,1,0
B,2025-01-12,0,1,0
B,2025-01-13,0,1,0
B,2025-01-14,0,1,1
B,2025-01-15,0,1,0
B,2025-01-16,0,1,0
B,2025-01-17,0,1,0
B,2025-01-18,0,1,0
B,2025-01-19,0,1,0
B,2025-01-20,0,1,0
B,2025-01-21,0,1,0
B,2025-01-22,0,1,0
B,2025-01-23,0,1,1
B,2025-01-24,0,1,0
B,2025-01-25,0,1,0
B,2025-01-26,0,1,0
B,2025-01-27,0,1,0
B,2025-01-28,0,1,0
B,2025-01-29,0,1,0
B,2025-01-30,0,1,0
B,2025-01-31,0,1,0
B,2025-02-01,0,1,0
B,2025-02-02,0,1,0
B,2025-02-03,0,1,0
B,2025-02-04,0,1,0
B,2025-02-05,0,1,0
B,2025-02-06,0,1,0
B,2025-02-07,0,1,0
B,2025-02-08,0,1,0
B,2025-02-09,0,1,0
B,2025-02-10,0,1,0
B,2025-02-11,0,1,0
B,2025-02-12,0,1,0
B,2025-02-13,0,1,0
B,2025-02-14,0,1,0
B,2025-02-15,0,1,0
B,2025-02-16,0,1,0
B,2025-02-17,0,1,0
B,2025-02-18,0,1,0
B,2025-02-19,0,1,0
B,2025-02-20,0,1,0
B,2025-02-21,0,1,0
B,2025-02-22,0,1,0
B,2025-02-23,0,1,0
B,2025-02-24,0,1,0
B,2025-02-25,0,1,0
B,2025-02-26,0,1,0
B,2025-02-27,0,1,0
B,2025-02-28,0,1,0
B,2025-01-01,1,42,12
B,2025-01-02,1,41,12
B,2025-01-03,1,40,12
B,2025-01-04,1,38,10
B,2025-01-05,1,41,10
B,2025-01-06,1,46,13
B,2025-01-07,1,42,12
B,2025-01-08,1,41,12
B,2025-01-09,1,42,12
B,2025-01-10,1,41,11
B,2025-01-11,1,41,10
B,2025-01-12,1,42,10
B,2025-01-13,1,46,13
B,2025-01-14,1,39,11
B,2025-01-15,1,43,12
B,2025-01-16,1,43,12
B,2025-01-17,1,42,12
B,2025-01-18,1,37,10
B,2025-01-19,1,38,10
B,2025-01-20,1,42,11
B,2025-01-21,1,41,12
B,2025-01-22,1,43,12
B,2025-01-23,1,39,11
B,2025-01-24,1,41,12
B,2025-01-25,1,39,10
B,2025-01-26,1,42,10
B,2025-01-27,1,49,14
B,2025-01-28,1,45,12
B,2025-01-29,1,45,12
B,2025-01-30,1,44,12
B,2025-01-31,1,42,11
B,2025-02-01,1,41,10
B,2025-02-02,1,45,10
B,2025-02-03,1,47,13
B,2025-02-04,1,41,11
B,2025-02-05,1,41,12
B,2025-02-06,1,41,11
B,2025-02-07,1,41,12
B,2025-02-08,1,39,10
B,2025-02-09,1,40,10
B,2025-02-10,1,44,12
B,2025-02-11,1,38,11
B,2025-02-12,1,38,11
B,2025-02-13,1,37,11
B,2025-02-14,1,39,11
B,2025-02-15,1,38,10
B,2025-02-16,1,38,10
B,2025-02-17,1,40,11
B,2025-02-18,1,37,11
B,2025-02-19,1,37,11
B,2025-02-20,1,37,11
B,2025-02-21,1,38,11
B,2025-02-22,1,38,10
B,2025-02-23,1,44,11
B,2025-02-24,1,51,14
B,2025-02-25,1,45,13
B,2025-02-26,1,45,13
B,2025-02-27,1,44,13
B,2025-02-28,1,42,12
B,2025-01-01,2,60,17
B,2025-01-02,2,55,17
B,2025-01-03,2,55,18
B,2025-01-04,2,55,14
B,2025-01-05,2,59,15
B,2025-01-06,2,60,19
B,2025-01-07,2,56,18
B,2025-01-08,2,55,17
B,2025-01-09,2,57,18
B,2025-01-10,2,56,18
B,2025-01-11,2,59,15
B,2025-01-12,2,61,15
B,2025-01-13,2,59,18
B,2025-01-14,2,54,17
B,2025-01-15,2,57,18
B,2025-01-16,2,57,18
B,2025-01-17,2,58,19
B,2025-01-18,2,55,14
B,2025-01-19,2,57,15
B,2025-01-20,2,60,18
B,2025-01-21,2,56,18
B,2025-01-22,2,57,18
B,2025-01-23,2,53,17
B,2025-01-24,2,56,18
B,2025-01-25,2,57,15
B,2025-01-26,2,61,15
B,2025-01-27,2,64,19
B,2025-01-28,2,61,19
B,2025-01-29,2,59,18
B,2025-01-30,2,59,18
B,2025-01-31,2,58,18
B,2025-02-01,2,60,15
B,2025-02-02,2,64,16
B,2025-02-03,2,62,18
B,2025-02-04,2,56,18
B,2025-02-05,2,55,17
B,2025-02-06,2,56,18
B,2025-02-07,2,57,18
B,2025-02-08,2,56,14
B,2025-02-09,2,59,15
B,2025-02-10,2,57,18
B,2025-02-11,2,52,17
B,2025-02-12,2,52,17
B,2025-02-13,2,51,17
B,2025-02-14,2,54,18
B,2025-02-15,2,55,15
B,2025-02-16,2,55,14
B,2025-02-17,2,58,18
B,2025-02-18,2,51,17
B,2025-02-19,2,50,17
B,2025-02-20,2,51,17
B,2025-02-21,2,53,18
B,2025-02-22,2,57,15
B,2025-02-23,2,63,16
B,2025-02-24,2,65,19
B,2025-02-25,2,61,19
B,2025-02-26,2,59,18
B,2025-02-27,2,59,18
B,2025-02-28,2,58,19
B,2025-01-01,3,52,12
B,2025-01-02,3,50,12
B,2025-01-03,3,49,12
B,2025-01-04,3,54,13
B,2025-01-05,3,53,13
B,2025-01-06,3,52,13
B,2025-01-07,3,50,12
B,2025-01-08,3,50,12
B,2025-01-09,3,52,12
B,2025-01-10,3,51,13
B,2025-01-11,3,58,13
B,2025-01-12,3,56,13
B,2025-01-13,3,52,13
B,2025-01-14,3,49,12
B,2025-01-15,3,53,12
B,2025-01-16,3,52,12
B,2025-01-17,3,53,12
B,2025-01-18,3,54,13
B,2025-01-19,3,52,12
B,2025-01-20,3,51,13
B,2025-01-21,3,51,12
B,2025-01-22,3,52,12
B,2025-01-23,3,50,12
B,2025-01-24,3,53,12
B,2025-01-25,3,58,13
B,2025-01-26,3,57,13
B,2025-01-27,3,57,13
B,2025-01-28,3,57,12
B,2025-01-29,3,55,13
B,2025-01-30,3,56,13
B,2025-01-31,3,54,13
B,2025-02-01,3,61,13
B,2025-02-02,3,61,13
B,2025-02-03,3,55,13
B,2025-02-04,3,52,12
B,2025-02-05,3,52,12
B,2025-02-06,3,52,12
B,2025-02-07,3,53,12
B,2025-02-08,3,57,13
B,2025-02-09,3,55,13
B,2025-02-10,3,52,13
B,2025-02-11,3,49,12
B,2025-02-12,3,48,12
B,2025-02-13,3,48,12
B,2025-02-14,3,51,13
B,2025-02-15,3,56,13
B,2025-02-16,3,52,13
B,2025-02-17,3,51,13
B,2025-02-18,3,47,12
B,2025-02-19,3,47,12
B,2025-02-20,3,47,12
B,2025-02-21,3,50,13
B,2025-02-22,3,58,13
B,2025-02-23,3,60,13
B,2025-02-24,3,59,14
B,2025-02-25,3,57,12
B,2025-02-26,3,56,13
B,2025-02-27,3,55,13
B,2025-02-28,3,55,13
C,2025-01-01,0,12,3
C,2025-01-02,0,10,3
C,2025-01-03,0,10,3
C,2025-01-04,0,12,3
C,2025-01-05,0,12,3
C,2025-01-06,0,11,3
C,2025-01-07,0,11,3
C,2025-01-08,0,11,3
C,2025-01-09,0,11,3
C,2025-01-10,0,11,3
C,2025-01-11,0,13,3
C,2025-01-12,0,13,3
C,2025-01-13,0,11,3
C,2025-01-14,0,11,3
C,2025-01-15,0,12,3
C,2025-01-16,0,11,3
C,2025-01-17,0,12,3
C,2025-01-18,0,12,3
C,2025-01-19,0,11,3
C,2025-01-20,0,11,3
C,2025-01-21,0,11,3
C,2025-01-22,0,11,3
C,2025-01-23,0,11,2
C,2025-01-24,0,11,3
C,2025-01-25,0,13,3
C,2025-01-26,0,13,3
C,2025-01-27,0,12,3
C,2025-01-28,0,12,3
C,2025-01-29,0,12,3
C,2025-01-30,0,12,3
C,2025-01-31,0,11,3
C,2025-02-01,0,13,3
C,2025-02-02,0,14,3
C,2025-02-03,0,12,3
C,2025-02-04,0,11,3
C,2025-02-05,0,11,3
C,2025-02-06,0,11,2
C,2025-02-07,0,11,3
C,2025-02-08,0,12,3
C,2025-02-09,0,12,3
C,2025-02-10,0,11,3
C,2025-02-11,0,10,3
C,2025-02-12,0,10,3
C,2025-02-13,0,10,3
C,2025-02-14,0,10,3
C,2025-02-15,0,11,3
C,2025-02-16,0,12,3
C,2025-02-17,0,11,3
C,2025-02-18,0,10,3
C,2025-02-19,0,10,3
C,2025-02-20,0,10,2
C,2025-02-21,0,10,3
C,2025-02-22,0,13,3
C,2025-02-23,0,14,3
C,2025-02-24,0,12,3
C,2025-02-25,0,12,3
C,2025-02-26,0,12,3
C,2025-02-27,0,12,3
C,2025-02-28,0,11,3
C,2025-01-01,1,1,0
C,2025-01-02,1,1,0
C,2025-01-03,1,1,0
C,2025-01-04,1,1,0
C,2025-01-05,1,1,0
C,2025-01-06,1,1,0
C,2025-01-07,1,1,0
C,2025-01-08,1,1,0
C,2025-01-09,1,1,0
C,2025-01-10,1,1,0
C,2025-01-11,1,1,1
C,2025-01-12,1,1,1
C,2025-01-13,1,1,0
C,2025-01-14,1,1,0
C,2025-01-15,1,1,0
C,2025-01-16,1,1,0
C,2025-01-17,1,1,0
C,2025-01-18,1,1,0
C,2025-01-19,1,1,0
C,2025-01-20,1,1,0
C,2025-01-21,1,1,0
C,2025-01-22,1,1,0
C,2025-01-23,1,1,0
C,2025-01-24,1,1,0
C,2025-01-25,1,1,0
C,2025-01-26,1,1,0
C,2025-01-27,1,1,0
C,2025-01-28,1,1,0
C,2025-01-29,1,1,0
C,2025-01-30,1,1,0
C,2025-01-31,1,1,0
C,2025-02-01,1,1,0
C,2025-02-02,1,1,0
C,2025-02-03,1,1,0
C,2025-02-04,1,1,0
C,2025-02-05,1,1,0
C,2025-02-06,1,1,0
C,2025-02-07,1,1,0
C,2025-02-08,1,1,1
C,2025-02-09,1,1,1
C,2025-02-10,1,1,0
C,2025-02-11,1,1,0
C,2025-02-12,1,1,0
C,2025-02-13,1,1,0
C,2025-02-14,1,1,0
C,2025-02-15,1,1,0
C,2025-02-16,1,1,0
C,2025-02-17,1,1,0
C,2025-02-18,1,1,0
C,2025-02-19,1,1,0
C,2025-02-20,1,1,0
C,2025-02-21,1,1,0
C,2025-02-22,1,1,0
C,2025-02-23,1,1,0
C,2025-02-24,1,1,1
C,2025-02-25,1,1,0
C,2025-02-26,1,1,0
C,2025-02-27,1,1,0
C,2025-02-28,1,1,0
C,2025-01-01,2,38,13
C,2025-01-02,2,35,13
C,2025-01-03,2,35,13
C,2025-01-04,2,32,11
C,2025-01-05,2,34,12
C,2025-01-06,2,39,14
C,2025-01-07,2,35,13
C,2025-01-08,2,37,14
C,2025-01-09,2,38,14
C,2025-01-10,2,39,14
C,2025-01-11,2,35,11
C,2025-01-12,2,37,12
C,2025-01-13,2,37,14
C,2025-01-14,2,34,13
C,2025-01-15,2,40,15
C,2025-01-16,2,38,14
C,2025-01-17,2,40,15
C,2025-01-18,2,33,11
C,2025-01-19,2,33,11
C,2025-01-20,2,37,14
C,2025-01-21,2,38,15
C,2025-01-22,2,38,14
C,2025-01-23,2,35,14
C,2025-01-24,2,39,14
C,2025-01-25,2,36,12
C,2025-01-26,2,38,13
C,2025-01-27,2,42,16
C,2025-01-28,2,39,14
C,2025-01-29,2,39,15
C,2025-01-30,2,38,14
C,2025-01-31,2,39,14
C,2025-02-01,2,38,12
C,2025-02-02,2,39,13
C,2025-02-03,2,39,15
C,2025-02-04,2,36,14
C,2025-02-05,2,37,14
C,2025-02-06,2,36,14
C,2025-02-07,2,36,14
C,2025-02-08,2,35,11
C,2025-02-09,2,35,12
C,2025-02-10,2,37,14
C,2025-02-11,2,34,13
C,2025-02-12,2,34,13
C,2025-02-13,2,34,13
C,2025-02-14,2,37,14
C,2025-02-15,2,33,11
C,2025-02-16,2,34,12
C,2025-02-17,2,37,14
C,2025-02-18,2,33,13
C,2025-02-19,2,35,14
C,2025-02-20,2,34,13
C,2025-02-21,2,37,14
C,2025-02-22,2,36,12
C,2025-02-23,2,39,13
C,2025-02-24,2,44,16
C,2025-02-25,2,41,15
C,2025-02-26,2,40,15
C,2025-02-27,2,39,14
C,2025-02-28,2,42,15
C,2025-01-01,3,30,9
C,2025-01-02,3,27,8
C,2025-01-03,3,27,8
C,2025-01-04,3,29,8
C,2025-01-05,3,30,8
C,2025-01-06,3,28,8
C,2025-01-07,3,28,8
C,2025-01-08,3,29,8
C,2025-01-09,3,29,8
C,2025-01-10,3,30,8
C,2025-01-11,3,31,8
C,2025-01-12,3,32,8
C,2025-01-13,3,28,8
C,2025-01-14,3,28,8
C,2025-01-15,3,31,8
C,2025-01-16,3,29,8
C,2025-01-17,3,31,8
C,2025-01-18,3,31,8
C,2025-01-19,3,29,8
C,2025-01-20,3,29,8
C,2025-01-21,3,31,8
C,2025-01-22,3,30,8
C,2025-01-23,3,28,8
C,2025-01-24,3,31,9
C,2025-01-25,3,33,9
C,2025-01-26,3,33,8
C,2025-01-27,3,31,8
C,2025-01-28,3,32,9
C,2025-01-29,3,30,8
C,2025-01-30,3,30,8
C,2025-01-31,3,31,9
C,2025-02-01,3,34,9
C,2025-02-02,3,34,9
C,2025-02-03,3,29,8
C,2025-02-04,3,29,8
C,2025-02-05,3,28,8
C,2025-02-06,3,28,8
C,2025-02-07,3,29,8
C,2025-02-08,3,31,8
C,2025-02-09,3,32,8
C,2025-02-10,3,28,8
C,2025-02-11,3,28,8
C,2025-02-12,3,28,8
C,2025-02-13,3,28,8
C,2025-02-14,3,30,8
C,2025-02-15,3,30,8
C,2025-02-16,3,30,8
C,2025-02-17,3,30,8
C,2025-02-18,3,28,8
C,2025-02-19,3,27,7
C,2025-02-20,3,28,8
C,2025-02-21,3,30,8
C,2025-02-22,3,33,9
C,2025-02-23,3,34,9
C,2025-02-24,3,31,8
C,2025-02-25,3,32,9
C,2025-02-26,3,31,8
C,2025-02-27,3,30,8
C,2025-02-28,3,33,9
D,2025-01-01,0,8,2
D,2025-01-02,0,6,1
D,2025-01-03,0,7,2
D,2025-01-04,0,7,2
D,2025-01-05,0,7,2
D,2025-01-06,0,6,2
D,2025-01-07,0,7,1
D,2025-01-08,0,6,1
D,2025-01-09,0,7,1
D,2025-01-10,0,7,1
D,2025-01-11,0,8,2
D,2025-01-12,0,8,1
D,2025-01-13,0,6,2
D,2025-01-14,0,6,1
D,2025-01-15,0,6,1
D,2025-01-16,0,7,1
D,2025-01-17,0,7,1
D,2025-01-18,0,7,2
D,2025-01-19,0,7,2
D,2025-01-20,0,7,2
D,2025-01-21,0,6,1
D,2025-01-22,0,6,1
D,2025-01-23,0,6,1
D,2025-01-24,0,7,1
D,2025-01-25,0,7,1
D,2025-01-26,0,8,1
D,2025-01-27,0,7,2
D,2025-01-28,0,7,1
D,2025-01-29,0,7,1
D,2025-01-30,0,7,1
D,2025-01-31,0,7,1
D,2025-02-01,0,8,2
D,2025-02-02,0,8,1
D,2025-02-03,0,7,2
D,2025-02-04,0,6,1
D,2025-02-05,0,6,1
D,2025-02-06,0,6,1
D,2025-02-07,0,7,1
D,2025-02-08,0,7,2
D,2025-02-09,0,7,2
D,2025-02-10,0,6,2
D,2025-02-11,0,6,1
D,2025-02-12,0,6,1
D,2025-02-13,0,6,1
D,2025-02-14,0,6,1
D,2025-02-15,0,7,2
D,2025-02-16,0,7,2
D,2025-02-17,0,7,2
D,2025-02-18,0,6,1
D,2025-02-19,0,6,1
D,2025-02-20,0,6,1
D,2025-02-21,0,7,1
D,2025-02-22,0,8,2
D,2025-02-23,0,8,1
D,2025-02-24,0,8,2
D,2025-02-25,0,7,1
D,2025-02-26,0,7,1
D,2025-02-27,0,7,1
D,2025-02-28,0,7,1
D,2025-01-01,1,1,0
D,2025-01-02,1,1,1
D,2025-01-03,1,1,0
D,2025-01-04,1,1,0
D,2025-01-05,1,1,0
D,2025-01-06,1,1,0
D,2025-01-07,1,1,1
D,2025-01-08,1,1,1
D,2025-01-09,1,1,1
D,2025-01-10,1,1,1
D,2025-01-11,1,1,0
D,2025-01-12,1,1,1
D,2025-01-13,1,1,0
D,2025-01-14,1,1,1
D,2025-01-15,1,1,0
D,2025-01-16,1,1,0
D,2025-01-17,1,1,1
D,2025-01-18,1,1,0
D,2025-01-19,1,1,0
D,2025-01-20,1,1,0
D,2025-01-21,1,1,0
D,2025-01-22,1,1,0
D,2025-01-23,1,1,0
D,2025-01-24,1,1,0
D,2025-01-25,1,1,1
D,2025-01-26,1,1,1
D,2025-01-27,1,1,0
D,2025-01-28,1,1,1
D,2025-01-29,1,1,0
D,2025-01-30,1,1,0
D,2025-01-31,1,1,0
D,2025-02-01,1,1,0
D,2025-02-02,1,1,1
D,2025-02-03,1,1,0
D,2025-02-04,1,1,0
D,2025-02-05,1,1,0
D,2025-02-06,1,1,0
D,2025-02-07,1,1,0
D,2025-02-08,1,1,0
D,2025-02-09,1,1,0
D,2025-02-10,1,1,0
D,2025-02-11,1,1,0
D,2025-02-12,1,1,0
D,2025-02-13,1,1,0
D,2025-02-14,1,1,0
D,2025-02-15,1,1,0
D,2025-02-16,1,1,0
D,2025-02-17,1,1,0
D,2025-02-18,1,1,0
D,2025-02-19,1,1,0
D,2025-02-20,1,1,0
D,2025-02-21,1,1,0
D,2025-02-22,1,1,0
D,2025-02-23,1,1,1
D,2025-02-24,1,1,0
D,2025-02-25,1,1,0
D,2025-02-26,1,1,0
D,2025-02-27,1,1,0
D,2025-02-28,1,1,1
D,2025-01-01,2,1,0
D,2025-01-02,2,1,0
D,2025-01-03,2,1,0
D,2025-01-04,2,1,0
D,2025-01-05,2,1,0
D,2025-01-06,2,1,0
D,2025-01-07,2,1,0
D,2025-01-08,2,1,0
D,2025-01-09,2,1,0
D,2025-01-10,2,1,0
D,2025-01-11,2,1,0
D,2025-01-12,2,1,0
D,2025-01-13,2,1,0
D,2025-01-14,2,1,0
D,2025-01-15,2,1,0
D,2025-01-16,2,1,1
D,2025-01-17,2,1,0
D,2025-01-18,2,1,0
D,2025-01-19,2,1,0
D,2025-01-20,2,1,0
D,2025-01-21,2,1,0
D,2025-01-22,2,1,1
D,2025-01-23,2,1,1
D,2025-01-24,2,1,1
D,2025-01-25,2,1,0
D,2025-01-26,2,1,0
D,2025-01-27,2,1,0
D,2025-01-28,2,1,0
D,2025-01-29,2,1,1
D,2025-01-30,2,1,1
D,2025-01-31,2,1,1
D,2025-02-01,2,1,0
D,2025-02-02,2,1,0
D,2025-02-03,2,1,0
D,2025-02-04,2,1,1
D,2025-02-05,2,1,1
D,2025-02-06,2,1,1
D,2025-02-07,2,1,1
D,2025-02-08,2,1,0
D,2025-02-09,2,1,0
D,2025-02-10,2,1,0
D,2025-02-11,2,1,1
D,2025-02-12,2,1,1
D,2025-02-13,2,1,1
D,2025-02-14,2,1,1
D,2025-02-15,2,1,0
D,2025-02-16,2,1,0
D,2025-02-17,2,1,0
D,2025-02-18,2,1,1
D,2025-02-19,2,1,1
D,2025-02-20,2,1,1
D,2025-02-21,2,1,1
D,2025-02-22,2,1,0
D,2025-02-23,2,1,0
D,2025-02-24,2,1,0
D,2025-02-25,2,1,0
D,2025-02-26,2,1,1
D,2025-02-27,2,1,1
D,2025-02-28,2,1,0
D,2025-01-01,3,1,0
D,2025-01-02,3,1,0
D,2025-01-03,3,1,0
D,2025-01-04,3,1,0
D,2025-01-05,3,1,0
D,2025-01-06,3,1,0
D,2025-01-07,3,1,0
D,2025-01-08,3,1,0
D,2025-01-09,3,1,0
D,2025-01-10,3,1,0
D,2025-01-11,3,1,0
D,2025-01-12,3,1,0
D,2025-01-13,3,1,0
D,2025-01-14,3,1,0
D,2025-01-15,3,1,0
D,2025-01-16,3,1,0
D,2025-01-17,3,1,0
D,2025-01-18,3,1,0
D,2025-01-19,3,1,0
D,2025-01-20,3,1,0
D,2025-01-21,3,1,0
D,2025-01-22,3,1,0
D,2025-01-23,3,1,0
D,2025-01-24,3,1,0
D,2025-01-25,3,1,0
D,2025-01-26,3,1,0
D,2025-01-27,3,1,0
D,2025-01-28,3,1,0
D,2025-01-29,3,1,0
D,2025-01-30,3,1,0
D,2025-01-31,3,1,0
D,2025-02-01,3,1,0
D,2025-02-02,3,1,0
D,2025-02-03,3,1,0
D,2025-02-04,3,1,0
D,2025-02-05,3,1,0
D,2025-02-06,3,1,0
D,2025-02-07,3,1,0
D,2025-02-08,3,1,0
D,2025-02-09,3,1,0
D,2025-02-10,3,1,0
D,2025-02-11,3,1,0
D,2025-02-12,3,1,0
D,2025-02-13,3,1,0
D,2025-02-14,3,1,0
