Site,Date,Block,ED Enc,ED Enc Admitted
B,2025-03-09,2,64,16
B,2025-03-10,2,67,20
B,2025-03-11,2,59,18
B,2025-03-12,2,60,18
B,2025-03-13,2,61,19
B,2025-03-14,2,61,18
B,2025-03-15,2,57,14
B,2025-03-16,2,62,15
B,2025-03-17,2,67,19
B,2025-03-18,2,60,17
B,2025-03-19,2,56,16
B,2025-03-20,2,57,17
B,2025-03-21,2,58,17
B,2025-03-22,2,60,15
B,2025-03-23,2,62,15
B,2025-03-24,2,64,19
B,2025-03-25,2,60,18
B,2025-03-26,2,59,18
B,2025-03-27,2,59,18
B,2025-03-28,2,63,19
B,2025-03-29,2,52,12
B,2025-03-30,2,61,15
B,2025-03-31,2,63,19
B,2025-04-01,2,56,16
B,2025-04-02,2,57,17
B,2025-04-03,2,56,17
B,2025-04-04,2,56,17
B,2025-04-05,2,58,14
B,2025-04-06,2,64,15
B,2025-04-07,2,61,18
B,2025-04-08,2,58,18
B,2025-04-09,2,60,18
B,2025-04-10,2,57,18
B,2025-04-11,2,58,18
B,2025-04-12,2,61,15
B,2025-04-13,2,65,15
B,2025-04-14,2,62,18
B,2025-04-15,2,58,18
B,2025-04-16,2,60,18
B,2025-04-17,2,59,18
B,2025-04-18,2,56,17
B,2025-04-19,2,57,14
B,2025-04-20,2,61,15
B,2025-04-21,2,65,19
B,2025-04-22,2,60,18
B,2025-04-23,2,58,17
B,2025-04-24,2,54,17
B,2025-04-25,2,56,17
B,2025-04-26,2,58,14
B,2025-04-27,2,62,15
B,2025-04-28,2,64,19
B,2025-04-29,2,57,18
B,2025-04-30,2,58,18
B,2025-03-01,3,58,13
B,2025-03-02,3,61,13
B,2025-03-03,3,60,13
B,2025-03-04,3,55,13
B,2025-03-05,3,53,13
B,2025-03-06,3,53,13
B,2025-03-07,3,52,13
B,2025-03-08,3,59,13
B,2025-03-09,3,62,13
B,2025-03-10,3,60,13
B,2025-03-11,3,55,13
B,2025-03-12,3,57,13
B,2025-03-13,3,58,13
B,2025-03-14,3,58,13
B,2025-03-15,3,59,13
B,2025-03-16,3,59,13
B,2025-03-17,3,60,13
B,2025-03-18,3,56,13
B,2025-03-19,3,53,13
B,2025-03-20,3,54,12
B,2025-03-21,3,54,13
B,2025-03-22,3,61,13
B,2025-03-23,3,60,13
B,2025-03-24,3,58,14
B,2025-03-25,3,57,13
B,2025-03-26,3,56,13
B,2025-03-27,3,57,13
B,2025-03-28,3,60,13
B,2025-03-29,3,55,12
B,2025-03-30,3,58,13
B,2025-03-31,3,56,13
B,2025-04-01,3,53,13
B,2025-04-02,3,54,13
B,2025-04-03,3,54,13
B,2025-04-04,3,54,13
B,2025-04-05,3,59,14
B,2025-04-06,3,62,13
B,2025-04-07,3,56,14
B,2025-04-08,3,56,13
B,2025-04-09,3,57,13
B,2025-04-10,3,56,13
B,2025-04-11,3,56,13
B,2025-04-12,3,65,13
B,2025-04-13,3,64,14
B,2025-04-14,3,57,14
B,2025-04-15,3,57,13
B,2025-04-16,3,58,13
B,2025-04-17,3,58,13
B,2025-04-18,3,54,13
B,2025-04-19,3,61,14
B,2025-04-20,3,61,14
B,2025-04-21,3,60,14
B,2025-04-22,3,58,13
B,2025-04-23,3,56,14
B,2025-04-24,3,54,13
B,2025-04-25,3,56,14
B,2025-04-26,3,61,14
B,2025-04-27,3,62,14
B,2025-04-28,3,61,14
B,2025-04-29,3,57,13
B,2025-04-30,3,57,14
C,2025-03-01,0,13,3
C,2025-03-02,0,14,3
C,2025-03-03,0,13,3
C,2025-03-04,0,11,3
C,2025-03-05,0,11,3
C,2025-03-06,0,11,3
C,2025-03-07,0,11,3
C,2025-03-08,0,13,4
C,2025-03-09,0,14,4
C,2025-03-10,0,14,3
C,2025-03-11,0,12,3
C,2025-03-12,0,12,3
C,2025-03-13,0,12,3
C,2025-03-14,0,12,3
C,2025-03-15,0,12,3
C,2025-03-16,0,13,3
C,2025-03-17,0,12,4
C,2025-03-18,0,12,3
C,2025-03-19,0,11,3
C,2025-03-20,0,12,3
C,2025-03-21,0,11,3
C,2025-03-22,0,13,3
C,2025-03-23,0,13,3
C,2025-03-24,0,12,3
C,2025-03-25,0,12,3
C,2025-03-26,0,11,3
C,2025-03-27,0,12,3
C,2025-03-28,0,12,3
C,2025-03-29,0,12,3
C,2025-03-30,0,13,3
C,2025-03-31,0,12,3
C,2025-04-01,0,12,3
C,2025-04-02,0,11,3
C,2025-04-03,0,11,3
C,2025-04-04,0,11,3
C,2025-04-05,0,13,3
C,2025-04-06,0,13,3
C,2025-04-07,0,12,3
C,2025-04-08,0,12,3
C,2025-04-09,0,12,3
C,2025-04-10,0,11,3
C,2025-04-11,0,12,3
C,2025-04-12,0,13,3
C,2025-04-13,0,14,3
C,2025-04-14,0,11,3
C,2025-04-15,0,11,3
C,2025-04-16,0,11,3
C,2025-04-17,0,11,3
C,2025-04-18,0,10,3
C,2025-04-19,0,12,3
C,2025-04-20,0,14,3
C,2025-04-21,0,12,3
C,2025-04-22,0,12,3
C,2025-04-23,0,11,3
C,2025-04-24,0,11,2
C,2025-04-25,0,11,3
C,2025-04-26,0,13,3
C,2025-04-27,0,13,4
C,2025-04-28,0,11,3
C,2025-04-29,0,11,3
C,2025-04-30,0,11,3
C,2025-03-01,1,1,0
C,2025-03-02,1,1,0
C,2025-03-03,1,1,1
C,2025-03-04,1,1,0
C,2025-03-05,1,1,0
C,2025-03-06,1,1,0
C,2025-03-07,1,1,0
C,2025-03-08,1,1,0
C,2025-03-09,1,1,0
C,2025-03-10,1,1,0
C,2025-03-11,1,1,0
C,2025-03-12,1,1,1
C,2025-03-13,1,1,0
C,2025-03-14,1,1,0
C,2025-03-15,1,1,0
C,2025-03-16,1,1,1
C,2025-03-17,1,1,0
C,2025-03-18,1,1,1
C,2025-03-19,1,1,0
C,2025-03-20,1,1,0
C,2025-03-21,1,1,1
C,2025-03-22,1,1,1
C,2025-03-23,1,1,0
C,2025-03-24,1,1,0
C,2025-03-25,1,1,0
C,2025-03-26,1,1,0
C,2025-03-27,1,1,0
C,2025-03-28,1,1,0
C,2025-03-29,1,1,1
C,2025-03-30,1,1,0
C,2025-03-31,1,1,0
C,2025-04-01,1,1,0
C,2025-04-02,1,1,0
C,2025-04-03,1,1,0
C,2025-04-04,1,1,0
C,2025-04-05,1,1,1
C,2025-04-06,1,1,0
C,2025-04-07,1,1,0
C,2025-04-08,1,1,1
C,2025-04-09,1,1,0
C,2025-04-10,1,1,0
C,2025-04-11,1,1,0
C,2025-04-12,1,1,0
C,2025-04-13,1,1,0
C,2025-04-14,1,1,0
C,2025-04-15,1,1,1
C,2025-04-16,1,1,0
C,2025-04-17,1,1,0
C,2025-04-18,1,1,1
C,2025-04-19,1,1,0
C,2025-04-20,1,1,0
C,2025-04-21,1,1,0
C,2025-04-22,1,1,0
C,2025-04-23,1,1,0
C,2025-04-24,1,1,0
C,2025-04-25,1,1,0
C,2025-04-26,1,1,0
C,2025-04-27,1,1,0
C,2025-04-28,1,1,0
C,2025-04-29,1,1,0
C,2025-04-30,1,1,0
C,2025-03-01,2,35,12
C,2025-03-02,2,40,13
C,2025-03-03,2,44,16
C,2025-03-04,2,38,14
C,2025-03-05,2,38,15
C,2025-03-06,2,37,14
C,2025-03-07,2,39,14
C,2025-03-08,2,39,12
C,2025-03-09,2,41,13
C,2025-03-10,2,47,17
C,2025-03-11,2,38,14
C,2025-03-12,2,41,15
C,2025-03-13,2,41,15
C,2025-03-14,2,43,15
C,2025-03-15,2,36,12
C,2025-03-16,2,37,12
C,2025-03-17,2,42,15
C,2025-03-18,2,39,14
C,2025-03-19,2,39,14
C,2025-03-20,2,40,15
C,2025-03-21,2,39,14
C,2025-03-22,2,37,12
C,2025-03-23,2,37,12
C,2025-03-24,2,42,16
C,2025-03-25,2,39,14
C,2025-03-26,2,39,14
C,2025-03-27,2,39,14
C,2025-03-28,2,40,15
C,2025-03-29,2,36,11
C,2025-03-30,2,38,13
C,2025-03-31,2,41,15
C,2025-04-01,2,36,13
C,2025-04-02,2,36,13
C,2025-04-03,2,36,13
C,2025-04-04,2,36,13
C,2025-04-05,2,35,11
C,2025-04-06,2,39,13
C,2025-04-07,2,40,15
C,2025-04-08,2,38,14
C,2025-04-09,2,41,15
C,2025-04-10,2,38,14
C,2025-04-11,2,40,15
C,2025-04-12,2,38,12
C,2025-04-13,2,39,13
C,2025-04-14,2,40,15
C,2025-04-15,2,38,14
C,2025-04-16,2,40,15
C,2025-04-17,2,36,13
C,2025-04-18,2,37,13
C,2025-04-19,2,36,12
C,2025-04-20,2,38,13
C,2025-04-21,2,43,16
C,2025-04-22,2,38,15
C,2025-04-23,2,37,14
C,2025-04-24,2,37,14
C,2025-04-25,2,39,14
C,2025-04-26,2,36,12
C,2025-04-27,2,38,12
C,2025-04-28,2,40,15
C,2025-04-29,2,37,14
C,2025-04-30,2,39,15
C,2025-03-01,3,32,8
C,2025-03-02,3,34,9
C,2025-03-03,3,32,8
C,2025-03-04,3,30,8
C,2025-03-05,3,30,8
C,2025-03-06,3,29,8
C,2025-03-07,3,31,9
C,2025-03-08,3,35,9
C,2025-03-09,3,36,9
C,2025-03-10,3,34,9
C,2025-03-11,3,31,9
C,2025-03-12,3,31,8
C,2025-03-13,3,32,8
C,2025-03-14,3,35,10
C,2025-03-15,3,33,9
C,2025-03-16,3,33,9
C,2025-03-17,3,32,9
C,2025-03-18,3,32,9
C,2025-03-19,3,31,9
C,2025-03-20,3,32,9
C,2025-03-21,3,32,9
C,2025-03-22,3,35,9
C,2025-03-23,3,32,9
C,2025-03-24,3,32,9
C,2025-03-25,3,32,9
C,2025-03-26,3,31,9
C,2025-03-27,3,32,9
C,2025-03-28,3,33,9
C,2025-03-29,3,34,9
C,2025-03-30,3,35,9
C,2025-03-31,3,31,9
C,2025-04-01,3,30,9
C,2025-04-02,3,27,8
C,2025-04-03,3,30,9
C,2025-04-04,3,30,9
C,2025-04-05,3,34,9
C,2025-04-06,3,36,10
C,2025-04-07,3,31,9
C,2025-04-08,3,33,9
C,2025-04-09,3,33,9
C,2025-04-10,3,31,9
C,2025-04-11,3,34,10
C,2025-04-12,3,36,10
C,2025-04-13,3,36,10
C,2025-04-14,3,31,9
C,2025-04-15,3,33,9
C,2025-04-16,3,33,9
C,2025-04-17,3,31,9
C,2025-04-18,3,31,9
C,2025-04-19,3,35,9
C,2025-04-20,3,36,10
C,2025-04-21,3,33,9
C,2025-04-22,3,33,9
C,2025-04-23,3,31,9
C,2025-04-24,3,31,9
C,2025-04-25,3,33,10
C,2025-04-26,3,36,10
C,2025-04-27,3,35,9
C,2025-04-28,3,30,8
C,2025-04-29,3,32,9
C,2025-04-30,3,33,9
D,2025-03-01,0,8,2
D,2025-03-02,0,8,1
D,2025-03-03,0,8,2
D,2025-03-04,0,7,1
D,2025-03-05,0,7,1
D,2025-03-06,0,7,1
D,2025-03-07,0,7,1
D,2025-03-08,0,8,2
D,2025-03-09,0,9,1
D,2025-03-10,0,7,1
D,2025-03-11,0,7,1
D,2025-03-12,0,7,1
D,2025-03-13,0,7,1
D,2025-03-14,0,8,1
D,2025-03-15,0,8,2
D,2025-03-16,0,8,2
D,2025-03-17,0,8,2
D,2025-03-18,0,7,1
D,2025-03-19,0,7,1
D,2025-03-20,0,7,1
D,2025-03-21,0,7,1
D,2025-03-22,0,8,1
D,2025-03-23,0,8,2
D,2025-03-24,0,7,2
D,2025-03-25,0,7,1
D,2025-03-26,0,7,1
D,2025-03-27,0,7,1
D,2025-03-28,0,8,1
D,2025-03-29,0,8,2
D,2025-03-30,0,9,2
D,2025-03-31,0,7,2
D,2025-04-01,0,7,1
D,2025-04-02,0,7,1
D,2025-04-03,0,7,1
D,2025-04-04,0,7,2
D,2025-04-05,0,8,2
D,2025-04-06,0,9,2
D,2025-04-07,0,7,2
D,2025-04-08,0,7,1
D,2025-04-09,0,7,1
D,2025-04-10,0,7,1
D,2025-04-11,0,8,1
D,2025-04-12,0,9,2
D,2025-04-13,0,9,2
D,2025-04-14,0,8,2
D,2025-04-15,0,7,1
D,2025-04-16,0,7,1
D,2025-04-17,0,7,1
D,2025-04-18,0,7,2
D,2025-04-19,0,8,2
D,2025-04-20,0,8,2
D,2025-04-21,0,7,2
D,2025-04-22,0,7,1
D,2025-04-23,0,7,1
D,2025-04-24,0,7,1
D,2025-04-25,0,7,1
D,2025-04-26,0,8,2
D,2025-04-27,0,9,2
D,2025-04-28,0,7,2
D,2025-04-29,0,7,1
D,2025-04-30,0,7,1
D,2025-03-01,1,1,0
D,2025-03-02,1,1,1
D,2025-03-03,1,1,0
D,2025-03-04,1,1,1
D,2025-03-05,1,1,0
D,2025-03-06,1,1,0
D,2025-03-07,1,1,1
D,2025-03-08,1,1,0
D,2025-03-09,1,1,1
D,2025-03-10,1,1,1
D,2025-03-11,1,1,1
D,2025-03-12,1,1,1
D,2025-03-13,1,1,1
D,2025-03-14,1,1,1
D,2025-03-15,1,1,0
D,2025-03-16,1,1,0
D,2025-03-17,1,1,0
D,2025-03-18,1,1,1
D,2025-03-19,1,1,1
D,2025-03-20,1,1,1
D,2025-03-21,1,1,1
D,2025-03-22,1,1,1
D,2025-03-23,1,1,0
D,2025-03-24,1,1,0
D,2025-03-25,1,1,1
D,2025-03-26,1,1,1
D,2025-03-27,1,1,1
D,2025-03-28,1,1,1
D,2025-03-29,1,1,0
D,2025-03-30,1,1,0
D,2025-03-31,1,1,0
D,2025-04-01,1,1,0
D,2025-04-02,1,1,0
D,2025-04-03,1,1,0
D,2025-04-04,1,1,0
D,2025-04-05,1,1,0
D,2025-04-06,1,1,0
D,2025-04-07,1,1,0
D,2025-04-08,1,1,1
D,2025-04-09,1,1,1
D,2025-04-10,1,1,1
D,2025-04-11,1,1,1
D,2025-04-12,1,1,0
D,2025-04-13,1,1,0
D,2025-04-14,1,1,0
D,2025-04-15,1,1,1
D,2025-04-16,1,1,1
D,2025-04-17,1,1,1
D,2025-04-18,1,1,0
D,2025-04-19,1,1,0
D,2025-04-20,1,1,0
D,2025-04-21,1,1,0
D,2025-04-22,1,1,1
D,2025-04-23,1,1,1
D,2025-04-24,1,1,1
D,2025-04-25,1,1,1
D,2025-04-26,1,1,0
D,2025-04-27,1,1,0
D,2025-04-28,1,1,0
D,2025-04-29,1,1,1
D,2025-04-30,1,1,1
D,2025-03-01,2,1,0
D,2025-03-02,2,1,0
D,2025-03-03,2,1,0
D,2025-03-04,2,1,0
D,2025-03-05,2,1,1
D,2025-03-06,2,1,1
D,2025-03-07,2,1,0
D,2025-03-08,2,1,0
D,2025-03-09,2,1,0
D,2025-03-10,2,1,0
D,2025-03-11,2,1,0
D,2025-03-12,2,1,0
D,2025-03-13,2,1,0
D,2025-03-14,2,1,0
D,2025-03-15,2,1,0
D,2025-03-16,2,1,0
D,2025-03-17,2,1,0
D,2025-03-18,2,1,0
D,2025-03-19,2,1,0
D,2025-03-20,2,1,0
D,2025-03-21,2,1,0
D,2025-03-22,2,1,0
D,2025-03-23,2,1,0
D,2025-03-24,2,1,0
D,2025-03-25,2,1,0
D,2025-03-26,2,1,0
D,2025-03-27,2,1,0
D,2025-03-28,2,1,0
D,2025-03-29,2,1,0
D,2025-03-30,2,1,0
D,2025-03-31,2,1,0
D,2025-04-01,2,1,1
D,2025-04-02,2,1,1
D,2025-04-03,2,1,1
D,2025-04-04,2,1,0
D,2025-04-05,2,1,0
D,2025-04-06,2,1,0
D,2025-04-07,2,1,0
D,2025-04-08,2,1,0
D,2025-04-09,2,1,0
D,2025-04-10,2,1,0
D,2025-04-11,2,1,0
D,2025-04-12,2,1,0
D,2025-04-13,2,1,0
D,2025-04-14,2,1,0
D,2025-04-15,2,1,0
D,2025-04-16,2,1,0
D,2025-04-17,2,1,0
D,2025-04-18,2,1,0
D,2025-04-19,2,1,0
D,2025-04-20,2,1,0
D,2025-04-21,2,1,0
D,2025-04-22,2,1,0
D,2025-04-23,2,1,0
D,2025-04-24,2,1,0
D,2025-04-25,2,1,0
D,2025-04-26,2,1,0
D,2025-04-27,2,1,0
D,2025-04-28,2,1,0
D,2025-04-29,2,1,0
D,2025-04-30,2,1,0
D,2025-03-01,3,1,0
D,2025-03-02,3,1,0
D,2025-03-03,3,1,0
D,2025-03-04,3,1,0
D,2025-03-05,3,1,0
D,2025-03-06,3,1,0
D,2025-03-07,3,1,0
D,2025-03-08,3,1,0
D,2025-03-09,3,1,0
D,2025-03-10,3,1,0
D,2025-03-11,3,1,0
D,2025-03-12,3,1,0
D,2025-03-13,3,1,0
D,2025-03-14,3,1,0
D,2025-03-15,3,1,0
