Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-18,2,48,18
A,2025-07-19,2,43,14
A,2025-07-20,2,44,14
A,2025-07-21,2,56,20
A,2025-07-22,2,50,18
A,2025-07-23,2,48,18
A,2025-07-24,2,47,18
A,2025-07-25,2,49,19
A,2025-07-26,2,45,15
A,2025-07-27,2,45,15
A,2025-07-28,2,52,20
A,2025-07-29,2,47,17
A,2025-07-30,2,47,17
A,2025-07-31,2,46,18
A,2025-08-01,2,49,19
A,2025-08-02,2,44,15
A,2025-08-03,2,44,14
A,2025-08-04,2,53,19
A,2025-08-05,2,49,17
A,2025-08-06,2,49,17
A,2025-08-07,2,45,17
A,2025-08-08,2,46,17
A,2025-08-09,2,40,14
A,2025-08-10,2,40,13
A,2025-08-11,2,49,18
A,2025-08-12,2,43,16
A,2025-08-13,2,43,16
A,2025-08-14,2,43,16
A,2025-08-15,2,43,17
A,2025-08-16,2,39,13
A,2025-08-17,2,40,13
A,2025-08-18,2,30,12
A,2025-08-19,2,53,18
A,2025-08-20,2,54,19
A,2025-08-21,2,53,19
A,2025-08-22,2,54,19
A,2025-08-23,2,48,15
A,2025-08-24,2,47,15
A,2025-08-25,2,56,20
A,2025-08-26,2,51,18
A,2025-08-27,2,52,18
A,2025-08-28,2,50,18
A,2025-08-29,2,51,19
A,2025-08-30,2,47,15
A,2025-08-31,2,47,15
A,2025-07-01,3,50,14
A,2025-07-02,3,51,15
A,2025-07-03,3,53,15
A,2025-07-04,3,33,10
A,2025-07-05,3,29,9
A,2025-07-06,3,30,9
A,2025-07-07,3,34,10
A,2025-07-08,3,34,10
A,2025-07-09,3,36,10
A,2025-07-10,3,38,11
A,2025-07-11,3,37,11
A,2025-07-12,3,37,11
A,2025-07-13,3,39,12
A,2025-07-14,3,44,13
A,2025-07-15,3,39,11
A,2025-07-16,3,37,11
A,2025-07-17,3,40,12
A,2025-07-18,3,40,12
A,2025-07-19,3,39,12
A,2025-07-20,3,39,11
A,2025-07-21,3,44,13
A,2025-07-22,3,42,12
A,2025-07-23,3,40,12
A,2025-07-24,3,40,12
A,2025-07-25,3,41,12
A,2025-07-26,3,41,13
A,2025-07-27,3,40,12
A,2025-07-28,3,41,13
A,2025-07-29,3,40,12
A,2025-07-30,3,38,12
A,2025-07-31,3,40,12
A,2025-08-01,3,41,13
A,2025-08-02,3,40,12
A,2025-08-03,3,38,12
A,2025-08-04,3,40,12
A,2025-08-05,3,40,12
A,2025-08-06,3,40,12
A,2025-08-07,3,39,12
A,2025-08-08,3,38,12
A,2025-08-09,3,37,11
A,2025-08-10,3,36,11
A,2025-08-11,3,40,12
A,2025-08-12,3,37,11
A,2025-08-13,3,37,11
A,2025-08-14,3,38,11
A,2025-08-15,3,36,11
A,2025-08-16,3,35,11
A,2025-08-17,3,35,10
A,2025-08-18,3,22,8
A,2025-08-19,3,45,13
A,2025-08-20,3,44,13
A,2025-08-21,3,45,13
A,2025-08-22,3,44,13
A,2025-08-23,3,41,11
A,2025-08-24,3,40,11
A,2025-08-25,3,44,12
A,2025-08-26,3,43,13
A,2025-08-27,3,43,13
A,2025-08-28,3,43,12
A,2025-08-29,3,42,13
A,2025-08-30,3,41,12
A,2025-08-31,3,40,12
B,2025-07-01,0,1,1
B,2025-07-02,0,1,0
B,2025-07-03,0,1,0
B,2025-07-04,0,1,0
B,2025-07-05,0,1,0
B,2025-07-06,0,1,0
B,2025-07-07,0,1,0
B,2025-07-08,0,1,0
B,2025-07-09,0,1,0
B,2025-07-10,0,1,0
B,2025-07-11,0,1,0
B,2025-07-12,0,1,0
B,2025-07-13,0,1,0
B,2025-07-14,0,1,0
B,2025-07-15,0,1,0
B,2025-07-16,0,1,0
B,2025-07-17,0,1,0
B,2025-07-18,0,1,0
B,2025-07-19,0,1,1
B,2025-07-20,0,1,0
B,2025-07-21,0,1,0
B,2025-07-22,0,1,0
B,2025-07-23,0,1,0
B,2025-07-24,0,1,0
B,2025-07-25,0,1,0
B,2025-07-26,0,1,0
B,2025-07-27,0,1,0
B,2025-07-28,0,1,0
B,2025-07-29,0,1,0
B,2025-07-30,0,1,0
B,2025-07-31,0,1,0
B,2025-08-01,0,1,0
B,2025-08-02,0,1,0
B,2025-08-03,0,1,0
B,2025-08-04,0,1,0
B,2025-08-05,0,1,0
B,2025-08-06,0,1,0
B,2025-08-07,0,1,0
B,2025-08-08,0,1,0
B,2025-08-09,0,1,0
B,2025-08-10,0,1,0
B,2025-08-11,0,1,0
B,2025-08-12,0,1,0
B,2025-08-13,0,1,0
B,2025-08-14,0,1,1
B,2025-08-15,0,1,0
B,2025-08-16,0,1,0
B,2025-08-17,0,1,0
B,2025-08-18,0,1,0
B,2025-08-19,0,1,0
B,2025-08-20,0,1,0
B,2025-08-21,0,1,0
B,2025-08-22,0,1,0
B,2025-08-23,0,1,0
B,2025-08-24,0,1,0
B,2025-08-25,0,1,0
B,2025-08-26,0,1,0
B,2025-08-27,0,1,0
B,2025-08-28,0,1,0
B,2025-08-29,0,1,0
B,2025-08-30,0,1,0
B,2025-08-31,0,1,0
B,2025-07-01,1,49,13
B,2025-07-02,1,51,14
B,2025-07-03,1,51,14
B,2025-07-04,1,34,10
B,2025-07-05,1,31,9
B,2025-07-06,1,34,9
B,2025-07-07,1,40,12
B,2025-07-08,1,37,11
B,2025-07-09,1,39,11
B,2025-07-10,1,39,11
B,2025-07-11,1,38,11
B,2025-07-12,1,37,10
B,2025-07-13,1,41,10
B,2025-07-14,1,49,14
B,2025-07-15,1,45,12
B,2025-07-16,1,42,11
B,2025-07-17,1,41,12
B,2025-07-18,1,42,12
B,2025-07-19,1,40,10
B,2025-07-20,1,43,11
B,2025-07-21,1,51,14
B,2025-07-22,1,46,12
B,2025-07-23,1,47,13
B,2025-07-24,1,43,12
B,2025-07-25,1,43,12
B,2025-07-26,1,42,11
B,2025-07-27,1,46,12
B,2025-07-28,1,51,14
B,2025-07-29,1,45,13
B,2025-07-30,1,44,12
B,2025-07-31,1,42,12
B,2025-08-01,1,41,12
B,2025-08-02,1,40,11
B,2025-08-03,1,42,11
B,2025-08-04,1,47,14
B,2025-08-05,1,43,13
B,2025-08-06,1,43,13
B,2025-08-07,1,42,13
B,2025-08-08,1,41,12
B,2025-08-09,1,38,11
B,2025-08-10,1,39,10
B,2025-08-11,1,45,14
B,2025-08-12,1,40,12
B,2025-08-13,1,41,12
B,2025-08-14,1,40,12
B,2025-08-15,1,40,12
B,2025-08-16,1,38,10
B,2025-08-17,1,40,11
B,2025-08-18,1,28,9
B,2025-08-19,1,49,12
B,2025-08-20,1,48,13
B,2025-08-21,1,47,12
B,2025-08-22,1,45,12
B,2025-08-23,1,42,10
B,2025-08-24,1,45,10
B,2025-08-25,1,50,13
B,2025-08-26,1,46,12
B,2025-08-27,1,47,12
B,2025-08-28,1,45,13
B,2025-08-29,1,44,12
B,2025-08-30,1,43,11
B,2025-08-31,1,45,11
B,2025-07-01,2,69,21
B,2025-07-02,2,69,21
B,2025-07-03,2,70,22
B,2025-07-04,2,57,18
B,2025-07-05,2,50,14
B,2025-07-06,2,55,15
B,2025-07-07,2,59,18
B,2025-07-08,2,57,18
B,2025-07-09,2,58,19
B,2025-07-10,2,59,19
B,2025-07-11,2,60,19
B,2025-07-12,2,60,16
B,2025-07-13,2,67,18
B,2025-07-14,2,70,21
B,2025-07-15,2,66,20
B,2025-07-16,2,61,19
B,2025-07-17,2,61,19
B,2025-07-18,2,62,19
B,2025-07-19,2,64,16
B,2025-07-20,2,68,17
B,2025-07-21,2,71,21
B,2025-07-22,2,66,20
B,2025-07-23,2,65,19
B,2025-07-24,2,62,19
B,2025-07-25,2,62,19
B,2025-07-26,2,64,16
B,2025-07-27,2,69,17
B,2025-07-28,2,69,20
B,2025-07-29,2,63,18
B,2025-07-30,2,61,18
B,2025-07-31,2,60,18
B,2025-08-01,2,60,18
B,2025-08-02,2,61,15
B,2025-08-03,2,64,16
B,2025-08-04,2,65,18
B,2025-08-05,2,62,18
B,2025-08-06,2,61,17
B,2025-08-07,2,59,17
B,2025-08-08,2,59,17
B,2025-08-09,2,58,14
B,2025-08-10,2,62,15
B,2025-08-11,2,64,18
B,2025-08-12,2,59,17
B,2025-08-13,2,60,18
B,2025-08-14,2,57,17
B,2025-08-15,2,58,18
B,2025-08-16,2,59,15
B,2025-08-17,2,62,15
B,2025-08-18,2,40,14
B,2025-08-19,2,72,20
B,2025-08-20,2,71,19
B,2025-08-21,2,70,20
B,2025-08-22,2,67,18
B,2025-08-23,2,67,15
B,2025-08-24,2,71,16
B,2025-08-25,2,71,20
B,2025-08-26,2,67,19
B,2025-08-27,2,66,19
B,2025-08-28,2,65,19
B,2025-08-29,2,63,19
B,2025-08-30,2,64,15
B,2025-08-31,2,67,15
B,2025-07-01,3,68,15
B,2025-07-02,3,69,15
B,2025-07-03,3,70,15
B,2025-07-04,3,56,13
B,2025-07-05,3,54,13
B,2025-07-06,3,56,14
B,2025-07-07,3,55,14
B,2025-07-08,3,56,14
B,2025-07-09,3,58,14
B,2025-07-10,3,58,14
B,2025-07-11,3,59,14
B,2025-07-12,3,64,15
B,2025-07-13,3,67,15
B,2025-07-14,3,67,15
B,2025-07-15,3,66,15
B,2025-07-16,3,61,15
B,2025-07-17,3,61,14
B,2025-07-18,3,62,14
B,2025-07-19,3,69,15
B,2025-07-20,3,70,15
B,2025-07-21,3,68,15
B,2025-07-22,3,67,15
B,2025-07-23,3,66,14
B,2025-07-24,3,63,14
B,2025-07-25,3,63,14
B,2025-07-26,3,70,15
B,2025-07-27,3,72,14
B,2025-07-28,3,66,15
B,2025-07-29,3,64,14
B,2025-07-30,3,61,14
B,2025-07-31,3,60,14
B,2025-08-01,3,59,14
B,2025-08-02,3,66,14
B,2025-08-03,3,64,14
B,2025-08-04,3,61,15
B,2025-08-05,3,60,13
B,2025-08-06,3,60,14
B,2025-08-07,3,58,13
B,2025-08-08,3,58,14
B,2025-08-09,3,62,14
B,2025-08-10,3,61,14
B,2025-08-11,3,59,14
B,2025-08-12,3,57,14
B,2025-08-13,3,57,13
B,2025-08-14,3,56,13
B,2025-08-15,3,56,13
B,2025-08-16,3,62,14
B,2025-08-17,3,61,14
B,2025-08-18,3,35,11
B,2025-08-19,3,71,16
B,2025-08-20,3,69,16
B,2025-08-21,3,69,16
B,2025-08-22,3,66,16
B,2025-08-23,3,72,17
B,2025-08-24,3,71,16
B,2025-08-25,3,67,16
B,2025-08-26,3,66,16
B,2025-08-27,3,66,16
B,2025-08-28,3,65,15
B,2025-08-29,3,63,15
B,2025-08-30,3,70,16
B,2025-08-31,3,69,16
C,2025-07-01,0,15,4
C,2025-07-02,0,15,4
C,2025-07-03,0,16,3
C,2025-07-04,0,13,3
C,2025-07-05,0,12,3
C,2025-07-06,0,13,4
C,2025-07-07,0,12,4
C,2025-07-08,0,12,3
C,2025-07-09,0,12,3
C,2025-07-10,0,13,3
C,2025-07-11,0,13,3
C,2025-07-12,0,14,3
C,2025-07-13,0,15,4
C,2025-07-14,0,14,4
C,2025-07-15,0,13,3
C,2025-07-16,0,12,3
C,2025-07-17,0,13,3
C,2025-07-18,0,12,3
C,2025-07-19,0,13,4
C,2025-07-20,0,14,4
C,2025-07-21,0,13,4
C,2025-07-22,0,13,3
C,2025-07-23,0,12,3
C,2025-07-24,0,12,3
C,2025-07-25,0,12,3
C,2025-07-26,0,14,3
C,2025-07-27,0,14,4
C,2025-07-28,0,13,3
C,2025-07-29,0,13,3
C,2025-07-30,0,12,3
C,2025-07-31,0,12,3
C,2025-08-01,0,12,3
C,2025-08-02,0,13,3
C,2025-08-03,0,14,4
C,2025-08-04,0,13,4
C,2025-08-05,0,13,3
C,2025-08-06,0,12,3
C,2025-08-07,0,12,3
C,2025-08-08,0,12,3
C,2025-08-09,0,13,3
C,2025-08-10,0,13,4
C,2025-08-11,0,13,4
C,2025-08-12,0,12,3
C,2025-08-13,0,12,3
C,2025-08-14,0,12,3
C,2025-08-15,0,11,3
C,2025-08-16,0,13,3
C,2025-08-17,0,13,4
C,2025-08-18,0,8,3
C,2025-08-19,0,15,3
C,2025-08-20,0,14,3
C,2025-08-21,0,14,3
C,2025-08-22,0,13,3
C,2025-08-23,0,15,3
C,2025-08-24,0,15,3
C,2025-08-25,0,14,3
C,2025-08-26,0,13,3
C,2025-08-27,0,13,3
C,2025-08-28,0,13,3
C,2025-08-29,0,12,3
C,2025-08-30,0,14,3
C,2025-08-31,0,14,3
C,2025-07-01,1,1,0
C,2025-07-02,1,1,0
C,2025-07-03,1,1,0
C,2025-07-04,1,1,0
C,2025-07-05,1,1,0
C,2025-07-06,1,1,0
C,2025-07-07,1,1,0
C,2025-07-08,1,1,0
C,2025-07-09,1,1,0
C,2025-07-10,1,1,0
C,2025-07-11,1,1,1
C,2025-07-12,1,1,0
C,2025-07-13,1,1,0
C,2025-07-14,1,1,0
C,2025-07-15,1,1,0
C,2025-07-16,1,1,0
C,2025-07-17,1,1,0
C,2025-07-18,1,1,0
C,2025-07-19,1,1,0
C,2025-07-20,1,1,0
C,2025-07-21,1,1,0
C,2025-07-22,1,1,1
C,2025-07-23,1,1,0
C,2025-07-24,1,1,0
C,2025-07-25,1,1,0
C,2025-07-26,1,1,0
C,2025-07-27,1,1,0
C,2025-07-28,1,1,0
C,2025-07-29,1,1,0
C,2025-07-30,1,1,0
C,2025-07-31,1,1,0
C,2025-08-01,1,1,0
C,2025-08-02,1,1,0
C,2025-08-03,1,1,0
C,2025-08-04,1,1,0
C,2025-08-05,1,1,0
C,2025-08-06,1,1,1
C,2025-08-07,1,1,0
C,2025-08-08,1,1,0
C,2025-08-09,1,1,0
C,2025-08-10,1,1,0
C,2025-08-11,1,1,0
C,2025-08-12,1,1,0
C,2025-08-13,1,1,0
C,2025-08-14,1,1,0
C,2025-08-15,1,1,1
C,2025-08-16,1,1,0
C,2025-08-17,1,1,0
C,2025-08-18,1,1,0
C,2025-08-19,1,1,0
C,2025-08-20,1,1,0
C,2025-08-21,1,1,0
C,2025-08-22,1,1,0
C,2025-08-23,1,1,0
C,2025-08-24,1,1,0
C,2025-08-25,1,1,0
C,2025-08-26,1,1,0
C,2025-08-27,1,1,0
C,2025-08-28,1,1,0
C,2025-08-29,1,1,0
C,2025-08-30,1,1,1
C,2025-08-31,1,1,0
C,2025-07-01,2,49,18
C,2025-07-02,2,51,19
C,2025-07-03,2,50,18
C,2025-07-04,2,38,14
C,2025-07-05,2,30,11
C,2025-07-06,2,32,11
C,2025-07-07,2,38,14
C,2025-07-08,2,36,14
C,2025-07-09,2,39,15
C,2025-07-10,2,39,15
C,2025-07-11,2,39,14
C,2025-07-12,2,36,12
C,2025-07-13,2,40,13
C,2025-07-14,2,47,17
C,2025-07-15,2,40,15
C,2025-07-16,2,39,14
C,2025-07-17,2,40,15
C,2025-07-18,2,41,15
C,2025-07-19,2,37,12
C,2025-07-20,2,39,13
C,2025-07-21,2,45,16
C,2025-07-22,2,42,15
C,2025-07-23,2,40,15
C,2025-07-24,2,41,15
C,2025-07-25,2,42,15
C,2025-07-26,2,39,13
C,2025-07-27,2,41,13
C,2025-07-28,2,44,16
C,2025-07-29,2,41,15
C,2025-07-30,2,41,15
C,2025-07-31,2,41,15
C,2025-08-01,2,43,15
C,2025-08-02,2,40,13
C,2025-08-03,2,40,13
C,2025-08-04,2,44,16
C,2025-08-05,2,41,15
C,2025-08-06,2,42,15
C,2025-08-07,2,41,14
C,2025-08-08,2,41,15
C,2025-08-09,2,37,12
C,2025-08-10,2,37,12
C,2025-08-11,2,43,15
C,2025-08-12,2,38,14
C,2025-08-13,2,39,14
C,2025-08-14,2,38,13
C,2025-08-15,2,38,13
C,2025-08-16,2,34,11
C,2025-08-17,2,35,11
C,2025-08-18,2,25,9
C,2025-08-19,2,49,17
C,2025-08-20,2,50,17
C,2025-08-21,2,49,16
C,2025-08-22,2,49,16
C,2025-08-23,2,43,13
C,2025-08-24,2,44,13
C,2025-08-25,2,48,17
C,2025-08-26,2,45,15
C,2025-08-27,2,46,16
C,2025-08-28,2,44,15
C,2025-08-29,2,45,15
C,2025-08-30,2,40,12
C,2025-08-31,2,42,13
C,2025-07-01,3,42,11
C,2025-07-02,3,42,10
C,2025-07-03,3,42,11
C,2025-07-04,3,33,10
C,2025-07-05,3,28,8
C,2025-07-06,3,30,8
C,2025-07-07,3,29,8
C,2025-07-08,3,31,9
C,2025-07-09,3,32,9
C,2025-07-10,3,32,9
C,2025-07-11,3,33,10
C,2025-07-12,3,36,10
C,2025-07-13,3,37,10
C,2025-07-14,3,37,10
C,2025-07-15,3,35,10
C,2025-07-16,3,33,10
C,2025-07-17,3,34,10
C,2025-07-18,3,35,10
C,2025-07-19,3,37,10
C,2025-07-20,3,37,10
C,2025-07-21,3,34,9
C,2025-07-22,3,35,10
C,2025-07-23,3,33,9
C,2025-07-24,3,34,10
C,2025-07-25,3,36,11
C,2025-07-26,3,37,10
C,2025-07-27,3,38,10
C,2025-07-28,3,35,10
C,2025-07-29,3,35,11
C,2025-07-30,3,34,10
C,2025-07-31,3,34,10
C,2025-08-01,3,37,11
C,2025-08-02,3,38,10
C,2025-08-03,3,37,10
C,2025-08-04,3,34,9
C,2025-08-05,3,32,9
C,2025-08-06,3,31,8
C,2025-08-07,3,34,10
C,2025-08-08,3,34,10
C,2025-08-09,3,35,9
C,2025-08-10,3,35,9
C,2025-08-11,3,33,9
C,2025-08-12,3,33,9
C,2025-08-13,3,32,9
C,2025-08-14,3,32,9
C,2025-08-15,3,33,9
C,2025-08-16,3,34,9
C,2025-08-17,3,33,8
C,2025-08-18,3,20,7
C,2025-08-19,3,41,10
C,2025-08-20,3,40,10
C,2025-08-21,3,39,9
C,2025-08-22,3,40,10
C,2025-08-23,3,40,10
C,2025-08-24,3,40,10
C,2025-08-25,3,38,9
C,2025-08-26,3,39,10
C,2025-08-27,3,38,9
C,2025-08-28,3,36,9
C,2025-08-29,3,37,9
C,2025-08-30,3,39,9
C,2025-08-31,3,39,9
D,2025-07-01,0,9,1
D,2025-07-02,0,9,1
D,2025-07-03,0,9,1
D,2025-07-04,0,10,2
D,2025-07-05,0,9,2
D,2025-07-06,0,9,2
D,2025-07-07,0,8,2
D,2025-07-08,0,8,1
D,2025-07-09,0,8,1
D,2025-07-10,0,8,1
D,2025-07-11,0,9,2
D,2025-07-12,0,9,2
D,2025-07-13,0,9,2
D,2025-07-14,0,8,2
D,2025-07-15,0,8,1
D,2025-07-16,0,7,2
D,2025-07-17,0,7,1
D,2025-07-18,0,8,2
D,2025-07-19,0,8,2
D,2025-07-20,0,9,2
D,2025-07-21,0,8,2
D,2025-07-22,0,8,1
D,2025-07-23,0,8,2
D,2025-07-24,0,7,2
D,2025-07-25,0,8,2
D,2025-07-26,0,9,2
D,2025-07-27,0,9,2
D,2025-07-28,0,8,2
D,2025-07-29,0,8,2
D,2025-07-30,0,8,2
D,2025-07-31,0,8,2
D,2025-08-01,0,8,2
D,2025-08-02,0,9,2
D,2025-08-03,0,10,2
D,2025-08-04,0,9,2
D,2025-08-05,0,8,2
D,2025-08-06,0,8,2
D,2025-08-07,0,8,2
D,2025-08-08,0,9,2
D,2025-08-09,0,9,2
D,2025-08-10,0,10,2
D,2025-08-11,0,8,2
D,2025-08-12,0,8,2
D,2025-08-13,0,8,2
D,2025-08-14,0,8,2
D,2025-08-15,0,8,2
D,2025-08-16,0,9,2
D,2025-08-17,0,9,2
D,2025-08-18,0,4,1
D,2025-08-19,0,10,2
D,2025-08-20,0,10,2
D,2025-08-21,0,10,2
D,2025-08-22,0,10,2
D,2025-08-23,0,10,2
D,2025-08-24,0,10,2
D,2025-08-25,0,9,2
D,2025-08-26,0,9,1
D,2025-08-27,0,8,1
D,2025-08-28,0,8,1
D,2025-08-29,0,9,1
D,2025-08-30,0,9,2
D,2025-08-31,0,10,2
D,2025-07-01,1,1,0
D,2025-07-02,1,1,0
D,2025-07-03,1,1,0
D,2025-07-04,1,1,0
D,2025-07-05,1,1,0
D,2025-07-06,1,1,0
D,2025-07-07,1,1,0
D,2025-07-08,1,1,1
D,2025-07-09,1,1,1
D,2025-07-10,1,1,0
D,2025-07-11,1,1,0
D,2025-07-12,1,1,0
D,2025-07-13,1,1,0
D,2025-07-14,1,1,0
D,2025-07-15,1,1,1
D,2025-07-16,1,1,0
D,2025-07-17,1,1,1
D,2025-07-18,1,1,0
D,2025-07-19,1,1,0
D,2025-07-20,1,1,0
D,2025-07-21,1,1,0
D,2025-07-22,1,1,1
D,2025-07-23,1,1,0
D,2025-07-24,1,1,0
D,2025-07-25,1,1,0
D,2025-07-26,1,1,0
D,2025-07-27,1,1,0
D,2025-07-28,1,1,0
D,2025-07-29,1,1,0
D,2025-07-30,1,1,0
D,2025-07-31,1,1,0
D,2025-08-01,1,1,0
D,2025-08-02,1,1,0
D,2025-08-03,1,1,0
D,2025-08-04,1,1,0
D,2025-08-05,1,1,0
D,2025-08-06,1,1,0
D,2025-08-07,1,1,0
D,2025-08-08,1,1,0
D,2025-08-09,1,1,0
D,2025-08-10,1,1,0
D,2025-08-11,1,1,0
D,2025-08-12,1,1,0
D,2025-08-13,1,1,0
D,2025-08-14,1,1,0
D,2025-08-15,1,1,0
D,2025-08-16,1,1,0
D,2025-08-17,1,1,0
D,2025-08-18,1,1,1
D,2025-08-19,1,1,0
D,2025-08-20,1,1,0
D,2025-08-21,1,1,0
D,2025-08-22,1,1,0
D,2025-08-23,1,1,0
D,2025-08-24,1,1,0
D,2025-08-25,1,1,0
D,2025-08-26,1,1,1
D,2025-08-27,1,1,1
D,2025-08-28,1,1,1
D,2025-08-29,1,1,1
D,2025-08-30,1,1,0
D,2025-08-31,1,1,0
D,2025-07-01,2,1,0
D,2025-07-02,2,1,1
D,2025-07-03,2,1,1
D,2025-07-04,2,1,0
D,2025-07-05,2,1,0
D,2025-07-06,2,1,0
D,2025-07-07,2,1,0
D,2025-07-08,2,1,0
D,2025-07-09,2,1,0
D,2025-07-10,2,1,1
D,2025-07-11,2,1,0
D,2025-07-12,2,1,0
D,2025-07-13,2,1,0
D,2025-07-14,2,1,0
D,2025-07-15,2,1,0
D,2025-07-16,2,1,0
D,2025-07-17,2,1,0
D,2025-07-18,2,1,0
D,2025-07-19,2,1,0
D,2025-07-20,2,1,0
D,2025-07-21,2,1,0
D,2025-07-22,2,1,0
D,2025-07-23,2,1,0
D,2025-07-24,2,1,0
D,2025-07-25,2,1,0
D,2025-07-26,2,1,0
D,2025-07-27,2,1,0
D,2025-07-28,2,1,0
D,2025-07-29,2,1,0
D,2025-07-30,2,1,0
D,2025-07-31,2,1,0
D,2025-08-01,2,1,0
D,2025-08-02,2,1,0
D,2025-08-03,2,1,0
D,2025-08-04,2,1,0
D,2025-08-05,2,1,0
D,2025-08-06,2,1,0
D,2025-08-07,2,1,0
D,2025-08-08,2,1,0
D,2025-08-09,2,1,0
D,2025-08-10,2,1,0
D,2025-08-11,2,1,0
D,2025-08-12,2,1,0
D,2025-08-13,2,1,0
D,2025-08-14,2,1,0
D,2025-08-15,2,1,0
D,2025-08-16,2,1,0
D,2025-08-17,2,1,0
D,2025-08-18,2,1,0
D,2025-08-19,2,1,0
D,2025-08-20,2,1,0
D,2025-08-21,2,1,0
D,2025-08-22,2,1,0
D,2025-08-23,2,1,0
D,2025-08-24,2,1,0
D,2025-08-25,2,1,0
D,2025-08-26,2,1,0
D,2025-08-27,2,1,0
D,2025-08-28,2,1,0
D,2025-08-29,2,1,0
D,2025-08-30,2,1,0
D,2025-08-31,2,1,0
