Site,Date,Block,ED Enc,ED Enc Admitted
B,2025-02-15,2,56,15
B,2025-02-16,2,58,16
B,2025-02-17,2,58,18
B,2025-02-18,2,54,17
B,2025-02-19,2,54,17
B,2025-02-20,2,53,17
B,2025-02-21,2,54,17
B,2025-02-22,2,56,15
B,2025-02-23,2,61,16
B,2025-02-24,2,62,19
B,2025-02-25,2,58,18
B,2025-02-26,2,58,18
B,2025-02-27,2,57,18
B,2025-02-28,2,57,18
B,2025-01-01,3,58,15
B,2025-01-02,3,56,14
B,2025-01-03,3,53,13
B,2025-01-04,3,55,14
B,2025-01-05,3,56,14
B,2025-01-06,3,56,14
B,2025-01-07,3,55,14
B,2025-01-08,3,52,13
B,2025-01-09,3,55,14
B,2025-01-10,3,56,14
B,2025-01-11,3,57,15
B,2025-01-12,3,57,14
B,2025-01-13,3,53,14
B,2025-01-14,3,52,13
B,2025-01-15,3,54,14
B,2025-01-16,3,56,14
B,2025-01-17,3,56,14
B,2025-01-18,3,55,13
B,2025-01-19,3,56,14
B,2025-01-20,3,56,14
B,2025-01-21,3,54,14
B,2025-01-22,3,54,14
B,2025-01-23,3,54,14
B,2025-01-24,3,54,14
B,2025-01-25,3,58,14
B,2025-01-26,3,58,14
B,2025-01-27,3,57,14
B,2025-01-28,3,57,14
B,2025-01-29,3,57,14
B,2025-01-30,3,56,14
B,2025-01-31,3,56,14
B,2025-02-01,3,58,14
B,2025-02-02,3,57,14
B,2025-02-03,3,56,14
B,2025-02-04,3,53,13
B,2025-02-05,3,52,13
B,2025-02-06,3,54,13
B,2025-02-07,3,55,14
B,2025-02-08,3,56,14
B,2025-02-09,3,58,14
B,2025-02-10,3,55,14
B,2025-02-11,3,55,14
B,2025-02-12,3,50,13
B,2025-02-13,3,51,13
B,2025-02-14,3,53,13
B,2025-02-15,3,59,15
B,2025-02-16,3,59,14
B,2025-02-17,3,55,14
B,2025-02-18,3,52,13
B,2025-02-19,3,51,13
B,2025-02-20,3,52,13
B,2025-02-21,3,53,13
B,2025-02-22,3,59,15
B,2025-02-23,3,60,15
B,2025-02-24,3,58,14
B,2025-02-25,3,56,14
B,2025-02-26,3,56,14
B,2025-02-27,3,57,14
B,2025-02-28,3,56,14
C,2025-01-01,0,13,4
C,2025-01-02,0,13,4
C,2025-01-03,0,12,4
C,2025-01-04,0,14,4
C,2025-01-05,0,13,4
C,2025-01-06,0,13,4
C,2025-01-07,0,12,4
C,2025-01-08,0,12,4
C,2025-01-09,0,12,4
C,2025-01-10,0,12,4
C,2025-01-11,0,14,4
C,2025-01-12,0,14,5
C,2025-01-13,0,12,4
C,2025-01-14,0,12,4
C,2025-01-15,0,12,4
C,2025-01-16,0,12,4
C,2025-01-17,0,12,4
C,2025-01-18,0,13,4
C,2025-01-19,0,13,4
C,2025-01-20,0,12,4
C,2025-01-21,0,12,4
C,2025-01-22,0,12,4
C,2025-01-23,0,12,4
C,2025-01-24,0,12,4
C,2025-01-25,0,14,5
C,2025-01-26,0,14,5
C,2025-01-27,0,13,4
C,2025-01-28,0,12,4
C,2025-01-29,0,12,4
C,2025-01-30,0,12,4
C,2025-01-31,0,12,4
C,2025-02-01,0,13,5
C,2025-02-02,0,14,4
C,2025-02-03,0,12,4
C,2025-02-04,0,12,4
C,2025-02-05,0,12,4
C,2025-02-06,0,12,4
C,2025-02-07,0,12,4
C,2025-02-08,0,12,4
C,2025-02-09,0,13,4
C,2025-02-10,0,12,4
C,2025-02-11,0,11,4
C,2025-02-12,0,11,4
C,2025-02-13,0,12,4
C,2025-02-14,0,12,4
C,2025-02-15,0,13,4
C,2025-02-16,0,14,5
C,2025-02-17,0,12,4
C,2025-02-18,0,11,4
C,2025-02-19,0,12,4
C,2025-02-20,0,12,4
C,2025-02-21,0,12,4
C,2025-02-22,0,14,5
C,2025-02-23,0,14,4
C,2025-02-24,0,12,4
C,2025-02-25,0,12,4
C,2025-02-26,0,12,4
C,2025-02-27,0,12,4
C,2025-02-28,0,12,4
C,2025-01-01,1,27,10
C,2025-01-02,1,27,10
C,2025-01-03,1,27,10
C,2025-01-04,1,23,8
C,2025-01-05,1,24,8
C,2025-01-06,1,29,11
C,2025-01-07,1,27,10
C,2025-01-08,1,27,10
C,2025-01-09,1,26,10
C,2025-01-10,1,26,10
C,2025-01-11,1,22,8
C,2025-01-12,1,23,8
C,2025-01-13,1,27,10
C,2025-01-14,1,28,10
C,2025-01-15,1,27,9
C,2025-01-16,1,27,10
C,2025-01-17,1,26,9
C,2025-01-18,1,23,8
C,2025-01-19,1,22,8
C,2025-01-20,1,27,10
C,2025-01-21,1,27,10
C,2025-01-22,1,26,9
C,2025-01-23,1,27,10
C,2025-01-24,1,27,10
C,2025-01-25,1,23,8
C,2025-01-26,1,24,8
C,2025-01-27,1,30,11
C,2025-01-28,1,29,10
C,2025-01-29,1,27,10
C,2025-01-30,1,27,9
C,2025-01-31,1,27,9
C,2025-02-01,1,24,8
C,2025-02-02,1,24,8
C,2025-02-03,1,29,11
C,2025-02-04,1,27,10
C,2025-02-05,1,26,9
C,2025-02-06,1,26,9
C,2025-02-07,1,26,9
C,2025-02-08,1,23,8
C,2025-02-09,1,24,8
C,2025-02-10,1,29,11
C,2025-02-11,1,27,10
C,2025-02-12,1,27,10
C,2025-02-13,1,26,9
C,2025-02-14,1,26,9
C,2025-02-15,1,22,8
C,2025-02-16,1,23,8
C,2025-02-17,1,26,10
C,2025-02-18,1,26,9
C,2025-02-19,1,27,10
C,2025-02-20,1,25,9
C,2025-02-21,1,27,10
C,2025-02-22,1,24,8
C,2025-02-23,1,24,8
C,2025-02-24,1,29,10
C,2025-02-25,1,27,10
C,2025-02-26,1,27,10
C,2025-02-27,1,25,9
C,2025-02-28,1,27,10
C,2025-01-01,2,42,15
C,2025-01-02,2,39,14
C,2025-01-03,2,37,13
C,2025-01-04,2,34,11
C,2025-01-05,2,36,12
C,2025-01-06,2,40,14
C,2025-01-07,2,37,13
C,2025-01-08,2,37,13
C,2025-01-09,2,37,13
C,2025-01-10,2,37,13
C,2025-01-11,2,34,12
C,2025-01-12,2,35,12
C,2025-01-13,2,39,14
C,2025-01-14,2,36,13
C,2025-01-15,2,37,14
C,2025-01-16,2,37,13
C,2025-01-17,2,38,14
C,2025-01-18,2,34,12
C,2025-01-19,2,35,12
C,2025-01-20,2,37,13
C,2025-01-21,2,37,13
C,2025-01-22,2,38,14
C,2025-01-23,2,36,13
C,2025-01-24,2,37,14
C,2025-01-25,2,35,12
C,2025-01-26,2,36,12
C,2025-01-27,2,41,15
C,2025-01-28,2,38,14
C,2025-01-29,2,38,14
C,2025-01-30,2,38,14
C,2025-01-31,2,36,13
C,2025-02-01,2,35,12
C,2025-02-02,2,37,13
C,2025-02-03,2,38,14
C,2025-02-04,2,37,13
C,2025-02-05,2,35,13
C,2025-02-06,2,37,14
C,2025-02-07,2,35,13
C,2025-02-08,2,34,12
C,2025-02-09,2,36,12
C,2025-02-10,2,40,14
C,2025-02-11,2,35,13
C,2025-02-12,2,37,13
C,2025-02-13,2,35,13
C,2025-02-14,2,37,13
C,2025-02-15,2,34,11
C,2025-02-16,2,35,12
C,2025-02-17,2,38,14
C,2025-02-18,2,34,12
C,2025-02-19,2,36,13
C,2025-02-20,2,36,13
C,2025-02-21,2,37,13
C,2025-02-22,2,35,12
C,2025-02-23,2,37,13
C,2025-02-24,2,42,15
C,2025-02-25,2,40,14
C,2025-02-26,2,37,13
C,2025-02-27,2,38,14
C,2025-02-28,2,38,14
C,2025-01-01,3,32,9
C,2025-01-02,3,31,9
C,2025-01-03,3,30,9
C,2025-01-04,3,29,9
C,2025-01-05,3,31,10
C,2025-01-06,3,30,9
C,2025-01-07,3,29,9
C,2025-01-08,3,31,9
C,2025-01-09,3,31,9
C,2025-01-10,3,32,9
C,2025-01-11,3,30,9
C,2025-01-12,3,31,9
C,2025-01-13,3,29,9
C,2025-01-14,3,29,9
C,2025-01-15,3,32,10
C,2025-01-16,3,31,9
C,2025-01-17,3,31,10
C,2025-01-18,3,30,9
C,2025-01-19,3,30,9
C,2025-01-20,3,30,9
C,2025-01-21,3,30,9
C,2025-01-22,3,31,9
C,2025-01-23,3,30,9
C,2025-01-24,3,31,9
C,2025-01-25,3,32,9
C,2025-01-26,3,32,10
C,2025-01-27,3,31,9
C,2025-01-28,3,31,10
C,2025-01-29,3,31,9
C,2025-01-30,3,31,10
C,2025-01-31,3,31,10
C,2025-02-01,3,33,10
C,2025-02-02,3,32,10
C,2025-02-03,3,30,9
C,2025-02-04,3,30,9
C,2025-02-05,3,30,9
C,2025-02-06,3,30,9
C,2025-02-07,3,31,10
C,2025-02-08,3,31,9
C,2025-02-09,3,32,10
C,2025-02-10,3,30,9
C,2025-02-11,3,31,9
C,2025-02-12,3,30,9
C,2025-02-13,3,30,9
C,2025-02-14,3,31,10
C,2025-02-15,3,29,9
C,2025-02-16,3,30,9
C,2025-02-17,3,31,9
C,2025-02-18,3,29,9
C,2025-02-19,3,30,9
C,2025-02-20,3,30,9
C,2025-02-21,3,31,10
C,2025-02-22,3,33,10
C,2025-02-23,3,33,10
C,2025-02-24,3,32,10
C,2025-02-25,3,33,10
C,2025-02-26,3,32,10
C,2025-02-27,3,32,9
C,2025-02-28,3,31,9
D,2025-01-01,0,17,4
D,2025-01-02,0,16,4
D,2025-01-03,0,16,3
D,2025-01-04,0,17,4
D,2025-01-05,0,16,3
D,2025-01-06,0,16,4
D,2025-01-07,0,16,4
D,2025-01-08,0,16,4
D,2025-01-09,0,16,4
D,2025-01-10,0,16,4
D,2025-01-11,0,17,4
D,2025-01-12,0,17,4
D,2025-01-13,0,16,4
D,2025-01-14,0,16,4
D,2025-01-15,0,16,4
D,2025-01-16,0,16,4
D,2025-01-17,0,16,4
D,2025-01-18,0,17,4
D,2025-01-19,0,17,4
D,2025-01-20,0,16,4
D,2025-01-21,0,16,4
D,2025-01-22,0,16,4
D,2025-01-23,0,16,4
D,2025-01-24,0,16,4
D,2025-01-25,0,17,4
D,2025-01-26,0,17,4
D,2025-01-27,0,16,4
D,2025-01-28,0,16,4
D,2025-01-29,0,16,4
D,2025-01-30,0,16,4
D,2025-01-31,0,16,4
D,2025-02-01,0,17,4
D,2025-02-02,0,17,4
D,2025-02-03,0,16,4
D,2025-02-04,0,16,4
D,2025-02-05,0,16,4
D,2025-02-06,0,16,4
D,2025-02-07,0,16,4
D,2025-02-08,0,16,4
D,2025-02-09,0,16,3
D,2025-02-10,0,16,3
D,2025-02-11,0,16,4
D,2025-02-12,0,16,4
D,2025-02-13,0,16,4
D,2025-02-14,0,16,4
D,2025-02-15,0,16,4
D,2025-02-16,0,17,4
D,2025-02-17,0,16,4
D,2025-02-18,0,16,4
D,2025-02-19,0,16,4
D,2025-02-20,0,16,4
D,2025-02-21,0,16,4
D,2025-02-22,0,17,4
D,2025-02-23,0,17,4
D,2025-02-24,0,16,4
D,2025-02-25,0,16,4
D,2025-02-26,0,16,4
D,2025-02-27,0,16,3
D,2025-02-28,0,16,4
D,2025-01-01,1,22,6
D,2025-01-02,1,22,6
D,2025-01-03,1,21,6
D,2025-01-04,1,21,5
D,2025-01-05,1,21,5
D,2025-01-06,1,22,5
D,2025-01-07,1,21,5
D,2025-01-08,1,21,6
D,2025-01-09,1,21,6
D,2025-01-10,1,21,5
D,2025-01-11,1,20,5
D,2025-01-12,1,21,5
D,2025-01-13,1,22,6
D,2025-01-14,1,21,6
D,2025-01-15,1,22,6
D,2025-01-16,1,21,6
D,2025-01-17,1,21,6
D,2025-01-18,1,21,5
D,2025-01-19,1,21,5
D,2025-01-20,1,22,6
D,2025-01-21,1,21,6
D,2025-01-22,1,21,6
D,2025-01-23,1,21,6
D,2025-01-24,1,21,6
D,2025-01-25,1,21,5
D,2025-01-26,1,21,5
D,2025-01-27,1,22,6
D,2025-01-28,1,21,6
D,2025-01-29,1,21,6
D,2025-01-30,1,21,6
D,2025-01-31,1,21,6
D,2025-02-01,1,21,5
D,2025-02-02,1,21,5
D,2025-02-03,1,21,6
D,2025-02-04,1,21,6
D,2025-02-05,1,20,5
D,2025-02-06,1,21,6
D,2025-02-07,1,21,6
D,2025-02-08,1,21,5
D,2025-02-09,1,21,5
D,2025-02-10,1,21,6
D,2025-02-11,1,21,6
D,2025-02-12,1,21,6
D,2025-02-13,1,21,6
D,2025-02-14,1,21,6
D,2025-02-15,1,21,5
D,2025-02-16,1,21,5
D,2025-02-17,1,21,6
D,2025-02-18,1,20,6
D,2025-02-19,1,21,5
D,2025-02-20,1,21,5
D,2025-02-21,1,21,6
D,2025-02-22,1,21,5
D,2025-02-23,1,21,5
D,2025-02-24,1,22,5
D,2025-02-25,1,21,6
D,2025-02-26,1,21,6
D,2025-02-27,1,21,6
D,2025-02-28,1,21,6
D,2025-01-01,2,24,6
D,2025-01-02,2,24,6
D,2025-01-03,2,24,6
D,2025-01-04,2,24,6
D,2025-01-05,2,24,6
D,2025-01-06,2,24,6
D,2025-01-07,2,24,6
D,2025-01-08,2,25,6
D,2025-01-09,2,24,6
D,2025-01-10,2,24,6
D,2025-01-11,2,23,5
D,2025-01-12,2,24,5
D,2025-01-13,2,24,6
D,2025-01-14,2,24,6
D,2025-01-15,2,24,6
D,2025-01-16,2,25,6
D,2025-01-17,2,24,6
D,2025-01-18,2,23,5
D,2025-01-19,2,23,6
D,2025-01-20,2,24,6
D,2025-01-21,2,24,6
D,2025-01-22,2,24,6
D,2025-01-23,2,24,6
D,2025-01-24,2,24,6
D,2025-01-25,2,23,5
D,2025-01-26,2,23,6
D,2025-01-27,2,24,6
D,2025-01-28,2,25,6
D,2025-01-29,2,24,6
D,2025-01-30,2,24,6
D,2025-01-31,2,24,6
D,2025-02-01,2,23,5
D,2025-02-02,2,24,6
D,2025-02-03,2,25,6
D,2025-02-04,2,23,6
D,2025-02-05,2,24,6
D,2025-02-06,2,24,6
D,2025-02-07,2,24,6
D,2025-02-08,2,24,6
D,2025-02-09,2,24,6
D,2025-02-10,2,24,6
D,2025-02-11,2,24,6
D,2025-02-12,2,23,6
D,2025-02-13,2,24,6
D,2025-02-14,2,24,6
D,2025-02-15,2,23,6
D,2025-02-16,2,23,6
D,2025-02-17,2,24,6
D,2025-02-18,2,24,6
D,2025-02-19,2,23,6
D,2025-02-20,2,23,6
D,2025-02-21,2,24,6
D,2025-02-22,2,23,6
D,2025-02-23,2,24,6
D,2025-02-24,2,24,6
D,2025-02-25,2,24,6
D,2025-02-26,2,24,6
D,2025-02-27,2,24,6
D,2025-02-28,2,24,6
D,2025-01-01,3,22,5
D,2025-01-02,3,22,5
D,2025-01-03,3,22,5
D,2025-01-04,3,22,5
D,2025-01-05,3,22,5
D,2025-01-06,3,22,5
D,2025-01-07,3,22,5
D,2025-01-08,3,22,5
D,2025-01-09,3,22,5
D,2025-01-10,3,22,5
D,2025-01-11,3,22,5
D,2025-01-12,3,22,5
D,2025-01-13,3,22,5
D,2025-01-14,3,22,4
D,2025-01-15,3,22,5
D,2025-01-16,3,22,5
D,2025-01-17,3,22,5
D,2025-01-18,3,22,5
D,2025-01-19,3,22,5
D,2025-01-20,3,21,4
D,2025-01-21,3,22,5
D,2025-01-22,3,22,5
D,2025-01-23,3,22,5
D,2025-01-24,3,22,5
D,2025-01-25,3,22,5
D,2025-01-26,3,22,5
D,2025-01-27,3,22,5
D,2025-01-28,3,22,5
D,2025-01-29,3,22,5
D,2025-01-30,3,22,5
D,2025-01-31,3,22,5
D,2025-02-01,3,22,5
D,2025-02-02,3,22,5
D,2025-02-03,3,22,5
D,2025-02-04,3,22,5
D,2025-02-05,3,22,5
D,2025-02-06,3,22,5
D,2025-02-07,3,22,5
D,2025-02-08,3,22,4
D,2025-02-09,3,22,5
D,2025-02-10,3,22,5
D,2025-02-11,3,22,4
D,2025-02-12,3,22,4
D,2025-02-13,3,22,5
D,2025-02-14,3,22,4
