Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-02-24,1,38,15
A,2025-02-25,1,26,9
A,2025-02-26,1,36,13
A,2025-02-27,1,32,11
A,2025-02-28,1,36,13
A,2025-01-01,2,42,16
A,2025-01-02,2,44,16
A,2025-01-03,2,47,18
A,2025-01-04,2,41,14
A,2025-01-05,2,42,15
A,2025-01-06,2,53,21
A,2025-01-07,2,30,12
A,2025-01-08,2,47,20
A,2025-01-09,2,48,19
A,2025-01-10,2,42,16
A,2025-01-11,2,42,15
A,2025-01-12,2,43,15
A,2025-01-13,2,50,19
A,2025-01-14,2,47,19
A,2025-01-15,2,42,17
A,2025-01-16,2,40,16
A,2025-01-17,2,41,16
A,2025-01-18,2,44,15
A,2025-01-19,2,40,14
A,2025-01-20,2,42,15
A,2025-01-21,2,44,18
A,2025-01-22,2,43,17
A,2025-01-23,2,41,16
A,2025-01-24,2,41,15
A,2025-01-25,2,43,14
A,2025-01-26,2,42,13
A,2025-01-27,2,53,20
A,2025-01-28,2,49,20
A,2025-01-29,2,49,19
A,2025-01-30,2,46,16
A,2025-01-31,2,47,19
A,2025-02-01,2,34,13
A,2025-02-02,2,41,14
A,2025-02-03,2,51,20
A,2025-02-04,2,44,16
A,2025-02-05,2,45,17
A,2025-02-06,2,45,16
A,2025-02-07,2,36,15
A,2025-02-08,2,38,13
A,2025-02-09,2,39,15
A,2025-02-10,2,40,17
A,2025-02-11,2,41,16
A,2025-02-12,2,44,19
A,2025-02-13,2,49,19
A,2025-02-14,2,41,16
A,2025-02-15,2,44,15
A,2025-02-16,2,41,14
A,2025-02-17,2,41,15
A,2025-02-18,2,45,18
A,2025-02-19,2,36,13
A,2025-02-20,2,33,13
A,2025-02-21,2,42,17
A,2025-02-22,2,38,13
A,2025-02-23,2,43,15
A,2025-02-24,2,51,19
A,2025-02-25,2,43,16
A,2025-02-26,2,41,17
A,2025-02-27,2,41,15
A,2025-02-28,2,44,17
A,2025-01-01,3,33,11
A,2025-01-02,3,31,8
A,2025-01-03,3,39,13
A,2025-01-04,3,37,10
A,2025-01-05,3,35,10
A,2025-01-06,3,35,10
A,2025-01-07,3,29,10
A,2025-01-08,3,34,12
A,2025-01-09,3,40,13
A,2025-01-10,3,41,13
A,2025-01-11,3,38,12
A,2025-01-12,3,30,10
A,2025-01-13,3,39,11
A,2025-01-14,3,33,11
A,2025-01-15,3,42,13
A,2025-01-16,3,32,9
A,2025-01-17,3,36,10
A,2025-01-18,3,40,12
A,2025-01-19,3,41,14
A,2025-01-20,3,35,13
A,2025-01-21,3,37,11
A,2025-01-22,3,34,12
A,2025-01-23,3,35,12
A,2025-01-24,3,39,12
A,2025-01-25,3,35,10
A,2025-01-26,3,38,12
A,2025-01-27,3,44,14
A,2025-01-28,3,42,13
A,2025-01-29,3,35,11
A,2025-01-30,3,40,13
A,2025-01-31,3,38,12
A,2025-02-01,3,39,11
A,2025-02-02,3,38,11
A,2025-02-03,3,36,12
A,2025-02-04,3,34,10
A,2025-02-05,3,36,10
A,2025-02-06,3,40,13
A,2025-02-07,3,33,11
A,2025-02-08,3,39,13
A,2025-02-09,3,31,11
A,2025-02-10,3,35,11
A,2025-02-11,3,33,11
A,2025-02-12,3,43,14
A,2025-02-13,3,33,10
A,2025-02-14,3,32,10
A,2025-02-15,3,36,11
A,2025-02-16,3,30,9
A,2025-02-17,3,35,13
A,2025-02-18,3,38,12
A,2025-02-19,3,34,12
A,2025-02-20,3,36,12
A,2025-02-21,3,36,12
A,2025-02-22,3,35,11
A,2025-02-23,3,32,10
A,2025-02-24,3,34,11
A,2025-02-25,3,41,14
A,2025-02-26,3,37,13
A,2025-02-27,3,39,13
A,2025-02-28,3,35,10
B,2025-01-01,0,33,9
B,2025-01-02,0,26,7
B,2025-01-03,0,20,5
B,2025-01-04,0,22,6
B,2025-01-05,0,26,8
B,2025-01-06,0,19,6
B,2025-01-07,0,23,6
B,2025-01-08,0,21,7
B,2025-01-09,0,21,6
B,2025-01-10,0,20,5
B,2025-01-11,0,33,8
B,2025-01-12,0,26,6
B,2025-01-13,0,26,8
B,2025-01-14,0,24,7
B,2025-01-15,0,20,5
B,2025-01-16,0,22,7
B,2025-01-17,0,23,7
B,2025-01-18,0,25,8
B,2025-01-19,0,22,6
B,2025-01-20,0,20,5
B,2025-01-21,0,20,6
B,2025-01-22,0,23,6
B,2025-01-23,0,22,7
B,2025-01-24,0,24,7
B,2025-01-25,0,22,7
B,2025-01-26,0,25,7
B,2025-01-27,0,21,6
B,2025-01-28,0,24,7
B,2025-01-29,0,24,7
B,2025-01-30,0,24,7
B,2025-01-31,0,16,5
B,2025-02-01,0,27,7
B,2025-02-02,0,23,7
B,2025-02-03,0,17,5
B,2025-02-04,0,21,5
B,2025-02-05,0,21,6
B,2025-02-06,0,22,7
B,2025-02-07,0,20,6
B,2025-02-08,0,21,6
B,2025-02-09,0,24,7
B,2025-02-10,0,26,7
B,2025-02-11,0,21,6
B,2025-02-12,0,15,4
B,2025-02-13,0,22,6
B,2025-02-14,0,21,5
B,2025-02-15,0,29,8
B,2025-02-16,0,25,7
B,2025-02-17,0,24,8
B,2025-02-18,0,17,5
B,2025-02-19,0,20,5
B,2025-02-20,0,15,4
B,2025-02-21,0,25,8
B,2025-02-22,0,20,6
B,2025-02-23,0,28,9
B,2025-02-24,0,26,8
B,2025-02-25,0,24,7
B,2025-02-26,0,25,8
B,2025-02-27,0,29,8
B,2025-02-28,0,25,8
B,2025-01-01,1,44,12
B,2025-01-02,1,42,13
B,2025-01-03,1,36,11
B,2025-01-04,1,44,12
B,2025-01-05,1,39,11
B,2025-01-06,1,37,11
B,2025-01-07,1,44,14
B,2025-01-08,1,39,12
B,2025-01-09,1,36,10
B,2025-01-10,1,36,11
B,2025-01-11,1,37,11
B,2025-01-12,1,29,8
B,2025-01-13,1,52,16
B,2025-01-14,1,36,11
B,2025-01-15,1,40,13
B,2025-01-16,1,46,14
B,2025-01-17,1,43,13
B,2025-01-18,1,39,11
B,2025-01-19,1,31,9
B,2025-01-20,1,52,15
B,2025-01-21,1,42,13
B,2025-01-22,1,37,11
B,2025-01-23,1,40,12
B,2025-01-24,1,46,13
B,2025-01-25,1,37,10
B,2025-01-26,1,43,13
B,2025-01-27,1,47,14
B,2025-01-28,1,45,14
B,2025-01-29,1,46,13
B,2025-01-30,1,43,13
B,2025-01-31,1,41,14
B,2025-02-01,1,48,13
B,2025-02-02,1,42,11
B,2025-02-03,1,50,14
B,2025-02-04,1,34,10
B,2025-02-05,1,42,14
B,2025-02-06,1,38,12
B,2025-02-07,1,33,11
B,2025-02-08,1,40,11
B,2025-02-09,1,39,11
B,2025-02-10,1,44,13
B,2025-02-11,1,43,12
B,2025-02-12,1,30,9
B,2025-02-13,1,35,11
B,2025-02-14,1,39,11
B,2025-02-15,1,36,10
B,2025-02-16,1,30,8
B,2025-02-17,1,45,15
B,2025-02-18,1,42,12
B,2025-02-19,1,36,11
B,2025-02-20,1,29,9
B,2025-02-21,1,41,13
B,2025-02-22,1,39,11
B,2025-02-23,1,40,10
B,2025-02-24,1,45,14
B,2025-02-25,1,44,12
B,2025-02-26,1,48,13
B,2025-02-27,1,39,11
B,2025-02-28,1,46,14
B,2025-01-01,2,66,18
B,2025-01-02,2,57,17
B,2025-01-03,2,60,19
B,2025-01-04,2,50,12
B,2025-01-05,2,55,14
B,2025-01-06,2,61,17
B,2025-01-07,2,55,16
B,2025-01-08,2,52,16
B,2025-01-09,2,57,18
B,2025-01-10,2,50,16
B,2025-01-11,2,57,15
B,2025-01-12,2,59,16
B,2025-01-13,2,59,18
B,2025-01-14,2,56,18
B,2025-01-15,2,56,18
B,2025-01-16,2,60,20
B,2025-01-17,2,60,17
B,2025-01-18,2,57,14
B,2025-01-19,2,54,14
B,2025-01-20,2,64,20
B,2025-01-21,2,50,17
B,2025-01-22,2,53,16
B,2025-01-23,2,46,15
B,2025-01-24,2,61,21
B,2025-01-25,2,64,18
B,2025-01-26,2,50,12
B,2025-01-27,2,61,19
B,2025-01-28,2,52,16
B,2025-01-29,2,61,21
B,2025-01-30,2,54,17
B,2025-01-31,2,55,18
B,2025-02-01,2,62,16
B,2025-02-02,2,57,14
B,2025-02-03,2,59,19
B,2025-02-04,2,59,20
B,2025-02-05,2,50,15
B,2025-02-06,2,50,15
B,2025-02-07,2,64,20
B,2025-02-08,2,57,15
B,2025-02-09,2,58,16
B,2025-02-10,2,49,16
B,2025-02-11,2,59,17
B,2025-02-12,2,62,20
B,2025-02-13,2,50,16
B,2025-02-14,2,61,19
B,2025-02-15,2,55,13
B,2025-02-16,2,46,12
B,2025-02-17,2,64,21
B,2025-02-18,2,57,18
B,2025-02-19,2,56,18
B,2025-02-20,2,55,19
B,2025-02-21,2,59,19
B,2025-02-22,2,63,18
B,2025-02-23,2,55,15
B,2025-02-24,2,65,20
B,2025-02-25,2,59,18
B,2025-02-26,2,48,16
B,2025-02-27,2,58,18
B,2025-02-28,2,58,18
B,2025-01-01,3,55,12
B,2025-01-02,3,63,14
B,2025-01-03,3,59,13
B,2025-01-04,3,57,13
B,2025-01-05,3,61,15
B,2025-01-06,3,56,13
B,2025-01-07,3,56,13
B,2025-01-08,3,39,9
B,2025-01-09,3,58,14
B,2025-01-10,3,55,15
B,2025-01-11,3,58,14
B,2025-01-12,3,57,14
B,2025-01-13,3,47,12
B,2025-01-14,3,52,13
B,2025-01-15,3,57,12
B,2025-01-16,3,58,14
B,2025-01-17,3,50,13
B,2025-01-18,3,56,14
B,2025-01-19,3,60,15
B,2025-01-20,3,62,16
B,2025-01-21,3,54,13
B,2025-01-22,3,54,12
B,2025-01-23,3,52,14
B,2025-01-24,3,55,13
B,2025-01-25,3,46,11
B,2025-01-26,3,49,12
B,2025-01-27,3,51,13
B,2025-01-28,3,48,10
B,2025-01-29,3,61,15
B,2025-01-30,3,48,10
B,2025-01-31,3,53,13
B,2025-02-01,3,58,12
B,2025-02-02,3,63,13
B,2025-02-03,3,49,11
B,2025-02-04,3,53,12
B,2025-02-05,3,46,12
B,2025-02-06,3,54,13
B,2025-02-07,3,49,12
B,2025-02-08,3,54,12
B,2025-02-09,3,62,15
B,2025-02-10,3,57,14
B,2025-02-11,3,51,13
B,2025-02-12,3,48,12
B,2025-02-13,3,52,13
B,2025-02-14,3,49,13
B,2025-02-15,3,61,15
B,2025-02-16,3,56,13
B,2025-02-17,3,55,13
B,2025-02-18,3,53,14
B,2025-02-19,3,41,10
B,2025-02-20,3,55,13
B,2025-02-21,3,51,13
B,2025-02-22,3,60,12
B,2025-02-23,3,63,14
B,2025-02-24,3,62,15
B,2025-02-25,3,49,12
B,2025-02-26,3,51,11
B,2025-02-27,3,56,13
B,2025-02-28,3,58,13
C,2025-01-01,0,14,4
C,2025-01-02,0,8,3
C,2025-01-03,0,12,4
C,2025-01-04,0,9,3
C,2025-01-05,0,9,3
C,2025-01-06,0,10,3
C,2025-01-07,0,15,5
C,2025-01-08,0,7,2
C,2025-01-09,0,6,2
C,2025-01-10,0,11,3
C,2025-01-11,0,13,4
C,2025-01-12,0,13,4
C,2025-01-13,0,10,3
C,2025-01-14,0,11,4
C,2025-01-15,0,16,5
C,2025-01-16,0,12,4
C,2025-01-17,0,10,3
C,2025-01-18,0,11,3
C,2025-01-19,0,13,5
C,2025-01-20,0,9,3
C,2025-01-21,0,16,5
C,2025-01-22,0,20,6
C,2025-01-23,0,13,4
C,2025-01-24,0,10,3
C,2025-01-25,0,14,4
C,2025-01-26,0,11,3
C,2025-01-27,0,13,4
C,2025-01-28,0,16,4
C,2025-01-29,0,7,2
C,2025-01-30,0,10,4
C,2025-01-31,0,16,5
C,2025-02-01,0,17,5
C,2025-02-02,0,11,4
C,2025-02-03,0,11,4
C,2025-02-04,0,7,2
C,2025-02-05,0,19,6
C,2025-02-06,0,9,3
C,2025-02-07,0,12,4
C,2025-02-08,0,17,5
C,2025-02-09,0,16,5
C,2025-02-10,0,12,4
C,2025-02-11,0,12,4
C,2025-02-12,0,13,4
C,2025-02-13,0,14,4
C,2025-02-14,0,8,3
C,2025-02-15,0,13,4
C,2025-02-16,0,13,4
C,2025-02-17,0,12,3
C,2025-02-18,0,9,3
C,2025-02-19,0,9,3
C,2025-02-20,0,10,3
C,2025-02-21,0,10,3
C,2025-02-22,0,18,6
C,2025-02-23,0,8,3
C,2025-02-24,0,10,3
C,2025-02-25,0,8,3
C,2025-02-26,0,16,6
C,2025-02-27,0,10,4
C,2025-02-28,0,11,4
C,2025-01-01,1,18,8
C,2025-01-02,1,24,10
C,2025-01-03,1,26,9
C,2025-01-04,1,15,6
C,2025-01-05,1,30,11
C,2025-01-06,1,31,12
C,2025-01-07,1,22,9
C,2025-01-08,1,25,8
C,2025-01-09,1,26,10
C,2025-01-10,1,28,10
C,2025-01-11,1,20,7
C,2025-01-12,1,27,9
C,2025-01-13,1,33,12
C,2025-01-14,1,23,8
C,2025-01-15,1,27,10
C,2025-01-16,1,26,10
C,2025-01-17,1,19,8
C,2025-01-18,1,22,9
C,2025-01-19,1,19,6
C,2025-01-20,1,28,10
C,2025-01-21,1,21,8
C,2025-01-22,1,30,11
C,2025-01-23,1,24,8
C,2025-01-24,1,22,8
C,2025-01-25,1,28,10
C,2025-01-26,1,22,9
C,2025-01-27,1,25,9
C,2025-01-28,1,29,10
C,2025-01-29,1,31,12
C,2025-01-30,1,18,7
C,2025-01-31,1,29,12
C,2025-02-01,1,21,8
C,2025-02-02,1,20,7
C,2025-02-03,1,29,12
C,2025-02-04,1,26,10
C,2025-02-05,1,29,10
C,2025-02-06,1,18,6
C,2025-02-07,1,24,8
C,2025-02-08,1,24,8
C,2025-02-09,1,22,8
C,2025-02-10,1,38,14
C,2025-02-11,1,33,12
C,2025-02-12,1,16,6
C,2025-02-13,1,27,9
C,2025-02-14,1,30,11
C,2025-02-15,1,17,6
C,2025-02-16,1,21,7
C,2025-02-17,1,20,6
C,2025-02-18,1,20,7
C,2025-02-19,1,25,9
C,2025-02-20,1,26,9
C,2025-02-21,1,26,10
C,2025-02-22,1,23,9
C,2025-02-23,1,22,8
C,2025-02-24,1,30,12
C,2025-02-25,1,27,10
C,2025-02-26,1,31,11
C,2025-02-27,1,32,13
C,2025-02-28,1,25,8
C,2025-01-01,2,34,12
C,2025-01-02,2,39,15
C,2025-01-03,2,38,14
C,2025-01-04,2,29,11
C,2025-01-05,2,31,11
C,2025-01-06,2,39,14
C,2025-01-07,2,40,15
C,2025-01-08,2,43,16
C,2025-01-09,2,41,16
C,2025-01-10,2,37,15
C,2025-01-11,2,41,14
C,2025-01-12,2,31,11
C,2025-01-13,2,37,14
C,2025-01-14,2,32,13
C,2025-01-15,2,34,13
C,2025-01-16,2,43,15
C,2025-01-17,2,44,16
C,2025-01-18,2,31,11
C,2025-01-19,2,24,9
C,2025-01-20,2,37,13
C,2025-01-21,2,38,15
C,2025-01-22,2,39,15
C,2025-01-23,2,36,14
C,2025-01-24,2,38,15
C,2025-01-25,2,34,12
C,2025-01-26,2,34,12
C,2025-01-27,2,44,16
C,2025-01-28,2,41,16
C,2025-01-29,2,42,16
C,2025-01-30,2,34,11
C,2025-01-31,2,41,18
C,2025-02-01,2,32,11
C,2025-02-02,2,38,13
C,2025-02-03,2,34,13
C,2025-02-04,2,35,14
C,2025-02-05,2,34,13
C,2025-02-06,2,29,10
C,2025-02-07,2,36,14
C,2025-02-08,2,33,11
C,2025-02-09,2,40,13
C,2025-02-10,2,37,12
C,2025-02-11,2,39,15
C,2025-02-12,2,37,16
C,2025-02-13,2,31,12
C,2025-02-14,2,28,10
C,2025-02-15,2,38,12
C,2025-02-16,2,31,11
C,2025-02-17,2,44,16
C,2025-02-18,2,39,14
C,2025-02-19,2,35,13
C,2025-02-20,2,33,12
C,2025-02-21,2,36,13
C,2025-02-22,2,31,11
C,2025-02-23,2,32,13
C,2025-02-24,2,45,19
C,2025-02-25,2,42,16
C,2025-02-26,2,32,13
C,2025-02-27,2,37,15
C,2025-02-28,2,38,14
C,2025-01-01,3,31,9
C,2025-01-02,3,30,8
C,2025-01-03,3,31,9
C,2025-01-04,3,37,11
C,2025-01-05,3,33,10
C,2025-01-06,3,33,10
C,2025-01-07,3,29,9
C,2025-01-08,3,25,7
C,2025-01-09,3,28,8
C,2025-01-10,3,33,11
C,2025-01-11,3,25,7
C,2025-01-12,3,32,10
C,2025-01-13,3,20,7
C,2025-01-14,3,32,9
C,2025-01-15,3,35,11
C,2025-01-16,3,29,9
C,2025-01-17,3,28,9
C,2025-01-18,3,28,8
C,2025-01-19,3,30,8
C,2025-01-20,3,28,8
C,2025-01-21,3,31,10
C,2025-01-22,3,36,11
C,2025-01-23,3,27,8
C,2025-01-24,3,33,12
C,2025-01-25,3,29,9
C,2025-01-26,3,33,8
C,2025-01-27,3,21,7
C,2025-01-28,3,28,8
C,2025-01-29,3,27,8
C,2025-01-30,3,30,9
C,2025-01-31,3,23,7
C,2025-02-01,3,36,10
C,2025-02-02,3,28,8
C,2025-02-03,3,33,9
C,2025-02-04,3,32,10
C,2025-02-05,3,23,7
C,2025-02-06,3,25,8
C,2025-02-07,3,28,10
C,2025-02-08,3,26,8
C,2025-02-09,3,26,9
C,2025-02-10,3,26,7
C,2025-02-11,3,30,10
C,2025-02-12,3,26,8
C,2025-02-13,3,21,8
C,2025-02-14,3,33,8
C,2025-02-15,3,28,8
C,2025-02-16,3,34,9
C,2025-02-17,3,27,9
C,2025-02-18,3,25,8
C,2025-02-19,3,23,7
C,2025-02-20,3,27,9
C,2025-02-21,3,30,9
C,2025-02-22,3,29,9
C,2025-02-23,3,32,9
C,2025-02-24,3,31,9
C,2025-02-25,3,32,8
C,2025-02-26,3,19,6
C,2025-02-27,3,27,9
C,2025-02-28,3,35,11
D,2025-01-01,0,7,1
D,2025-01-02,0,8,2
D,2025-01-03,0,9,2
D,2025-01-04,0,10,2
D,2025-01-05,0,13,3
D,2025-01-06,0,7,1
D,2025-01-07,0,8,2
D,2025-01-08,0,8,1
D,2025-01-09,0,6,1
D,2025-01-10,0,6,1
D,2025-01-11,0,6,2
D,2025-01-12,0,9,2
D,2025-01-13,0,5,1
D,2025-01-14,0,8,1
D,2025-01-15,0,5,1
D,2025-01-16,0,9,2
D,2025-01-17,0,5,1
D,2025-01-18,0,9,2
D,2025-01-19,0,15,4
D,2025-01-20,0,5,1
D,2025-01-21,0,4,1
D,2025-01-22,0,5,1
D,2025-01-23,0,6,2
D,2025-01-24,0,8,2
D,2025-01-25,0,10,2
D,2025-01-26,0,12,2
D,2025-01-27,0,10,3
D,2025-01-28,0,5,1
D,2025-01-29,0,9,2
D,2025-01-30,0,9,1
D,2025-01-31,0,4,1
D,2025-02-01,0,7,1
D,2025-02-02,0,7,1
D,2025-02-03,0,6,2
D,2025-02-04,0,6,2
D,2025-02-05,0,8,2
D,2025-02-06,0,2,1
D,2025-02-07,0,4,1
D,2025-02-08,0,5,1
D,2025-02-09,0,3,1
D,2025-02-10,0,5,2
D,2025-02-11,0,6,2
D,2025-02-12,0,5,1
D,2025-02-13,0,8,1
D,2025-02-14,0,6,1
D,2025-02-15,0,8,2
D,2025-02-16,0,9,2
D,2025-02-17,0,11,2
D,2025-02-18,0,7,2
D,2025-02-19,0,6,2
D,2025-02-20,0,5,2
D,2025-02-21,0,4,1
D,2025-02-22,0,5,1
D,2025-02-23,0,8,1
D,2025-02-24,0,7,2
D,2025-02-25,0,11,2
D,2025-02-26,0,6,1
D,2025-02-27,0,10,2
D,2025-02-28,0,4,1
D,2025-01-01,1,14,4
D,2025-01-02,1,21,6
D,2025-01-03,1,16,4
D,2025-01-04,1,19,5
D,2025-01-05,1,17,4
D,2025-01-06,1,21,6
D,2025-01-07,1,20,5
D,2025-01-08,1,21,5
D,2025-01-09,1,22,4
D,2025-01-10,1,19,5
D,2025-01-11,1,14,3
D,2025-01-12,1,11,3
D,2025-01-13,1,13,4
D,2025-01-14,1,19,4
D,2025-01-15,1,19,5
D,2025-01-16,1,17,4
D,2025-01-17,1,20,5
D,2025-01-18,1,17,4
D,2025-01-19,1,10,2
D,2025-01-20,1,20,5
D,2025-01-21,1,13,3
D,2025-01-22,1,25,5
D,2025-01-23,1,17,4
D,2025-01-24,1,16,4
D,2025-01-25,1,20,5
D,2025-01-26,1,21,5
D,2025-01-27,1,24,6
D,2025-01-28,1,16,3
D,2025-01-29,1,21,5
D,2025-01-30,1,17,4
D,2025-01-31,1,23,6
D,2025-02-01,1,19,5
D,2025-02-02,1,11,3
D,2025-02-03,1,16,4
D,2025-02-04,1,24,6
D,2025-02-05,1,15,4
D,2025-02-06,1,18,5
D,2025-02-07,1,17,4
D,2025-02-08,1,17,3
D,2025-02-09,1,10,3
D,2025-02-10,1,19,4
D,2025-02-11,1,16,4
D,2025-02-12,1,18,5
D,2025-02-13,1,14,4
D,2025-02-14,1,16,4
D,2025-02-15,1,22,5
D,2025-02-16,1,16,4
D,2025-02-17,1,23,6
D,2025-02-18,1,16,4
D,2025-02-19,1,14,3
D,2025-02-20,1,21,6
D,2025-02-21,1,20,5
D,2025-02-22,1,17,4
D,2025-02-23,1,20,4
D,2025-02-24,1,23,5
D,2025-02-25,1,14,4
D,2025-02-26,1,24,6
D,2025-02-27,1,19,5
D,2025-02-28,1,18,5
D,2025-01-01,2,25,6
D,2025-01-02,2,27,8
D,2025-01-03,2,29,6
D,2025-01-04,2,20,4
D,2025-01-05,2,19,4
D,2025-01-06,2,26,6
D,2025-01-07,2,32,7
D,2025-01-08,2,23,6
D,2025-01-09,2,25,6
D,2025-01-10,2,29,7
D,2025-01-11,2,21,5
D,2025-01-12,2,24,5
D,2025-01-13,2,21,5
D,2025-01-14,2,26,6
D,2025-01-15,2,27,7
D,2025-01-16,2,18,5
D,2025-01-17,2,28,7
D,2025-01-18,2,28,5
D,2025-01-19,2,15,4
D,2025-01-20,2,18,4
D,2025-01-21,2,22,6
D,2025-01-22,2,25,6
D,2025-01-23,2,27,6
D,2025-01-24,2,21,6
D,2025-01-25,2,27,5
D,2025-01-26,2,26,5
D,2025-01-27,2,22,6
D,2025-01-28,2,20,6
D,2025-01-29,2,24,7
D,2025-01-30,2,18,4
D,2025-01-31,2,24,6
D,2025-02-01,2,17,5
D,2025-02-02,2,29,7
D,2025-02-03,2,25,5
D,2025-02-04,2,18,4
D,2025-02-05,2,28,7
D,2025-02-06,2,21,5
D,2025-02-07,2,28,7
D,2025-02-08,2,17,4
D,2025-02-09,2,25,5
D,2025-02-10,2,25,6
D,2025-02-11,2,31,8
D,2025-02-12,2,21,5
D,2025-02-13,2,24,6
D,2025-02-14,2,30,6
D,2025-02-15,2,20,4
D,2025-02-16,2,18,4
D,2025-02-17,2,20,5
D,2025-02-18,2,23,5
D,2025-02-19,2,24,5
D,2025-02-20,2,22,6
D,2025-02-21,2,22,6
D,2025-02-22,2,27,6
D,2025-02-23,2,28,6
D,2025-02-24,2,30,7
D,2025-02-25,2,16,4
D,2025-02-26,2,27,7
D,2025-02-27,2,24,7
D,2025-02-28,2,28,7
D,2025-01-01,3,22,4
D,2025-01-02,3,25,4
D,2025-01-03,3,21,4
D,2025-01-04,3,19,4
D,2025-01-05,3,18,3
D,2025-01-06,3,30,5
D,2025-01-07,3,18,4
D,2025-01-08,3,20,3
D,2025-01-09,3,20,4
D,2025-01-10,3,23,4
D,2025-01-11,3,18,3
D,2025-01-12,3,20,4
D,2025-01-13,3,20,4
D,2025-01-14,3,10,2
D,2025-01-15,3,19,4
D,2025-01-16,3,24,4
D,2025-01-17,3,13,2
D,2025-01-18,3,18,3
D,2025-01-19,3,23,5
D,2025-01-20,3,16,3
D,2025-01-21,3,22,4
D,2025-01-22,3,17,4
D,2025-01-23,3,22,5
D,2025-01-24,3,22,4
D,2025-01-25,3,21,4
D,2025-01-26,3,12,3
D,2025-01-27,3,16,3
D,2025-01-28,3,22,5
D,2025-01-29,3,19,5
D,2025-01-30,3,17,3
D,2025-01-31,3,22,4
D,2025-02-01,3,25,4
D,2025-02-02,3,17,3
D,2025-02-03,3,26,5
D,2025-02-04,3,21,4
D,2025-02-05,3,17,3
D,2025-02-06,3,18,4
D,2025-02-07,3,29,5
D,2025-02-08,3,17,3
D,2025-02-09,3,19,4
D,2025-02-10,3,18,3
D,2025-02-11,3,18,3
D,2025-02-12,3,21,5
D,2025-02-13,3,13,2
D,2025-02-14,3,21,4
