Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-10,1,32,10
A,2025-07-11,1,33,11
A,2025-07-12,1,27,9
A,2025-07-13,1,29,9
A,2025-07-14,1,32,10
A,2025-07-15,1,30,10
A,2025-07-16,1,30,9
A,2025-07-17,1,30,10
A,2025-07-18,1,29,10
A,2025-07-19,1,29,10
A,2025-07-20,1,29,10
A,2025-07-21,1,35,12
A,2025-07-22,1,32,11
A,2025-07-23,1,31,11
A,2025-07-24,1,32,11
A,2025-07-25,1,32,11
A,2025-07-26,1,28,10
A,2025-07-27,1,28,10
A,2025-07-28,1,33,11
A,2025-07-29,1,33,11
A,2025-07-30,1,31,10
A,2025-07-31,1,31,11
A,2025-08-01,1,33,11
A,2025-08-02,1,31,10
A,2025-08-03,1,30,10
A,2025-08-04,1,35,11
A,2025-08-05,1,33,11
A,2025-08-06,1,33,10
A,2025-08-07,1,33,11
A,2025-08-08,1,34,11
A,2025-08-09,1,29,9
A,2025-08-10,1,31,10
A,2025-08-11,1,36,12
A,2025-08-12,1,34,11
A,2025-08-13,1,31,10
A,2025-08-14,1,33,11
A,2025-08-15,1,31,10
A,2025-08-16,1,27,9
A,2025-08-17,1,28,9
A,2025-08-18,1,34,11
A,2025-08-19,1,31,10
A,2025-08-20,1,32,11
A,2025-08-21,1,34,11
A,2025-08-22,1,32,11
A,2025-08-23,1,29,9
A,2025-08-24,1,31,10
A,2025-08-25,1,35,12
A,2025-08-26,1,32,11
A,2025-08-27,1,34,11
A,2025-08-28,1,34,12
A,2025-08-29,1,34,12
A,2025-08-30,1,30,10
A,2025-08-31,1,31,10
A,2025-07-01,2,47,17
A,2025-07-02,2,46,17
A,2025-07-03,2,45,16
A,2025-07-04,2,40,14
A,2025-07-05,2,42,14
A,2025-07-06,2,41,13
A,2025-07-07,2,50,18
A,2025-07-08,2,47,17
A,2025-07-09,2,48,17
A,2025-07-10,2,46,17
A,2025-07-11,2,48,17
A,2025-07-12,2,40,13
A,2025-07-13,2,42,14
A,2025-07-14,2,50,18
A,2025-07-15,2,46,17
A,2025-07-16,2,45,17
A,2025-07-17,2,46,17
A,2025-07-18,2,45,17
A,2025-07-19,2,41,13
A,2025-07-20,2,42,14
A,2025-07-21,2,49,17
A,2025-07-22,2,46,17
A,2025-07-23,2,46,16
A,2025-07-24,2,46,17
A,2025-07-25,2,46,17
A,2025-07-26,2,39,13
A,2025-07-27,2,40,13
A,2025-07-28,2,49,18
A,2025-07-29,2,46,17
A,2025-07-30,2,47,18
A,2025-07-31,2,45,17
A,2025-08-01,2,46,17
A,2025-08-02,2,40,13
A,2025-08-03,2,41,14
A,2025-08-04,2,48,17
A,2025-08-05,2,47,16
A,2025-08-06,2,46,16
A,2025-08-07,2,45,16
A,2025-08-08,2,45,16
A,2025-08-09,2,39,13
A,2025-08-10,2,41,13
A,2025-08-11,2,49,17
A,2025-08-12,2,47,17
A,2025-08-13,2,46,17
A,2025-08-14,2,46,16
A,2025-08-15,2,46,16
A,2025-08-16,2,40,14
A,2025-08-17,2,40,14
A,2025-08-18,2,48,17
A,2025-08-19,2,46,16
A,2025-08-20,2,45,16
A,2025-08-21,2,46,16
A,2025-08-22,2,46,17
A,2025-08-23,2,40,15
A,2025-08-24,2,41,14
A,2025-08-25,2,47,17
A,2025-08-26,2,46,17
A,2025-08-27,2,46,17
A,2025-08-28,2,48,17
A,2025-08-29,2,49,18
A,2025-08-30,2,42,14
A,2025-08-31,2,42,14
A,2025-07-01,3,40,12
A,2025-07-02,3,38,11
A,2025-07-03,3,40,12
A,2025-07-04,3,37,10
A,2025-07-05,3,39,11
A,2025-07-06,3,40,11
A,2025-07-07,3,41,12
A,2025-07-08,3,40,11
A,2025-07-09,3,40,11
A,2025-07-10,3,40,12
A,2025-07-11,3,40,12
A,2025-07-12,3,39,12
A,2025-07-13,3,40,12
A,2025-07-14,3,41,12
A,2025-07-15,3,39,11
A,2025-07-16,3,39,11
A,2025-07-17,3,38,12
A,2025-07-18,3,37,10
A,2025-07-19,3,39,12
A,2025-07-20,3,39,12
A,2025-07-21,3,41,13
A,2025-07-22,3,38,12
A,2025-07-23,3,39,13
A,2025-07-24,3,39,12
A,2025-07-25,3,40,12
A,2025-07-26,3,37,11
A,2025-07-27,3,38,12
A,2025-07-28,3,39,11
A,2025-07-29,3,38,11
A,2025-07-30,3,38,11
A,2025-07-31,3,38,12
A,2025-08-01,3,40,11
A,2025-08-02,3,38,12
A,2025-08-03,3,39,12
A,2025-08-04,3,39,11
A,2025-08-05,3,40,12
A,2025-08-06,3,39,11
A,2025-08-07,3,39,11
A,2025-08-08,3,39,12
A,2025-08-09,3,39,11
A,2025-08-10,3,39,13
A,2025-08-11,3,40,13
A,2025-08-12,3,39,12
A,2025-08-13,3,39,13
A,2025-08-14,3,38,12
A,2025-08-15,3,37,12
A,2025-08-16,3,36,11
A,2025-08-17,3,36,12
A,2025-08-18,3,39,12
A,2025-08-19,3,39,12
A,2025-08-20,3,37,12
A,2025-08-21,3,39,12
A,2025-08-22,3,39,12
A,2025-08-23,3,38,12
A,2025-08-24,3,38,12
A,2025-08-25,3,40,12
A,2025-08-26,3,39,12
A,2025-08-27,3,39,12
A,2025-08-28,3,40,13
A,2025-08-29,3,39,12
A,2025-08-30,3,39,12
A,2025-08-31,3,39,12
B,2025-07-01,0,23,6
B,2025-07-02,0,23,6
B,2025-07-03,0,23,7
B,2025-07-04,0,23,7
B,2025-07-05,0,26,7
B,2025-07-06,0,25,7
B,2025-07-07,0,24,7
B,2025-07-08,0,24,7
B,2025-07-09,0,23,7
B,2025-07-10,0,25,7
B,2025-07-11,0,23,7
B,2025-07-12,0,25,7
B,2025-07-13,0,25,7
B,2025-07-14,0,25,7
B,2025-07-15,0,24,7
B,2025-07-16,0,22,7
B,2025-07-17,0,24,7
B,2025-07-18,0,23,6
B,2025-07-19,0,24,7
B,2025-07-20,0,25,7
B,2025-07-21,0,23,7
B,2025-07-22,0,23,7
B,2025-07-23,0,23,7
B,2025-07-24,0,23,6
B,2025-07-25,0,22,6
B,2025-07-26,0,24,6
B,2025-07-27,0,25,6
B,2025-07-28,0,24,6
B,2025-07-29,0,23,6
B,2025-07-30,0,23,6
B,2025-07-31,0,23,6
B,2025-08-01,0,22,6
B,2025-08-02,0,24,6
B,2025-08-03,0,24,6
B,2025-08-04,0,23,6
B,2025-08-05,0,23,6
B,2025-08-06,0,23,6
B,2025-08-07,0,23,6
B,2025-08-08,0,22,6
B,2025-08-09,0,24,6
B,2025-08-10,0,25,6
B,2025-08-11,0,24,6
B,2025-08-12,0,24,6
B,2025-08-13,0,22,6
B,2025-08-14,0,22,7
B,2025-08-15,0,23,6
B,2025-08-16,0,25,7
B,2025-08-17,0,24,6
B,2025-08-18,0,23,6
B,2025-08-19,0,23,6
B,2025-08-20,0,22,6
B,2025-08-21,0,23,6
B,2025-08-22,0,23,7
B,2025-08-23,0,25,7
B,2025-08-24,0,25,7
B,2025-08-25,0,23,6
B,2025-08-26,0,24,6
B,2025-08-27,0,23,6
B,2025-08-28,0,23,6
B,2025-08-29,0,22,6
B,2025-08-30,0,25,6
B,2025-08-31,0,26,7
B,2025-07-01,1,43,12
B,2025-07-02,1,41,12
B,2025-07-03,1,40,12
B,2025-07-04,1,35,10
B,2025-07-05,1,38,10
B,2025-07-06,1,38,10
B,2025-07-07,1,45,12
B,2025-07-08,1,42,12
B,2025-07-09,1,41,11
B,2025-07-10,1,41,11
B,2025-07-11,1,40,12
B,2025-07-12,1,39,10
B,2025-07-13,1,39,10
B,2025-07-14,1,47,14
B,2025-07-15,1,43,12
B,2025-07-16,1,42,12
B,2025-07-17,1,39,11
B,2025-07-18,1,39,11
B,2025-07-19,1,38,10
B,2025-07-20,1,38,10
B,2025-07-21,1,45,12
B,2025-07-22,1,43,11
B,2025-07-23,1,43,11
B,2025-07-24,1,40,12
B,2025-07-25,1,40,12
B,2025-07-26,1,38,10
B,2025-07-27,1,37,10
B,2025-07-28,1,45,12
B,2025-07-29,1,42,11
B,2025-07-30,1,41,11
B,2025-07-31,1,39,11
B,2025-08-01,1,39,11
B,2025-08-02,1,37,10
B,2025-08-03,1,37,9
B,2025-08-04,1,45,12
B,2025-08-05,1,42,11
B,2025-08-06,1,42,11
B,2025-08-07,1,40,12
B,2025-08-08,1,39,11
B,2025-08-09,1,37,10
B,2025-08-10,1,37,10
B,2025-08-11,1,46,13
B,2025-08-12,1,42,12
B,2025-08-13,1,40,12
B,2025-08-14,1,39,11
B,2025-08-15,1,38,11
B,2025-08-16,1,38,10
B,2025-08-17,1,38,10
B,2025-08-18,1,44,13
B,2025-08-19,1,41,12
B,2025-08-20,1,42,12
B,2025-08-21,1,39,12
B,2025-08-22,1,39,11
B,2025-08-23,1,37,10
B,2025-08-24,1,38,10
B,2025-08-25,1,44,12
B,2025-08-26,1,41,12
B,2025-08-27,1,41,12
B,2025-08-28,1,40,12
B,2025-08-29,1,39,11
B,2025-08-30,1,38,11
B,2025-08-31,1,37,10
B,2025-07-01,2,54,17
B,2025-07-02,2,54,17
B,2025-07-03,2,54,16
B,2025-07-04,2,52,15
B,2025-07-05,2,57,15
B,2025-07-06,2,62,15
B,2025-07-07,2,61,17
B,2025-07-08,2,58,17
B,2025-07-09,2,57,17
B,2025-07-10,2,56,17
B,2025-07-11,2,56,16
B,2025-07-12,2,57,15
B,2025-07-13,2,61,15
B,2025-07-14,2,62,18
B,2025-07-15,2,56,16
B,2025-07-16,2,55,15
B,2025-07-17,2,54,16
B,2025-07-18,2,55,16
B,2025-07-19,2,55,13
B,2025-07-20,2,60,15
B,2025-07-21,2,63,18
B,2025-07-22,2,57,16
B,2025-07-23,2,55,17
B,2025-07-24,2,55,17
B,2025-07-25,2,55,17
B,2025-07-26,2,56,15
B,2025-07-27,2,59,15
B,2025-07-28,2,63,19
B,2025-07-29,2,57,17
B,2025-07-30,2,55,16
B,2025-07-31,2,55,16
B,2025-08-01,2,55,16
B,2025-08-02,2,56,14
B,2025-08-03,2,60,16
B,2025-08-04,2,61,18
B,2025-08-05,2,57,17
B,2025-08-06,2,55,16
B,2025-08-07,2,55,16
B,2025-08-08,2,56,17
B,2025-08-09,2,56,16
B,2025-08-10,2,59,16
B,2025-08-11,2,62,19
B,2025-08-12,2,56,18
B,2025-08-13,2,56,17
B,2025-08-14,2,55,17
B,2025-08-15,2,56,17
B,2025-08-16,2,56,15
B,2025-08-17,2,59,16
B,2025-08-18,2,61,17
B,2025-08-19,2,56,17
B,2025-08-20,2,55,16
B,2025-08-21,2,56,17
B,2025-08-22,2,56,17
B,2025-08-23,2,56,15
B,2025-08-24,2,59,15
B,2025-08-25,2,61,18
B,2025-08-26,2,58,17
B,2025-08-27,2,56,17
B,2025-08-28,2,56,18
B,2025-08-29,2,56,18
B,2025-08-30,2,57,15
B,2025-08-31,2,62,16
B,2025-07-01,3,53,12
B,2025-07-02,3,53,12
B,2025-07-03,3,53,12
B,2025-07-04,3,52,12
B,2025-07-05,3,60,13
B,2025-07-06,3,63,14
B,2025-07-07,3,58,12
B,2025-07-08,3,58,13
B,2025-07-09,3,56,12
B,2025-07-10,3,55,12
B,2025-07-11,3,57,12
B,2025-07-12,3,63,13
B,2025-07-13,3,63,14
B,2025-07-14,3,60,13
B,2025-07-15,3,56,12
B,2025-07-16,3,55,12
B,2025-07-17,3,56,13
B,2025-07-18,3,56,13
B,2025-07-19,3,61,14
B,2025-07-20,3,64,14
B,2025-07-21,3,59,14
B,2025-07-22,3,57,13
B,2025-07-23,3,55,13
B,2025-07-24,3,56,13
B,2025-07-25,3,56,13
B,2025-07-26,3,61,14
B,2025-07-27,3,59,13
B,2025-07-28,3,56,13
B,2025-07-29,3,55,13
B,2025-07-30,3,53,13
B,2025-07-31,3,53,13
B,2025-08-01,3,53,13
B,2025-08-02,3,60,13
B,2025-08-03,3,60,13
B,2025-08-04,3,57,12
B,2025-08-05,3,55,12
B,2025-08-06,3,54,11
B,2025-08-07,3,52,11
B,2025-08-08,3,54,12
B,2025-08-09,3,58,13
B,2025-08-10,3,59,13
B,2025-08-11,3,57,13
B,2025-08-12,3,54,12
B,2025-08-13,3,53,12
B,2025-08-14,3,54,12
B,2025-08-15,3,55,12
B,2025-08-16,3,62,14
B,2025-08-17,3,61,13
B,2025-08-18,3,58,13
B,2025-08-19,3,56,13
B,2025-08-20,3,56,13
B,2025-08-21,3,53,12
B,2025-08-22,3,55,13
B,2025-08-23,3,62,14
B,2025-08-24,3,62,14
B,2025-08-25,3,59,14
B,2025-08-26,3,54,13
B,2025-08-27,3,55,13
B,2025-08-28,3,55,14
B,2025-08-29,3,55,13
B,2025-08-30,3,64,14
B,2025-08-31,3,61,13
C,2025-07-01,0,14,4
C,2025-07-02,0,14,4
C,2025-07-03,0,13,4
C,2025-07-04,0,14,4
C,2025-07-05,0,15,4
C,2025-07-06,0,15,4
C,2025-07-07,0,14,4
C,2025-07-08,0,14,4
C,2025-07-09,0,14,4
C,2025-07-10,0,14,4
C,2025-07-11,0,14,4
C,2025-07-12,0,14,4
C,2025-07-13,0,15,4
C,2025-07-14,0,14,4
C,2025-07-15,0,14,4
C,2025-07-16,0,13,4
C,2025-07-17,0,14,4
C,2025-07-18,0,12,4
C,2025-07-19,0,13,4
C,2025-07-20,0,14,4
C,2025-07-21,0,14,4
C,2025-07-22,0,13,4
C,2025-07-23,0,14,5
C,2025-07-24,0,14,4
C,2025-07-25,0,14,4
C,2025-07-26,0,14,4
C,2025-07-27,0,15,4
C,2025-07-28,0,13,4
C,2025-07-29,0,13,4
C,2025-07-30,0,13,4
C,2025-07-31,0,13,4
C,2025-08-01,0,13,4
C,2025-08-02,0,15,4
C,2025-08-03,0,15,5
C,2025-08-04,0,13,4
C,2025-08-05,0,13,4
C,2025-08-06,0,12,4
C,2025-08-07,0,13,4
C,2025-08-08,0,13,4
C,2025-08-09,0,13,4
C,2025-08-10,0,14,4
C,2025-08-11,0,13,4
C,2025-08-12,0,13,4
C,2025-08-13,0,13,4
C,2025-08-14,0,12,4
C,2025-08-15,0,12,4
C,2025-08-16,0,14,4
C,2025-08-17,0,14,4
C,2025-08-18,0,13,4
C,2025-08-19,0,12,3
C,2025-08-20,0,11,3
C,2025-08-21,0,12,3
C,2025-08-22,0,11,3
C,2025-08-23,0,13,4
C,2025-08-24,0,14,4
C,2025-08-25,0,12,4
C,2025-08-26,0,11,4
C,2025-08-27,0,12,4
C,2025-08-28,0,12,4
C,2025-08-29,0,11,3
C,2025-08-30,0,12,4
C,2025-08-31,0,14,4
C,2025-07-01,1,26,9
C,2025-07-02,1,26,9
C,2025-07-03,1,27,9
C,2025-07-04,1,23,7
C,2025-07-05,1,22,7
C,2025-07-06,1,24,8
C,2025-07-07,1,28,9
C,2025-07-08,1,28,9
C,2025-07-09,1,28,9
C,2025-07-10,1,28,8
C,2025-07-11,1,27,9
C,2025-07-12,1,23,7
C,2025-07-13,1,24,8
C,2025-07-14,1,29,9
C,2025-07-15,1,27,9
C,2025-07-16,1,27,9
C,2025-07-17,1,26,9
C,2025-07-18,1,26,9
C,2025-07-19,1,23,7
C,2025-07-20,1,23,8
C,2025-07-21,1,29,10
C,2025-07-22,1,29,10
C,2025-07-23,1,28,9
C,2025-07-24,1,28,10
C,2025-07-25,1,28,10
C,2025-07-26,1,22,7
C,2025-07-27,1,22,8
C,2025-07-28,1,29,10
C,2025-07-29,1,28,9
C,2025-07-30,1,27,10
C,2025-07-31,1,27,10
C,2025-08-01,1,27,9
C,2025-08-02,1,23,8
C,2025-08-03,1,24,8
C,2025-08-04,1,30,10
C,2025-08-05,1,26,9
C,2025-08-06,1,28,9
C,2025-08-07,1,26,10
C,2025-08-08,1,26,9
C,2025-08-09,1,23,8
C,2025-08-10,1,23,8
C,2025-08-11,1,31,10
C,2025-08-12,1,29,10
C,2025-08-13,1,28,9
C,2025-08-14,1,27,9
C,2025-08-15,1,26,9
C,2025-08-16,1,23,8
C,2025-08-17,1,23,7
C,2025-08-18,1,28,10
C,2025-08-19,1,28,10
C,2025-08-20,1,27,9
C,2025-08-21,1,27,9
C,2025-08-22,1,27,9
C,2025-08-23,1,23,7
C,2025-08-24,1,22,8
C,2025-08-25,1,29,10
C,2025-08-26,1,28,9
C,2025-08-27,1,27,9
C,2025-08-28,1,27,10
C,2025-08-29,1,27,9
C,2025-08-30,1,23,8
C,2025-08-31,1,24,9
C,2025-07-01,2,41,14
C,2025-07-02,2,40,14
C,2025-07-03,2,39,14
C,2025-07-04,2,34,12
C,2025-07-05,2,35,12
C,2025-07-06,2,37,12
C,2025-07-07,2,42,15
C,2025-07-08,2,38,14
C,2025-07-09,2,39,14
C,2025-07-10,2,38,15
C,2025-07-11,2,37,14
C,2025-07-12,2,36,13
C,2025-07-13,2,37,12
C,2025-07-14,2,43,15
C,2025-07-15,2,39,14
C,2025-07-16,2,38,13
C,2025-07-17,2,37,13
C,2025-07-18,2,38,13
C,2025-07-19,2,36,11
C,2025-07-20,2,37,11
C,2025-07-21,2,43,15
C,2025-07-22,2,40,14
C,2025-07-23,2,39,13
C,2025-07-24,2,39,14
C,2025-07-25,2,39,14
C,2025-07-26,2,36,11
C,2025-07-27,2,36,12
C,2025-07-28,2,40,14
C,2025-07-29,2,37,13
C,2025-07-30,2,39,14
C,2025-07-31,2,38,14
C,2025-08-01,2,39,14
C,2025-08-02,2,36,12
C,2025-08-03,2,37,12
C,2025-08-04,2,42,15
C,2025-08-05,2,40,14
C,2025-08-06,2,40,14
C,2025-08-07,2,39,14
C,2025-08-08,2,39,13
C,2025-08-09,2,35,11
C,2025-08-10,2,37,12
C,2025-08-11,2,42,15
C,2025-08-12,2,40,14
C,2025-08-13,2,40,13
C,2025-08-14,2,39,13
C,2025-08-15,2,39,14
C,2025-08-16,2,35,12
C,2025-08-17,2,35,11
C,2025-08-18,2,42,14
C,2025-08-19,2,39,13
C,2025-08-20,2,40,14
C,2025-08-21,2,40,14
C,2025-08-22,2,40,14
C,2025-08-23,2,36,12
C,2025-08-24,2,36,12
C,2025-08-25,2,42,14
C,2025-08-26,2,40,14
C,2025-08-27,2,41,14
C,2025-08-28,2,40,14
C,2025-08-29,2,40,14
C,2025-08-30,2,36,12
C,2025-08-31,2,37,12
C,2025-07-01,3,33,9
C,2025-07-02,3,34,9
C,2025-07-03,3,34,9
C,2025-07-04,3,33,9
C,2025-07-05,3,35,10
C,2025-07-06,3,35,9
C,2025-07-07,3,34,9
C,2025-07-08,3,34,9
C,2025-07-09,3,34,10
C,2025-07-10,3,33,9
C,2025-07-11,3,33,8
C,2025-07-12,3,34,9
C,2025-07-13,3,35,10
C,2025-07-14,3,34,9
C,2025-07-15,3,33,9
C,2025-07-16,3,32,9
C,2025-07-17,3,32,9
C,2025-07-18,3,32,9
C,2025-07-19,3,35,10
C,2025-07-20,3,34,10
C,2025-07-21,3,33,9
C,2025-07-22,3,33,9
C,2025-07-23,3,32,9
C,2025-07-24,3,32,9
C,2025-07-25,3,33,9
C,2025-07-26,3,33,9
C,2025-07-27,3,35,9
C,2025-07-28,3,32,9
C,2025-07-29,3,33,9
C,2025-07-30,3,33,9
C,2025-07-31,3,32,9
C,2025-08-01,3,33,9
C,2025-08-02,3,35,9
C,2025-08-03,3,33,9
C,2025-08-04,3,32,9
C,2025-08-05,3,33,8
C,2025-08-06,3,32,8
C,2025-08-07,3,32,8
C,2025-08-08,3,33,9
C,2025-08-09,3,33,9
C,2025-08-10,3,33,9
C,2025-08-11,3,33,9
C,2025-08-12,3,33,9
C,2025-08-13,3,32,9
C,2025-08-14,3,32,9
C,2025-08-15,3,33,9
C,2025-08-16,3,34,9
C,2025-08-17,3,32,9
C,2025-08-18,3,32,9
C,2025-08-19,3,31,9
C,2025-08-20,3,32,9
C,2025-08-21,3,32,9
C,2025-08-22,3,34,9
C,2025-08-23,3,32,9
C,2025-08-24,3,33,8
C,2025-08-25,3,33,8
C,2025-08-26,3,33,9
C,2025-08-27,3,34,9
C,2025-08-28,3,32,8
C,2025-08-29,3,34,9
C,2025-08-30,3,34,9
C,2025-08-31,3,35,10
D,2025-07-01,0,8,2
D,2025-07-02,0,9,2
D,2025-07-03,0,9,2
D,2025-07-04,0,11,2
D,2025-07-05,0,12,2
D,2025-07-06,0,12,2
D,2025-07-07,0,9,2
D,2025-07-08,0,8,2
D,2025-07-09,0,9,2
D,2025-07-10,0,9,2
D,2025-07-11,0,10,2
D,2025-07-12,0,9,2
D,2025-07-13,0,10,2
D,2025-07-14,0,9,2
D,2025-07-15,0,9,2
D,2025-07-16,0,9,2
D,2025-07-17,0,9,2
D,2025-07-18,0,9,2
D,2025-07-19,0,10,2
D,2025-07-20,0,9,2
D,2025-07-21,0,9,2
D,2025-07-22,0,9,2
D,2025-07-23,0,8,2
D,2025-07-24,0,9,2
D,2025-07-25,0,9,2
D,2025-07-26,0,9,2
D,2025-07-27,0,9,1
D,2025-07-28,0,10,2
D,2025-07-29,0,9,2
D,2025-07-30,0,9,2
D,2025-07-31,0,8,2
D,2025-08-01,0,9,2
D,2025-08-02,0,9,1
D,2025-08-03,0,9,2
D,2025-08-04,0,9,2
D,2025-08-05,0,9,2
D,2025-08-06,0,8,2
D,2025-08-07,0,8,2
D,2025-08-08,0,8,2
D,2025-08-09,0,8,1
D,2025-08-10,0,8,1
D,2025-08-11,0,8,2
D,2025-08-12,0,8,2
D,2025-08-13,0,8,2
D,2025-08-14,0,8,2
D,2025-08-15,0,8,2
D,2025-08-16,0,9,1
D,2025-08-17,0,10,2
D,2025-08-18,0,9,2
D,2025-08-19,0,8,2
D,2025-08-20,0,8,1
D,2025-08-21,0,9,2
D,2025-08-22,0,9,2
D,2025-08-23,0,9,1
D,2025-08-24,0,8,1
D,2025-08-25,0,7,2
D,2025-08-26,0,8,2
D,2025-08-27,0,7,2
D,2025-08-28,0,7,2
D,2025-08-29,0,8,2
D,2025-08-30,0,9,2
D,2025-08-31,0,10,2
D,2025-07-01,1,19,4
D,2025-07-02,1,20,4
D,2025-07-03,1,20,4
D,2025-07-04,1,18,4
D,2025-07-05,1,18,4
D,2025-07-06,1,19,4
D,2025-07-07,1,20,5
D,2025-07-08,1,20,4
D,2025-07-09,1,18,4
D,2025-07-10,1,18,4
D,2025-07-11,1,19,4
D,2025-07-12,1,18,4
D,2025-07-13,1,20,4
D,2025-07-14,1,21,5
D,2025-07-15,1,20,4
D,2025-07-16,1,19,4
D,2025-07-17,1,19,4
D,2025-07-18,1,19,4
D,2025-07-19,1,18,4
D,2025-07-20,1,18,4
D,2025-07-21,1,21,5
D,2025-07-22,1,18,4
D,2025-07-23,1,20,4
D,2025-07-24,1,19,4
D,2025-07-25,1,20,4
D,2025-07-26,1,19,4
D,2025-07-27,1,20,4
D,2025-07-28,1,20,5
D,2025-07-29,1,20,4
D,2025-07-30,1,20,4
D,2025-07-31,1,19,4
D,2025-08-01,1,19,4
D,2025-08-02,1,19,4
D,2025-08-03,1,19,4
D,2025-08-04,1,21,5
D,2025-08-05,1,20,4
D,2025-08-06,1,19,4
D,2025-08-07,1,19,4
D,2025-08-08,1,19,4
D,2025-08-09,1,19,4
D,2025-08-10,1,19,4
D,2025-08-11,1,22,5
D,2025-08-12,1,20,5
D,2025-08-13,1,21,4
D,2025-08-14,1,20,5
D,2025-08-15,1,20,4
D,2025-08-16,1,19,4
D,2025-08-17,1,19,4
D,2025-08-18,1,22,5
D,2025-08-19,1,20,4
D,2025-08-20,1,20,5
D,2025-08-21,1,20,4
D,2025-08-22,1,21,5
D,2025-08-23,1,19,4
D,2025-08-24,1,20,4
D,2025-08-25,1,21,4
D,2025-08-26,1,20,4
D,2025-08-27,1,21,5
D,2025-08-28,1,21,5
D,2025-08-29,1,21,5
D,2025-08-30,1,19,4
D,2025-08-31,1,20,4
D,2025-07-01,2,29,6
D,2025-07-02,2,28,7
D,2025-07-03,2,27,6
D,2025-07-04,2,26,6
D,2025-07-05,2,26,5
D,2025-07-06,2,28,6
D,2025-07-07,2,29,6
D,2025-07-08,2,29,7
D,2025-07-09,2,28,6
D,2025-07-10,2,28,7
D,2025-07-11,2,29,6
D,2025-07-12,2,27,5
D,2025-07-13,2,28,5
D,2025-07-14,2,29,6
D,2025-07-15,2,28,6
D,2025-07-16,2,27,6
D,2025-07-17,2,27,6
D,2025-07-18,2,27,6
D,2025-07-19,2,25,5
D,2025-07-20,2,26,5
D,2025-07-21,2,28,6
D,2025-07-22,2,27,6
D,2025-07-23,2,27,6
D,2025-07-24,2,27,6
D,2025-07-25,2,27,6
D,2025-07-26,2,26,5
D,2025-07-27,2,27,6
D,2025-07-28,2,28,6
D,2025-07-29,2,27,6
D,2025-07-30,2,27,6
D,2025-07-31,2,27,6
D,2025-08-01,2,27,6
D,2025-08-02,2,25,5
D,2025-08-03,2,26,6
D,2025-08-04,2,28,6
D,2025-08-05,2,27,6
D,2025-08-06,2,28,6
D,2025-08-07,2,27,6
D,2025-08-08,2,29,6
D,2025-08-09,2,25,5
D,2025-08-10,2,26,6
D,2025-08-11,2,28,6
D,2025-08-12,2,28,6
D,2025-08-13,2,27,6
D,2025-08-14,2,27,6
D,2025-08-15,2,28,6
D,2025-08-16,2,24,5
D,2025-08-17,2,25,5
D,2025-08-18,2,27,6
D,2025-08-19,2,27,7
D,2025-08-20,2,27,7
D,2025-08-21,2,27,7
D,2025-08-22,2,28,6
D,2025-08-23,2,25,5
D,2025-08-24,2,27,6
D,2025-08-25,2,28,6
D,2025-08-26,2,27,6
D,2025-08-27,2,28,7
D,2025-08-28,2,28,7
D,2025-08-29,2,28,6
D,2025-08-30,2,26,5
D,2025-08-31,2,27,6
