Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-08-30,2,28,5
D,2025-08-31,2,25,4
D,2025-07-01,3,24,4
D,2025-07-02,3,35,5
D,2025-07-03,3,29,5
D,2025-07-04,3,20,3
D,2025-07-05,3,21,4
D,2025-07-06,3,27,5
D,2025-07-07,3,24,4
D,2025-07-08,3,24,5
D,2025-07-09,3,33,6
D,2025-07-10,3,25,4
D,2025-07-11,3,29,5
D,2025-07-12,3,28,4
D,2025-07-13,3,29,4
D,2025-07-14,3,26,4
D,2025-07-15,3,29,4
D,2025-07-16,3,21,4
D,2025-07-17,3,30,6
D,2025-07-18,3,25,4
D,2025-07-19,3,23,3
D,2025-07-20,3,26,4
D,2025-07-21,3,22,4
D,2025-07-22,3,32,6
D,2025-07-23,3,26,4
D,2025-07-24,3,25,4
D,2025-07-25,3,26,6
D,2025-07-26,3,23,4
D,2025-07-27,3,23,4
D,2025-07-28,3,33,6
D,2025-07-29,3,24,4
D,2025-07-30,3,27,4
D,2025-07-31,3,33,5
D,2025-08-01,3,34,5
D,2025-08-02,3,23,4
D,2025-08-03,3,25,4
D,2025-08-04,3,28,4
D,2025-08-05,3,24,4
D,2025-08-06,3,16,2
D,2025-08-07,3,22,4
D,2025-08-08,3,27,4
D,2025-08-09,3,21,4
D,2025-08-10,3,26,4
D,2025-08-11,3,18,3
D,2025-08-12,3,22,4
D,2025-08-13,3,27,4
D,2025-08-14,3,20,3
D,2025-08-15,3,26,5
D,2025-08-16,3,21,3
D,2025-08-17,3,26,4
D,2025-08-18,3,28,4
D,2025-08-19,3,24,4
D,2025-08-20,3,13,3
D,2025-08-21,3,26,4
D,2025-08-22,3,22,3
D,2025-08-23,3,21,4
D,2025-08-24,3,23,3
D,2025-08-25,3,20,3
D,2025-08-26,3,16,3
D,2025-08-27,3,20,3
D,2025-08-28,3,18,3
D,2025-08-29,3,25,4
D,2025-08-30,3,19,4
D,2025-08-31,3,27,5
