Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-05-11,2,42,14
A,2025-05-12,2,48,17
A,2025-05-13,2,45,16
A,2025-05-14,2,46,17
A,2025-05-15,2,45,17
A,2025-05-16,2,43,16
A,2025-05-17,2,41,14
A,2025-05-18,2,41,14
A,2025-05-19,2,47,17
A,2025-05-20,2,46,17
A,2025-05-21,2,45,17
A,2025-05-22,2,44,16
A,2025-05-23,2,44,17
A,2025-05-24,2,41,14
A,2025-05-25,2,43,15
A,2025-05-26,2,47,17
A,2025-05-27,2,45,16
A,2025-05-28,2,44,17
A,2025-05-29,2,43,17
A,2025-05-30,2,45,17
A,2025-05-31,2,41,14
A,2025-06-01,2,41,14
A,2025-06-02,2,48,18
A,2025-06-03,2,45,16
A,2025-06-04,2,46,17
A,2025-06-05,2,46,17
A,2025-06-06,2,46,17
A,2025-06-07,2,42,14
A,2025-06-08,2,41,14
A,2025-06-09,2,50,18
A,2025-06-10,2,47,18
A,2025-06-11,2,46,17
A,2025-06-12,2,45,17
A,2025-06-13,2,47,18
A,2025-06-14,2,41,14
A,2025-06-15,2,41,14
A,2025-06-16,2,50,18
A,2025-06-17,2,48,18
A,2025-06-18,2,49,18
A,2025-06-19,2,46,17
A,2025-06-20,2,48,18
A,2025-06-21,2,42,14
A,2025-06-22,2,43,14
A,2025-06-23,2,50,18
A,2025-06-24,2,49,18
A,2025-06-25,2,47,18
A,2025-06-26,2,46,18
A,2025-06-27,2,47,18
A,2025-06-28,2,41,14
A,2025-06-29,2,43,15
A,2025-06-30,2,50,18
A,2025-05-01,3,37,11
A,2025-05-02,3,37,11
A,2025-05-03,3,38,11
A,2025-05-04,3,37,11
A,2025-05-05,3,39,12
A,2025-05-06,3,38,12
A,2025-05-07,3,39,12
A,2025-05-08,3,40,12
A,2025-05-09,3,39,12
A,2025-05-10,3,38,12
A,2025-05-11,3,39,12
A,2025-05-12,3,40,13
A,2025-05-13,3,40,13
A,2025-05-14,3,39,12
A,2025-05-15,3,38,12
A,2025-05-16,3,38,12
A,2025-05-17,3,38,11
A,2025-05-18,3,38,12
A,2025-05-19,3,42,13
A,2025-05-20,3,38,12
A,2025-05-21,3,38,12
A,2025-05-22,3,39,12
A,2025-05-23,3,40,12
A,2025-05-24,3,38,11
A,2025-05-25,3,40,12
A,2025-05-26,3,42,13
A,2025-05-27,3,41,13
A,2025-05-28,3,39,12
A,2025-05-29,3,40,12
A,2025-05-30,3,40,12
A,2025-05-31,3,40,13
A,2025-06-01,3,40,12
A,2025-06-02,3,41,13
A,2025-06-03,3,40,13
A,2025-06-04,3,40,12
A,2025-06-05,3,40,12
A,2025-06-06,3,41,12
A,2025-06-07,3,38,12
A,2025-06-08,3,39,12
A,2025-06-09,3,42,12
A,2025-06-10,3,41,12
A,2025-06-11,3,40,12
A,2025-06-12,3,41,12
A,2025-06-13,3,40,12
A,2025-06-14,3,40,12
A,2025-06-15,3,40,13
A,2025-06-16,3,42,13
A,2025-06-17,3,41,12
A,2025-06-18,3,41,13
A,2025-06-19,3,39,12
A,2025-06-20,3,40,13
A,2025-06-21,3,39,12
A,2025-06-22,3,40,13
A,2025-06-23,3,40,12
A,2025-06-24,3,40,12
A,2025-06-25,3,38,12
A,2025-06-26,3,39,12
A,2025-06-27,3,40,12
A,2025-06-28,3,39,12
A,2025-06-29,3,39,13
A,2025-06-30,3,41,13
B,2025-05-01,0,22,7
B,2025-05-02,0,23,7
B,2025-05-03,0,25,7
B,2025-05-04,0,26,8
B,2025-05-05,0,25,8
B,2025-05-06,0,23,7
B,2025-05-07,0,22,6
B,2025-05-08,0,23,7
B,2025-05-09,0,24,7
B,2025-05-10,0,26,7
B,2025-05-11,0,27,8
B,2025-05-12,0,26,8
B,2025-05-13,0,25,8
B,2025-05-14,0,24,7
B,2025-05-15,0,23,7
B,2025-05-16,0,23,7
B,2025-05-17,0,25,7
B,2025-05-18,0,24,7
B,2025-05-19,0,25,8
B,2025-05-20,0,23,7
B,2025-05-21,0,23,7
B,2025-05-22,0,23,7
B,2025-05-23,0,24,7
B,2025-05-24,0,22,7
B,2025-05-25,0,26,7
B,2025-05-26,0,24,7
B,2025-05-27,0,24,7
B,2025-05-28,0,23,7
B,2025-05-29,0,24,7
B,2025-05-30,0,24,7
B,2025-05-31,0,25,7
B,2025-06-01,0,26,7
B,2025-06-02,0,24,7
B,2025-06-03,0,24,7
B,2025-06-04,0,24,7
B,2025-06-05,0,24,7
B,2025-06-06,0,25,8
B,2025-06-07,0,25,7
B,2025-06-08,0,27,8
B,2025-06-09,0,25,8
B,2025-06-10,0,26,8
B,2025-06-11,0,25,8
B,2025-06-12,0,25,7
B,2025-06-13,0,25,7
B,2025-06-14,0,25,7
B,2025-06-15,0,26,7
B,2025-06-16,0,25,7
B,2025-06-17,0,24,7
B,2025-06-18,0,23,7
B,2025-06-19,0,24,7
B,2025-06-20,0,24,7
B,2025-06-21,0,25,7
B,2025-06-22,0,26,8
B,2025-06-23,0,23,7
B,2025-06-24,0,23,7
B,2025-06-25,0,24,7
B,2025-06-26,0,23,7
B,2025-06-27,0,24,7
B,2025-06-28,0,25,7
B,2025-06-29,0,27,8
B,2025-06-30,0,25,7
B,2025-05-01,1,40,12
B,2025-05-02,1,40,12
B,2025-05-03,1,38,11
B,2025-05-04,1,39,11
B,2025-05-05,1,46,14
B,2025-05-06,1,42,13
B,2025-05-07,1,42,13
B,2025-05-08,1,42,13
B,2025-05-09,1,41,13
B,2025-05-10,1,38,11
B,2025-05-11,1,39,12
B,2025-05-12,1,47,15
B,2025-05-13,1,43,13
B,2025-05-14,1,42,13
B,2025-05-15,1,40,13
B,2025-05-16,1,41,13
B,2025-05-17,1,39,11
B,2025-05-18,1,39,11
B,2025-05-19,1,45,13
B,2025-05-20,1,40,12
B,2025-05-21,1,42,13
B,2025-05-22,1,40,13
B,2025-05-23,1,40,12
B,2025-05-24,1,37,11
B,2025-05-25,1,38,11
B,2025-05-26,1,47,14
B,2025-05-27,1,42,12
B,2025-05-28,1,41,12
B,2025-05-29,1,41,13
B,2025-05-30,1,40,13
B,2025-05-31,1,39,11
B,2025-06-01,1,40,11
B,2025-06-02,1,47,15
B,2025-06-03,1,41,13
B,2025-06-04,1,41,13
B,2025-06-05,1,41,13
B,2025-06-06,1,40,12
B,2025-06-07,1,38,11
B,2025-06-08,1,39,11
B,2025-06-09,1,47,14
B,2025-06-10,1,42,13
B,2025-06-11,1,41,12
B,2025-06-12,1,41,12
B,2025-06-13,1,40,12
B,2025-06-14,1,38,11
B,2025-06-15,1,39,11
B,2025-06-16,1,46,14
B,2025-06-17,1,41,13
B,2025-06-18,1,41,12
B,2025-06-19,1,40,12
B,2025-06-20,1,40,12
B,2025-06-21,1,39,11
B,2025-06-22,1,39,11
B,2025-06-23,1,47,14
B,2025-06-24,1,41,12
B,2025-06-25,1,40,12
B,2025-06-26,1,40,13
B,2025-06-27,1,42,13
B,2025-06-28,1,39,11
B,2025-06-29,1,40,11
B,2025-06-30,1,47,14
B,2025-05-01,2,57,18
B,2025-05-02,2,58,19
B,2025-05-03,2,57,15
B,2025-05-04,2,61,16
B,2025-05-05,2,62,20
B,2025-05-06,2,58,19
B,2025-05-07,2,57,19
B,2025-05-08,2,56,18
B,2025-05-09,2,58,19
B,2025-05-10,2,57,15
B,2025-05-11,2,60,16
B,2025-05-12,2,62,20
B,2025-05-13,2,58,19
B,2025-05-14,2,57,19
B,2025-05-15,2,56,17
B,2025-05-16,2,56,18
B,2025-05-17,2,58,15
B,2025-05-18,2,59,15
B,2025-05-19,2,62,19
B,2025-05-20,2,57,18
B,2025-05-21,2,56,18
B,2025-05-22,2,57,18
B,2025-05-23,2,57,18
B,2025-05-24,2,59,16
B,2025-05-25,2,60,16
B,2025-05-26,2,61,19
B,2025-05-27,2,58,18
B,2025-05-28,2,58,18
B,2025-05-29,2,57,18
B,2025-05-30,2,57,18
B,2025-05-31,2,59,16
B,2025-06-01,2,61,17
B,2025-06-02,2,63,19
B,2025-06-03,2,58,18
B,2025-06-04,2,58,18
B,2025-06-05,2,57,18
B,2025-06-06,2,57,18
B,2025-06-07,2,59,17
B,2025-06-08,2,59,16
B,2025-06-09,2,61,19
B,2025-06-10,2,59,19
B,2025-06-11,2,58,18
B,2025-06-12,2,56,18
B,2025-06-13,2,58,18
B,2025-06-14,2,57,15
B,2025-06-15,2,60,16
B,2025-06-16,2,60,19
B,2025-06-17,2,58,18
B,2025-06-18,2,58,18
B,2025-06-19,2,57,18
B,2025-06-20,2,56,18
B,2025-06-21,2,57,16
B,2025-06-22,2,60,16
B,2025-06-23,2,61,19
B,2025-06-24,2,57,18
B,2025-06-25,2,56,17
B,2025-06-26,2,56,17
B,2025-06-27,2,56,18
B,2025-06-28,2,56,16
B,2025-06-29,2,59,16
B,2025-06-30,2,61,20
B,2025-05-01,3,56,14
B,2025-05-02,3,56,14
B,2025-05-03,3,63,16
B,2025-05-04,3,64,16
B,2025-05-05,3,61,15
B,2025-05-06,3,58,14
B,2025-05-07,3,56,14
B,2025-05-08,3,57,14
B,2025-05-09,3,56,13
B,2025-05-10,3,63,15
B,2025-05-11,3,65,15
B,2025-05-12,3,61,15
B,2025-05-13,3,58,14
B,2025-05-14,3,58,15
B,2025-05-15,3,57,14
B,2025-05-16,3,58,14
B,2025-05-17,3,65,16
B,2025-05-18,3,63,15
B,2025-05-19,3,61,15
B,2025-05-20,3,58,14
B,2025-05-21,3,57,14
B,2025-05-22,3,60,15
B,2025-05-23,3,57,14
B,2025-05-24,3,62,15
B,2025-05-25,3,65,17
B,2025-05-26,3,62,16
B,2025-05-27,3,58,15
B,2025-05-28,3,57,14
B,2025-05-29,3,57,14
B,2025-05-30,3,57,14
B,2025-05-31,3,62,15
B,2025-06-01,3,65,16
B,2025-06-02,3,62,16
B,2025-06-03,3,57,14
B,2025-06-04,3,58,15
B,2025-06-05,3,57,15
B,2025-06-06,3,57,14
B,2025-06-07,3,64,15
B,2025-06-08,3,63,15
B,2025-06-09,3,60,15
B,2025-06-10,3,60,14
B,2025-06-11,3,57,15
B,2025-06-12,3,58,14
B,2025-06-13,3,57,14
B,2025-06-14,3,64,15
B,2025-06-15,3,63,15
B,2025-06-16,3,62,16
B,2025-06-17,3,58,14
B,2025-06-18,3,56,14
B,2025-06-19,3,55,13
B,2025-06-20,3,56,14
B,2025-06-21,3,62,15
B,2025-06-22,3,61,15
B,2025-06-23,3,60,15
B,2025-06-24,3,57,14
B,2025-06-25,3,57,14
B,2025-06-26,3,57,14
B,2025-06-27,3,57,15
B,2025-06-28,3,60,15
B,2025-06-29,3,60,15
B,2025-06-30,3,58,16
C,2025-05-01,0,12,4
C,2025-05-02,0,12,4
C,2025-05-03,0,14,5
C,2025-05-04,0,14,4
C,2025-05-05,0,13,4
C,2025-05-06,0,12,3
C,2025-05-07,0,12,4
C,2025-05-08,0,12,4
C,2025-05-09,0,12,3
C,2025-05-10,0,14,5
C,2025-05-11,0,13,4
C,2025-05-12,0,13,4
C,2025-05-13,0,12,4
C,2025-05-14,0,12,4
C,2025-05-15,0,12,4
C,2025-05-16,0,12,4
C,2025-05-17,0,13,4
C,2025-05-18,0,12,4
C,2025-05-19,0,12,4
C,2025-05-20,0,11,4
C,2025-05-21,0,11,4
C,2025-05-22,0,12,4
C,2025-05-23,0,12,4
C,2025-05-24,0,13,4
C,2025-05-25,0,14,4
C,2025-05-26,0,13,4
C,2025-05-27,0,13,4
C,2025-05-28,0,13,4
C,2025-05-29,0,13,4
C,2025-05-30,0,12,4
C,2025-05-31,0,14,5
C,2025-06-01,0,14,5
C,2025-06-02,0,13,4
C,2025-06-03,0,13,4
C,2025-06-04,0,13,4
C,2025-06-05,0,12,4
C,2025-06-06,0,12,4
C,2025-06-07,0,13,5
C,2025-06-08,0,14,5
C,2025-06-09,0,12,4
C,2025-06-10,0,13,4
C,2025-06-11,0,13,4
C,2025-06-12,0,13,4
C,2025-06-13,0,13,4
C,2025-06-14,0,13,4
C,2025-06-15,0,14,4
C,2025-06-16,0,13,4
C,2025-06-17,0,13,4
C,2025-06-18,0,13,4
C,2025-06-19,0,13,4
C,2025-06-20,0,13,4
C,2025-06-21,0,14,4
C,2025-06-22,0,14,4
C,2025-06-23,0,14,5
C,2025-06-24,0,14,5
C,2025-06-25,0,13,4
C,2025-06-26,0,12,4
C,2025-06-27,0,13,4
C,2025-06-28,0,14,5
C,2025-06-29,0,15,5
C,2025-06-30,0,14,5
C,2025-05-01,1,24,9
C,2025-05-02,1,25,9
C,2025-05-03,1,23,8
C,2025-05-04,1,23,8
C,2025-05-05,1,30,10
C,2025-05-06,1,26,9
C,2025-05-07,1,26,9
C,2025-05-08,1,25,9
C,2025-05-09,1,25,9
C,2025-05-10,1,22,8
C,2025-05-11,1,24,9
C,2025-05-12,1,30,11
C,2025-05-13,1,28,10
C,2025-05-14,1,26,9
C,2025-05-15,1,26,10
C,2025-05-16,1,25,9
C,2025-05-17,1,21,8
C,2025-05-18,1,23,8
C,2025-05-19,1,28,10
C,2025-05-20,1,25,9
C,2025-05-21,1,25,9
C,2025-05-22,1,25,9
C,2025-05-23,1,24,9
C,2025-05-24,1,24,9
C,2025-05-25,1,24,8
C,2025-05-26,1,27,10
C,2025-05-27,1,26,10
C,2025-05-28,1,26,9
C,2025-05-29,1,26,9
C,2025-05-30,1,26,9
C,2025-05-31,1,23,8
C,2025-06-01,1,23,8
C,2025-06-02,1,30,11
C,2025-06-03,1,26,10
C,2025-06-04,1,26,10
C,2025-06-05,1,25,9
C,2025-06-06,1,25,9
C,2025-06-07,1,23,8
C,2025-06-08,1,22,8
C,2025-06-09,1,29,11
C,2025-06-10,1,27,10
C,2025-06-11,1,26,10
C,2025-06-12,1,25,9
C,2025-06-13,1,25,9
C,2025-06-14,1,22,8
C,2025-06-15,1,22,8
C,2025-06-16,1,28,10
C,2025-06-17,1,28,10
C,2025-06-18,1,26,10
C,2025-06-19,1,26,10
C,2025-06-20,1,25,9
C,2025-06-21,1,23,8
C,2025-06-22,1,23,8
C,2025-06-23,1,29,10
C,2025-06-24,1,28,10
C,2025-06-25,1,26,9
C,2025-06-26,1,25,9
C,2025-06-27,1,25,9
C,2025-06-28,1,22,7
C,2025-06-29,1,24,8
C,2025-06-30,1,29,10
C,2025-05-01,2,37,13
C,2025-05-02,2,37,14
C,2025-05-03,2,36,13
C,2025-05-04,2,38,13
C,2025-05-05,2,41,15
C,2025-05-06,2,39,14
C,2025-05-07,2,40,14
C,2025-05-08,2,38,14
C,2025-05-09,2,38,14
C,2025-05-10,2,36,12
C,2025-05-11,2,38,13
C,2025-05-12,2,41,15
C,2025-05-13,2,39,14
C,2025-05-14,2,40,15
C,2025-05-15,2,39,14
C,2025-05-16,2,37,14
C,2025-05-17,2,35,12
C,2025-05-18,2,37,13
C,2025-05-19,2,40,15
C,2025-05-20,2,38,14
C,2025-05-21,2,38,14
C,2025-05-22,2,39,15
C,2025-05-23,2,39,14
C,2025-05-24,2,35,12
C,2025-05-25,2,37,13
C,2025-05-26,2,42,15
C,2025-05-27,2,39,14
C,2025-05-28,2,38,14
C,2025-05-29,2,39,15
C,2025-05-30,2,39,14
C,2025-05-31,2,36,12
C,2025-06-01,2,38,12
C,2025-06-02,2,42,15
C,2025-06-03,2,39,14
C,2025-06-04,2,41,15
C,2025-06-05,2,40,15
C,2025-06-06,2,39,15
C,2025-06-07,2,38,13
C,2025-06-08,2,38,12
C,2025-06-09,2,43,16
C,2025-06-10,2,41,15
C,2025-06-11,2,40,15
C,2025-06-12,2,38,14
C,2025-06-13,2,38,15
C,2025-06-14,2,35,12
C,2025-06-15,2,36,12
C,2025-06-16,2,42,16
C,2025-06-17,2,39,15
C,2025-06-18,2,39,15
C,2025-06-19,2,37,14
C,2025-06-20,2,38,15
C,2025-06-21,2,36,13
C,2025-06-22,2,37,13
C,2025-06-23,2,42,16
C,2025-06-24,2,40,15
C,2025-06-25,2,38,14
C,2025-06-26,2,37,14
C,2025-06-27,2,38,14
C,2025-06-28,2,36,12
C,2025-06-29,2,39,13
C,2025-06-30,2,43,16
C,2025-05-01,3,31,9
C,2025-05-02,3,33,9
C,2025-05-03,3,36,10
C,2025-05-04,3,36,11
C,2025-05-05,3,33,10
C,2025-05-06,3,33,10
C,2025-05-07,3,32,10
C,2025-05-08,3,32,9
C,2025-05-09,3,33,10
C,2025-05-10,3,36,10
C,2025-05-11,3,37,11
C,2025-05-12,3,34,10
C,2025-05-13,3,33,10
C,2025-05-14,3,34,10
C,2025-05-15,3,33,9
C,2025-05-16,3,31,9
C,2025-05-17,3,32,9
C,2025-05-18,3,36,10
C,2025-05-19,3,32,9
C,2025-05-20,3,31,9
C,2025-05-21,3,32,9
C,2025-05-22,3,32,9
C,2025-05-23,3,33,10
C,2025-05-24,3,35,10
C,2025-05-25,3,36,11
C,2025-05-26,3,34,10
C,2025-05-27,3,35,10
C,2025-05-28,3,32,10
C,2025-05-29,3,33,10
C,2025-05-30,3,33,10
C,2025-05-31,3,35,10
C,2025-06-01,3,36,11
C,2025-06-02,3,33,10
C,2025-06-03,3,33,10
C,2025-06-04,3,33,10
C,2025-06-05,3,33,10
C,2025-06-06,3,33,10
C,2025-06-07,3,35,11
C,2025-06-08,3,35,11
C,2025-06-09,3,33,10
C,2025-06-10,3,33,11
C,2025-06-11,3,33,10
C,2025-06-12,3,33,10
C,2025-06-13,3,33,10
C,2025-06-14,3,34,10
C,2025-06-15,3,35,10
C,2025-06-16,3,33,10
C,2025-06-17,3,33,11
C,2025-06-18,3,34,10
C,2025-06-19,3,33,10
C,2025-06-20,3,34,10
C,2025-06-21,3,35,11
C,2025-06-22,3,34,10
C,2025-06-23,3,34,10
C,2025-06-24,3,35,10
C,2025-06-25,3,32,10
C,2025-06-26,3,30,9
C,2025-06-27,3,33,10
C,2025-06-28,3,35,10
C,2025-06-29,3,36,11
C,2025-06-30,3,32,9
D,2025-05-01,0,8,2
D,2025-05-02,0,8,2
D,2025-05-03,0,9,2
D,2025-05-04,0,9,2
D,2025-05-05,0,7,2
D,2025-05-06,0,8,2
D,2025-05-07,0,7,2
D,2025-05-08,0,7,2
D,2025-05-09,0,8,2
D,2025-05-10,0,9,2
D,2025-05-11,0,9,2
D,2025-05-12,0,9,2
D,2025-05-13,0,8,2
D,2025-05-14,0,8,2
D,2025-05-15,0,8,2
D,2025-05-16,0,8,2
D,2025-05-17,0,9,2
D,2025-05-18,0,9,2
D,2025-05-19,0,8,2
D,2025-05-20,0,7,2
D,2025-05-21,0,8,2
D,2025-05-22,0,8,2
D,2025-05-23,0,8,2
D,2025-05-24,0,9,2
D,2025-05-25,0,9,2
D,2025-05-26,0,9,2
D,2025-05-27,0,9,2
D,2025-05-28,0,8,2
D,2025-05-29,0,8,2
D,2025-05-30,0,8,2
D,2025-05-31,0,9,2
D,2025-06-01,0,10,2
D,2025-06-02,0,8,2
D,2025-06-03,0,9,2
D,2025-06-04,0,8,2
D,2025-06-05,0,8,2
D,2025-06-06,0,9,2
D,2025-06-07,0,10,2
D,2025-06-08,0,10,2
D,2025-06-09,0,9,2
D,2025-06-10,0,8,2
D,2025-06-11,0,8,2
D,2025-06-12,0,8,2
D,2025-06-13,0,9,2
D,2025-06-14,0,9,2
D,2025-06-15,0,9,2
D,2025-06-16,0,9,2
D,2025-06-17,0,8,2
D,2025-06-18,0,8,2
D,2025-06-19,0,9,2
D,2025-06-20,0,9,2
D,2025-06-21,0,10,2
D,2025-06-22,0,9,2
D,2025-06-23,0,9,2
D,2025-06-24,0,8,2
D,2025-06-25,0,8,2
D,2025-06-26,0,8,2
D,2025-06-27,0,9,2
D,2025-06-28,0,9,2
D,2025-06-29,0,9,2
D,2025-06-30,0,9,2
D,2025-05-01,1,19,4
D,2025-05-02,1,20,5
D,2025-05-03,1,19,4
D,2025-05-04,1,18,5
D,2025-05-05,1,20,6
D,2025-05-06,1,19,5
D,2025-05-07,1,19,5
D,2025-05-08,1,19,5
D,2025-05-09,1,19,5
D,2025-05-10,1,19,4
D,2025-05-11,1,20,5
D,2025-05-12,1,21,5
D,2025-05-13,1,20,5
D,2025-05-14,1,20,5
D,2025-05-15,1,20,5
D,2025-05-16,1,19,5
D,2025-05-17,1,18,4
D,2025-05-18,1,18,4
D,2025-05-19,1,20,5
D,2025-05-20,1,18,5
D,2025-05-21,1,18,5
D,2025-05-22,1,19,5
D,2025-05-23,1,18,4
D,2025-05-24,1,19,5
D,2025-05-25,1,19,5
D,2025-05-26,1,21,5
D,2025-05-27,1,19,4
D,2025-05-28,1,20,5
D,2025-05-29,1,20,5
D,2025-05-30,1,20,5
D,2025-05-31,1,20,4
D,2025-06-01,1,20,5
D,2025-06-02,1,21,6
D,2025-06-03,1,19,4
D,2025-06-04,1,19,5
D,2025-06-05,1,19,5
D,2025-06-06,1,19,5
D,2025-06-07,1,19,5
D,2025-06-08,1,18,4
D,2025-06-09,1,21,5
D,2025-06-10,1,20,5
D,2025-06-11,1,19,5
D,2025-06-12,1,18,4
D,2025-06-13,1,18,5
D,2025-06-14,1,18,4
D,2025-06-15,1,18,4
D,2025-06-16,1,21,5
D,2025-06-17,1,19,5
D,2025-06-18,1,19,5
D,2025-06-19,1,20,5
D,2025-06-20,1,19,5
D,2025-06-21,1,19,4
D,2025-06-22,1,19,5
D,2025-06-23,1,20,5
D,2025-06-24,1,19,4
D,2025-06-25,1,19,5
D,2025-06-26,1,18,4
D,2025-06-27,1,18,4
D,2025-06-28,1,19,4
D,2025-06-29,1,18,4
D,2025-06-30,1,21,5
D,2025-05-01,2,26,6
D,2025-05-02,2,26,6
D,2025-05-03,2,25,6
D,2025-05-04,2,26,6
D,2025-05-05,2,29,7
D,2025-05-06,2,27,6
D,2025-05-07,2,27,6
D,2025-05-08,2,27,6
D,2025-05-09,2,28,7
D,2025-05-10,2,25,6
D,2025-05-11,2,27,6
D,2025-05-12,2,28,7
D,2025-05-13,2,28,7
D,2025-05-14,2,27,7
D,2025-05-15,2,26,7
D,2025-05-16,2,26,6
D,2025-05-17,2,24,6
D,2025-05-18,2,26,6
D,2025-05-19,2,28,7
D,2025-05-20,2,27,7
D,2025-05-21,2,27,7
D,2025-05-22,2,28,6
D,2025-05-23,2,28,6
D,2025-05-24,2,25,5
D,2025-05-25,2,28,6
D,2025-05-26,2,28,7
D,2025-05-27,2,28,7
D,2025-05-28,2,27,6
D,2025-05-29,2,26,6
D,2025-05-30,2,28,6
D,2025-05-31,2,25,6
D,2025-06-01,2,27,6
D,2025-06-02,2,30,7
D,2025-06-03,2,28,7
D,2025-06-04,2,26,6
D,2025-06-05,2,27,6
D,2025-06-06,2,27,6
D,2025-06-07,2,24,5
D,2025-06-08,2,25,6
D,2025-06-09,2,29,7
D,2025-06-10,2,28,6
D,2025-06-11,2,27,6
D,2025-06-12,2,27,7
D,2025-06-13,2,27,6
D,2025-06-14,2,26,6
D,2025-06-15,2,25,6
D,2025-06-16,2,29,7
D,2025-06-17,2,28,7
D,2025-06-18,2,27,6
D,2025-06-19,2,26,6
D,2025-06-20,2,28,7
D,2025-06-21,2,26,6
D,2025-06-22,2,26,6
D,2025-06-23,2,27,7
D,2025-06-24,2,28,7
D,2025-06-25,2,26,6
D,2025-06-26,2,27,7
D,2025-06-27,2,28,7
D,2025-06-28,2,26,6
D,2025-06-29,2,28,6
D,2025-06-30,2,29,7
D,2025-05-01,3,23,5
D,2025-05-02,3,23,5
D,2025-05-03,3,24,5
D,2025-05-04,3,24,5
D,2025-05-05,3,24,5
D,2025-05-06,3,24,5
D,2025-05-07,3,23,5
D,2025-05-08,3,24,5
D,2025-05-09,3,25,5
D,2025-05-10,3,24,5
D,2025-05-11,3,25,5
D,2025-05-12,3,24,5
D,2025-05-13,3,26,5
D,2025-05-14,3,26,5
D,2025-05-15,3,25,5
