Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-26,1,29,10
A,2025-01-27,1,35,13
A,2025-01-28,1,31,11
A,2025-01-29,1,31,11
A,2025-01-30,1,31,12
A,2025-01-31,1,30,11
A,2025-02-01,1,30,10
A,2025-02-02,1,30,11
A,2025-02-03,1,35,13
A,2025-02-04,1,30,11
A,2025-02-05,1,29,10
A,2025-02-06,1,30,11
A,2025-02-07,1,30,11
A,2025-02-08,1,28,10
A,2025-02-09,1,30,11
A,2025-02-10,1,30,11
A,2025-02-11,1,30,12
A,2025-02-12,1,30,11
A,2025-02-13,1,28,11
A,2025-02-14,1,31,12
A,2025-02-15,1,29,11
A,2025-02-16,1,30,10
A,2025-02-17,1,34,13
A,2025-02-18,1,31,11
A,2025-02-19,1,30,12
A,2025-02-20,1,31,12
A,2025-02-21,1,30,11
A,2025-02-22,1,30,12
A,2025-02-23,1,31,11
A,2025-02-24,1,36,14
A,2025-02-25,1,32,12
A,2025-02-26,1,32,12
A,2025-02-27,1,32,12
A,2025-02-28,1,33,13
A,2025-01-01,2,49,17
A,2025-01-02,2,48,17
A,2025-01-03,2,48,18
A,2025-01-04,2,42,14
A,2025-01-05,2,42,14
A,2025-01-06,2,49,19
A,2025-01-07,2,46,17
A,2025-01-08,2,48,18
A,2025-01-09,2,45,18
A,2025-01-10,2,47,19
A,2025-01-11,2,41,13
A,2025-01-12,2,42,15
A,2025-01-13,2,47,18
A,2025-01-14,2,42,16
A,2025-01-15,2,44,17
A,2025-01-16,2,44,17
A,2025-01-17,2,44,17
A,2025-01-18,2,39,13
A,2025-01-19,2,39,13
A,2025-01-20,2,46,17
A,2025-01-21,2,44,17
A,2025-01-22,2,45,17
A,2025-01-23,2,45,18
A,2025-01-24,2,47,18
A,2025-01-25,2,42,14
A,2025-01-26,2,41,14
A,2025-01-27,2,51,20
A,2025-01-28,2,46,18
A,2025-01-29,2,47,18
A,2025-01-30,2,46,18
A,2025-01-31,2,45,18
A,2025-02-01,2,41,15
A,2025-02-02,2,41,15
A,2025-02-03,2,46,19
A,2025-02-04,2,43,16
A,2025-02-05,2,44,17
A,2025-02-06,2,43,17
A,2025-02-07,2,43,17
A,2025-02-08,2,41,15
A,2025-02-09,2,40,13
A,2025-02-10,2,47,17
A,2025-02-11,2,45,17
A,2025-02-12,2,44,17
A,2025-02-13,2,42,17
A,2025-02-14,2,44,18
A,2025-02-15,2,40,14
A,2025-02-16,2,41,15
A,2025-02-17,2,46,17
A,2025-02-18,2,42,17
A,2025-02-19,2,43,18
A,2025-02-20,2,43,18
A,2025-02-21,2,44,18
A,2025-02-22,2,42,15
A,2025-02-23,2,42,15
A,2025-02-24,2,50,20
A,2025-02-25,2,46,17
A,2025-02-26,2,44,16
A,2025-02-27,2,45,17
A,2025-02-28,2,45,17
A,2025-01-01,3,39,13
A,2025-01-02,3,38,12
A,2025-01-03,3,37,12
A,2025-01-04,3,37,11
A,2025-01-05,3,37,12
A,2025-01-06,3,39,13
A,2025-01-07,3,35,12
A,2025-01-08,3,37,12
A,2025-01-09,3,36,12
A,2025-01-10,3,37,12
A,2025-01-11,3,34,11
A,2025-01-12,3,36,11
A,2025-01-13,3,35,11
A,2025-01-14,3,36,11
A,2025-01-15,3,35,11
A,2025-01-16,3,37,12
A,2025-01-17,3,37,12
A,2025-01-18,3,35,11
A,2025-01-19,3,34,11
A,2025-01-20,3,35,11
A,2025-01-21,3,34,11
A,2025-01-22,3,37,12
A,2025-01-23,3,36,11
A,2025-01-24,3,37,12
A,2025-01-25,3,35,11
A,2025-01-26,3,36,11
A,2025-01-27,3,41,13
A,2025-01-28,3,39,12
A,2025-01-29,3,37,12
A,2025-01-30,3,38,12
A,2025-01-31,3,37,11
A,2025-02-01,3,36,11
A,2025-02-02,3,37,11
A,2025-02-03,3,36,11
A,2025-02-04,3,37,12
A,2025-02-05,3,36,11
A,2025-02-06,3,37,12
A,2025-02-07,3,35,12
A,2025-02-08,3,33,11
A,2025-02-09,3,35,11
A,2025-02-10,3,37,12
A,2025-02-11,3,36,11
A,2025-02-12,3,36,11
A,2025-02-13,3,35,11
A,2025-02-14,3,37,12
A,2025-02-15,3,33,10
A,2025-02-16,3,34,11
A,2025-02-17,3,35,12
A,2025-02-18,3,34,11
A,2025-02-19,3,33,10
A,2025-02-20,3,35,11
A,2025-02-21,3,35,11
A,2025-02-22,3,36,11
A,2025-02-23,3,36,12
A,2025-02-24,3,39,12
A,2025-02-25,3,38,12
A,2025-02-26,3,35,11
A,2025-02-27,3,37,12
A,2025-02-28,3,38,12
B,2025-01-01,0,22,6
B,2025-01-02,0,21,6
B,2025-01-03,0,21,6
B,2025-01-04,0,23,7
B,2025-01-05,0,25,7
B,2025-01-06,0,21,6
B,2025-01-07,0,21,6
B,2025-01-08,0,21,6
B,2025-01-09,0,22,6
B,2025-01-10,0,20,6
B,2025-01-11,0,22,7
B,2025-01-12,0,22,7
B,2025-01-13,0,20,6
B,2025-01-14,0,20,6
B,2025-01-15,0,21,6
B,2025-01-16,0,21,6
B,2025-01-17,0,22,7
B,2025-01-18,0,22,7
B,2025-01-19,0,23,7
B,2025-01-20,0,20,6
B,2025-01-21,0,20,6
B,2025-01-22,0,21,6
B,2025-01-23,0,19,6
B,2025-01-24,0,20,6
B,2025-01-25,0,22,6
B,2025-01-26,0,25,7
B,2025-01-27,0,21,6
B,2025-01-28,0,21,6
B,2025-01-29,0,20,6
B,2025-01-30,0,20,6
B,2025-01-31,0,20,6
B,2025-02-01,0,22,6
B,2025-02-02,0,27,8
B,2025-02-03,0,20,6
B,2025-02-04,0,19,6
B,2025-02-05,0,19,6
B,2025-02-06,0,20,6
B,2025-02-07,0,21,6
B,2025-02-08,0,21,6
B,2025-02-09,0,24,7
B,2025-02-10,0,18,5
B,2025-02-11,0,19,6
B,2025-02-12,0,18,5
B,2025-02-13,0,19,6
B,2025-02-14,0,20,6
B,2025-02-15,0,23,7
B,2025-02-16,0,22,6
B,2025-02-17,0,21,6
B,2025-02-18,0,20,6
B,2025-02-19,0,20,6
B,2025-02-20,0,19,6
B,2025-02-21,0,20,5
B,2025-02-22,0,23,6
B,2025-02-23,0,25,7
B,2025-02-24,0,21,6
B,2025-02-25,0,21,6
B,2025-02-26,0,21,6
B,2025-02-27,0,21,6
B,2025-02-28,0,21,7
B,2025-01-01,1,45,14
B,2025-01-02,1,46,14
B,2025-01-03,1,44,13
B,2025-01-04,1,40,12
B,2025-01-05,1,43,12
B,2025-01-06,1,45,13
B,2025-01-07,1,44,13
B,2025-01-08,1,41,12
B,2025-01-09,1,42,12
B,2025-01-10,1,41,12
B,2025-01-11,1,41,12
B,2025-01-12,1,41,12
B,2025-01-13,1,46,14
B,2025-01-14,1,40,12
B,2025-01-15,1,42,13
B,2025-01-16,1,42,12
B,2025-01-17,1,40,12
B,2025-01-18,1,39,11
B,2025-01-19,1,38,11
B,2025-01-20,1,43,13
B,2025-01-21,1,41,12
B,2025-01-22,1,43,12
B,2025-01-23,1,41,13
B,2025-01-24,1,41,12
B,2025-01-25,1,40,12
B,2025-01-26,1,39,11
B,2025-01-27,1,49,14
B,2025-01-28,1,43,13
B,2025-01-29,1,43,13
B,2025-01-30,1,43,13
B,2025-01-31,1,41,12
B,2025-02-01,1,39,12
B,2025-02-02,1,40,12
B,2025-02-03,1,46,14
B,2025-02-04,1,41,12
B,2025-02-05,1,40,12
B,2025-02-06,1,40,12
B,2025-02-07,1,40,13
B,2025-02-08,1,37,11
B,2025-02-09,1,39,12
B,2025-02-10,1,47,14
B,2025-02-11,1,41,13
B,2025-02-12,1,39,12
B,2025-02-13,1,38,11
B,2025-02-14,1,40,12
B,2025-02-15,1,39,11
B,2025-02-16,1,38,11
B,2025-02-17,1,41,13
B,2025-02-18,1,40,12
B,2025-02-19,1,38,12
B,2025-02-20,1,38,12
B,2025-02-21,1,38,12
B,2025-02-22,1,38,11
B,2025-02-23,1,41,12
B,2025-02-24,1,45,14
B,2025-02-25,1,41,12
B,2025-02-26,1,40,12
B,2025-02-27,1,40,12
B,2025-02-28,1,40,12
B,2025-01-01,2,60,18
B,2025-01-02,2,58,18
B,2025-01-03,2,54,16
B,2025-01-04,2,55,15
B,2025-01-05,2,57,16
B,2025-01-06,2,57,18
B,2025-01-07,2,53,16
B,2025-01-08,2,55,17
B,2025-01-09,2,55,17
B,2025-01-10,2,56,17
B,2025-01-11,2,58,16
B,2025-01-12,2,58,15
B,2025-01-13,2,57,18
B,2025-01-14,2,54,17
B,2025-01-15,2,53,16
B,2025-01-16,2,56,17
B,2025-01-17,2,56,17
B,2025-01-18,2,54,14
B,2025-01-19,2,58,16
B,2025-01-20,2,59,17
B,2025-01-21,2,54,17
B,2025-01-22,2,54,17
B,2025-01-23,2,53,16
B,2025-01-24,2,56,17
B,2025-01-25,2,57,16
B,2025-01-26,2,58,16
B,2025-01-27,2,60,19
B,2025-01-28,2,56,17
B,2025-01-29,2,55,17
B,2025-01-30,2,57,18
B,2025-01-31,2,57,19
B,2025-02-01,2,57,16
B,2025-02-02,2,60,16
B,2025-02-03,2,59,18
B,2025-02-04,2,55,17
B,2025-02-05,2,54,17
B,2025-02-06,2,53,16
B,2025-02-07,2,57,18
B,2025-02-08,2,53,15
B,2025-02-09,2,58,16
B,2025-02-10,2,56,17
B,2025-02-11,2,54,17
B,2025-02-12,2,53,17
B,2025-02-13,2,52,16
B,2025-02-14,2,57,18
B,2025-02-15,2,56,15
B,2025-02-16,2,59,15
B,2025-02-17,2,59,18
B,2025-02-18,2,53,17
B,2025-02-19,2,54,17
B,2025-02-20,2,52,16
B,2025-02-21,2,54,17
B,2025-02-22,2,55,16
B,2025-02-23,2,59,16
B,2025-02-24,2,62,19
B,2025-02-25,2,57,18
B,2025-02-26,2,56,17
B,2025-02-27,2,56,17
B,2025-02-28,2,56,17
B,2025-01-01,3,57,14
B,2025-01-02,3,58,13
B,2025-01-03,3,55,13
B,2025-01-04,3,55,13
B,2025-01-05,3,54,12
B,2025-01-06,3,56,13
B,2025-01-07,3,53,13
B,2025-01-08,3,52,13
B,2025-01-09,3,55,13
B,2025-01-10,3,57,13
B,2025-01-11,3,56,13
B,2025-01-12,3,55,13
B,2025-01-13,3,53,13
B,2025-01-14,3,52,13
B,2025-01-15,3,52,13
B,2025-01-16,3,56,14
B,2025-01-17,3,56,14
B,2025-01-18,3,53,13
B,2025-01-19,3,56,13
B,2025-01-20,3,56,14
B,2025-01-21,3,53,13
B,2025-01-22,3,53,13
B,2025-01-23,3,54,13
B,2025-01-24,3,53,13
B,2025-01-25,3,57,13
B,2025-01-26,3,55,13
B,2025-01-27,3,57,13
B,2025-01-28,3,56,13
B,2025-01-29,3,56,13
B,2025-01-30,3,56,13
B,2025-01-31,3,56,13
B,2025-02-01,3,57,13
B,2025-02-02,3,55,13
B,2025-02-03,3,54,13
B,2025-02-04,3,53,13
B,2025-02-05,3,51,12
B,2025-02-06,3,53,13
B,2025-02-07,3,56,13
B,2025-02-08,3,57,12
B,2025-02-09,3,55,12
B,2025-02-10,3,52,12
B,2025-02-11,3,54,12
B,2025-02-12,3,49,11
B,2025-02-13,3,48,11
B,2025-02-14,3,50,12
B,2025-02-15,3,58,13
B,2025-02-16,3,58,13
B,2025-02-17,3,57,13
B,2025-02-18,3,55,12
B,2025-02-19,3,52,12
B,2025-02-20,3,52,12
B,2025-02-21,3,54,13
B,2025-02-22,3,58,13
B,2025-02-23,3,59,14
B,2025-02-24,3,56,13
B,2025-02-25,3,56,13
B,2025-02-26,3,57,14
B,2025-02-27,3,57,14
B,2025-02-28,3,57,13
C,2025-01-01,0,12,4
C,2025-01-02,0,12,4
C,2025-01-03,0,11,4
C,2025-01-04,0,13,4
C,2025-01-05,0,13,4
C,2025-01-06,0,13,4
C,2025-01-07,0,12,4
C,2025-01-08,0,12,4
C,2025-01-09,0,12,4
C,2025-01-10,0,12,4
C,2025-01-11,0,15,4
C,2025-01-12,0,14,4
C,2025-01-13,0,12,4
C,2025-01-14,0,12,4
C,2025-01-15,0,11,4
C,2025-01-16,0,11,3
C,2025-01-17,0,11,3
C,2025-01-18,0,12,4
C,2025-01-19,0,13,4
C,2025-01-20,0,11,4
C,2025-01-21,0,12,4
C,2025-01-22,0,11,4
C,2025-01-23,0,11,4
C,2025-01-24,0,12,4
C,2025-01-25,0,14,5
C,2025-01-26,0,13,4
C,2025-01-27,0,12,4
C,2025-01-28,0,11,4
C,2025-01-29,0,12,4
C,2025-01-30,0,11,4
C,2025-01-31,0,12,4
C,2025-02-01,0,13,4
C,2025-02-02,0,13,4
C,2025-02-03,0,11,4
C,2025-02-04,0,11,4
C,2025-02-05,0,11,4
C,2025-02-06,0,11,4
C,2025-02-07,0,11,4
C,2025-02-08,0,12,4
C,2025-02-09,0,12,4
C,2025-02-10,0,12,4
C,2025-02-11,0,10,3
C,2025-02-12,0,11,3
C,2025-02-13,0,11,4
C,2025-02-14,0,12,4
C,2025-02-15,0,13,4
C,2025-02-16,0,13,4
C,2025-02-17,0,12,4
C,2025-02-18,0,11,4
C,2025-02-19,0,11,3
C,2025-02-20,0,12,4
C,2025-02-21,0,11,4
C,2025-02-22,0,13,5
C,2025-02-23,0,13,4
C,2025-02-24,0,12,4
C,2025-02-25,0,12,4
C,2025-02-26,0,11,4
C,2025-02-27,0,11,4
C,2025-02-28,0,11,4
C,2025-01-01,1,26,9
C,2025-01-02,1,26,9
C,2025-01-03,1,26,9
C,2025-01-04,1,22,7
C,2025-01-05,1,23,8
C,2025-01-06,1,30,11
C,2025-01-07,1,26,9
C,2025-01-08,1,27,10
C,2025-01-09,1,26,9
C,2025-01-10,1,27,10
C,2025-01-11,1,20,7
C,2025-01-12,1,24,8
C,2025-01-13,1,26,9
C,2025-01-14,1,28,10
C,2025-01-15,1,27,9
C,2025-01-16,1,26,10
C,2025-01-17,1,25,9
C,2025-01-18,1,24,8
C,2025-01-19,1,20,7
C,2025-01-20,1,29,10
C,2025-01-21,1,27,10
C,2025-01-22,1,25,9
C,2025-01-23,1,27,10
C,2025-01-24,1,25,9
C,2025-01-25,1,22,8
C,2025-01-26,1,24,8
C,2025-01-27,1,29,10
C,2025-01-28,1,29,10
C,2025-01-29,1,26,10
C,2025-01-30,1,27,10
C,2025-01-31,1,27,10
C,2025-02-01,1,23,8
C,2025-02-02,1,23,9
C,2025-02-03,1,31,11
C,2025-02-04,1,26,9
C,2025-02-05,1,26,9
C,2025-02-06,1,26,9
C,2025-02-07,1,27,10
C,2025-02-08,1,22,7
C,2025-02-09,1,21,7
C,2025-02-10,1,30,11
C,2025-02-11,1,27,10
C,2025-02-12,1,27,10
C,2025-02-13,1,25,9
C,2025-02-14,1,25,9
C,2025-02-15,1,21,7
C,2025-02-16,1,21,8
C,2025-02-17,1,25,9
C,2025-02-18,1,25,9
C,2025-02-19,1,25,9
C,2025-02-20,1,25,9
C,2025-02-21,1,25,9
C,2025-02-22,1,23,8
C,2025-02-23,1,24,8
C,2025-02-24,1,28,10
C,2025-02-25,1,26,10
C,2025-02-26,1,26,10
C,2025-02-27,1,25,10
C,2025-02-28,1,28,10
C,2025-01-01,2,40,13
C,2025-01-02,2,41,14
C,2025-01-03,2,37,13
C,2025-01-04,2,34,11
C,2025-01-05,2,35,12
C,2025-01-06,2,40,15
C,2025-01-07,2,37,13
C,2025-01-08,2,38,14
C,2025-01-09,2,36,13
C,2025-01-10,2,37,14
C,2025-01-11,2,34,12
C,2025-01-12,2,34,12
C,2025-01-13,2,40,15
C,2025-01-14,2,34,13
C,2025-01-15,2,38,15
C,2025-01-16,2,37,14
C,2025-01-17,2,38,15
C,2025-01-18,2,35,11
C,2025-01-19,2,35,12
C,2025-01-20,2,36,14
C,2025-01-21,2,37,14
C,2025-01-22,2,39,14
C,2025-01-23,2,36,13
C,2025-01-24,2,38,15
C,2025-01-25,2,35,12
C,2025-01-26,2,36,12
C,2025-01-27,2,41,15
C,2025-01-28,2,38,15
C,2025-01-29,2,38,15
C,2025-01-30,2,37,14
C,2025-01-31,2,36,14
C,2025-02-01,2,35,12
C,2025-02-02,2,36,13
C,2025-02-03,2,38,14
C,2025-02-04,2,37,14
C,2025-02-05,2,35,14
C,2025-02-06,2,36,14
C,2025-02-07,2,34,13
C,2025-02-08,2,33,11
C,2025-02-09,2,36,12
C,2025-02-10,2,38,14
C,2025-02-11,2,33,13
C,2025-02-12,2,36,14
C,2025-02-13,2,36,13
C,2025-02-14,2,37,14
C,2025-02-15,2,34,12
C,2025-02-16,2,35,12
C,2025-02-17,2,39,14
C,2025-02-18,2,34,12
C,2025-02-19,2,36,14
C,2025-02-20,2,36,14
C,2025-02-21,2,36,14
C,2025-02-22,2,35,12
C,2025-02-23,2,37,13
C,2025-02-24,2,41,16
C,2025-02-25,2,38,14
C,2025-02-26,2,37,14
C,2025-02-27,2,39,14
C,2025-02-28,2,38,14
C,2025-01-01,3,30,9
C,2025-01-02,3,29,8
C,2025-01-03,3,29,9
C,2025-01-04,3,28,9
C,2025-01-05,3,31,9
C,2025-01-06,3,30,9
C,2025-01-07,3,29,9
C,2025-01-08,3,31,9
C,2025-01-09,3,30,10
C,2025-01-10,3,31,10
C,2025-01-11,3,29,9
C,2025-01-12,3,31,10
C,2025-01-13,3,28,9
C,2025-01-14,3,29,9
C,2025-01-15,3,31,9
C,2025-01-16,3,31,10
C,2025-01-17,3,32,10
C,2025-01-18,3,30,10
C,2025-01-19,3,29,9
C,2025-01-20,3,28,9
C,2025-01-21,3,30,10
C,2025-01-22,3,31,10
C,2025-01-23,3,30,10
C,2025-01-24,3,31,10
C,2025-01-25,3,32,10
C,2025-01-26,3,32,10
C,2025-01-27,3,31,10
C,2025-01-28,3,31,9
C,2025-01-29,3,30,9
C,2025-01-30,3,30,9
C,2025-01-31,3,31,10
C,2025-02-01,3,31,9
C,2025-02-02,3,32,9
C,2025-02-03,3,29,9
C,2025-02-04,3,30,9
C,2025-02-05,3,30,9
C,2025-02-06,3,28,9
C,2025-02-07,3,31,9
C,2025-02-08,3,30,9
C,2025-02-09,3,30,8
C,2025-02-10,3,29,9
C,2025-02-11,3,31,9
C,2025-02-12,3,30,9
C,2025-02-13,3,29,8
C,2025-02-14,3,30,9
C,2025-02-15,3,29,8
C,2025-02-16,3,30,8
C,2025-02-17,3,30,9
C,2025-02-18,3,29,9
C,2025-02-19,3,29,9
C,2025-02-20,3,29,9
C,2025-02-21,3,31,9
C,2025-02-22,3,33,9
C,2025-02-23,3,33,10
C,2025-02-24,3,31,9
C,2025-02-25,3,32,10
C,2025-02-26,3,32,9
C,2025-02-27,3,31,9
C,2025-02-28,3,32,10
D,2025-01-01,0,8,1
D,2025-01-02,0,8,2
D,2025-01-03,0,7,2
D,2025-01-04,0,8,2
D,2025-01-05,0,8,2
D,2025-01-06,0,8,2
D,2025-01-07,0,8,2
D,2025-01-08,0,8,2
D,2025-01-09,0,8,2
D,2025-01-10,0,8,2
D,2025-01-11,0,8,2
D,2025-01-12,0,8,2
D,2025-01-13,0,8,2
D,2025-01-14,0,7,1
D,2025-01-15,0,8,2
D,2025-01-16,0,8,2
D,2025-01-17,0,7,2
D,2025-01-18,0,9,2
D,2025-01-19,0,8,2
D,2025-01-20,0,7,1
D,2025-01-21,0,7,1
D,2025-01-22,0,7,2
D,2025-01-23,0,8,2
D,2025-01-24,0,8,2
D,2025-01-25,0,8,2
D,2025-01-26,0,8,2
D,2025-01-27,0,8,2
D,2025-01-28,0,8,2
D,2025-01-29,0,8,2
D,2025-01-30,0,8,2
D,2025-01-31,0,8,2
D,2025-02-01,0,10,2
D,2025-02-02,0,10,2
D,2025-02-03,0,8,2
D,2025-02-04,0,8,2
D,2025-02-05,0,8,2
D,2025-02-06,0,8,2
D,2025-02-07,0,8,2
D,2025-02-08,0,9,2
D,2025-02-09,0,8,2
D,2025-02-10,0,8,2
D,2025-02-11,0,7,2
D,2025-02-12,0,7,1
D,2025-02-13,0,7,2
D,2025-02-14,0,7,1
D,2025-02-15,0,8,2
D,2025-02-16,0,8,2
D,2025-02-17,0,7,2
D,2025-02-18,0,8,2
D,2025-02-19,0,8,2
D,2025-02-20,0,8,2
D,2025-02-21,0,8,2
D,2025-02-22,0,9,2
D,2025-02-23,0,10,2
D,2025-02-24,0,9,2
D,2025-02-25,0,9,2
D,2025-02-26,0,8,2
D,2025-02-27,0,8,2
D,2025-02-28,0,8,2
D,2025-01-01,1,19,5
D,2025-01-02,1,19,5
D,2025-01-03,1,18,4
D,2025-01-04,1,17,5
D,2025-01-05,1,17,4
D,2025-01-06,1,20,5
D,2025-01-07,1,19,5
D,2025-01-08,1,18,4
D,2025-01-09,1,19,4
D,2025-01-10,1,19,5
D,2025-01-11,1,18,4
D,2025-01-12,1,17,4
D,2025-01-13,1,18,4
D,2025-01-14,1,18,5
D,2025-01-15,1,19,4
D,2025-01-16,1,19,5
D,2025-01-17,1,19,4
D,2025-01-18,1,16,4
D,2025-01-19,1,16,4
D,2025-01-20,1,19,5
D,2025-01-21,1,18,5
D,2025-01-22,1,19,5
D,2025-01-23,1,18,5
D,2025-01-24,1,19,5
D,2025-01-25,1,18,4
D,2025-01-26,1,17,4
D,2025-01-27,1,19,5
D,2025-01-28,1,19,5
D,2025-01-29,1,19,5
D,2025-01-30,1,19,5
D,2025-01-31,1,19,5
D,2025-02-01,1,18,4
D,2025-02-02,1,18,5
D,2025-02-03,1,20,5
D,2025-02-04,1,18,4
D,2025-02-05,1,18,4
D,2025-02-06,1,19,4
D,2025-02-07,1,19,5
D,2025-02-08,1,17,4
D,2025-02-09,1,18,4
D,2025-02-10,1,19,5
D,2025-02-11,1,19,5
D,2025-02-12,1,19,5
D,2025-02-13,1,18,5
D,2025-02-14,1,19,5
D,2025-02-15,1,18,5
D,2025-02-16,1,17,4
D,2025-02-17,1,18,4
D,2025-02-18,1,17,4
D,2025-02-19,1,17,4
D,2025-02-20,1,18,4
D,2025-02-21,1,18,5
D,2025-02-22,1,19,4
D,2025-02-23,1,18,5
D,2025-02-24,1,20,5
D,2025-02-25,1,19,5
D,2025-02-26,1,20,5
D,2025-02-27,1,20,5
D,2025-02-28,1,20,5
D,2025-01-01,2,28,7
D,2025-01-02,2,27,6
D,2025-01-03,2,27,7
D,2025-01-04,2,26,6
D,2025-01-05,2,25,5
D,2025-01-06,2,28,6
D,2025-01-07,2,27,6
D,2025-01-08,2,26,6
D,2025-01-09,2,26,6
D,2025-01-10,2,27,6
D,2025-01-11,2,24,5
D,2025-01-12,2,25,6
D,2025-01-13,2,25,6
D,2025-01-14,2,25,6
D,2025-01-15,2,26,6
D,2025-01-16,2,26,6
D,2025-01-17,2,26,6
D,2025-01-18,2,24,5
D,2025-01-19,2,24,6
D,2025-01-20,2,23,5
D,2025-01-21,2,25,6
D,2025-01-22,2,25,6
D,2025-01-23,2,24,6
D,2025-01-24,2,24,6
D,2025-01-25,2,23,5
D,2025-01-26,2,25,6
D,2025-01-27,2,26,7
D,2025-01-28,2,26,6
D,2025-01-29,2,24,6
D,2025-01-30,2,25,6
D,2025-01-31,2,26,6
D,2025-02-01,2,25,6
D,2025-02-02,2,25,6
D,2025-02-03,2,29,7
D,2025-02-04,2,25,6
D,2025-02-05,2,26,7
D,2025-02-06,2,25,7
D,2025-02-07,2,26,6
D,2025-02-08,2,25,6
D,2025-02-09,2,25,6
D,2025-02-10,2,26,6
D,2025-02-11,2,24,6
D,2025-02-12,2,24,6
D,2025-02-13,2,25,6
D,2025-02-14,2,27,6
D,2025-02-15,2,24,5
D,2025-02-16,2,26,6
D,2025-02-17,2,27,6
D,2025-02-18,2,27,7
D,2025-02-19,2,25,6
D,2025-02-20,2,26,7
D,2025-02-21,2,27,7
D,2025-02-22,2,25,5
D,2025-02-23,2,26,6
D,2025-02-24,2,27,7
D,2025-02-25,2,27,6
D,2025-02-26,2,26,7
D,2025-02-27,2,27,6
D,2025-02-28,2,27,6
D,2025-01-01,3,21,4
D,2025-01-02,3,22,4
D,2025-01-03,3,20,4
D,2025-01-04,3,21,4
D,2025-01-05,3,20,4
D,2025-01-06,3,21,4
D,2025-01-07,3,20,4
D,2025-01-08,3,21,4
D,2025-01-09,3,20,4
D,2025-01-10,3,20,3
D,2025-01-11,3,20,4
D,2025-01-12,3,20,4
D,2025-01-13,3,20,4
D,2025-01-14,3,20,4
D,2025-01-15,3,21,4
D,2025-01-16,3,21,4
D,2025-01-17,3,21,4
D,2025-01-18,3,19,4
D,2025-01-19,3,20,4
D,2025-01-20,3,19,4
D,2025-01-21,3,19,4
D,2025-01-22,3,20,3
D,2025-01-23,3,20,3
D,2025-01-24,3,20,4
D,2025-01-25,3,19,4
D,2025-01-26,3,20,4
D,2025-01-27,3,20,4
D,2025-01-28,3,20,4
D,2025-01-29,3,20,4
D,2025-01-30,3,19,4
D,2025-01-31,3,19,4
D,2025-02-01,3,21,4
D,2025-02-02,3,22,4
D,2025-02-03,3,20,4
D,2025-02-04,3,20,4
D,2025-02-05,3,19,4
D,2025-02-06,3,21,4
D,2025-02-07,3,19,4
D,2025-02-08,3,21,4
D,2025-02-09,3,21,4
D,2025-02-10,3,20,4
D,2025-02-11,3,20,4
D,2025-02-12,3,20,4
D,2025-02-13,3,21,4
D,2025-02-14,3,20,4
