Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-25,1,32,11
A,2025-03-26,1,34,12
A,2025-03-27,1,35,13
A,2025-03-28,1,27,10
A,2025-03-29,1,26,10
A,2025-03-30,1,23,7
A,2025-03-31,1,35,13
A,2025-04-01,1,32,11
A,2025-04-02,1,30,11
A,2025-04-03,1,29,11
A,2025-04-04,1,26,10
A,2025-04-05,1,31,11
A,2025-04-06,1,35,11
A,2025-04-07,1,33,10
A,2025-04-08,1,26,9
A,2025-04-09,1,29,11
A,2025-04-10,1,27,11
A,2025-04-11,1,40,14
A,2025-04-12,1,29,10
A,2025-04-13,1,28,10
A,2025-04-14,1,34,13
A,2025-04-15,1,27,10
A,2025-04-16,1,29,11
A,2025-04-17,1,29,11
A,2025-04-18,1,27,9
A,2025-04-19,1,32,11
A,2025-04-20,1,36,12
A,2025-04-21,1,30,12
A,2025-04-22,1,27,9
A,2025-04-23,1,33,12
A,2025-04-24,1,33,12
A,2025-04-25,1,25,9
A,2025-04-26,1,23,8
A,2025-04-27,1,27,9
A,2025-04-28,1,29,11
A,2025-04-29,1,26,8
A,2025-04-30,1,26,9
A,2025-03-01,2,48,17
A,2025-03-02,2,48,17
A,2025-03-03,2,45,17
A,2025-03-04,2,45,17
A,2025-03-05,2,43,16
A,2025-03-06,2,45,17
A,2025-03-07,2,38,14
A,2025-03-08,2,42,14
A,2025-03-09,2,48,17
A,2025-03-10,2,33,10
A,2025-03-11,2,45,17
A,2025-03-12,2,44,17
A,2025-03-13,2,44,18
A,2025-03-14,2,50,19
A,2025-03-15,2,37,12
A,2025-03-16,2,35,13
A,2025-03-17,2,46,16
A,2025-03-18,2,46,18
A,2025-03-19,2,44,17
A,2025-03-20,2,37,15
A,2025-03-21,2,47,17
A,2025-03-22,2,40,12
A,2025-03-23,2,43,14
A,2025-03-24,2,53,21
A,2025-03-25,2,41,16
A,2025-03-26,2,41,16
A,2025-03-27,2,42,16
A,2025-03-28,2,46,20
A,2025-03-29,2,42,14
A,2025-03-30,2,46,15
A,2025-03-31,2,44,19
A,2025-04-01,2,42,17
A,2025-04-02,2,42,15
A,2025-04-03,2,45,17
A,2025-04-04,2,37,15
A,2025-04-05,2,44,15
A,2025-04-06,2,49,16
A,2025-04-07,2,40,15
A,2025-04-08,2,46,15
A,2025-04-09,2,49,18
A,2025-04-10,2,43,15
A,2025-04-11,2,51,20
A,2025-04-12,2,37,12
A,2025-04-13,2,48,17
A,2025-04-14,2,48,18
A,2025-04-15,2,51,19
A,2025-04-16,2,40,15
A,2025-04-17,2,45,18
A,2025-04-18,2,42,16
A,2025-04-19,2,47,16
A,2025-04-20,2,40,14
A,2025-04-21,2,55,19
A,2025-04-22,2,38,14
A,2025-04-23,2,42,14
A,2025-04-24,2,43,15
A,2025-04-25,2,47,17
A,2025-04-26,2,37,12
A,2025-04-27,2,26,9
A,2025-04-28,2,49,17
A,2025-04-29,2,44,17
A,2025-04-30,2,46,17
A,2025-03-01,3,36,11
A,2025-03-02,3,42,13
A,2025-03-03,3,44,14
A,2025-03-04,3,35,11
A,2025-03-05,3,32,11
A,2025-03-06,3,40,13
A,2025-03-07,3,48,13
A,2025-03-08,3,37,10
A,2025-03-09,3,37,10
A,2025-03-10,3,36,12
A,2025-03-11,3,44,13
A,2025-03-12,3,35,10
A,2025-03-13,3,36,12
A,2025-03-14,3,38,11
A,2025-03-15,3,43,14
A,2025-03-16,3,37,12
A,2025-03-17,3,34,10
A,2025-03-18,3,32,10
A,2025-03-19,3,41,12
A,2025-03-20,3,40,12
A,2025-03-21,3,46,14
A,2025-03-22,3,34,11
A,2025-03-23,3,37,12
A,2025-03-24,3,38,12
A,2025-03-25,3,32,10
A,2025-03-26,3,45,16
A,2025-03-27,3,37,10
A,2025-03-28,3,41,13
A,2025-03-29,3,34,9
A,2025-03-30,3,30,11
A,2025-03-31,3,42,13
A,2025-04-01,3,33,10
A,2025-04-02,3,25,8
A,2025-04-03,3,37,11
A,2025-04-04,3,31,10
A,2025-04-05,3,35,8
A,2025-04-06,3,39,11
A,2025-04-07,3,42,12
A,2025-04-08,3,40,13
A,2025-04-09,3,36,11
A,2025-04-10,3,42,13
A,2025-04-11,3,36,12
A,2025-04-12,3,37,11
A,2025-04-13,3,35,12
A,2025-04-14,3,37,11
A,2025-04-15,3,38,11
A,2025-04-16,3,39,11
A,2025-04-17,3,34,11
A,2025-04-18,3,36,12
A,2025-04-19,3,37,10
A,2025-04-20,3,30,10
A,2025-04-21,3,43,13
A,2025-04-22,3,39,12
A,2025-04-23,3,36,11
A,2025-04-24,3,38,12
A,2025-04-25,3,40,13
A,2025-04-26,3,40,12
A,2025-04-27,3,32,10
A,2025-04-28,3,34,10
A,2025-04-29,3,39,13
A,2025-04-30,3,37,12
B,2025-03-01,0,25,6
B,2025-03-02,0,20,7
B,2025-03-03,0,25,7
B,2025-03-04,0,19,6
B,2025-03-05,0,11,3
B,2025-03-06,0,27,7
B,2025-03-07,0,23,6
B,2025-03-08,0,22,6
B,2025-03-09,0,19,5
B,2025-03-10,0,24,6
B,2025-03-11,0,21,7
B,2025-03-12,0,21,6
B,2025-03-13,0,22,6
B,2025-03-14,0,24,7
B,2025-03-15,0,17,5
B,2025-03-16,0,22,7
B,2025-03-17,0,19,6
B,2025-03-18,0,19,6
B,2025-03-19,0,17,6
B,2025-03-20,0,18,5
B,2025-03-21,0,23,6
B,2025-03-22,0,30,7
B,2025-03-23,0,30,7
B,2025-03-24,0,20,6
B,2025-03-25,0,20,6
B,2025-03-26,0,18,5
B,2025-03-27,0,26,8
B,2025-03-28,0,24,7
B,2025-03-29,0,15,5
B,2025-03-30,0,23,6
B,2025-03-31,0,20,5
B,2025-04-01,0,21,6
B,2025-04-02,0,23,6
B,2025-04-03,0,21,5
B,2025-04-04,0,19,5
B,2025-04-05,0,23,6
B,2025-04-06,0,28,7
B,2025-04-07,0,27,7
B,2025-04-08,0,20,6
B,2025-04-09,0,17,4
B,2025-04-10,0,15,5
B,2025-04-11,0,21,6
B,2025-04-12,0,24,6
B,2025-04-13,0,26,6
B,2025-04-14,0,23,6
B,2025-04-15,0,18,5
B,2025-04-16,0,14,4
B,2025-04-17,0,23,6
B,2025-04-18,0,23,6
B,2025-04-19,0,28,7
B,2025-04-20,0,19,5
B,2025-04-21,0,20,6
B,2025-04-22,0,19,6
B,2025-04-23,0,24,7
B,2025-04-24,0,24,7
B,2025-04-25,0,18,6
B,2025-04-26,0,28,7
B,2025-04-27,0,19,5
B,2025-04-28,0,27,7
B,2025-04-29,0,18,6
B,2025-04-30,0,28,7
B,2025-03-01,1,42,12
B,2025-03-02,1,45,13
B,2025-03-03,1,52,15
B,2025-03-04,1,39,12
B,2025-03-05,1,42,12
B,2025-03-06,1,39,12
B,2025-03-07,1,47,14
B,2025-03-08,1,43,12
B,2025-03-09,1,32,9
B,2025-03-10,1,54,16
B,2025-03-11,1,45,15
B,2025-03-12,1,40,12
B,2025-03-13,1,48,15
B,2025-03-14,1,42,13
B,2025-03-15,1,33,11
B,2025-03-16,1,34,10
B,2025-03-17,1,51,15
B,2025-03-18,1,44,14
B,2025-03-19,1,30,9
B,2025-03-20,1,43,14
B,2025-03-21,1,37,14
B,2025-03-22,1,35,10
B,2025-03-23,1,42,11
B,2025-03-24,1,49,13
B,2025-03-25,1,47,13
B,2025-03-26,1,41,14
B,2025-03-27,1,38,12
B,2025-03-28,1,30,9
B,2025-03-29,1,35,12
B,2025-03-30,1,40,10
B,2025-03-31,1,40,12
B,2025-04-01,1,40,12
B,2025-04-02,1,43,13
B,2025-04-03,1,39,12
B,2025-04-04,1,39,11
B,2025-04-05,1,42,12
B,2025-04-06,1,36,10
B,2025-04-07,1,50,15
B,2025-04-08,1,38,13
B,2025-04-09,1,43,13
B,2025-04-10,1,38,13
B,2025-04-11,1,39,10
B,2025-04-12,1,39,11
B,2025-04-13,1,42,11
B,2025-04-14,1,45,15
B,2025-04-15,1,54,17
B,2025-04-16,1,39,13
B,2025-04-17,1,41,11
B,2025-04-18,1,42,13
B,2025-04-19,1,42,12
B,2025-04-20,1,38,11
B,2025-04-21,1,50,17
B,2025-04-22,1,43,12
B,2025-04-23,1,43,14
B,2025-04-24,1,38,13
B,2025-04-25,1,39,12
B,2025-04-26,1,41,11
B,2025-04-27,1,35,10
B,2025-04-28,1,42,12
B,2025-04-29,1,51,14
B,2025-04-30,1,54,16
B,2025-03-01,2,53,16
B,2025-03-02,2,68,19
B,2025-03-03,2,63,19
B,2025-03-04,2,64,19
B,2025-03-05,2,60,21
B,2025-03-06,2,51,17
B,2025-03-07,2,58,17
B,2025-03-08,2,59,15
B,2025-03-09,2,59,16
B,2025-03-10,2,57,20
B,2025-03-11,2,59,19
B,2025-03-12,2,53,15
B,2025-03-13,2,56,20
B,2025-03-14,2,52,16
B,2025-03-15,2,52,12
B,2025-03-16,2,60,16
B,2025-03-17,2,54,17
B,2025-03-18,2,58,17
B,2025-03-19,2,56,17
B,2025-03-20,2,47,14
B,2025-03-21,2,57,18
B,2025-03-22,2,59,18
B,2025-03-23,2,56,16
B,2025-03-24,2,62,18
B,2025-03-25,2,63,19
B,2025-03-26,2,56,18
B,2025-03-27,2,50,17
B,2025-03-28,2,57,17
B,2025-03-29,2,57,16
B,2025-03-30,2,53,13
B,2025-03-31,2,64,19
B,2025-04-01,2,57,18
B,2025-04-02,2,47,13
B,2025-04-03,2,52,15
B,2025-04-04,2,55,17
B,2025-04-05,2,66,19
B,2025-04-06,2,62,16
B,2025-04-07,2,61,19
B,2025-04-08,2,58,19
B,2025-04-09,2,59,19
B,2025-04-10,2,50,16
B,2025-04-11,2,50,16
B,2025-04-12,2,56,15
B,2025-04-13,2,57,13
B,2025-04-14,2,66,20
B,2025-04-15,2,60,17
B,2025-04-16,2,55,16
B,2025-04-17,2,58,19
B,2025-04-18,2,56,18
B,2025-04-19,2,56,13
B,2025-04-20,2,58,15
B,2025-04-21,2,60,19
B,2025-04-22,2,61,20
B,2025-04-23,2,58,18
B,2025-04-24,2,60,19
B,2025-04-25,2,52,17
B,2025-04-26,2,59,15
B,2025-04-27,2,59,16
B,2025-04-28,2,64,20
B,2025-04-29,2,60,21
B,2025-04-30,2,57,19
B,2025-03-01,3,59,15
B,2025-03-02,3,66,14
B,2025-03-03,3,56,12
B,2025-03-04,3,58,12
B,2025-03-05,3,52,13
B,2025-03-06,3,58,14
B,2025-03-07,3,48,11
B,2025-03-08,3,56,12
B,2025-03-09,3,60,13
B,2025-03-10,3,53,14
B,2025-03-11,3,52,12
B,2025-03-12,3,55,12
B,2025-03-13,3,52,12
B,2025-03-14,3,55,13
B,2025-03-15,3,60,13
B,2025-03-16,3,57,13
B,2025-03-17,3,59,14
B,2025-03-18,3,54,12
B,2025-03-19,3,54,13
B,2025-03-20,3,57,12
B,2025-03-21,3,44,9
B,2025-03-22,3,51,11
B,2025-03-23,3,67,14
B,2025-03-24,3,65,16
B,2025-03-25,3,55,15
B,2025-03-26,3,50,13
B,2025-03-27,3,50,13
B,2025-03-28,3,54,12
B,2025-03-29,3,59,14
B,2025-03-30,3,49,11
B,2025-03-31,3,59,14
B,2025-04-01,3,47,11
B,2025-04-02,3,51,12
B,2025-04-03,3,50,13
B,2025-04-04,3,56,13
B,2025-04-05,3,61,13
B,2025-04-06,3,64,14
B,2025-04-07,3,60,12
B,2025-04-08,3,50,13
B,2025-04-09,3,57,13
B,2025-04-10,3,58,15
B,2025-04-11,3,54,13
B,2025-04-12,3,62,13
B,2025-04-13,3,64,15
B,2025-04-14,3,56,12
B,2025-04-15,3,59,13
B,2025-04-16,3,56,13
B,2025-04-17,3,54,14
B,2025-04-18,3,56,14
B,2025-04-19,3,60,12
B,2025-04-20,3,52,12
B,2025-04-21,3,53,13
B,2025-04-22,3,43,9
B,2025-04-23,3,57,12
B,2025-04-24,3,56,14
B,2025-04-25,3,52,13
B,2025-04-26,3,57,12
B,2025-04-27,3,57,14
B,2025-04-28,3,55,13
B,2025-04-29,3,57,12
B,2025-04-30,3,53,12
C,2025-03-01,0,13,4
C,2025-03-02,0,12,4
C,2025-03-03,0,11,4
C,2025-03-04,0,10,3
C,2025-03-05,0,14,5
C,2025-03-06,0,17,6
C,2025-03-07,0,10,2
C,2025-03-08,0,15,4
C,2025-03-09,0,8,3
C,2025-03-10,0,10,3
C,2025-03-11,0,11,3
C,2025-03-12,0,9,3
C,2025-03-13,0,5,2
C,2025-03-14,0,11,3
C,2025-03-15,0,9,3
C,2025-03-16,0,19,6
C,2025-03-17,0,11,4
C,2025-03-18,0,9,3
C,2025-03-19,0,11,4
C,2025-03-20,0,10,3
C,2025-03-21,0,9,3
C,2025-03-22,0,13,4
C,2025-03-23,0,14,5
C,2025-03-24,0,14,5
C,2025-03-25,0,14,5
C,2025-03-26,0,14,4
C,2025-03-27,0,13,3
C,2025-03-28,0,14,4
C,2025-03-29,0,21,6
C,2025-03-30,0,19,6
C,2025-03-31,0,9,3
C,2025-04-01,0,9,3
C,2025-04-02,0,10,3
C,2025-04-03,0,9,3
C,2025-04-04,0,12,4
C,2025-04-05,0,15,5
C,2025-04-06,0,14,4
C,2025-04-07,0,15,4
C,2025-04-08,0,13,4
C,2025-04-09,0,12,4
C,2025-04-10,0,15,4
C,2025-04-11,0,14,4
C,2025-04-12,0,8,3
C,2025-04-13,0,9,3
C,2025-04-14,0,13,3
C,2025-04-15,0,16,4
C,2025-04-16,0,17,5
C,2025-04-17,0,12,3
C,2025-04-18,0,10,3
C,2025-04-19,0,7,2
C,2025-04-20,0,22,7
C,2025-04-21,0,14,4
C,2025-04-22,0,8,2
C,2025-04-23,0,5,2
C,2025-04-24,0,17,5
C,2025-04-25,0,11,3
C,2025-04-26,0,15,4
C,2025-04-27,0,11,3
C,2025-04-28,0,15,4
C,2025-04-29,0,13,5
C,2025-04-30,0,13,5
C,2025-03-01,1,25,9
C,2025-03-02,1,21,8
C,2025-03-03,1,33,11
C,2025-03-04,1,27,11
C,2025-03-05,1,26,9
C,2025-03-06,1,24,10
C,2025-03-07,1,17,6
C,2025-03-08,1,21,8
C,2025-03-09,1,29,11
C,2025-03-10,1,33,12
C,2025-03-11,1,23,11
C,2025-03-12,1,23,9
C,2025-03-13,1,25,9
C,2025-03-14,1,24,9
C,2025-03-15,1,17,7
C,2025-03-16,1,24,8
C,2025-03-17,1,30,10
C,2025-03-18,1,31,12
C,2025-03-19,1,22,8
C,2025-03-20,1,31,11
C,2025-03-21,1,27,10
C,2025-03-22,1,27,9
C,2025-03-23,1,27,8
C,2025-03-24,1,25,10
C,2025-03-25,1,30,11
C,2025-03-26,1,21,9
C,2025-03-27,1,23,9
C,2025-03-28,1,23,9
C,2025-03-29,1,23,9
C,2025-03-30,1,24,9
C,2025-03-31,1,23,8
C,2025-04-01,1,25,9
C,2025-04-02,1,27,11
C,2025-04-03,1,25,9
C,2025-04-04,1,26,10
C,2025-04-05,1,15,6
C,2025-04-06,1,21,8
C,2025-04-07,1,28,9
C,2025-04-08,1,29,11
C,2025-04-09,1,27,10
C,2025-04-10,1,19,7
C,2025-04-11,1,24,9
C,2025-04-12,1,26,9
C,2025-04-13,1,17,5
C,2025-04-14,1,32,12
C,2025-04-15,1,30,11
C,2025-04-16,1,25,10
C,2025-04-17,1,14,7
C,2025-04-18,1,23,9
C,2025-04-19,1,21,8
C,2025-04-20,1,14,5
C,2025-04-21,1,32,11
C,2025-04-22,1,30,12
C,2025-04-23,1,26,9
C,2025-04-24,1,31,12
C,2025-04-25,1,23,8
C,2025-04-26,1,23,8
C,2025-04-27,1,20,7
C,2025-04-28,1,27,9
C,2025-04-29,1,30,10
C,2025-04-30,1,28,10
C,2025-03-01,2,33,11
C,2025-03-02,2,35,12
C,2025-03-03,2,44,16
C,2025-03-04,2,38,14
C,2025-03-05,2,34,13
C,2025-03-06,2,41,15
C,2025-03-07,2,37,13
C,2025-03-08,2,35,13
C,2025-03-09,2,42,14
C,2025-03-10,2,38,13
C,2025-03-11,2,40,16
C,2025-03-12,2,39,15
C,2025-03-13,2,47,19
C,2025-03-14,2,35,15
C,2025-03-15,2,37,13
C,2025-03-16,2,39,14
C,2025-03-17,2,33,14
C,2025-03-18,2,32,12
C,2025-03-19,2,42,15
C,2025-03-20,2,32,12
C,2025-03-21,2,37,15
C,2025-03-22,2,29,10
C,2025-03-23,2,38,13
C,2025-03-24,2,38,16
C,2025-03-25,2,40,14
C,2025-03-26,2,41,15
C,2025-03-27,2,45,16
C,2025-03-28,2,41,16
C,2025-03-29,2,31,12
C,2025-03-30,2,35,13
C,2025-03-31,2,38,15
C,2025-04-01,2,35,13
C,2025-04-02,2,36,14
C,2025-04-03,2,31,10
C,2025-04-04,2,38,13
C,2025-04-05,2,33,11
C,2025-04-06,2,30,11
C,2025-04-07,2,37,15
C,2025-04-08,2,44,17
C,2025-04-09,2,44,17
C,2025-04-10,2,35,14
C,2025-04-11,2,45,18
C,2025-04-12,2,32,12
C,2025-04-13,2,39,13
C,2025-04-14,2,36,13
C,2025-04-15,2,32,13
C,2025-04-16,2,34,13
C,2025-04-17,2,33,11
C,2025-04-18,2,36,15
C,2025-04-19,2,37,12
C,2025-04-20,2,34,11
C,2025-04-21,2,41,15
C,2025-04-22,2,35,14
C,2025-04-23,2,36,14
C,2025-04-24,2,35,14
C,2025-04-25,2,33,11
C,2025-04-26,2,39,13
C,2025-04-27,2,40,13
C,2025-04-28,2,43,16
C,2025-04-29,2,34,12
C,2025-04-30,2,39,13
C,2025-03-01,3,24,7
C,2025-03-02,3,34,10
C,2025-03-03,3,37,11
C,2025-03-04,3,37,11
C,2025-03-05,3,37,10
C,2025-03-06,3,29,9
C,2025-03-07,3,34,10
C,2025-03-08,3,34,10
C,2025-03-09,3,29,8
C,2025-03-10,3,30,8
C,2025-03-11,3,34,12
C,2025-03-12,3,30,9
C,2025-03-13,3,30,10
C,2025-03-14,3,30,9
C,2025-03-15,3,29,8
C,2025-03-16,3,37,10
C,2025-03-17,3,33,9
C,2025-03-18,3,32,9
C,2025-03-19,3,40,12
C,2025-03-20,3,27,9
C,2025-03-21,3,32,10
C,2025-03-22,3,33,10
C,2025-03-23,3,26,7
C,2025-03-24,3,29,8
C,2025-03-25,3,40,10
C,2025-03-26,3,29,10
C,2025-03-27,3,24,7
C,2025-03-28,3,28,8
C,2025-03-29,3,31,9
C,2025-03-30,3,31,9
C,2025-03-31,3,26,7
C,2025-04-01,3,22,6
C,2025-04-02,3,27,7
C,2025-04-03,3,28,8
C,2025-04-04,3,26,10
C,2025-04-05,3,31,8
C,2025-04-06,3,36,11
C,2025-04-07,3,33,11
C,2025-04-08,3,31,9
C,2025-04-09,3,29,7
C,2025-04-10,3,37,10
C,2025-04-11,3,33,10
C,2025-04-12,3,35,10
C,2025-04-13,3,36,10
C,2025-04-14,3,39,12
C,2025-04-15,3,29,9
C,2025-04-16,3,32,10
C,2025-04-17,3,30,8
C,2025-04-18,3,35,11
C,2025-04-19,3,37,11
C,2025-04-20,3,33,8
C,2025-04-21,3,28,8
C,2025-04-22,3,28,8
C,2025-04-23,3,28,8
C,2025-04-24,3,30,9
C,2025-04-25,3,29,9
C,2025-04-26,3,31,8
C,2025-04-27,3,34,9
C,2025-04-28,3,34,11
C,2025-04-29,3,34,11
C,2025-04-30,3,27,8
D,2025-03-01,0,7,1
D,2025-03-02,0,5,1
D,2025-03-03,0,3,0
D,2025-03-04,0,5,1
D,2025-03-05,0,6,1
D,2025-03-06,0,4,1
D,2025-03-07,0,10,3
D,2025-03-08,0,9,2
D,2025-03-09,0,9,2
D,2025-03-10,0,8,1
D,2025-03-11,0,7,2
D,2025-03-12,0,8,1
D,2025-03-13,0,6,1
D,2025-03-14,0,5,1
D,2025-03-15,0,12,2
D,2025-03-16,0,6,1
D,2025-03-17,0,10,2
D,2025-03-18,0,6,1
D,2025-03-19,0,9,2
D,2025-03-20,0,3,1
D,2025-03-21,0,6,1
D,2025-03-22,0,12,3
D,2025-03-23,0,9,2
D,2025-03-24,0,9,2
D,2025-03-25,0,6,1
D,2025-03-26,0,12,2
D,2025-03-27,0,6,1
D,2025-03-28,0,7,1
D,2025-03-29,0,3,0
D,2025-03-30,0,9,1
D,2025-03-31,0,7,2
D,2025-04-01,0,5,1
D,2025-04-02,0,9,2
D,2025-04-03,0,6,1
D,2025-04-04,0,7,1
D,2025-04-05,0,13,2
D,2025-04-06,0,14,3
D,2025-04-07,0,6,1
D,2025-04-08,0,7,1
D,2025-04-09,0,6,1
D,2025-04-10,0,8,1
D,2025-04-11,0,12,2
D,2025-04-12,0,6,1
D,2025-04-13,0,9,2
D,2025-04-14,0,6,1
D,2025-04-15,0,8,2
D,2025-04-16,0,9,2
D,2025-04-17,0,8,2
D,2025-04-18,0,11,2
D,2025-04-19,0,10,2
D,2025-04-20,0,6,1
D,2025-04-21,0,4,1
D,2025-04-22,0,5,1
D,2025-04-23,0,9,2
D,2025-04-24,0,6,1
D,2025-04-25,0,14,3
D,2025-04-26,0,7,2
D,2025-04-27,0,10,2
D,2025-04-28,0,6,1
D,2025-04-29,0,6,1
D,2025-04-30,0,8,1
D,2025-03-01,1,12,3
D,2025-03-02,1,13,3
D,2025-03-03,1,21,5
D,2025-03-04,1,21,6
D,2025-03-05,1,18,5
D,2025-03-06,1,18,5
D,2025-03-07,1,20,5
D,2025-03-08,1,17,4
D,2025-03-09,1,14,3
D,2025-03-10,1,27,6
D,2025-03-11,1,19,5
D,2025-03-12,1,18,5
D,2025-03-13,1,18,3
D,2025-03-14,1,16,4
D,2025-03-15,1,13,3
D,2025-03-16,1,16,4
D,2025-03-17,1,19,5
D,2025-03-18,1,16,4
D,2025-03-19,1,21,6
D,2025-03-20,1,21,4
D,2025-03-21,1,19,6
D,2025-03-22,1,17,4
D,2025-03-23,1,17,3
D,2025-03-24,1,13,3
D,2025-03-25,1,17,5
D,2025-03-26,1,17,5
D,2025-03-27,1,15,4
D,2025-03-28,1,17,4
D,2025-03-29,1,12,3
D,2025-03-30,1,13,3
D,2025-03-31,1,16,4
D,2025-04-01,1,18,5
D,2025-04-02,1,14,4
D,2025-04-03,1,21,6
D,2025-04-04,1,17,3
D,2025-04-05,1,18,4
D,2025-04-06,1,13,3
D,2025-04-07,1,17,3
D,2025-04-08,1,12,3
D,2025-04-09,1,19,5
D,2025-04-10,1,15,5
D,2025-04-11,1,16,4
D,2025-04-12,1,18,4
D,2025-04-13,1,14,4
D,2025-04-14,1,19,4
D,2025-04-15,1,21,5
D,2025-04-16,1,15,4
D,2025-04-17,1,16,4
D,2025-04-18,1,14,3
D,2025-04-19,1,12,3
D,2025-04-20,1,10,2
D,2025-04-21,1,20,5
D,2025-04-22,1,15,5
D,2025-04-23,1,21,5
D,2025-04-24,1,19,5
D,2025-04-25,1,21,4
D,2025-04-26,1,19,5
D,2025-04-27,1,16,4
D,2025-04-28,1,16,4
D,2025-04-29,1,25,6
D,2025-04-30,1,17,5
D,2025-03-01,2,26,6
D,2025-03-02,2,24,5
D,2025-03-03,2,36,9
D,2025-03-04,2,28,8
D,2025-03-05,2,26,7
D,2025-03-06,2,26,6
D,2025-03-07,2,30,7
D,2025-03-08,2,18,4
D,2025-03-09,2,21,5
D,2025-03-10,2,26,6
D,2025-03-11,2,24,5
D,2025-03-12,2,27,5
D,2025-03-13,2,26,6
D,2025-03-14,2,24,7
D,2025-03-15,2,20,4
D,2025-03-16,2,22,6
D,2025-03-17,2,33,8
D,2025-03-18,2,19,5
D,2025-03-19,2,24,6
D,2025-03-20,2,25,7
D,2025-03-21,2,26,7
D,2025-03-22,2,22,4
D,2025-03-23,2,24,5
D,2025-03-24,2,23,5
D,2025-03-25,2,30,6
D,2025-03-26,2,24,5
D,2025-03-27,2,24,6
D,2025-03-28,2,25,5
D,2025-03-29,2,25,5
D,2025-03-30,2,24,5
D,2025-03-31,2,28,7
D,2025-04-01,2,26,7
D,2025-04-02,2,19,5
D,2025-04-03,2,27,6
D,2025-04-04,2,31,6
D,2025-04-05,2,18,5
D,2025-04-06,2,27,6
D,2025-04-07,2,29,7
D,2025-04-08,2,22,6
D,2025-04-09,2,26,6
D,2025-04-10,2,24,5
D,2025-04-11,2,21,6
D,2025-04-12,2,28,6
D,2025-04-13,2,20,5
D,2025-04-14,2,29,7
D,2025-04-15,2,24,5
D,2025-04-16,2,18,4
D,2025-04-17,2,33,7
D,2025-04-18,2,22,6
D,2025-04-19,2,26,5
D,2025-04-20,2,22,5
D,2025-04-21,2,25,6
D,2025-04-22,2,21,5
D,2025-04-23,2,26,6
D,2025-04-24,2,25,5
D,2025-04-25,2,23,6
D,2025-04-26,2,24,5
D,2025-04-27,2,20,5
D,2025-04-28,2,28,6
D,2025-04-29,2,21,5
D,2025-04-30,2,26,6
D,2025-03-01,3,16,4
D,2025-03-02,3,19,3
D,2025-03-03,3,26,5
D,2025-03-04,3,22,4
D,2025-03-05,3,12,3
D,2025-03-06,3,26,4
D,2025-03-07,3,24,4
D,2025-03-08,3,18,3
D,2025-03-09,3,21,3
D,2025-03-10,3,29,5
D,2025-03-11,3,22,4
D,2025-03-12,3,21,4
D,2025-03-13,3,22,5
D,2025-03-14,3,23,4
D,2025-03-15,3,21,4
