site,date,aqi
A,2018-09-15,20
A,2018-09-16,31
A,2018-09-17,14
A,2018-09-18,25
A,2018-09-19,25
A,2018-09-20,20
A,2018-09-21,28
A,2018-09-22,27
A,2018-09-23,21
A,2018-09-24,18
A,2018-09-25,22
A,2018-09-26,29
A,2018-09-27,22
A,2018-09-28,27
A,2018-09-29,20
A,2018-09-30,25
A,2018-10-01,19
A,2018-10-02,22
A,2018-10-03,22
A,2018-10-04,25
A,2018-10-05,19
A,2018-10-06,28
A,2018-10-07,16
A,2018-10-08,14
A,2018-10-09,22
A,2018-10-10,24
A,2018-10-11,29
A,2018-10-12,30
A,2018-10-13,21
A,2018-10-14,24
A,2018-10-15,28
A,2018-10-16,24
A,2018-10-17,26
A,2018-10-18,36
A,2018-10-19,37
A,2018-10-20,28
A,2018-10-21,48
A,2018-10-22,38
A,2018-10-23,39
A,2018-10-24,53
A,2018-10-25,41
A,2018-10-26,25
A,2018-10-27,52
A,2018-10-28,24
A,2018-10-29,32
A,2018-10-30,28
A,2018-10-31,22
A,2018-11-01,42
A,2018-11-02,47
A,2018-11-03,32
A,2018-11-04,30
A,2018-11-05,19
A,2018-11-06,24
A,2018-11-07,27
A,2018-11-08,26
A,2018-11-09,31
A,2018-11-10,28
A,2018-11-11,30
A,2018-11-12,32
A,2018-11-13,27
A,2018-11-14,17
A,2018-11-15,23
A,2018-11-16,28
A,2018-11-17,30
A,2018-11-18,24
A,2018-11-19,22
A,2018-11-20,20
A,2018-11-21,53
A,2018-11-22,63
A,2018-11-23,53
A,2018-11-24,45
A,2018-11-25,36
A,2018-11-26,26
A,2018-11-27,32
A,2018-11-28,36
A,2018-11-29,51
A,2018-11-30,44
A,2018-12-01,27
A,2018-12-02,27
A,2018-12-03,27
A,2018-12-04,29
A,2018-12-05,30
A,2018-12-06,29
A,2018-12-07,36
A,2018-12-08,48
A,2018-12-09,58
A,2018-12-10,43
A,2018-12-11,51
A,2018-12-12,63
A,2018-12-13,46
A,2018-12-14,25
A,2018-12-15,24
A,2018-12-16,26
A,2018-12-17,21
A,2018-12-18,42
A,2018-12-19,27
A,2018-12-20,23
A,2018-12-21,28
A,2018-12-22,26
A,2018-12-23,25
A,2018-12-24,22
A,2018-12-25,26
A,2018-12-26,26
A,2018-12-27,29
A,2018-12-28,27
A,2018-12-29,25
A,2018-12-30,39
A,2018-12-31,31
A,2019-01-01,29
A,2019-01-02,29
A,2019-01-03,30
A,2019-01-04,23
A,2019-01-05,32
A,2019-01-06,30
A,2019-01-07,33
A,2019-01-08,30
A,2019-01-09,29
A,2019-01-10,29
A,2019-01-11,54
A,2019-01-12,52
A,2019-01-13,54
A,2019-01-14,60
A,2019-01-15,46
A,2019-01-16,30
A,2019-01-17,32
A,2019-01-18,31
A,2019-01-19,43
A,2019-01-20,38
A,2019-01-21,33
A,2019-01-22,44
A,2019-01-23,57
A,2019-01-24,34
A,2019-01-25,36
A,2019-01-26,43
A,2019-01-27,33
A,2019-01-28,33
A,2019-01-29,33
A,2019-01-30,37
A,2019-01-31,35
A,2019-02-01,58
A,2019-02-02,66
A,2019-02-03,36
A,2019-02-04,33
A,2019-02-05,31
A,2019-02-06,31
A,2019-02-07,34
A,2019-02-08,44
A,2019-02-09,43
A,2019-02-10,30
A,2019-02-11,31
A,2019-02-12,35
A,2019-02-13,33
A,2019-02-14,35
A,2019-02-15,34
A,2019-02-16,34
A,2019-02-17,35
A,2019-02-18,34
A,2019-02-19,44
A,2019-02-20,49
A,2019-02-21,46
A,2019-02-22,73
A,2019-02-23,67
A,2019-02-24,41
A,2019-02-25,32
A,2019-02-26,33
A,2019-02-27,37
A,2019-02-28,44
A,2019-03-01,53
A,2019-03-02,32
A,2019-03-03,35
A,2019-03-04,40
A,2019-03-05,42
A,2019-03-06,42
A,2019-03-07,54
A,2019-03-08,69
A,2019-03-09,77
A,2019-03-10,54
A,2019-03-11,74
A,2019-03-12,60
A,2019-03-13,52
A,2019-03-14,47
A,2019-03-15,44
A,2019-03-16,49
A,2019-03-17,54
A,2019-03-18,58
A,2019-03-19,58
A,2019-03-20,46
A,2019-03-21,51
A,2019-03-22,43
A,2019-03-23,46
A,2019-03-24,38
A,2019-03-25,40
A,2019-03-26,52
A,2019-03-27,51
A,2019-03-28,36
A,2019-03-29,39
A,2019-03-30,40
A,2019-03-31,33
A,2019-04-01,40
A,2019-04-02,41
A,2019-04-03,41
A,2019-04-04,37
A,2019-04-05,54
A,2019-04-06,53
A,2019-04-07,35
A,2019-04-08,36
A,2019-04-09,31
A,2019-04-10,36
A,2019-04-11,37
A,2019-04-12,41
A,2019-04-13,45
A,2019-04-14,49
A,2019-04-15,43
A,2019-04-16,43
A,2019-04-17,40
A,2019-04-18,36
A,2019-04-19,41
A,2019-04-20,31
A,2019-04-21,41
A,2019-04-22,41
A,2019-04-23,44
A,2019-04-24,48
A,2019-04-25,46
A,2019-04-26,43
A,2019-04-27,41
A,2019-04-28,40
A,2019-04-29,30
A,2019-04-30,32
A,2019-05-01,25
A,2019-05-02,40
A,2019-05-03,34
A,2019-05-04,36
A,2019-05-05,35
A,2019-05-06,35
A,2019-05-07,49
A,2019-05-08,37
A,2019-05-09,51
A,2019-05-10,49
A,2019-05-11,34
A,2019-05-12,37
A,2019-05-13,41
A,2019-05-14,52
A,2019-05-15,52
A,2019-05-16,36
A,2019-05-17,31
A,2019-05-18,34
A,2019-05-19,27
A,2019-05-20,38
A,2019-05-21,35
A,2019-05-22,33
A,2019-05-23,28
A,2019-05-24,31
A,2019-05-25,28
A,2019-05-26,45
A,2019-05-27,37
A,2019-05-28,46
A,2019-05-29,77
A,2019-05-30,87
A,2019-05-31,64
A,2019-06-01,53
A,2019-06-02,45
A,2019-06-03,71
A,2019-06-04,54
A,2019-06-05,64
A,2019-06-06,77
A,2019-06-07,71
A,2019-06-08,57
A,2019-06-09,44
A,2019-06-10,42
A,2019-06-11,40
A,2019-06-12,40
A,2019-06-13,44
A,2019-06-14,51
A,2019-06-15,41
A,2019-06-16,29
A,2019-06-17,26
A,2019-06-18,34
A,2019-06-19,39
A,2019-06-20,34
A,2019-06-21,44
A,2019-06-22,42
A,2019-06-23,42
A,2019-06-24,42
A,2019-06-25,42
A,2019-06-26,49
A,2019-06-27,44
A,2019-06-28,45
A,2019-06-29,54
A,2019-06-30,40
A,2019-07-01,40
A,2019-07-02,45
A,2019-07-03,44
A,2019-07-04,57
A,2019-07-05,32
A,2019-07-06,136
A,2019-07-07,157
A,2019-07-08,52
A,2019-07-09,32
A,2019-07-10,39
A,2019-07-11,48
A,2019-07-12,48
A,2019-07-15,35
A,2019-07-16,42
A,2019-07-17,44
A,2019-07-18,38
A,2019-07-19,31
A,2019-07-20,32
A,2019-07-21,34
A,2019-07-22,34
A,2019-07-23,53
A,2019-07-24,54
A,2019-07-25,53
A,2019-07-26,48
A,2019-07-27,49
A,2019-07-28,36
A,2019-07-29,30
A,2019-07-30,32
A,2019-07-31,35
A,2019-08-01,48
A,2019-08-02,36
A,2019-08-03,51
A,2019-08-04,50
A,2019-08-05,45
A,2019-08-06,45
A,2019-08-07,47
A,2019-08-08,49
A,2019-08-09,52
A,2019-08-10,52
A,2019-08-11,41
A,2019-08-12,36
A,2019-08-13,36
A,2019-08-14,32
A,2019-08-15,22
A,2019-08-16,38
A,2019-08-17,30
A,2019-08-18,28
A,2019-08-19,30
A,2019-08-20,26
A,2019-08-21,26
A,2019-08-22,31
A,2019-08-23,31
A,2019-08-24,37
A,2019-08-25,37
A,2019-08-26,26
A,2019-08-27,22
A,2019-08-28,27
A,2019-08-29,26
A,2019-08-30,30
A,2019-08-31,34
A,2019-09-01,33
A,2019-09-02,29
A,2019-09-03,26
A,2019-09-04,24
A,2019-09-05,40
A,2019-09-06,37
A,2019-09-07,26
A,2019-09-08,19
A,2019-09-09,9
A,2019-09-10,14
A,2019-09-11,13
A,2019-09-12,13
A,2019-09-13,20
A,2019-09-14,23
A,2019-09-15,29
A,2019-09-16,44
A,2019-09-17,58
A,2019-09-18,43
A,2019-09-19,49
A,2019-09-20,51
A,2019-09-21,31
A,2019-09-22,24
A,2019-09-23,31
A,2019-09-24,27
A,2019-09-25,29
A,2019-09-26,21
A,2019-09-27,24
A,2019-09-28,24
A,2019-09-29,20
A,2019-09-30,13
A,2019-10-01,19
A,2019-10-02,20
A,2019-10-03,15
A,2019-10-04,21
A,2019-10-05,23
A,2019-10-06,23
A,2019-10-07,26
A,2019-10-08,37
A,2019-10-09,32
A,2019-10-10,27
A,2019-10-11,31
A,2019-10-12,29
A,2019-10-13,26
A,2019-10-14,27
A,2019-10-15,23
A,2019-10-16,17
A,2019-10-17,31
A,2019-10-18,42
A,2019-10-19,29
A,2019-10-20,33
A,2019-10-21,26
A,2019-10-22,28
A,2019-10-23,25
A,2019-10-24,25
A,2019-10-25,26
A,2019-10-26,23
A,2019-10-27,24
A,2019-10-28,32
A,2019-10-29,34
A,2019-10-30,37
A,2019-10-31,56
A,2019-11-01,47
A,2019-11-02,26
A,2019-11-03,30
A,2019-11-04,30
A,2019-11-05,27
A,2019-11-06,29
A,2019-11-07,26
A,2019-11-08,42
A,2019-11-09,48
A,2019-11-10,28
A,2019-11-11,28
A,2019-11-12,24
A,2019-11-13,46
A,2019-11-14,38
A,2019-11-15,33
A,2019-11-16,33
A,2019-11-17,25
A,2019-11-18,23
A,2019-11-19,17
A,2019-11-20,18
A,2019-11-21,24
A,2019-11-22,25
A,2019-11-23,19
A,2019-11-24,23
A,2019-11-25,25
A,2019-11-26,24
A,2019-11-27,26
A,2019-11-28,25
A,2019-11-29,39
A,2019-11-30,30
A,2019-12-01,29
A,2019-12-02,26
A,2019-12-03,30
A,2019-12-04,38
A,2019-12-05,42
A,2019-12-06,26
A,2019-12-07,37
A,2019-12-08,28
A,2019-12-09,48
A,2019-12-10,45
A,2019-12-11,48
A,2019-12-12,44
A,2019-12-13,61
A,2019-12-14,31
A,2019-12-15,34
A,2019-12-16,55
A,2019-12-17,29
A,2019-12-18,40
A,2019-12-19,57
A,2019-12-20,62
A,2019-12-21,64
A,2019-12-22,36
A,2019-12-23,31
A,2019-12-24,57
A,2019-12-25,54
A,2019-12-26,32
A,2019-12-27,55
A,2019-12-28,57
A,2019-12-29,27
A,2019-12-30,28
A,2019-12-31,34
A,2020-01-01,32
A,2020-01-02,44
A,2020-01-03,40
A,2020-01-04,40
A,2020-01-05,35
A,2020-01-06,33
A,2020-01-07,33
A,2020-01-08,34
A,2020-01-09,39
A,2020-01-10,33
A,2020-01-11,52
A,2020-01-12,32
A,2020-01-13,51
A,2020-01-14,39
A,2020-01-15,28
A,2020-01-16,48
A,2020-01-17,44
A,2020-01-18,53
A,2020-01-19,30
A,2020-01-20,32
A,2020-01-21,49
A,2020-01-22,58
A,2020-01-23,48
A,2020-01-24,29
A,2020-01-25,33
A,2020-01-26,37
A,2020-01-27,31
A,2020-01-28,31
A,2020-01-29,59
A,2020-01-30,52
A,2020-01-31,60
A,2020-02-01,34
A,2020-02-02,36
A,2020-02-03,34
A,2020-02-04,37
A,2020-02-05,33
A,2020-02-06,30
A,2020-02-07,35
A,2020-02-08,37
A,2020-02-09,43
A,2020-02-10,33
A,2020-02-11,36
A,2020-02-12,31
A,2020-02-13,37
A,2020-02-14,39
A,2020-02-15,38
A,2020-02-16,35
A,2020-02-17,34
A,2020-02-18,34
A,2020-02-19,33
A,2020-02-20,35
A,2020-02-21,39
A,2020-02-22,42
A,2020-02-23,40
A,2020-02-24,37
A,2020-02-25,31
A,2020-02-26,34
A,2020-02-27,32
A,2020-02-28,43
A,2020-02-29,42
A,2020-03-01,33
A,2020-03-02,33
A,2020-03-03,34
A,2020-03-04,32
A,2020-03-07,48
A,2020-03-08,46
A,2020-03-09,31
A,2020-03-10,43
A,2020-03-11,29
A,2020-03-12,36
A,2020-03-13,35
A,2020-03-14,32
A,2020-03-15,32
A,2020-03-16,32
A,2020-03-17,32
A,2020-03-18,39
A,2020-03-19,36
A,2020-03-20,36
A,2020-03-21,32
A,2020-03-22,41
A,2020-03-23,44
A,2020-03-24,37
A,2020-03-25,30
A,2020-03-26,31
A,2020-03-27,31
A,2020-03-28,33
A,2020-03-29,42
A,2020-03-30,39
A,2020-03-31,37
A,2020-04-01,36
A,2020-04-02,26
A,2020-04-03,34
A,2020-04-04,39
A,2020-04-05,34
A,2020-04-06,63
A,2020-04-07,53
A,2020-04-08,40
A,2020-04-09,34
A,2020-04-10,33
A,2020-04-11,39
A,2020-04-12,39
A,2020-04-13,30
A,2020-04-14,29
A,2020-04-15,35
A,2020-04-16,39
A,2020-04-17,42
A,2020-04-18,39
A,2020-04-19,37
A,2020-04-20,35
A,2020-04-21,31
A,2020-04-22,37
A,2020-04-23,37
A,2020-04-24,39
A,2020-04-25,37
A,2020-04-26,42
A,2020-04-27,39
A,2020-04-28,43
A,2020-04-29,36
A,2020-04-30,42
A,2020-05-01,52
A,2020-05-02,39
A,2020-05-03,40
A,2020-05-04,24
A,2020-05-05,31
A,2020-05-06,36
A,2020-05-07,40
A,2020-05-08,32
A,2020-05-09,42
A,2020-05-10,36
A,2020-05-11,35
A,2020-05-12,48
A,2020-05-13,43
A,2020-05-14,30
A,2020-05-15,43
A,2020-05-16,38
A,2020-05-17,44
A,2020-05-18,39
A,2020-05-19,44
A,2020-05-20,31
A,2020-05-21,30
A,2020-05-22,36
A,2020-05-23,39
A,2020-05-24,43
A,2020-05-25,53
A,2020-05-26,62
A,2020-05-27,57
A,2020-05-28,39
A,2020-05-29,32
A,2020-05-30,45
A,2020-05-31,49
A,2020-06-01,80
A,2020-06-02,47
A,2020-06-03,54
A,2020-06-04,47
A,2020-06-05,42
A,2020-06-06,33
A,2020-06-07,51
A,2020-06-08,47
A,2020-06-09,42
A,2020-06-10,33
A,2020-06-11,44
A,2020-06-12,30
A,2020-06-13,34
A,2020-06-14,43
A,2020-06-15,61
A,2020-06-16,71
A,2020-06-17,54
A,2020-06-18,34
A,2020-06-19,37
A,2020-06-20,32
A,2020-06-21,35
A,2020-06-22,33
A,2020-06-23,33
A,2020-06-24,38
A,2020-06-25,44
A,2020-06-26,39
A,2020-06-27,50
A,2020-06-28,45
A,2020-06-29,39
A,2020-06-30,54
A,2020-07-01,42
A,2020-07-02,43
A,2020-07-03,52
A,2020-07-04,51
A,2020-07-05,46
A,2020-07-06,39
A,2020-07-07,41
A,2020-07-08,42
A,2020-07-09,32
A,2020-07-10,36
A,2020-07-11,33
A,2020-07-12,32
A,2020-07-13,37
A,2020-07-14,35
A,2020-07-15,38
A,2020-07-16,32
A,2020-07-17,39
A,2020-07-18,32
A,2020-07-19,26
A,2020-07-20,26
A,2020-07-21,22
A,2020-07-22,31
A,2020-07-23,32
A,2020-07-24,40
A,2020-07-25,37
A,2020-07-26,29
A,2020-07-27,25
A,2020-07-28,36
A,2020-07-29,30
A,2020-07-30,30
A,2020-07-31,38
A,2020-08-01,31
A,2020-08-02,24
A,2020-08-03,28
A,2020-08-04,31
A,2020-08-05,35
A,2020-08-06,40
A,2020-08-07,38
A,2020-08-08,39
A,2020-08-09,34
A,2020-08-10,30
A,2020-08-11,31
A,2020-08-12,35
A,2020-08-13,43
A,2020-08-14,38
A,2020-08-15,31
A,2020-08-16,33
A,2020-08-17,27
A,2020-08-18,33
A,2020-08-19,38
A,2020-08-20,41
A,2020-08-21,53
A,2020-08-22,54
A,2020-08-23,56
A,2020-08-24,37
A,2020-08-25,54
A,2020-08-26,58
A,2020-08-27,42
A,2020-08-28,34
A,2020-08-29,25
A,2020-08-30,31
A,2020-08-31,33
A,2020-09-01,30
A,2020-09-02,30
A,2020-09-03,28
A,2020-09-04,28
A,2020-09-05,29
A,2020-09-06,29
A,2020-09-07,20
A,2020-09-08,26
A,2020-09-09,37
A,2020-09-10,46
A,2020-09-11,35
A,2020-09-12,17
A,2020-09-13,21
A,2020-09-14,22
A,2020-09-15,16
A,2020-09-16,22
A,2020-09-17,22
A,2020-09-18,28
A,2020-09-19,34
A,2020-09-20,32
A,2020-09-21,35
A,2020-09-22,42
A,2020-09-23,64
A,2020-09-24,53
A,2020-09-25,48
A,2020-09-26,36
A,2020-09-27,23
A,2020-09-28,17
A,2020-09-29,27
A,2020-10-01,24
A,2020-10-02,48
A,2020-10-03,52
A,2020-10-04,54
A,2020-10-05,46
A,2020-10-06,36
A,2020-10-07,41
A,2020-10-08,53
A,2020-10-09,58
A,2020-10-10,33
A,2020-10-11,51
A,2020-10-12,31
A,2020-10-13,31
A,2020-10-14,25
A,2020-10-15,25
A,2020-10-16,28
A,2020-10-17,39
A,2020-10-18,27
A,2020-10-19,42
A,2020-10-20,42
A,2020-10-21,53
A,2020-10-22,57
A,2020-10-23,45
A,2020-10-24,45
A,2020-10-25,27
A,2020-10-26,37
A,2020-10-27,38
A,2020-10-28,30
A,2020-10-29,24
A,2020-10-30,42
A,2020-10-31,34
A,2020-11-01,26
A,2020-11-02,41
A,2020-11-03,41
A,2020-11-04,49
A,2020-11-05,67
A,2020-11-06,54
A,2020-11-07,53
A,2020-11-08,52
A,2020-11-09,22
A,2020-11-10,41
A,2020-11-11,43
A,2020-11-12,52
A,2020-11-13,39
A,2020-11-14,38
A,2020-11-15,51
A,2020-11-16,37
A,2020-11-17,52
A,2020-11-18,48
A,2020-11-19,55
A,2020-11-20,44
A,2020-11-21,52
A,2020-11-22,52
A,2020-11-23,45
A,2020-11-24,57
A,2020-11-25,57
A,2020-11-26,51
A,2020-11-27,28
A,2020-11-28,29
A,2020-11-29,27
A,2020-11-30,31
A,2020-12-01,54
A,2020-12-02,46
A,2020-12-03,46
A,2020-12-04,65
A,2020-12-05,58
A,2020-12-06,58
A,2020-12-07,58
A,2020-12-08,59
A,2020-12-09,55
A,2020-12-10,52
A,2020-12-11,43
A,2020-12-12,27
A,2020-12-13,28
A,2020-12-14,27
A,2020-12-15,48
A,2020-12-16,61
A,2020-12-17,64
A,2020-12-18,58
A,2020-12-19,46
A,2020-12-20,22
A,2020-12-21,34
A,2020-12-22,36
A,2020-12-23,33
A,2020-12-24,28
A,2020-12-25,29
A,2020-12-26,26
A,2020-12-27,30
A,2020-12-28,27
A,2020-12-29,36
A,2020-12-30,39
A,2020-12-31,48
A,2021-01-01,68
A,2021-01-02,42
A,2021-01-03,55
A,2021-01-04,27
A,2021-01-05,43
A,2021-01-06,59
A,2021-01-07,84
A,2021-01-08,70
A,2021-01-09,76
A,2021-01-10,36
A,2021-01-11,42
A,2021-01-12,39
A,2021-01-13,38
A,2021-01-14,30
A,2021-01-15,25
A,2021-01-16,24
A,2021-01-17,27
A,2021-01-18,27
A,2021-01-19,30
A,2021-01-20,33
A,2021-01-21,31
A,2021-01-22,28
A,2021-01-23,40
A,2021-01-24,28
A,2021-01-25,31
A,2021-01-26,30
A,2021-01-27,26
A,2021-01-28,55
A,2021-01-29,65
A,2021-01-30,83
A,2021-01-31,69
A,2021-02-01,58
A,2021-02-02,58
A,2021-02-03,69
A,2021-02-04,41
A,2021-02-05,33
A,2021-02-06,32
A,2021-02-07,31
A,2021-02-08,31
A,2021-02-09,31
A,2021-02-10,30
A,2021-02-11,27
A,2021-02-12,32
A,2021-02-13,31
A,2021-02-14,31
A,2021-02-15,35
A,2021-02-16,47
A,2021-02-17,55
A,2021-02-18,79
A,2021-02-19,64
A,2021-02-20,70
A,2021-02-21,82
A,2021-02-22,31
A,2021-02-23,31
A,2021-02-24,33
A,2021-02-25,44
A,2021-02-26,30
A,2021-02-27,31
A,2021-02-28,31
A,2021-03-01,32
A,2021-03-02,34
A,2021-03-03,52
A,2021-03-04,51
A,2021-03-05,58
A,2021-03-06,57
A,2021-03-07,53
A,2021-03-08,34
A,2021-03-09,54
A,2021-03-10,24
A,2021-03-11,30
A,2021-03-12,38
A,2021-03-13,44
A,2021-03-14,38
A,2021-03-15,31
A,2021-03-16,53
A,2021-03-17,53
A,2021-03-18,54
A,2021-03-19,40
A,2021-03-20,40
A,2021-03-21,35
A,2021-03-22,36
A,2021-03-23,34
A,2021-03-24,29
A,2021-03-25,36
A,2021-03-26,34
A,2021-03-27,49
A,2021-03-28,37
A,2021-03-29,52
A,2021-03-30,47
A,2021-03-31,37
A,2021-04-01,36
A,2021-04-02,75
A,2021-04-03,44
A,2021-04-04,41
A,2021-04-05,53
A,2021-04-06,37
A,2021-04-07,31
A,2021-04-08,24
A,2021-04-09,32
A,2021-04-10,41
A,2021-04-11,37
A,2021-04-12,22
A,2021-04-13,26
A,2021-04-14,31
A,2021-04-15,32
A,2021-04-16,37
A,2021-04-17,43
A,2021-04-18,31
A,2021-04-19,38
A,2021-04-20,35
A,2021-04-21,49
A,2021-04-22,55
A,2021-04-23,47
A,2021-04-24,42
A,2021-04-25,54
A,2021-04-26,52
A,2021-04-27,53
A,2021-04-28,56
A,2021-04-29,51
A,2021-04-30,48
A,2021-05-01,55
A,2021-05-02,48
A,2021-05-03,31
A,2021-05-04,35
A,2021-05-05,53
A,2021-05-06,55
A,2021-05-07,40
A,2021-05-08,43
A,2021-05-09,40
A,2021-05-10,34
A,2021-05-11,56
A,2021-05-12,58
A,2021-05-13,56
A,2021-05-14,57
A,2021-05-15,70
A,2021-05-16,78
A,2021-05-17,77
A,2021-05-18,57
A,2021-05-19,57
A,2021-05-20,59
A,2021-05-21,57
A,2021-05-22,54
A,2021-05-23,47
A,2021-05-24,48
A,2021-05-25,47
A,2021-05-26,32
A,2021-05-27,29
A,2021-05-28,48
A,2021-05-29,53
A,2021-05-30,54
A,2021-05-31,43
A,2021-06-01,49
A,2021-06-02,74
A,2021-06-03,67
A,2021-06-04,58
A,2021-06-05,51
A,2021-06-06,74
A,2021-06-07,97
A,2021-06-08,64
A,2021-06-09,90
A,2021-06-10,126
A,2021-06-11,45
A,2021-06-12,51
A,2021-06-13,58
A,2021-06-14,48
A,2021-06-15,36
A,2021-06-16,55
A,2021-06-17,51
A,2021-06-18,44
A,2021-06-19,39
A,2021-06-20,32
A,2021-06-21,31
A,2021-06-22,48
A,2021-06-23,52
A,2021-06-25,57
A,2021-06-26,52
A,2021-06-28,52
A,2021-06-29,46
A,2021-06-30,56
A,2021-07-01,75
A,2021-07-02,72
A,2021-07-03,67
A,2021-07-04,66
A,2021-07-05,65
A,2021-07-06,154
