Site,Date,Block,total_enc,admitted_enc,admit_rate
B,2025-03-03,3,62,11,0.1774193548387097
B,2025-03-04,0,20,11,0.55
B,2025-03-04,1,24,5,0.20833333333333334
B,2025-03-04,2,75,25,0.3333333333333333
B,2025-03-04,3,50,10,0.2
B,2025-03-05,0,11,1,0.09090909090909091
B,2025-03-05,1,50,14,0.28
B,2025-03-05,2,58,25,0.43103448275862066
B,2025-03-05,3,45,17,0.37777777777777777
B,2025-03-06,0,26,8,0.3076923076923077
B,2025-03-06,1,40,15,0.375
B,2025-03-06,2,52,18,0.34615384615384615
B,2025-03-06,3,66,15,0.22727272727272727
B,2025-03-07,0,29,10,0.3448275862068966
B,2025-03-07,1,50,11,0.22
B,2025-03-07,2,66,17,0.25757575757575757
B,2025-03-07,3,46,11,0.2391304347826087
B,2025-03-08,0,29,9,0.3103448275862069
B,2025-03-08,1,37,9,0.24324324324324326
B,2025-03-08,2,57,12,0.21052631578947367
B,2025-03-08,3,56,10,0.17857142857142858
B,2025-03-09,0,21,5,0.23809523809523808
B,2025-03-09,1,28,11,0.39285714285714285
B,2025-03-09,2,58,13,0.22413793103448276
B,2025-03-09,3,71,14,0.19718309859154928
B,2025-03-10,0,25,4,0.16
B,2025-03-10,1,50,18,0.36
B,2025-03-10,2,53,21,0.39622641509433965
B,2025-03-10,3,48,11,0.22916666666666666
B,2025-03-11,0,23,11,0.4782608695652174
B,2025-03-11,1,40,19,0.475
B,2025-03-11,2,66,22,0.3333333333333333
B,2025-03-11,3,45,12,0.26666666666666666
B,2025-03-12,0,20,4,0.2
B,2025-03-12,1,53,16,0.3018867924528302
B,2025-03-12,2,48,10,0.20833333333333334
B,2025-03-12,3,52,11,0.21153846153846154
B,2025-03-13,0,20,5,0.25
B,2025-03-13,1,41,14,0.34146341463414637
B,2025-03-13,2,51,21,0.4117647058823529
B,2025-03-13,3,47,11,0.23404255319148937
B,2025-03-14,0,28,8,0.2857142857142857
B,2025-03-14,1,50,16,0.32
B,2025-03-14,2,55,14,0.2545454545454545
B,2025-03-14,3,52,13,0.25
B,2025-03-15,0,21,4,0.19047619047619047
B,2025-03-15,1,31,9,0.2903225806451613
B,2025-03-15,2,58,12,0.20689655172413793
B,2025-03-15,3,68,14,0.20588235294117646
B,2025-03-16,0,32,5,0.15625
B,2025-03-16,1,35,7,0.2
B,2025-03-16,2,54,14,0.25925925925925924
B,2025-03-16,3,60,13,0.21666666666666667
B,2025-03-17,0,19,4,0.21052631578947367
B,2025-03-17,1,47,16,0.3404255319148936
B,2025-03-17,2,70,24,0.34285714285714286
B,2025-03-17,3,65,10,0.15384615384615385
B,2025-03-18,0,19,5,0.2631578947368421
B,2025-03-18,1,53,12,0.22641509433962265
B,2025-03-18,2,54,14,0.25925925925925924
B,2025-03-18,3,51,12,0.23529411764705882
B,2025-03-19,0,15,7,0.4666666666666667
B,2025-03-19,1,31,4,0.12903225806451613
B,2025-03-19,2,62,23,0.3709677419354839
B,2025-03-19,3,58,11,0.1896551724137931
B,2025-03-20,0,19,2,0.10526315789473684
B,2025-03-20,1,45,16,0.35555555555555557
B,2025-03-20,2,51,16,0.3137254901960784
B,2025-03-20,3,64,13,0.203125
B,2025-03-21,0,24,8,0.3333333333333333
B,2025-03-21,1,35,10,0.2857142857142857
B,2025-03-21,2,53,23,0.4339622641509434
B,2025-03-21,3,42,7,0.16666666666666666
B,2025-03-22,0,31,6,0.1935483870967742
B,2025-03-22,1,39,14,0.358974358974359
B,2025-03-22,2,58,16,0.27586206896551724
B,2025-03-22,3,50,9,0.18
B,2025-03-23,0,27,3,0.1111111111111111
B,2025-03-23,1,37,9,0.24324324324324326
B,2025-03-23,2,59,18,0.3050847457627119
B,2025-03-23,3,67,13,0.19402985074626866
B,2025-03-24,0,24,10,0.4166666666666667
B,2025-03-24,1,48,12,0.25
B,2025-03-24,2,65,23,0.35384615384615387
B,2025-03-24,3,61,11,0.18032786885245902
B,2025-03-25,0,29,9,0.3103448275862069
B,2025-03-25,1,44,11,0.25
B,2025-03-25,2,64,25,0.390625
B,2025-03-25,3,49,10,0.20408163265306123
B,2025-03-26,0,18,4,0.2222222222222222
B,2025-03-26,1,40,8,0.2
B,2025-03-26,2,61,17,0.2786885245901639
B,2025-03-26,3,51,10,0.19607843137254902
B,2025-03-27,0,25,7,0.28
B,2025-03-27,1,40,14,0.35
B,2025-03-27,2,56,19,0.3392857142857143
B,2025-03-27,3,48,12,0.25
B,2025-03-28,0,26,9,0.34615384615384615
B,2025-03-28,1,28,7,0.25
B,2025-03-28,2,53,19,0.3584905660377358
B,2025-03-28,3,45,8,0.17777777777777778
B,2025-03-29,0,12,7,0.5833333333333334
B,2025-03-29,1,33,9,0.2727272727272727
B,2025-03-29,2,51,14,0.27450980392156865
B,2025-03-29,3,57,10,0.17543859649122806
B,2025-03-30,0,28,4,0.14285714285714285
B,2025-03-30,1,40,13,0.325
B,2025-03-30,2,46,10,0.21739130434782608
B,2025-03-30,3,69,9,0.13043478260869565
B,2025-03-31,0,16,3,0.1875
B,2025-03-31,1,38,11,0.2894736842105263
B,2025-03-31,2,79,27,0.34177215189873417
B,2025-03-31,3,55,17,0.3090909090909091
B,2025-04-01,0,20,4,0.2
B,2025-04-01,1,31,9,0.2903225806451613
B,2025-04-01,2,53,13,0.24528301886792453
B,2025-04-01,3,50,10,0.2
B,2025-04-02,0,21,7,0.3333333333333333
B,2025-04-02,1,49,14,0.2857142857142857
B,2025-04-02,2,45,13,0.28888888888888886
B,2025-04-02,3,58,11,0.1896551724137931
B,2025-04-03,0,20,5,0.25
B,2025-04-03,1,35,9,0.2571428571428571
B,2025-04-03,2,50,17,0.34
B,2025-04-03,3,51,8,0.1568627450980392
B,2025-04-04,0,23,5,0.21739130434782608
B,2025-04-04,1,35,8,0.22857142857142856
B,2025-04-04,2,53,13,0.24528301886792453
B,2025-04-04,3,58,11,0.1896551724137931
B,2025-04-05,0,25,6,0.24
B,2025-04-05,1,40,12,0.3
B,2025-04-05,2,66,9,0.13636363636363635
B,2025-04-05,3,62,12,0.1935483870967742
B,2025-04-06,0,28,5,0.17857142857142858
B,2025-04-06,1,35,11,0.3142857142857143
B,2025-04-06,2,55,19,0.34545454545454546
B,2025-04-06,3,74,16,0.21621621621621623
B,2025-04-07,0,24,9,0.375
B,2025-04-07,1,54,19,0.35185185185185186
B,2025-04-07,2,60,23,0.38333333333333336
B,2025-04-07,3,62,13,0.20967741935483872
B,2025-04-08,0,17,8,0.47058823529411764
B,2025-04-08,1,40,14,0.35
B,2025-04-08,2,65,26,0.4
B,2025-04-08,3,56,20,0.35714285714285715
B,2025-04-09,0,14,2,0.14285714285714285
B,2025-04-09,1,48,14,0.2916666666666667
B,2025-04-09,2,69,14,0.2028985507246377
B,2025-04-09,3,54,15,0.2777777777777778
B,2025-04-10,0,17,5,0.29411764705882354
B,2025-04-10,1,35,8,0.22857142857142856
B,2025-04-10,2,50,18,0.36
B,2025-04-10,3,62,21,0.3387096774193548
B,2025-04-11,0,19,6,0.3157894736842105
B,2025-04-11,1,47,17,0.3617021276595745
B,2025-04-11,2,51,20,0.39215686274509803
B,2025-04-11,3,57,18,0.3157894736842105
B,2025-04-12,0,24,2,0.08333333333333333
B,2025-04-12,1,36,5,0.1388888888888889
B,2025-04-12,2,48,14,0.2916666666666667
B,2025-04-12,3,64,8,0.125
B,2025-04-13,0,21,5,0.23809523809523808
B,2025-04-13,1,44,10,0.22727272727272727
B,2025-04-13,2,52,10,0.19230769230769232
B,2025-04-13,3,62,15,0.24193548387096775
B,2025-04-14,0,26,8,0.3076923076923077
B,2025-04-14,1,44,11,0.25
B,2025-04-14,2,82,20,0.24390243902439024
B,2025-04-14,3,49,9,0.1836734693877551
B,2025-04-15,0,23,3,0.13043478260869565
B,2025-04-15,1,49,14,0.2857142857142857
B,2025-04-15,2,58,14,0.2413793103448276
B,2025-04-15,3,64,20,0.3125
B,2025-04-16,0,12,3,0.25
B,2025-04-16,1,39,12,0.3076923076923077
B,2025-04-16,2,52,10,0.19230769230769232
B,2025-04-16,3,50,14,0.28
B,2025-04-17,0,22,6,0.2727272727272727
B,2025-04-17,1,45,11,0.24444444444444444
B,2025-04-17,2,59,20,0.3389830508474576
B,2025-04-17,3,51,13,0.2549019607843137
B,2025-04-18,0,22,6,0.2727272727272727
B,2025-04-18,1,46,12,0.2608695652173913
B,2025-04-18,2,49,12,0.24489795918367346
B,2025-04-18,3,59,12,0.2033898305084746
B,2025-04-19,0,28,5,0.17857142857142858
B,2025-04-19,1,45,15,0.3333333333333333
B,2025-04-19,2,46,10,0.21739130434782608
B,2025-04-19,3,55,10,0.18181818181818182
B,2025-04-20,0,23,5,0.21739130434782608
B,2025-04-20,1,31,9,0.2903225806451613
B,2025-04-20,2,60,12,0.2
B,2025-04-20,3,68,11,0.16176470588235295
B,2025-04-21,0,26,7,0.2692307692307692
B,2025-04-21,1,51,15,0.29411764705882354
B,2025-04-21,2,62,11,0.1774193548387097
B,2025-04-21,3,57,6,0.10526315789473684
B,2025-04-22,0,17,2,0.11764705882352941
B,2025-04-22,1,42,13,0.30952380952380953
B,2025-04-22,2,58,14,0.2413793103448276
B,2025-04-22,3,40,7,0.175
B,2025-04-23,0,26,10,0.38461538461538464
B,2025-04-23,1,36,8,0.2222222222222222
B,2025-04-23,2,56,20,0.35714285714285715
B,2025-04-23,3,44,10,0.22727272727272727
B,2025-04-24,0,24,8,0.3333333333333333
B,2025-04-24,1,35,14,0.4
B,2025-04-24,2,63,18,0.2857142857142857
B,2025-04-24,3,56,13,0.23214285714285715
B,2025-04-25,0,19,11,0.5789473684210527
B,2025-04-25,1,32,9,0.28125
B,2025-04-25,2,49,17,0.3469387755102041
B,2025-04-25,3,48,10,0.20833333333333334
B,2025-04-26,0,30,4,0.13333333333333333
B,2025-04-26,1,45,8,0.17777777777777778
B,2025-04-26,2,59,12,0.2033898305084746
B,2025-04-26,3,51,9,0.17647058823529413
B,2025-04-27,0,25,7,0.28
B,2025-04-27,1,33,7,0.21212121212121213
B,2025-04-27,2,58,11,0.1896551724137931
B,2025-04-27,3,62,10,0.16129032258064516
B,2025-04-28,0,26,8,0.3076923076923077
B,2025-04-28,1,43,9,0.20930232558139536
B,2025-04-28,2,66,21,0.3181818181818182
B,2025-04-28,3,48,11,0.22916666666666666
B,2025-04-29,0,16,6,0.375
B,2025-04-29,1,44,8,0.18181818181818182
B,2025-04-29,2,61,18,0.29508196721311475
B,2025-04-29,3,63,9,0.14285714285714285
B,2025-04-30,0,29,8,0.27586206896551724
B,2025-04-30,1,54,18,0.3333333333333333
B,2025-04-30,2,62,18,0.2903225806451613
B,2025-04-30,3,54,9,0.16666666666666666
C,2025-03-01,0,13,4,0.3076923076923077
C,2025-03-01,1,31,11,0.3548387096774194
C,2025-03-01,2,38,6,0.15789473684210525
C,2025-03-01,3,25,4,0.16
C,2025-03-02,0,11,1,0.09090909090909091
C,2025-03-02,1,23,6,0.2608695652173913
C,2025-03-02,2,35,12,0.34285714285714286
C,2025-03-02,3,32,13,0.40625
C,2025-03-03,0,11,2,0.18181818181818182
C,2025-03-03,1,33,12,0.36363636363636365
C,2025-03-03,2,44,16,0.36363636363636365
C,2025-03-03,3,40,8,0.2
C,2025-03-04,0,15,0,0.0
C,2025-03-04,1,24,3,0.125
C,2025-03-04,2,40,18,0.45
C,2025-03-04,3,34,6,0.17647058823529413
C,2025-03-05,0,15,3,0.2
C,2025-03-05,1,24,8,0.3333333333333333
C,2025-03-05,2,31,14,0.45161290322580644
C,2025-03-05,3,40,14,0.35
C,2025-03-06,0,18,5,0.2777777777777778
C,2025-03-06,1,22,8,0.36363636363636365
C,2025-03-06,2,40,14,0.35
C,2025-03-06,3,30,11,0.36666666666666664
C,2025-03-07,0,10,1,0.1
C,2025-03-07,1,14,4,0.2857142857142857
C,2025-03-07,2,43,11,0.2558139534883721
C,2025-03-07,3,28,5,0.17857142857142858
C,2025-03-08,0,17,5,0.29411764705882354
C,2025-03-08,1,21,12,0.5714285714285714
C,2025-03-08,2,34,14,0.4117647058823529
C,2025-03-08,3,32,10,0.3125
C,2025-03-09,0,7,5,0.7142857142857143
C,2025-03-09,1,28,9,0.32142857142857145
C,2025-03-09,2,44,7,0.1590909090909091
C,2025-03-09,3,32,8,0.25
C,2025-03-10,0,10,0,0.0
C,2025-03-10,1,35,8,0.22857142857142856
C,2025-03-10,2,39,13,0.3333333333333333
C,2025-03-10,3,30,7,0.23333333333333334
C,2025-03-11,0,11,2,0.18181818181818182
C,2025-03-11,1,23,8,0.34782608695652173
C,2025-03-11,2,37,17,0.4594594594594595
C,2025-03-11,3,31,11,0.3548387096774194
C,2025-03-12,0,9,1,0.1111111111111111
C,2025-03-12,1,23,7,0.30434782608695654
C,2025-03-12,2,45,19,0.4222222222222222
C,2025-03-12,3,26,8,0.3076923076923077
C,2025-03-13,0,5,1,0.2
C,2025-03-13,1,21,7,0.3333333333333333
C,2025-03-13,2,49,19,0.3877551020408163
C,2025-03-13,3,31,11,0.3548387096774194
C,2025-03-14,0,10,2,0.2
C,2025-03-14,1,30,10,0.3333333333333333
C,2025-03-14,2,36,13,0.3611111111111111
C,2025-03-14,3,34,9,0.2647058823529412
C,2025-03-15,0,8,2,0.25
C,2025-03-15,1,18,8,0.4444444444444444
C,2025-03-15,2,34,11,0.3235294117647059
C,2025-03-15,3,24,7,0.2916666666666667
C,2025-03-16,0,20,3,0.15
C,2025-03-16,1,23,9,0.391304347826087
C,2025-03-16,2,33,5,0.15151515151515152
C,2025-03-16,3,41,7,0.17073170731707318
C,2025-03-17,0,14,3,0.21428571428571427
C,2025-03-17,1,34,12,0.35294117647058826
C,2025-03-17,2,29,16,0.5517241379310345
C,2025-03-17,3,35,9,0.2571428571428571
C,2025-03-18,0,11,2,0.18181818181818182
C,2025-03-18,1,34,13,0.38235294117647056
C,2025-03-18,2,27,7,0.25925925925925924
C,2025-03-18,3,33,9,0.2727272727272727
C,2025-03-19,0,11,7,0.6363636363636364
C,2025-03-19,1,19,5,0.2631578947368421
C,2025-03-19,2,37,13,0.35135135135135137
C,2025-03-19,3,42,10,0.23809523809523808
C,2025-03-20,0,10,1,0.1
C,2025-03-20,1,29,13,0.4482758620689655
C,2025-03-20,2,30,11,0.36666666666666664
C,2025-03-20,3,29,9,0.3103448275862069
C,2025-03-21,0,8,2,0.25
C,2025-03-21,1,23,8,0.34782608695652173
C,2025-03-21,2,41,13,0.3170731707317073
C,2025-03-21,3,33,10,0.30303030303030304
C,2025-03-22,0,16,5,0.3125
C,2025-03-22,1,24,7,0.2916666666666667
C,2025-03-22,2,26,11,0.4230769230769231
C,2025-03-22,3,38,13,0.34210526315789475
C,2025-03-23,0,14,5,0.35714285714285715
C,2025-03-23,1,22,6,0.2727272727272727
C,2025-03-23,2,35,16,0.45714285714285713
C,2025-03-23,3,26,6,0.23076923076923078
C,2025-03-24,0,13,2,0.15384615384615385
C,2025-03-24,1,35,11,0.3142857142857143
C,2025-03-24,2,40,18,0.45
C,2025-03-24,3,25,8,0.32
C,2025-03-25,0,13,6,0.46153846153846156
C,2025-03-25,1,30,12,0.4
C,2025-03-25,2,39,11,0.28205128205128205
C,2025-03-25,3,44,13,0.29545454545454547
C,2025-03-26,0,15,1,0.06666666666666667
C,2025-03-26,1,20,7,0.35
C,2025-03-26,2,39,11,0.28205128205128205
C,2025-03-26,3,32,11,0.34375
C,2025-03-27,0,13,4,0.3076923076923077
C,2025-03-27,1,25,11,0.44
C,2025-03-27,2,47,11,0.23404255319148937
C,2025-03-27,3,25,10,0.4
C,2025-03-28,0,14,3,0.21428571428571427
C,2025-03-28,1,26,6,0.23076923076923078
C,2025-03-28,2,40,12,0.3
C,2025-03-28,3,27,10,0.37037037037037035
C,2025-03-29,0,23,5,0.21739130434782608
C,2025-03-29,1,21,5,0.23809523809523808
C,2025-03-29,2,25,6,0.24
C,2025-03-29,3,32,8,0.25
C,2025-03-30,0,21,12,0.5714285714285714
