Site,Date,Block,ED Enc,ED Enc Admitted
B,2025-01-17,0,21,6
B,2025-01-17,1,40,12
B,2025-01-17,2,56,17
B,2025-01-17,3,57,15
B,2025-01-18,0,23,7
B,2025-01-18,1,37,10
B,2025-01-18,2,55,15
B,2025-01-18,3,56,14
B,2025-01-19,0,24,7
B,2025-01-19,1,40,12
B,2025-01-19,2,57,16
B,2025-01-19,3,57,14
B,2025-01-20,0,21,6
B,2025-01-20,1,43,13
B,2025-01-20,2,56,17
B,2025-01-20,3,55,14
B,2025-01-21,0,19,6
B,2025-01-21,1,40,12
B,2025-01-21,2,54,16
B,2025-01-21,3,53,13
B,2025-01-22,0,21,6
B,2025-01-22,1,42,12
B,2025-01-22,2,55,17
B,2025-01-22,3,54,14
B,2025-01-23,0,20,6
B,2025-01-23,1,39,12
B,2025-01-23,2,52,16
B,2025-01-23,3,52,13
B,2025-01-24,0,20,6
B,2025-01-24,1,40,12
B,2025-01-24,2,55,17
B,2025-01-24,3,54,14
B,2025-01-25,0,23,7
B,2025-01-25,1,39,11
B,2025-01-25,2,57,16
B,2025-01-25,3,58,14
B,2025-01-26,0,25,7
B,2025-01-26,1,39,11
B,2025-01-26,2,58,16
B,2025-01-26,3,56,14
B,2025-01-27,0,22,6
B,2025-01-27,1,46,14
B,2025-01-27,2,60,18
B,2025-01-27,3,58,15
B,2025-01-28,0,22,7
B,2025-01-28,1,43,13
B,2025-01-28,2,58,17
B,2025-01-28,3,54,13
B,2025-01-29,0,22,7
B,2025-01-29,1,42,12
B,2025-01-29,2,58,17
B,2025-01-29,3,55,14
B,2025-01-30,0,21,7
B,2025-01-30,1,41,12
B,2025-01-30,2,58,18
B,2025-01-30,3,56,14
B,2025-01-31,0,21,6
B,2025-01-31,1,40,12
B,2025-01-31,2,57,18
B,2025-01-31,3,56,15
B,2025-02-01,0,24,6
B,2025-02-01,1,38,11
B,2025-02-01,2,58,16
B,2025-02-01,3,59,14
B,2025-02-02,0,26,8
B,2025-02-02,1,40,11
B,2025-02-02,2,61,16
B,2025-02-02,3,56,13
B,2025-02-03,0,21,6
B,2025-02-03,1,45,13
B,2025-02-03,2,58,18
B,2025-02-03,3,55,14
B,2025-02-04,0,20,6
B,2025-02-04,1,40,12
B,2025-02-04,2,55,17
B,2025-02-04,3,53,13
B,2025-02-05,0,20,6
B,2025-02-05,1,39,12
B,2025-02-05,2,53,16
B,2025-02-05,3,50,13
B,2025-02-06,0,20,6
B,2025-02-06,1,39,12
B,2025-02-06,2,52,16
B,2025-02-06,3,51,13
B,2025-02-07,0,21,6
B,2025-02-07,1,40,13
B,2025-02-07,2,58,18
B,2025-02-07,3,54,14
B,2025-02-08,0,21,6
B,2025-02-08,1,35,10
B,2025-02-08,2,55,15
B,2025-02-08,3,56,13
B,2025-02-09,0,23,7
B,2025-02-09,1,39,11
B,2025-02-09,2,60,15
B,2025-02-09,3,58,14
B,2025-02-10,0,20,6
B,2025-02-10,1,44,14
B,2025-02-10,2,56,17
B,2025-02-10,3,56,14
B,2025-02-11,0,20,6
B,2025-02-11,1,39,12
B,2025-02-11,2,52,16
B,2025-02-11,3,53,13
B,2025-02-12,0,20,6
B,2025-02-12,1,38,12
B,2025-02-12,2,52,16
B,2025-02-12,3,50,13
B,2025-02-13,0,20,6
B,2025-02-13,1,38,11
B,2025-02-13,2,51,16
B,2025-02-13,3,50,13
B,2025-02-14,0,21,6
B,2025-02-14,1,39,12
B,2025-02-14,2,55,18
B,2025-02-14,3,53,13
B,2025-02-15,0,22,6
B,2025-02-15,1,38,11
B,2025-02-15,2,55,15
B,2025-02-15,3,59,14
B,2025-02-16,0,23,7
B,2025-02-16,1,39,11
B,2025-02-16,2,58,15
B,2025-02-16,3,57,14
B,2025-02-17,0,21,6
B,2025-02-17,1,45,14
B,2025-02-17,2,57,18
B,2025-02-17,3,56,14
B,2025-02-18,0,20,6
B,2025-02-18,1,40,12
B,2025-02-18,2,52,16
B,2025-02-18,3,53,14
B,2025-02-19,0,20,6
B,2025-02-19,1,39,12
B,2025-02-19,2,51,16
B,2025-02-19,3,51,13
B,2025-02-20,0,20,6
B,2025-02-20,1,38,12
B,2025-02-20,2,52,16
B,2025-02-20,3,51,13
B,2025-02-21,0,21,6
B,2025-02-21,1,38,12
B,2025-02-21,2,53,17
B,2025-02-21,3,52,13
B,2025-02-22,0,24,7
B,2025-02-22,1,37,10
B,2025-02-22,2,56,15
B,2025-02-22,3,59,14
B,2025-02-23,0,25,8
B,2025-02-23,1,41,11
B,2025-02-23,2,60,16
B,2025-02-23,3,60,14
B,2025-02-24,0,22,7
B,2025-02-24,1,46,14
B,2025-02-24,2,60,18
B,2025-02-24,3,60,16
B,2025-02-25,0,22,6
B,2025-02-25,1,42,12
B,2025-02-25,2,57,18
B,2025-02-25,3,55,14
B,2025-02-26,0,21,6
B,2025-02-26,1,41,13
B,2025-02-26,2,56,18
B,2025-02-26,3,56,14
B,2025-02-27,0,21,7
B,2025-02-27,1,40,12
B,2025-02-27,2,56,18
B,2025-02-27,3,56,14
B,2025-02-28,0,22,7
B,2025-02-28,1,40,12
B,2025-02-28,2,56,18
B,2025-02-28,3,55,14
C,2025-01-01,0,12,4
C,2025-01-01,1,28,9
C,2025-01-01,2,42,15
C,2025-01-01,3,33,10
C,2025-01-02,0,12,4
C,2025-01-02,1,27,10
C,2025-01-02,2,40,14
C,2025-01-02,3,30,9
C,2025-01-03,0,12,4
C,2025-01-03,1,26,9
C,2025-01-03,2,38,14
C,2025-01-03,3,31,10
C,2025-01-04,0,13,4
C,2025-01-04,1,23,8
C,2025-01-04,2,34,11
C,2025-01-04,3,30,9
C,2025-01-05,0,13,4
C,2025-01-05,1,24,8
C,2025-01-05,2,37,12
C,2025-01-05,3,32,10
C,2025-01-06,0,13,4
C,2025-01-06,1,28,10
C,2025-01-06,2,41,16
C,2025-01-06,3,30,9
C,2025-01-07,0,12,4
C,2025-01-07,1,26,10
C,2025-01-07,2,38,15
C,2025-01-07,3,31,9
C,2025-01-08,0,12,4
C,2025-01-08,1,27,10
C,2025-01-08,2,38,14
C,2025-01-08,3,30,9
C,2025-01-09,0,12,4
C,2025-01-09,1,26,9
C,2025-01-09,2,36,14
C,2025-01-09,3,29,9
C,2025-01-10,0,12,4
C,2025-01-10,1,26,9
C,2025-01-10,2,38,14
C,2025-01-10,3,31,10
C,2025-01-11,0,13,4
C,2025-01-11,1,22,8
C,2025-01-11,2,34,12
C,2025-01-11,3,30,9
C,2025-01-12,0,14,5
C,2025-01-12,1,23,8
C,2025-01-12,2,34,12
C,2025-01-12,3,31,9
C,2025-01-13,0,12,4
C,2025-01-13,1,27,10
C,2025-01-13,2,40,15
C,2025-01-13,3,29,9
C,2025-01-14,0,11,4
C,2025-01-14,1,27,10
C,2025-01-14,2,35,13
C,2025-01-14,3,30,9
C,2025-01-15,0,11,4
C,2025-01-15,1,27,10
C,2025-01-15,2,39,15
C,2025-01-15,3,31,9
C,2025-01-16,0,11,4
C,2025-01-16,1,26,9
C,2025-01-16,2,36,14
C,2025-01-16,3,30,9
C,2025-01-17,0,11,4
C,2025-01-17,1,26,9
C,2025-01-17,2,39,15
C,2025-01-17,3,32,10
C,2025-01-18,0,13,4
C,2025-01-18,1,23,9
C,2025-01-18,2,35,12
C,2025-01-18,3,31,9
C,2025-01-19,0,13,4
C,2025-01-19,1,22,8
C,2025-01-19,2,34,12
C,2025-01-19,3,29,9
C,2025-01-20,0,12,4
C,2025-01-20,1,26,10
C,2025-01-20,2,38,14
C,2025-01-20,3,30,9
C,2025-01-21,0,12,4
C,2025-01-21,1,26,9
C,2025-01-21,2,36,14
C,2025-01-21,3,29,9
C,2025-01-22,0,13,4
C,2025-01-22,1,26,10
C,2025-01-22,2,38,14
C,2025-01-22,3,30,9
C,2025-01-23,0,12,4
C,2025-01-23,1,26,9
C,2025-01-23,2,35,13
C,2025-01-23,3,28,9
C,2025-01-24,0,12,4
C,2025-01-24,1,26,10
C,2025-01-24,2,38,14
C,2025-01-24,3,31,9
C,2025-01-25,0,13,5
C,2025-01-25,1,23,8
C,2025-01-25,2,35,12
C,2025-01-25,3,32,9
C,2025-01-26,0,13,4
C,2025-01-26,1,25,9
C,2025-01-26,2,36,13
C,2025-01-26,3,32,9
C,2025-01-27,0,13,4
C,2025-01-27,1,29,10
C,2025-01-27,2,41,16
C,2025-01-27,3,31,10
C,2025-01-28,0,12,4
C,2025-01-28,1,27,10
C,2025-01-28,2,38,14
C,2025-01-28,3,32,10
C,2025-01-29,0,12,4
C,2025-01-29,1,27,10
C,2025-01-29,2,40,15
C,2025-01-29,3,31,9
C,2025-01-30,0,12,4
C,2025-01-30,1,26,10
C,2025-01-30,2,37,14
C,2025-01-30,3,30,9
C,2025-01-31,0,12,4
C,2025-01-31,1,26,9
C,2025-01-31,2,36,14
C,2025-01-31,3,31,10
C,2025-02-01,0,13,4
C,2025-02-01,1,25,9
C,2025-02-01,2,37,12
C,2025-02-01,3,33,10
C,2025-02-02,0,14,4
C,2025-02-02,1,24,9
C,2025-02-02,2,37,13
C,2025-02-02,3,33,9
C,2025-02-03,0,12,4
C,2025-02-03,1,28,10
C,2025-02-03,2,38,15
C,2025-02-03,3,30,9
C,2025-02-04,0,12,4
C,2025-02-04,1,26,10
C,2025-02-04,2,38,14
C,2025-02-04,3,31,10
C,2025-02-05,0,11,4
C,2025-02-05,1,26,10
C,2025-02-05,2,36,14
C,2025-02-05,3,29,8
C,2025-02-06,0,12,4
C,2025-02-06,1,25,9
C,2025-02-06,2,37,14
C,2025-02-06,3,29,9
C,2025-02-07,0,12,4
C,2025-02-07,1,26,10
C,2025-02-07,2,36,14
C,2025-02-07,3,31,9
C,2025-02-08,0,14,4
C,2025-02-08,1,23,8
C,2025-02-08,2,35,12
C,2025-02-08,3,32,9
C,2025-02-09,0,13,4
C,2025-02-09,1,24,8
C,2025-02-09,2,37,13
C,2025-02-09,3,33,9
C,2025-02-10,0,12,4
C,2025-02-10,1,28,10
C,2025-02-10,2,39,15
C,2025-02-10,3,31,9
C,2025-02-11,0,12,4
C,2025-02-11,1,26,10
C,2025-02-11,2,37,14
C,2025-02-11,3,31,9
C,2025-02-12,0,11,4
C,2025-02-12,1,26,9
C,2025-02-12,2,36,13
C,2025-02-12,3,29,9
C,2025-02-13,0,12,4
C,2025-02-13,1,25,9
C,2025-02-13,2,37,14
C,2025-02-13,3,29,9
C,2025-02-14,0,12,4
C,2025-02-14,1,26,10
C,2025-02-14,2,38,14
C,2025-02-14,3,32,10
C,2025-02-15,0,13,4
C,2025-02-15,1,23,8
C,2025-02-15,2,34,12
C,2025-02-15,3,32,9
C,2025-02-16,0,13,4
C,2025-02-16,1,24,8
C,2025-02-16,2,36,13
C,2025-02-16,3,32,9
C,2025-02-17,0,12,4
C,2025-02-17,1,26,9
C,2025-02-17,2,38,14
C,2025-02-17,3,30,9
C,2025-02-18,0,12,4
C,2025-02-18,1,25,10
C,2025-02-18,2,35,13
C,2025-02-18,3,30,9
C,2025-02-19,0,11,4
C,2025-02-19,1,26,10
C,2025-02-19,2,36,13
C,2025-02-19,3,29,9
C,2025-02-20,0,12,4
C,2025-02-20,1,25,9
C,2025-02-20,2,36,14
C,2025-02-20,3,28,8
C,2025-02-21,0,12,4
C,2025-02-21,1,27,10
C,2025-02-21,2,37,14
C,2025-02-21,3,31,9
C,2025-02-22,0,13,4
C,2025-02-22,1,24,9
C,2025-02-22,2,36,12
C,2025-02-22,3,33,9
C,2025-02-23,0,14,4
C,2025-02-23,1,25,9
C,2025-02-23,2,38,13
C,2025-02-23,3,32,9
C,2025-02-24,0,13,5
C,2025-02-24,1,29,11
C,2025-02-24,2,41,15
C,2025-02-24,3,31,9
C,2025-02-25,0,13,4
C,2025-02-25,1,27,10
C,2025-02-25,2,39,15
C,2025-02-25,3,32,10
C,2025-02-26,0,13,4
C,2025-02-26,1,27,10
C,2025-02-26,2,37,14
C,2025-02-26,3,29,9
C,2025-02-27,0,12,4
C,2025-02-27,1,25,9
C,2025-02-27,2,38,15
C,2025-02-27,3,30,9
C,2025-02-28,0,12,4
C,2025-02-28,1,27,10
C,2025-02-28,2,38,15
C,2025-02-28,3,31,9
D,2025-01-01,0,9,2
D,2025-01-01,1,20,5
D,2025-01-01,2,28,7
D,2025-01-01,3,23,5
D,2025-01-02,0,8,2
D,2025-01-02,1,20,5
D,2025-01-02,2,27,7
D,2025-01-02,3,21,4
D,2025-01-03,0,8,2
D,2025-01-03,1,18,4
D,2025-01-03,2,28,7
D,2025-01-03,3,21,4
D,2025-01-04,0,9,2
D,2025-01-04,1,17,4
D,2025-01-04,2,26,6
D,2025-01-04,3,21,4
D,2025-01-05,0,9,2
D,2025-01-05,1,16,4
D,2025-01-05,2,25,5
D,2025-01-05,3,19,4
D,2025-01-06,0,9,2
D,2025-01-06,1,20,5
D,2025-01-06,2,27,6
D,2025-01-06,3,21,5
D,2025-01-07,0,8,2
D,2025-01-07,1,18,4
D,2025-01-07,2,26,6
D,2025-01-07,3,20,4
D,2025-01-08,0,8,2
D,2025-01-08,1,18,5
D,2025-01-08,2,26,6
D,2025-01-08,3,21,4
D,2025-01-09,0,8,2
D,2025-01-09,1,19,5
D,2025-01-09,2,25,6
D,2025-01-09,3,21,4
D,2025-01-10,0,8,2
D,2025-01-10,1,18,5
D,2025-01-10,2,27,6
D,2025-01-10,3,21,4
D,2025-01-11,0,9,2
D,2025-01-11,1,18,4
D,2025-01-11,2,25,6
D,2025-01-11,3,20,4
D,2025-01-12,0,9,2
D,2025-01-12,1,17,4
D,2025-01-12,2,25,5
D,2025-01-12,3,20,4
D,2025-01-13,0,8,2
D,2025-01-13,1,18,5
D,2025-01-13,2,26,6
D,2025-01-13,3,21,4
D,2025-01-14,0,7,2
D,2025-01-14,1,17,4
D,2025-01-14,2,25,6
D,2025-01-14,3,19,3
D,2025-01-15,0,8,2
D,2025-01-15,1,18,5
D,2025-01-15,2,26,6
D,2025-01-15,3,21,4
D,2025-01-16,0,8,2
D,2025-01-16,1,18,5
D,2025-01-16,2,26,6
D,2025-01-16,3,20,4
D,2025-01-17,0,8,2
D,2025-01-17,1,19,5
D,2025-01-17,2,26,6
D,2025-01-17,3,21,4
D,2025-01-18,0,9,2
D,2025-01-18,1,18,4
D,2025-01-18,2,24,5
D,2025-01-18,3,19,4
D,2025-01-19,0,9,2
D,2025-01-19,1,15,4
D,2025-01-19,2,23,5
D,2025-01-19,3,19,4
D,2025-01-20,0,8,2
D,2025-01-20,1,18,4
D,2025-01-20,2,23,6
D,2025-01-20,3,20,4
D,2025-01-21,0,7,2
D,2025-01-21,1,17,4
D,2025-01-21,2,25,6
D,2025-01-21,3,19,4
D,2025-01-22,0,8,2
D,2025-01-22,1,19,5
D,2025-01-22,2,25,6
D,2025-01-22,3,20,4
D,2025-01-23,0,8,2
D,2025-01-23,1,18,4
D,2025-01-23,2,25,6
D,2025-01-23,3,20,4
D,2025-01-24,0,8,2
D,2025-01-24,1,19,5
D,2025-01-24,2,26,6
D,2025-01-24,3,20,4
D,2025-01-25,0,9,2
D,2025-01-25,1,18,4
D,2025-01-25,2,24,6
D,2025-01-25,3,20,4
D,2025-01-26,0,9,2
D,2025-01-26,1,17,4
D,2025-01-26,2,25,6
D,2025-01-26,3,19,4
D,2025-01-27,0,9,2
D,2025-01-27,1,20,5
D,2025-01-27,2,26,7
D,2025-01-27,3,22,4
D,2025-01-28,0,9,2
D,2025-01-28,1,19,5
D,2025-01-28,2,26,6
D,2025-01-28,3,21,4
D,2025-01-29,0,8,2
D,2025-01-29,1,19,5
D,2025-01-29,2,24,6
D,2025-01-29,3,21,4
D,2025-01-30,0,8,2
D,2025-01-30,1,19,5
D,2025-01-30,2,24,6
D,2025-01-30,3,20,4
D,2025-01-31,0,8,2
D,2025-01-31,1,18,5
D,2025-01-31,2,26,6
D,2025-01-31,3,20,4
D,2025-02-01,0,9,2
D,2025-02-01,1,19,4
D,2025-02-01,2,27,6
D,2025-02-01,3,21,4
D,2025-02-02,0,10,3
D,2025-02-02,1,18,4
D,2025-02-02,2,26,6
D,2025-02-02,3,21,4
D,2025-02-03,0,8,2
D,2025-02-03,1,19,4
D,2025-02-03,2,28,7
D,2025-02-03,3,21,4
D,2025-02-04,0,8,2
D,2025-02-04,1,18,4
D,2025-02-04,2,25,6
D,2025-02-04,3,19,4
D,2025-02-05,0,8,2
D,2025-02-05,1,18,4
D,2025-02-05,2,26,7
D,2025-02-05,3,21,4
D,2025-02-06,0,8,2
D,2025-02-06,1,18,5
D,2025-02-06,2,25,6
D,2025-02-06,3,20,4
D,2025-02-07,0,9,2
D,2025-02-07,1,18,4
D,2025-02-07,2,27,7
D,2025-02-07,3,20,4
D,2025-02-08,0,8,2
D,2025-02-08,1,18,4
D,2025-02-08,2,26,6
D,2025-02-08,3,21,4
D,2025-02-09,0,9,2
D,2025-02-09,1,17,4
D,2025-02-09,2,25,5
D,2025-02-09,3,20,4
D,2025-02-10,0,8,2
D,2025-02-10,1,19,5
D,2025-02-10,2,27,6
D,2025-02-10,3,21,4
D,2025-02-11,0,8,2
D,2025-02-11,1,18,4
D,2025-02-11,2,25,6
D,2025-02-11,3,19,4
D,2025-02-12,0,7,2
D,2025-02-12,1,18,5
D,2025-02-12,2,26,6
D,2025-02-12,3,20,4
D,2025-02-13,0,8,2
D,2025-02-13,1,18,5
D,2025-02-13,2,25,6
D,2025-02-13,3,20,4
D,2025-02-14,0,8,2
D,2025-02-14,1,19,4
D,2025-02-14,2,27,7
D,2025-02-14,3,20,4
D,2025-02-15,0,9,2
D,2025-02-15,1,18,4
D,2025-02-15,2,25,6
D,2025-02-15,3,21,4
D,2025-02-16,0,9,2
D,2025-02-16,1,17,4
D,2025-02-16,2,26,6
D,2025-02-16,3,20,4
D,2025-02-17,0,8,2
D,2025-02-17,1,18,4
D,2025-02-17,2,27,7
D,2025-02-17,3,21,4
D,2025-02-18,0,8,2
D,2025-02-18,1,17,4
D,2025-02-18,2,25,6
D,2025-02-18,3,19,4
D,2025-02-19,0,8,2
D,2025-02-19,1,17,4
D,2025-02-19,2,25,7
D,2025-02-19,3,20,4
D,2025-02-20,0,7,2
D,2025-02-20,1,18,4
D,2025-02-20,2,25,6
D,2025-02-20,3,20,4
D,2025-02-21,0,8,2
D,2025-02-21,1,18,5
D,2025-02-21,2,27,6
D,2025-02-21,3,20,4
D,2025-02-22,0,8,2
D,2025-02-22,1,18,4
D,2025-02-22,2,25,5
D,2025-02-22,3,22,4
D,2025-02-23,0,9,2
D,2025-02-23,1,18,4
D,2025-02-23,2,26,6
D,2025-02-23,3,21,4
D,2025-02-24,0,9,2
D,2025-02-24,1,20,5
D,2025-02-24,2,29,7
D,2025-02-24,3,22,5
D,2025-02-25,0,8,2
D,2025-02-25,1,19,5
