Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-09-27,1,31,11
A,2025-09-27,2,41,14
A,2025-09-27,3,40,13
A,2025-09-28,0,18,7
A,2025-09-28,1,31,11
A,2025-09-28,2,41,14
A,2025-09-28,3,40,13
A,2025-09-29,0,17,6
A,2025-09-29,1,36,12
A,2025-09-29,2,49,18
A,2025-09-29,3,43,14
A,2025-09-30,0,15,6
A,2025-09-30,1,32,11
A,2025-09-30,2,45,16
A,2025-09-30,3,40,13
A,2025-10-01,0,16,6
A,2025-10-01,1,32,11
A,2025-10-01,2,45,17
A,2025-10-01,3,39,12
A,2025-10-02,0,16,6
A,2025-10-02,1,35,12
A,2025-10-02,2,45,17
A,2025-10-02,3,40,13
A,2025-10-03,0,16,5
A,2025-10-03,1,33,12
A,2025-10-03,2,47,19
A,2025-10-03,3,40,13
A,2025-10-04,0,17,6
A,2025-10-04,1,29,10
A,2025-10-04,2,41,14
A,2025-10-04,3,39,13
A,2025-10-05,0,17,6
A,2025-10-05,1,28,10
A,2025-10-05,2,42,14
A,2025-10-05,3,39,12
A,2025-10-06,0,16,6
A,2025-10-06,1,35,12
A,2025-10-06,2,48,19
A,2025-10-06,3,42,13
A,2025-10-07,0,15,5
A,2025-10-07,1,31,11
A,2025-10-07,2,45,18
A,2025-10-07,3,41,13
A,2025-10-08,0,16,6
A,2025-10-08,1,32,11
A,2025-10-08,2,47,18
A,2025-10-08,3,41,14
A,2025-10-09,0,16,6
A,2025-10-09,1,33,12
A,2025-10-09,2,44,17
A,2025-10-09,3,41,14
A,2025-10-10,0,15,6
A,2025-10-10,1,32,11
A,2025-10-10,2,47,19
A,2025-10-10,3,41,14
A,2025-10-11,0,16,6
A,2025-10-11,1,28,10
A,2025-10-11,2,41,14
A,2025-10-11,3,39,13
A,2025-10-12,0,16,6
A,2025-10-12,1,30,11
A,2025-10-12,2,43,14
A,2025-10-12,3,38,12
A,2025-10-13,0,16,6
A,2025-10-13,1,34,12
A,2025-10-13,2,49,19
A,2025-10-13,3,39,12
A,2025-10-14,0,15,5
A,2025-10-14,1,30,11
A,2025-10-14,2,46,18
A,2025-10-14,3,40,12
A,2025-10-15,0,15,5
A,2025-10-15,1,31,11
A,2025-10-15,2,47,19
A,2025-10-15,3,39,12
A,2025-10-16,0,16,5
A,2025-10-16,1,33,12
A,2025-10-16,2,45,18
A,2025-10-16,3,39,12
A,2025-10-17,0,15,6
A,2025-10-17,1,33,12
A,2025-10-17,2,46,18
A,2025-10-17,3,40,12
A,2025-10-18,0,16,5
A,2025-10-18,1,28,10
A,2025-10-18,2,41,15
A,2025-10-18,3,37,11
A,2025-10-19,0,17,6
A,2025-10-19,1,29,10
A,2025-10-19,2,41,14
A,2025-10-19,3,38,12
A,2025-10-20,0,16,6
A,2025-10-20,1,33,11
A,2025-10-20,2,49,19
A,2025-10-20,3,38,12
A,2025-10-21,0,15,5
A,2025-10-21,1,31,11
A,2025-10-21,2,45,18
A,2025-10-21,3,40,12
A,2025-10-22,0,16,6
A,2025-10-22,1,32,11
A,2025-10-22,2,45,18
A,2025-10-22,3,40,12
A,2025-10-23,0,16,6
A,2025-10-23,1,34,12
A,2025-10-23,2,44,17
A,2025-10-23,3,41,12
A,2025-10-24,0,16,6
A,2025-10-24,1,34,12
A,2025-10-24,2,48,19
A,2025-10-24,3,41,13
A,2025-10-25,0,18,6
A,2025-10-25,1,28,10
A,2025-10-25,2,39,14
A,2025-10-25,3,39,12
A,2025-10-26,0,17,6
A,2025-10-26,1,29,10
A,2025-10-26,2,41,14
A,2025-10-26,3,38,12
A,2025-10-27,0,17,6
A,2025-10-27,1,34,12
A,2025-10-27,2,49,19
A,2025-10-27,3,40,13
A,2025-10-28,0,16,6
A,2025-10-28,1,31,11
A,2025-10-28,2,45,17
A,2025-10-28,3,41,13
A,2025-10-29,0,16,6
A,2025-10-29,1,31,11
A,2025-10-29,2,44,17
A,2025-10-29,3,41,13
A,2025-10-30,0,15,5
A,2025-10-30,1,33,12
A,2025-10-30,2,43,17
A,2025-10-30,3,40,12
A,2025-10-31,0,15,6
A,2025-10-31,1,30,11
A,2025-10-31,2,44,18
A,2025-10-31,3,39,12
B,2025-09-01,0,24,7
B,2025-09-01,1,46,13
B,2025-09-01,2,64,19
B,2025-09-01,3,59,14
B,2025-09-02,0,24,7
B,2025-09-02,1,42,12
B,2025-09-02,2,59,19
B,2025-09-02,3,58,14
B,2025-09-03,0,22,6
B,2025-09-03,1,42,13
B,2025-09-03,2,56,17
B,2025-09-03,3,56,14
B,2025-09-04,0,22,7
B,2025-09-04,1,41,12
B,2025-09-04,2,57,18
B,2025-09-04,3,55,13
B,2025-09-05,0,22,7
B,2025-09-05,1,40,12
B,2025-09-05,2,57,18
B,2025-09-05,3,56,13
B,2025-09-06,0,24,7
B,2025-09-06,1,39,11
B,2025-09-06,2,58,15
B,2025-09-06,3,61,14
B,2025-09-07,0,24,7
B,2025-09-07,1,40,11
B,2025-09-07,2,61,16
B,2025-09-07,3,63,15
B,2025-09-08,0,24,7
B,2025-09-08,1,45,13
B,2025-09-08,2,64,20
B,2025-09-08,3,58,14
B,2025-09-09,0,22,6
B,2025-09-09,1,43,13
B,2025-09-09,2,61,19
B,2025-09-09,3,56,13
B,2025-09-10,0,22,6
B,2025-09-10,1,42,12
B,2025-09-10,2,57,18
B,2025-09-10,3,58,14
B,2025-09-11,0,23,7
B,2025-09-11,1,42,12
B,2025-09-11,2,56,17
B,2025-09-11,3,57,14
B,2025-09-12,0,25,7
B,2025-09-12,1,41,12
B,2025-09-12,2,58,18
B,2025-09-12,3,57,14
B,2025-09-13,0,26,8
B,2025-09-13,1,38,10
B,2025-09-13,2,57,14
B,2025-09-13,3,64,15
B,2025-09-14,0,27,7
B,2025-09-14,1,39,11
B,2025-09-14,2,62,16
B,2025-09-14,3,65,15
B,2025-09-15,0,23,7
B,2025-09-15,1,45,12
B,2025-09-15,2,62,19
B,2025-09-15,3,60,15
B,2025-09-16,0,23,7
B,2025-09-16,1,44,13
B,2025-09-16,2,59,17
B,2025-09-16,3,57,14
B,2025-09-17,0,23,7
B,2025-09-17,1,40,12
B,2025-09-17,2,57,17
B,2025-09-17,3,55,13
B,2025-09-18,0,23,7
B,2025-09-18,1,41,12
B,2025-09-18,2,58,18
B,2025-09-18,3,54,13
B,2025-09-19,0,22,7
B,2025-09-19,1,41,12
B,2025-09-19,2,57,18
B,2025-09-19,3,55,13
B,2025-09-20,0,26,8
B,2025-09-20,1,38,10
B,2025-09-20,2,56,14
B,2025-09-20,3,60,14
B,2025-09-21,0,26,8
B,2025-09-21,1,40,11
B,2025-09-21,2,60,16
B,2025-09-21,3,62,14
B,2025-09-22,0,23,7
B,2025-09-22,1,46,13
B,2025-09-22,2,64,20
B,2025-09-22,3,58,14
B,2025-09-23,0,22,6
B,2025-09-23,1,40,12
B,2025-09-23,2,57,17
B,2025-09-23,3,57,14
B,2025-09-24,0,22,7
B,2025-09-24,1,40,11
B,2025-09-24,2,58,18
B,2025-09-24,3,55,13
B,2025-09-25,0,21,6
B,2025-09-25,1,41,12
B,2025-09-25,2,55,17
B,2025-09-25,3,55,14
B,2025-09-26,0,23,7
B,2025-09-26,1,40,12
B,2025-09-26,2,55,17
B,2025-09-26,3,54,14
B,2025-09-27,0,25,7
B,2025-09-27,1,38,11
B,2025-09-27,2,56,14
B,2025-09-27,3,60,14
B,2025-09-28,0,23,7
B,2025-09-28,1,37,10
B,2025-09-28,2,58,15
B,2025-09-28,3,59,14
B,2025-09-29,0,21,6
B,2025-09-29,1,42,12
B,2025-09-29,2,60,19
B,2025-09-29,3,58,15
B,2025-09-30,0,22,7
B,2025-09-30,1,40,11
B,2025-09-30,2,55,17
B,2025-09-30,3,55,13
B,2025-10-01,0,21,6
B,2025-10-01,1,41,12
B,2025-10-01,2,56,18
B,2025-10-01,3,54,13
B,2025-10-02,0,21,6
B,2025-10-02,1,40,12
B,2025-10-02,2,53,17
B,2025-10-02,3,53,13
B,2025-10-03,0,22,6
B,2025-10-03,1,40,12
B,2025-10-03,2,54,17
B,2025-10-03,3,55,14
B,2025-10-04,0,25,7
B,2025-10-04,1,40,11
B,2025-10-04,2,58,15
B,2025-10-04,3,61,14
B,2025-10-05,0,27,8
B,2025-10-05,1,40,11
B,2025-10-05,2,60,16
B,2025-10-05,3,62,14
B,2025-10-06,0,23,7
B,2025-10-06,1,46,13
B,2025-10-06,2,60,19
B,2025-10-06,3,60,15
B,2025-10-07,0,22,6
B,2025-10-07,1,43,13
B,2025-10-07,2,56,17
B,2025-10-07,3,57,14
B,2025-10-08,0,21,6
B,2025-10-08,1,42,13
B,2025-10-08,2,56,17
B,2025-10-08,3,58,14
B,2025-10-09,0,20,6
B,2025-10-09,1,42,13
B,2025-10-09,2,55,17
B,2025-10-09,3,57,14
B,2025-10-10,0,22,6
B,2025-10-10,1,41,12
B,2025-10-10,2,56,18
B,2025-10-10,3,55,14
B,2025-10-11,0,22,6
B,2025-10-11,1,40,11
B,2025-10-11,2,58,15
B,2025-10-11,3,61,14
B,2025-10-12,0,24,7
B,2025-10-12,1,40,11
B,2025-10-12,2,60,15
B,2025-10-12,3,62,14
B,2025-10-13,0,21,6
B,2025-10-13,1,46,14
B,2025-10-13,2,62,19
B,2025-10-13,3,62,15
B,2025-10-14,0,21,6
B,2025-10-14,1,42,13
B,2025-10-14,2,56,17
B,2025-10-14,3,55,13
B,2025-10-15,0,20,6
B,2025-10-15,1,42,13
B,2025-10-15,2,56,17
B,2025-10-15,3,58,14
B,2025-10-16,0,22,7
B,2025-10-16,1,41,13
B,2025-10-16,2,55,17
B,2025-10-16,3,54,13
B,2025-10-17,0,23,7
B,2025-10-17,1,41,12
B,2025-10-17,2,56,18
B,2025-10-17,3,55,13
B,2025-10-18,0,25,7
B,2025-10-18,1,40,11
B,2025-10-18,2,55,14
B,2025-10-18,3,60,14
B,2025-10-19,0,26,8
B,2025-10-19,1,40,11
B,2025-10-19,2,60,15
B,2025-10-19,3,62,14
B,2025-10-20,0,23,7
B,2025-10-20,1,46,14
B,2025-10-20,2,60,18
B,2025-10-20,3,58,14
B,2025-10-21,0,21,6
B,2025-10-21,1,42,12
B,2025-10-21,2,55,17
B,2025-10-21,3,54,13
B,2025-10-22,0,22,6
B,2025-10-22,1,42,13
B,2025-10-22,2,55,17
B,2025-10-22,3,56,13
B,2025-10-23,0,21,6
B,2025-10-23,1,42,13
B,2025-10-23,2,54,17
B,2025-10-23,3,55,13
B,2025-10-24,0,22,7
B,2025-10-24,1,41,12
B,2025-10-24,2,55,17
B,2025-10-24,3,55,13
B,2025-10-25,0,25,7
B,2025-10-25,1,39,11
B,2025-10-25,2,59,15
B,2025-10-25,3,59,14
B,2025-10-26,0,26,7
B,2025-10-26,1,40,11
B,2025-10-26,2,62,15
B,2025-10-26,3,60,14
B,2025-10-27,0,23,7
B,2025-10-27,1,44,13
B,2025-10-27,2,64,19
B,2025-10-27,3,59,14
B,2025-10-28,0,21,6
B,2025-10-28,1,41,12
B,2025-10-28,2,58,18
B,2025-10-28,3,54,13
B,2025-10-29,0,22,7
B,2025-10-29,1,42,13
B,2025-10-29,2,56,17
B,2025-10-29,3,58,14
B,2025-10-30,0,21,6
B,2025-10-30,1,40,12
B,2025-10-30,2,54,17
B,2025-10-30,3,55,14
B,2025-10-31,0,21,6
B,2025-10-31,1,38,11
B,2025-10-31,2,53,17
B,2025-10-31,3,52,13
C,2025-09-01,0,14,4
C,2025-09-01,1,29,10
C,2025-09-01,2,42,14
C,2025-09-01,3,33,9
C,2025-09-02,0,14,4
C,2025-09-02,1,27,10
C,2025-09-02,2,40,15
C,2025-09-02,3,34,9
C,2025-09-03,0,12,4
C,2025-09-03,1,27,10
C,2025-09-03,2,39,14
C,2025-09-03,3,33,9
C,2025-09-04,0,13,4
C,2025-09-04,1,25,9
C,2025-09-04,2,38,14
C,2025-09-04,3,31,8
C,2025-09-05,0,12,4
C,2025-09-05,1,25,9
C,2025-09-05,2,41,14
C,2025-09-05,3,33,10
C,2025-09-06,0,13,4
C,2025-09-06,1,24,8
C,2025-09-06,2,37,12
C,2025-09-06,3,33,9
C,2025-09-07,0,14,4
C,2025-09-07,1,24,9
C,2025-09-07,2,37,12
C,2025-09-07,3,36,10
C,2025-09-08,0,13,4
C,2025-09-08,1,30,11
C,2025-09-08,2,42,15
C,2025-09-08,3,34,9
C,2025-09-09,0,13,4
C,2025-09-09,1,27,10
C,2025-09-09,2,39,14
C,2025-09-09,3,34,9
C,2025-09-10,0,12,4
C,2025-09-10,1,27,9
C,2025-09-10,2,39,14
C,2025-09-10,3,33,10
C,2025-09-11,0,12,4
C,2025-09-11,1,26,9
C,2025-09-11,2,39,14
C,2025-09-11,3,33,9
C,2025-09-12,0,12,4
C,2025-09-12,1,26,9
C,2025-09-12,2,40,14
C,2025-09-12,3,34,10
C,2025-09-13,0,14,4
C,2025-09-13,1,25,9
C,2025-09-13,2,37,12
C,2025-09-13,3,35,10
C,2025-09-14,0,14,4
C,2025-09-14,1,23,8
C,2025-09-14,2,38,12
C,2025-09-14,3,35,10
C,2025-09-15,0,14,4
C,2025-09-15,1,30,10
C,2025-09-15,2,42,15
C,2025-09-15,3,35,10
C,2025-09-16,0,13,4
C,2025-09-16,1,29,10
C,2025-09-16,2,39,14
C,2025-09-16,3,35,10
C,2025-09-17,0,13,4
C,2025-09-17,1,28,10
C,2025-09-17,2,40,14
C,2025-09-17,3,33,10
C,2025-09-18,0,11,3
C,2025-09-18,1,26,10
C,2025-09-18,2,38,13
C,2025-09-18,3,31,9
C,2025-09-19,0,12,4
C,2025-09-19,1,26,9
C,2025-09-19,2,39,14
C,2025-09-19,3,32,9
C,2025-09-20,0,13,4
C,2025-09-20,1,23,8
C,2025-09-20,2,36,11
C,2025-09-20,3,31,9
C,2025-09-21,0,14,4
C,2025-09-21,1,22,8
C,2025-09-21,2,36,11
C,2025-09-21,3,35,10
C,2025-09-22,0,12,4
C,2025-09-22,1,29,10
C,2025-09-22,2,41,15
C,2025-09-22,3,34,9
C,2025-09-23,0,13,4
C,2025-09-23,1,29,10
C,2025-09-23,2,39,14
C,2025-09-23,3,33,10
C,2025-09-24,0,12,4
C,2025-09-24,1,27,10
C,2025-09-24,2,39,14
C,2025-09-24,3,34,9
C,2025-09-25,0,12,4
C,2025-09-25,1,26,9
C,2025-09-25,2,38,14
C,2025-09-25,3,31,9
C,2025-09-26,0,11,4
C,2025-09-26,1,26,9
C,2025-09-26,2,40,14
C,2025-09-26,3,33,9
C,2025-09-27,0,14,4
C,2025-09-27,1,23,8
C,2025-09-27,2,36,11
C,2025-09-27,3,34,10
C,2025-09-28,0,12,4
C,2025-09-28,1,24,8
C,2025-09-28,2,35,11
C,2025-09-28,3,35,10
C,2025-09-29,0,12,4
C,2025-09-29,1,29,10
C,2025-09-29,2,42,15
C,2025-09-29,3,33,9
C,2025-09-30,0,12,4
C,2025-09-30,1,26,10
C,2025-09-30,2,38,13
C,2025-09-30,3,35,10
C,2025-10-01,0,12,4
C,2025-10-01,1,26,10
C,2025-10-01,2,39,14
C,2025-10-01,3,33,10
C,2025-10-02,0,11,4
C,2025-10-02,1,25,9
C,2025-10-02,2,38,14
C,2025-10-02,3,29,8
C,2025-10-03,0,12,4
C,2025-10-03,1,26,9
C,2025-10-03,2,38,14
C,2025-10-03,3,32,9
C,2025-10-04,0,14,4
C,2025-10-04,1,23,8
C,2025-10-04,2,34,12
C,2025-10-04,3,32,9
C,2025-10-05,0,13,4
C,2025-10-05,1,23,8
C,2025-10-05,2,36,12
C,2025-10-05,3,32,9
C,2025-10-06,0,13,4
C,2025-10-06,1,29,10
C,2025-10-06,2,39,14
C,2025-10-06,3,32,9
C,2025-10-07,0,13,4
C,2025-10-07,1,27,9
C,2025-10-07,2,38,14
C,2025-10-07,3,31,9
C,2025-10-08,0,13,4
C,2025-10-08,1,27,10
C,2025-10-08,2,39,14
C,2025-10-08,3,32,9
C,2025-10-09,0,12,4
C,2025-10-09,1,27,10
C,2025-10-09,2,38,14
C,2025-10-09,3,30,8
C,2025-10-10,0,11,4
C,2025-10-10,1,26,9
C,2025-10-10,2,39,14
C,2025-10-10,3,32,9
C,2025-10-11,0,14,4
C,2025-10-11,1,22,8
C,2025-10-11,2,35,12
C,2025-10-11,3,31,9
C,2025-10-12,0,13,4
C,2025-10-12,1,24,9
C,2025-10-12,2,36,12
C,2025-10-12,3,33,9
C,2025-10-13,0,13,4
C,2025-10-13,1,29,10
C,2025-10-13,2,40,15
C,2025-10-13,3,32,9
C,2025-10-14,0,13,4
C,2025-10-14,1,27,10
C,2025-10-14,2,38,14
C,2025-10-14,3,31,9
C,2025-10-15,0,12,4
C,2025-10-15,1,27,10
C,2025-10-15,2,39,14
C,2025-10-15,3,31,9
C,2025-10-16,0,12,4
C,2025-10-16,1,27,9
C,2025-10-16,2,38,14
C,2025-10-16,3,30,9
C,2025-10-17,0,12,4
C,2025-10-17,1,27,10
C,2025-10-17,2,39,14
C,2025-10-17,3,32,9
C,2025-10-18,0,14,4
C,2025-10-18,1,23,8
C,2025-10-18,2,33,12
C,2025-10-18,3,30,8
C,2025-10-19,0,13,4
C,2025-10-19,1,22,8
C,2025-10-19,2,37,13
C,2025-10-19,3,33,9
C,2025-10-20,0,13,4
C,2025-10-20,1,29,10
C,2025-10-20,2,40,15
C,2025-10-20,3,32,9
C,2025-10-21,0,13,4
C,2025-10-21,1,27,10
C,2025-10-21,2,38,14
C,2025-10-21,3,33,9
C,2025-10-22,0,12,4
C,2025-10-22,1,28,10
C,2025-10-22,2,39,14
C,2025-10-22,3,32,10
C,2025-10-23,0,12,4
C,2025-10-23,1,27,9
C,2025-10-23,2,37,14
C,2025-10-23,3,31,9
C,2025-10-24,0,11,4
C,2025-10-24,1,26,9
C,2025-10-24,2,39,14
C,2025-10-24,3,32,9
C,2025-10-25,0,13,4
C,2025-10-25,1,22,9
C,2025-10-25,2,35,12
C,2025-10-25,3,33,9
C,2025-10-26,0,14,5
C,2025-10-26,1,23,8
C,2025-10-26,2,35,12
C,2025-10-26,3,33,9
C,2025-10-27,0,13,4
C,2025-10-27,1,28,10
C,2025-10-27,2,40,15
C,2025-10-27,3,33,9
C,2025-10-28,0,13,4
C,2025-10-28,1,26,9
C,2025-10-28,2,38,14
C,2025-10-28,3,31,9
C,2025-10-29,0,12,4
C,2025-10-29,1,26,10
C,2025-10-29,2,39,14
C,2025-10-29,3,33,9
C,2025-10-30,0,12,4
C,2025-10-30,1,26,9
C,2025-10-30,2,38,14
C,2025-10-30,3,31,9
C,2025-10-31,0,12,4
C,2025-10-31,1,25,9
C,2025-10-31,2,37,14
C,2025-10-31,3,31,9
D,2025-09-01,0,8,2
D,2025-09-01,1,22,6
D,2025-09-01,2,28,6
D,2025-09-01,3,23,4
D,2025-09-02,0,9,2
D,2025-09-02,1,21,5
D,2025-09-02,2,27,6
D,2025-09-02,3,24,5
D,2025-09-03,0,8,2
D,2025-09-03,1,21,6
D,2025-09-03,2,26,6
D,2025-09-03,3,23,4
D,2025-09-04,0,8,2
D,2025-09-04,1,20,5
D,2025-09-04,2,27,6
D,2025-09-04,3,23,4
D,2025-09-05,0,9,2
D,2025-09-05,1,20,5
D,2025-09-05,2,26,6
D,2025-09-05,3,24,5
D,2025-09-06,0,9,2
D,2025-09-06,1,19,4
D,2025-09-06,2,26,5
D,2025-09-06,3,21,4
D,2025-09-07,0,9,2
D,2025-09-07,1,18,4
D,2025-09-07,2,26,6
D,2025-09-07,3,23,4
D,2025-09-08,0,8,2
D,2025-09-08,1,22,5
D,2025-09-08,2,29,7
D,2025-09-08,3,25,4
D,2025-09-09,0,8,2
D,2025-09-09,1,22,5
D,2025-09-09,2,28,7
D,2025-09-09,3,24,4
D,2025-09-10,0,7,2
D,2025-09-10,1,22,5
D,2025-09-10,2,27,7
D,2025-09-10,3,25,4
D,2025-09-11,0,8,2
D,2025-09-11,1,22,5
D,2025-09-11,2,28,7
D,2025-09-11,3,25,4
D,2025-09-12,0,9,2
D,2025-09-12,1,21,5
D,2025-09-12,2,28,7
D,2025-09-12,3,24,4
D,2025-09-13,0,9,2
D,2025-09-13,1,21,5
D,2025-09-13,2,26,5
D,2025-09-13,3,25,4
D,2025-09-14,0,10,2
D,2025-09-14,1,21,5
D,2025-09-14,2,28,6
D,2025-09-14,3,25,4
D,2025-09-15,0,8,2
D,2025-09-15,1,23,5
D,2025-09-15,2,30,7
D,2025-09-15,3,25,5
D,2025-09-16,0,8,2
D,2025-09-16,1,22,5
D,2025-09-16,2,28,7
D,2025-09-16,3,25,4
D,2025-09-17,0,8,2
D,2025-09-17,1,21,5
D,2025-09-17,2,27,7
D,2025-09-17,3,24,4
D,2025-09-18,0,8,2
D,2025-09-18,1,20,5
D,2025-09-18,2,27,7
D,2025-09-18,3,25,4
D,2025-09-19,0,9,2
D,2025-09-19,1,21,5
D,2025-09-19,2,28,7
D,2025-09-19,3,23,4
D,2025-09-20,0,9,2
D,2025-09-20,1,20,4
D,2025-09-20,2,28,6
D,2025-09-20,3,23,4
D,2025-09-21,0,9,2
D,2025-09-21,1,19,4
D,2025-09-21,2,26,6
D,2025-09-21,3,23,4
D,2025-09-22,0,8,2
D,2025-09-22,1,22,5
D,2025-09-22,2,28,7
D,2025-09-22,3,24,4
D,2025-09-23,0,8,2
D,2025-09-23,1,22,5
D,2025-09-23,2,28,7
D,2025-09-23,3,24,4
D,2025-09-24,0,8,2
D,2025-09-24,1,20,5
D,2025-09-24,2,26,6
D,2025-09-24,3,24,4
D,2025-09-25,0,8,2
D,2025-09-25,1,21,5
D,2025-09-25,2,28,7
D,2025-09-25,3,24,4
D,2025-09-26,0,8,2
D,2025-09-26,1,21,5
D,2025-09-26,2,28,6
D,2025-09-26,3,24,4
D,2025-09-27,0,8,2
D,2025-09-27,1,19,4
D,2025-09-27,2,25,5
D,2025-09-27,3,24,4
D,2025-09-28,0,9,2
D,2025-09-28,1,20,5
D,2025-09-28,2,26,5
D,2025-09-28,3,23,4
D,2025-09-29,0,8,2
D,2025-09-29,1,21,5
D,2025-09-29,2,29,7
D,2025-09-29,3,23,4
D,2025-09-30,0,8,2
D,2025-09-30,1,21,5
D,2025-09-30,2,26,6
D,2025-09-30,3,25,5
D,2025-10-01,0,7,2
D,2025-10-01,1,20,5
D,2025-10-01,2,28,7
D,2025-10-01,3,23,4
D,2025-10-02,0,7,2
D,2025-10-02,1,20,5
D,2025-10-02,2,28,7
D,2025-10-02,3,22,4
D,2025-10-03,0,8,2
D,2025-10-03,1,20,5
D,2025-10-03,2,29,7
D,2025-10-03,3,22,4
D,2025-10-04,0,9,2
D,2025-10-04,1,21,5
D,2025-10-04,2,27,5
D,2025-10-04,3,24,4
D,2025-10-05,0,9,2
D,2025-10-05,1,21,4
D,2025-10-05,2,27,6
D,2025-10-05,3,22,4
D,2025-10-06,0,8,2
D,2025-10-06,1,22,5
D,2025-10-06,2,28,6
D,2025-10-06,3,23,5
D,2025-10-07,0,8,2
D,2025-10-07,1,21,5
D,2025-10-07,2,29,7
D,2025-10-07,3,22,4
D,2025-10-08,0,8,2
D,2025-10-08,1,20,5
D,2025-10-08,2,28,7
D,2025-10-08,3,22,4
D,2025-10-09,0,8,2
D,2025-10-09,1,21,5
D,2025-10-09,2,27,7
D,2025-10-09,3,22,4
D,2025-10-10,0,9,2
D,2025-10-10,1,20,5
D,2025-10-10,2,28,7
D,2025-10-10,3,22,4
D,2025-10-11,0,9,2
D,2025-10-11,1,20,4
D,2025-10-11,2,26,5
D,2025-10-11,3,24,5
D,2025-10-12,0,9,2
D,2025-10-12,1,21,5
D,2025-10-12,2,28,6
D,2025-10-12,3,22,4
D,2025-10-13,0,8,2
D,2025-10-13,1,22,5
D,2025-10-13,2,29,7
D,2025-10-13,3,24,5
D,2025-10-14,0,8,2
D,2025-10-14,1,20,5
D,2025-10-14,2,28,6
D,2025-10-14,3,21,4
D,2025-10-15,0,8,2
D,2025-10-15,1,21,5
D,2025-10-15,2,27,7
D,2025-10-15,3,22,5
D,2025-10-16,0,8,2
D,2025-10-16,1,20,5
D,2025-10-16,2,27,7
D,2025-10-16,3,22,4
D,2025-10-17,0,7,2
D,2025-10-17,1,20,5
D,2025-10-17,2,27,6
D,2025-10-17,3,23,4
D,2025-10-18,0,9,2
D,2025-10-18,1,19,4
D,2025-10-18,2,26,5
D,2025-10-18,3,21,4
D,2025-10-19,0,9,2
D,2025-10-19,1,20,5
D,2025-10-19,2,26,5
D,2025-10-19,3,21,4
D,2025-10-20,0,8,2
D,2025-10-20,1,21,5
