Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-25,2,46,16
A,2025-03-25,3,39,13
A,2025-03-26,0,15,5
A,2025-03-26,1,31,11
A,2025-03-26,2,45,16
A,2025-03-26,3,39,13
A,2025-03-27,0,15,5
A,2025-03-27,1,33,12
A,2025-03-27,2,45,17
A,2025-03-27,3,40,13
A,2025-03-28,0,14,5
A,2025-03-28,1,32,11
A,2025-03-28,2,47,17
A,2025-03-28,3,39,13
A,2025-03-29,0,15,5
A,2025-03-29,1,29,10
A,2025-03-29,2,42,14
A,2025-03-29,3,38,12
A,2025-03-30,0,16,6
A,2025-03-30,1,30,10
A,2025-03-30,2,42,14
A,2025-03-30,3,37,12
A,2025-03-31,0,15,6
A,2025-03-31,1,34,12
A,2025-03-31,2,48,17
A,2025-03-31,3,41,13
A,2025-04-01,0,14,5
A,2025-04-01,1,31,11
A,2025-04-01,2,45,16
A,2025-04-01,3,37,12
A,2025-04-02,0,15,5
A,2025-04-02,1,28,10
A,2025-04-02,2,41,15
A,2025-04-02,3,35,11
A,2025-04-03,0,15,5
A,2025-04-03,1,31,11
A,2025-04-03,2,45,17
A,2025-04-03,3,37,12
A,2025-04-04,0,14,5
A,2025-04-04,1,30,11
A,2025-04-04,2,45,17
A,2025-04-04,3,36,11
A,2025-04-05,0,17,6
A,2025-04-05,1,28,10
A,2025-04-05,2,42,14
A,2025-04-05,3,38,12
A,2025-04-06,0,17,6
A,2025-04-06,1,28,10
A,2025-04-06,2,43,14
A,2025-04-06,3,38,12
A,2025-04-07,0,16,6
A,2025-04-07,1,33,11
A,2025-04-07,2,48,17
A,2025-04-07,3,40,13
A,2025-04-08,0,15,5
A,2025-04-08,1,30,11
A,2025-04-08,2,47,17
A,2025-04-08,3,40,13
A,2025-04-09,0,16,6
A,2025-04-09,1,31,11
A,2025-04-09,2,45,17
A,2025-04-09,3,39,12
A,2025-04-10,0,16,6
A,2025-04-10,1,32,11
A,2025-04-10,2,46,17
A,2025-04-10,3,40,13
A,2025-04-11,0,15,5
A,2025-04-11,1,31,11
A,2025-04-11,2,47,18
A,2025-04-11,3,39,13
A,2025-04-12,0,17,6
A,2025-04-12,1,28,10
A,2025-04-12,2,43,15
A,2025-04-12,3,39,12
A,2025-04-13,0,18,6
A,2025-04-13,1,28,10
A,2025-04-13,2,42,14
A,2025-04-13,3,39,12
A,2025-04-14,0,16,6
A,2025-04-14,1,32,11
A,2025-04-14,2,48,17
A,2025-04-14,3,40,13
A,2025-04-15,0,15,5
A,2025-04-15,1,31,11
A,2025-04-15,2,47,17
A,2025-04-15,3,39,13
A,2025-04-16,0,16,6
A,2025-04-16,1,31,11
A,2025-04-16,2,46,17
A,2025-04-16,3,39,12
A,2025-04-17,0,16,5
A,2025-04-17,1,32,12
A,2025-04-17,2,45,17
A,2025-04-17,3,40,13
A,2025-04-18,0,14,5
A,2025-04-18,1,31,11
A,2025-04-18,2,46,17
A,2025-04-18,3,39,13
A,2025-04-19,0,16,6
A,2025-04-19,1,28,10
A,2025-04-19,2,42,14
A,2025-04-19,3,39,12
A,2025-04-20,0,17,6
A,2025-04-20,1,28,10
A,2025-04-20,2,42,14
A,2025-04-20,3,39,12
A,2025-04-21,0,16,6
A,2025-04-21,1,33,12
A,2025-04-21,2,49,17
A,2025-04-21,3,41,13
A,2025-04-22,0,15,5
A,2025-04-22,1,31,11
A,2025-04-22,2,46,17
A,2025-04-22,3,40,13
A,2025-04-23,0,15,5
A,2025-04-23,1,31,11
A,2025-04-23,2,45,16
A,2025-04-23,3,39,13
A,2025-04-24,0,15,5
A,2025-04-24,1,32,11
A,2025-04-24,2,45,17
A,2025-04-24,3,40,13
A,2025-04-25,0,15,5
A,2025-04-25,1,32,12
A,2025-04-25,2,46,17
A,2025-04-25,3,40,13
A,2025-04-26,0,17,6
A,2025-04-26,1,28,10
A,2025-04-26,2,41,14
A,2025-04-26,3,39,12
A,2025-04-27,0,18,6
A,2025-04-27,1,28,10
A,2025-04-27,2,42,14
A,2025-04-27,3,39,12
A,2025-04-28,0,16,6
A,2025-04-28,1,32,11
A,2025-04-28,2,48,17
A,2025-04-28,3,40,13
A,2025-04-29,0,15,5
A,2025-04-29,1,32,11
A,2025-04-29,2,46,17
A,2025-04-29,3,40,13
A,2025-04-30,0,16,6
A,2025-04-30,1,31,11
A,2025-04-30,2,45,17
A,2025-04-30,3,39,12
B,2025-03-01,0,24,7
B,2025-03-01,1,39,11
B,2025-03-01,2,59,16
B,2025-03-01,3,61,15
B,2025-03-02,0,25,7
B,2025-03-02,1,41,11
B,2025-03-02,2,61,17
B,2025-03-02,3,61,15
B,2025-03-03,0,23,7
B,2025-03-03,1,47,14
B,2025-03-03,2,61,19
B,2025-03-03,3,60,15
B,2025-03-04,0,22,7
B,2025-03-04,1,42,12
B,2025-03-04,2,56,17
B,2025-03-04,3,55,14
B,2025-03-05,0,21,7
B,2025-03-05,1,42,13
B,2025-03-05,2,56,17
B,2025-03-05,3,57,14
B,2025-03-06,0,21,6
B,2025-03-06,1,39,12
B,2025-03-06,2,55,17
B,2025-03-06,3,54,14
B,2025-03-07,0,21,6
B,2025-03-07,1,38,12
B,2025-03-07,2,56,18
B,2025-03-07,3,56,14
B,2025-03-08,0,24,7
B,2025-03-08,1,38,11
B,2025-03-08,2,59,16
B,2025-03-08,3,61,14
B,2025-03-09,0,25,7
B,2025-03-09,1,39,11
B,2025-03-09,2,61,17
B,2025-03-09,3,62,15
B,2025-03-10,0,23,7
B,2025-03-10,1,47,14
B,2025-03-10,2,62,19
B,2025-03-10,3,61,16
B,2025-03-11,0,23,7
B,2025-03-11,1,41,12
B,2025-03-11,2,57,18
B,2025-03-11,3,58,15
B,2025-03-12,0,23,7
B,2025-03-12,1,43,13
B,2025-03-12,2,58,18
B,2025-03-12,3,57,14
B,2025-03-13,0,22,7
B,2025-03-13,1,41,13
B,2025-03-13,2,58,18
B,2025-03-13,3,58,15
B,2025-03-14,0,22,7
B,2025-03-14,1,40,12
B,2025-03-14,2,58,18
B,2025-03-14,3,57,15
B,2025-03-15,0,25,7
B,2025-03-15,1,37,11
B,2025-03-15,2,58,16
B,2025-03-15,3,59,14
B,2025-03-16,0,26,8
B,2025-03-16,1,40,11
B,2025-03-16,2,60,16
B,2025-03-16,3,60,15
B,2025-03-17,0,23,7
B,2025-03-17,1,47,14
B,2025-03-17,2,63,20
B,2025-03-17,3,61,15
B,2025-03-18,0,22,7
B,2025-03-18,1,42,13
B,2025-03-18,2,58,18
B,2025-03-18,3,57,14
B,2025-03-19,0,22,6
B,2025-03-19,1,41,12
B,2025-03-19,2,57,18
B,2025-03-19,3,56,14
B,2025-03-20,0,21,6
B,2025-03-20,1,41,13
B,2025-03-20,2,57,18
B,2025-03-20,3,57,15
B,2025-03-21,0,22,7
B,2025-03-21,1,40,12
B,2025-03-21,2,58,18
B,2025-03-21,3,57,15
B,2025-03-22,0,25,7
B,2025-03-22,1,39,11
B,2025-03-22,2,59,16
B,2025-03-22,3,61,15
B,2025-03-23,0,26,8
B,2025-03-23,1,39,11
B,2025-03-23,2,61,16
B,2025-03-23,3,61,15
B,2025-03-24,0,23,7
B,2025-03-24,1,46,14
B,2025-03-24,2,61,19
B,2025-03-24,3,60,15
B,2025-03-25,0,23,7
B,2025-03-25,1,42,13
B,2025-03-25,2,58,18
B,2025-03-25,3,58,15
B,2025-03-26,0,23,7
B,2025-03-26,1,42,13
B,2025-03-26,2,58,18
B,2025-03-26,3,57,14
B,2025-03-27,0,22,6
B,2025-03-27,1,42,13
B,2025-03-27,2,57,18
B,2025-03-27,3,57,15
B,2025-03-28,0,23,7
B,2025-03-28,1,40,12
B,2025-03-28,2,57,18
B,2025-03-28,3,57,15
B,2025-03-29,0,23,7
B,2025-03-29,1,36,10
B,2025-03-29,2,55,15
B,2025-03-29,3,54,13
B,2025-03-30,0,26,7
B,2025-03-30,1,39,11
B,2025-03-30,2,59,16
B,2025-03-30,3,60,15
B,2025-03-31,0,24,7
B,2025-03-31,1,47,15
B,2025-03-31,2,61,19
B,2025-03-31,3,59,15
B,2025-04-01,0,22,7
B,2025-04-01,1,40,12
B,2025-04-01,2,54,16
B,2025-04-01,3,54,14
B,2025-04-02,0,22,7
B,2025-04-02,1,41,12
B,2025-04-02,2,57,18
B,2025-04-02,3,57,14
B,2025-04-03,0,22,7
B,2025-04-03,1,41,13
B,2025-04-03,2,55,17
B,2025-04-03,3,56,14
B,2025-04-04,0,22,7
B,2025-04-04,1,40,12
B,2025-04-04,2,56,17
B,2025-04-04,3,57,14
B,2025-04-05,0,25,7
B,2025-04-05,1,39,11
B,2025-04-05,2,59,16
B,2025-04-05,3,62,15
B,2025-04-06,0,26,7
B,2025-04-06,1,42,12
B,2025-04-06,2,61,16
B,2025-04-06,3,61,15
B,2025-04-07,0,22,7
B,2025-04-07,1,47,14
B,2025-04-07,2,62,19
B,2025-04-07,3,59,15
B,2025-04-08,0,22,7
B,2025-04-08,1,43,13
B,2025-04-08,2,58,18
B,2025-04-08,3,57,14
B,2025-04-09,0,22,6
B,2025-04-09,1,44,13
B,2025-04-09,2,57,17
B,2025-04-09,3,58,15
B,2025-04-10,0,22,6
B,2025-04-10,1,41,13
B,2025-04-10,2,56,18
B,2025-04-10,3,58,15
B,2025-04-11,0,22,6
B,2025-04-11,1,41,13
B,2025-04-11,2,57,18
B,2025-04-11,3,57,14
B,2025-04-12,0,26,8
B,2025-04-12,1,41,11
B,2025-04-12,2,60,16
B,2025-04-12,3,61,15
B,2025-04-13,0,27,8
B,2025-04-13,1,41,11
B,2025-04-13,2,61,16
B,2025-04-13,3,61,15
B,2025-04-14,0,23,7
B,2025-04-14,1,47,14
B,2025-04-14,2,60,19
B,2025-04-14,3,59,15
B,2025-04-15,0,22,7
B,2025-04-15,1,43,13
B,2025-04-15,2,58,17
B,2025-04-15,3,57,14
B,2025-04-16,0,22,7
B,2025-04-16,1,43,13
B,2025-04-16,2,58,17
B,2025-04-16,3,57,14
B,2025-04-17,0,22,6
B,2025-04-17,1,41,13
B,2025-04-17,2,57,18
B,2025-04-17,3,57,14
B,2025-04-18,0,22,7
B,2025-04-18,1,39,12
B,2025-04-18,2,57,18
B,2025-04-18,3,56,14
B,2025-04-19,0,25,7
B,2025-04-19,1,39,11
B,2025-04-19,2,60,16
B,2025-04-19,3,61,15
B,2025-04-20,0,25,8
B,2025-04-20,1,41,11
B,2025-04-20,2,61,16
B,2025-04-20,3,62,15
B,2025-04-21,0,23,7
B,2025-04-21,1,48,14
B,2025-04-21,2,62,19
B,2025-04-21,3,60,16
B,2025-04-22,0,22,7
B,2025-04-22,1,42,13
B,2025-04-22,2,59,18
B,2025-04-22,3,58,14
B,2025-04-23,0,22,6
B,2025-04-23,1,42,13
B,2025-04-23,2,58,18
B,2025-04-23,3,57,14
B,2025-04-24,0,21,6
B,2025-04-24,1,40,12
B,2025-04-24,2,55,18
B,2025-04-24,3,56,15
B,2025-04-25,0,22,7
B,2025-04-25,1,39,12
B,2025-04-25,2,57,18
B,2025-04-25,3,57,14
B,2025-04-26,0,25,7
B,2025-04-26,1,39,11
B,2025-04-26,2,59,16
B,2025-04-26,3,61,15
B,2025-04-27,0,25,7
B,2025-04-27,1,40,11
B,2025-04-27,2,60,16
B,2025-04-27,3,60,15
B,2025-04-28,0,23,7
B,2025-04-28,1,48,15
B,2025-04-28,2,61,18
B,2025-04-28,3,61,15
B,2025-04-29,0,22,7
B,2025-04-29,1,43,13
B,2025-04-29,2,58,18
B,2025-04-29,3,58,14
B,2025-04-30,0,22,6
B,2025-04-30,1,42,13
B,2025-04-30,2,58,17
B,2025-04-30,3,58,15
C,2025-03-01,0,13,4
C,2025-03-01,1,22,8
C,2025-03-01,2,36,12
C,2025-03-01,3,32,10
C,2025-03-02,0,13,4
C,2025-03-02,1,24,8
C,2025-03-02,2,36,13
C,2025-03-02,3,33,10
C,2025-03-03,0,12,4
C,2025-03-03,1,28,10
C,2025-03-03,2,41,15
C,2025-03-03,3,32,10
C,2025-03-04,0,12,4
C,2025-03-04,1,26,9
C,2025-03-04,2,36,13
C,2025-03-04,3,31,10
C,2025-03-05,0,11,4
C,2025-03-05,1,26,10
C,2025-03-05,2,39,14
C,2025-03-05,3,32,9
C,2025-03-06,0,12,4
C,2025-03-06,1,25,9
C,2025-03-06,2,37,14
C,2025-03-06,3,30,9
C,2025-03-07,0,11,4
C,2025-03-07,1,27,9
C,2025-03-07,2,38,14
C,2025-03-07,3,32,10
C,2025-03-08,0,13,4
C,2025-03-08,1,23,8
C,2025-03-08,2,37,13
C,2025-03-08,3,33,10
C,2025-03-09,0,13,4
C,2025-03-09,1,24,9
C,2025-03-09,2,37,13
C,2025-03-09,3,34,10
C,2025-03-10,0,12,4
C,2025-03-10,1,28,10
C,2025-03-10,2,41,15
C,2025-03-10,3,32,10
C,2025-03-11,0,12,4
C,2025-03-11,1,26,10
C,2025-03-11,2,37,14
C,2025-03-11,3,33,10
C,2025-03-12,0,12,4
C,2025-03-12,1,26,9
C,2025-03-12,2,38,14
C,2025-03-12,3,33,10
C,2025-03-13,0,12,4
C,2025-03-13,1,26,10
C,2025-03-13,2,38,14
C,2025-03-13,3,31,9
C,2025-03-14,0,11,4
C,2025-03-14,1,26,9
C,2025-03-14,2,38,14
C,2025-03-14,3,33,10
C,2025-03-15,0,13,4
C,2025-03-15,1,22,8
C,2025-03-15,2,35,12
C,2025-03-15,3,32,10
C,2025-03-16,0,13,4
C,2025-03-16,1,23,8
C,2025-03-16,2,36,12
C,2025-03-16,3,32,10
C,2025-03-17,0,13,4
C,2025-03-17,1,28,11
C,2025-03-17,2,41,15
C,2025-03-17,3,31,9
C,2025-03-18,0,12,4
C,2025-03-18,1,26,9
C,2025-03-18,2,37,14
C,2025-03-18,3,33,10
C,2025-03-19,0,12,4
C,2025-03-19,1,25,9
C,2025-03-19,2,39,15
C,2025-03-19,3,31,9
C,2025-03-20,0,12,4
C,2025-03-20,1,25,9
C,2025-03-20,2,38,14
C,2025-03-20,3,30,9
C,2025-03-21,0,11,4
C,2025-03-21,1,26,9
C,2025-03-21,2,38,14
C,2025-03-21,3,33,10
C,2025-03-22,0,13,4
C,2025-03-22,1,23,8
C,2025-03-22,2,35,12
C,2025-03-22,3,33,10
C,2025-03-23,0,13,5
C,2025-03-23,1,23,8
C,2025-03-23,2,34,12
C,2025-03-23,3,32,9
C,2025-03-24,0,12,4
C,2025-03-24,1,28,10
C,2025-03-24,2,41,15
C,2025-03-24,3,31,9
C,2025-03-25,0,12,4
C,2025-03-25,1,26,10
C,2025-03-25,2,36,13
C,2025-03-25,3,32,10
C,2025-03-26,0,12,4
C,2025-03-26,1,25,9
C,2025-03-26,2,39,15
C,2025-03-26,3,31,9
C,2025-03-27,0,11,4
C,2025-03-27,1,26,10
C,2025-03-27,2,38,14
C,2025-03-27,3,31,9
C,2025-03-28,0,11,4
C,2025-03-28,1,25,9
C,2025-03-28,2,38,14
C,2025-03-28,3,33,10
C,2025-03-29,0,13,5
C,2025-03-29,1,22,8
C,2025-03-29,2,36,12
C,2025-03-29,3,31,9
C,2025-03-30,0,13,4
C,2025-03-30,1,23,8
C,2025-03-30,2,36,12
C,2025-03-30,3,33,10
C,2025-03-31,0,12,4
C,2025-03-31,1,27,10
C,2025-03-31,2,41,15
C,2025-03-31,3,32,9
C,2025-04-01,0,12,4
C,2025-04-01,1,25,9
C,2025-04-01,2,36,13
C,2025-04-01,3,31,10
C,2025-04-02,0,12,4
C,2025-04-02,1,25,9
C,2025-04-02,2,34,13
C,2025-04-02,3,28,9
C,2025-04-03,0,11,4
C,2025-04-03,1,25,9
C,2025-04-03,2,36,14
C,2025-04-03,3,30,9
C,2025-04-04,0,11,4
C,2025-04-04,1,25,9
C,2025-04-04,2,36,13
C,2025-04-04,3,31,10
C,2025-04-05,0,13,4
C,2025-04-05,1,22,8
C,2025-04-05,2,36,12
C,2025-04-05,3,33,10
C,2025-04-06,0,13,5
C,2025-04-06,1,23,8
C,2025-04-06,2,38,13
C,2025-04-06,3,34,10
C,2025-04-07,0,12,4
C,2025-04-07,1,28,10
C,2025-04-07,2,41,15
C,2025-04-07,3,32,10
C,2025-04-08,0,12,4
C,2025-04-08,1,25,9
C,2025-04-08,2,37,14
C,2025-04-08,3,32,10
C,2025-04-09,0,11,4
C,2025-04-09,1,25,9
C,2025-04-09,2,39,15
C,2025-04-09,3,32,10
C,2025-04-10,0,11,4
C,2025-04-10,1,25,9
C,2025-04-10,2,37,14
C,2025-04-10,3,30,9
C,2025-04-11,0,12,4
C,2025-04-11,1,25,10
C,2025-04-11,2,38,14
C,2025-04-11,3,33,10
C,2025-04-12,0,13,4
C,2025-04-12,1,23,8
C,2025-04-12,2,37,13
C,2025-04-12,3,32,10
C,2025-04-13,0,13,4
C,2025-04-13,1,23,8
C,2025-04-13,2,37,13
C,2025-04-13,3,34,10
C,2025-04-14,0,12,4
C,2025-04-14,1,27,10
C,2025-04-14,2,38,14
C,2025-04-14,3,31,9
C,2025-04-15,0,12,4
C,2025-04-15,1,26,10
C,2025-04-15,2,37,14
C,2025-04-15,3,33,10
C,2025-04-16,0,12,4
C,2025-04-16,1,25,9
C,2025-04-16,2,38,14
C,2025-04-16,3,31,10
C,2025-04-17,0,12,4
C,2025-04-17,1,25,9
C,2025-04-17,2,36,14
C,2025-04-17,3,29,9
C,2025-04-18,0,11,4
C,2025-04-18,1,26,10
C,2025-04-18,2,37,13
C,2025-04-18,3,31,10
C,2025-04-19,0,13,4
C,2025-04-19,1,23,8
C,2025-04-19,2,36,13
C,2025-04-19,3,33,10
C,2025-04-20,0,13,4
C,2025-04-20,1,23,8
C,2025-04-20,2,37,13
C,2025-04-20,3,35,11
C,2025-04-21,0,12,4
C,2025-04-21,1,27,10
C,2025-04-21,2,39,14
C,2025-04-21,3,32,10
C,2025-04-22,0,12,4
C,2025-04-22,1,25,9
C,2025-04-22,2,37,14
C,2025-04-22,3,32,10
C,2025-04-23,0,11,4
C,2025-04-23,1,26,9
C,2025-04-23,2,37,14
C,2025-04-23,3,31,10
C,2025-04-24,0,11,4
C,2025-04-24,1,25,9
C,2025-04-24,2,37,13
C,2025-04-24,3,31,10
C,2025-04-25,0,11,4
C,2025-04-25,1,26,9
C,2025-04-25,2,37,14
C,2025-04-25,3,33,10
C,2025-04-26,0,13,4
C,2025-04-26,1,22,8
C,2025-04-26,2,36,12
C,2025-04-26,3,33,10
C,2025-04-27,0,13,4
C,2025-04-27,1,23,8
C,2025-04-27,2,36,13
C,2025-04-27,3,34,10
C,2025-04-28,0,12,4
C,2025-04-28,1,28,10
C,2025-04-28,2,38,14
C,2025-04-28,3,30,9
C,2025-04-29,0,12,4
C,2025-04-29,1,27,10
C,2025-04-29,2,37,14
C,2025-04-29,3,32,10
C,2025-04-30,0,11,4
C,2025-04-30,1,27,10
C,2025-04-30,2,37,14
C,2025-04-30,3,31,9
D,2025-03-01,0,9,2
D,2025-03-01,1,18,4
D,2025-03-01,2,26,6
D,2025-03-01,3,22,4
D,2025-03-02,0,9,2
D,2025-03-02,1,18,4
D,2025-03-02,2,26,6
D,2025-03-02,3,23,5
D,2025-03-03,0,8,2
D,2025-03-03,1,21,5
D,2025-03-03,2,29,6
D,2025-03-03,3,23,5
D,2025-03-04,0,8,2
D,2025-03-04,1,19,4
D,2025-03-04,2,27,6
D,2025-03-04,3,22,5
D,2025-03-05,0,8,2
D,2025-03-05,1,19,5
D,2025-03-05,2,26,6
D,2025-03-05,3,22,4
D,2025-03-06,0,8,2
D,2025-03-06,1,18,5
D,2025-03-06,2,26,6
D,2025-03-06,3,23,4
D,2025-03-07,0,8,2
D,2025-03-07,1,19,4
D,2025-03-07,2,27,6
D,2025-03-07,3,23,5
D,2025-03-08,0,9,2
D,2025-03-08,1,19,5
D,2025-03-08,2,26,5
D,2025-03-08,3,23,5
D,2025-03-09,0,10,2
D,2025-03-09,1,18,4
D,2025-03-09,2,26,6
D,2025-03-09,3,23,5
D,2025-03-10,0,8,2
D,2025-03-10,1,20,4
D,2025-03-10,2,29,7
D,2025-03-10,3,23,5
D,2025-03-11,0,8,2
D,2025-03-11,1,19,4
D,2025-03-11,2,27,6
D,2025-03-11,3,24,5
D,2025-03-12,0,8,2
D,2025-03-12,1,19,5
D,2025-03-12,2,26,6
D,2025-03-12,3,24,5
D,2025-03-13,0,8,2
D,2025-03-13,1,19,5
D,2025-03-13,2,26,6
D,2025-03-13,3,23,5
D,2025-03-14,0,8,2
D,2025-03-14,1,19,5
D,2025-03-14,2,28,6
D,2025-03-14,3,23,4
D,2025-03-15,0,9,2
D,2025-03-15,1,18,4
D,2025-03-15,2,24,5
D,2025-03-15,3,23,5
D,2025-03-16,0,10,2
D,2025-03-16,1,18,4
D,2025-03-16,2,25,5
D,2025-03-16,3,23,5
D,2025-03-17,0,9,2
D,2025-03-17,1,20,5
D,2025-03-17,2,28,6
D,2025-03-17,3,23,5
D,2025-03-18,0,8,2
D,2025-03-18,1,19,5
D,2025-03-18,2,27,6
D,2025-03-18,3,23,4
D,2025-03-19,0,9,2
D,2025-03-19,1,19,5
D,2025-03-19,2,25,6
D,2025-03-19,3,23,4
D,2025-03-20,0,9,2
D,2025-03-20,1,19,5
D,2025-03-20,2,26,6
D,2025-03-20,3,23,4
D,2025-03-21,0,8,2
D,2025-03-21,1,19,4
D,2025-03-21,2,28,6
D,2025-03-21,3,23,5
D,2025-03-22,0,9,2
D,2025-03-22,1,19,4
D,2025-03-22,2,25,5
D,2025-03-22,3,23,5
D,2025-03-23,0,9,2
D,2025-03-23,1,17,4
D,2025-03-23,2,25,6
D,2025-03-23,3,22,4
D,2025-03-24,0,8,2
D,2025-03-24,1,20,5
D,2025-03-24,2,28,6
D,2025-03-24,3,23,5
D,2025-03-25,0,8,2
D,2025-03-25,1,19,5
D,2025-03-25,2,27,6
D,2025-03-25,3,22,4
D,2025-03-26,0,8,2
D,2025-03-26,1,20,5
D,2025-03-26,2,25,6
D,2025-03-26,3,22,4
D,2025-03-27,0,8,2
D,2025-03-27,1,19,5
D,2025-03-27,2,26,6
D,2025-03-27,3,23,5
D,2025-03-28,0,8,2
D,2025-03-28,1,19,5
D,2025-03-28,2,27,6
D,2025-03-28,3,22,4
D,2025-03-29,0,9,2
D,2025-03-29,1,19,4
D,2025-03-29,2,26,6
D,2025-03-29,3,22,5
D,2025-03-30,0,9,2
D,2025-03-30,1,18,4
D,2025-03-30,2,26,6
D,2025-03-30,3,22,4
D,2025-03-31,0,8,2
D,2025-03-31,1,20,5
D,2025-03-31,2,27,6
D,2025-03-31,3,23,5
D,2025-04-01,0,8,2
D,2025-04-01,1,19,5
D,2025-04-01,2,27,6
D,2025-04-01,3,21,4
D,2025-04-02,0,8,2
D,2025-04-02,1,18,5
D,2025-04-02,2,25,6
D,2025-04-02,3,21,4
D,2025-04-03,0,8,2
D,2025-04-03,1,18,5
D,2025-04-03,2,25,6
D,2025-04-03,3,22,4
D,2025-04-04,0,8,2
D,2025-04-04,1,18,5
D,2025-04-04,2,27,6
D,2025-04-04,3,21,4
D,2025-04-05,0,10,2
D,2025-04-05,1,18,5
D,2025-04-05,2,24,5
D,2025-04-05,3,22,4
D,2025-04-06,0,10,3
D,2025-04-06,1,18,4
D,2025-04-06,2,26,6
D,2025-04-06,3,21,4
D,2025-04-07,0,8,2
D,2025-04-07,1,20,5
D,2025-04-07,2,28,7
D,2025-04-07,3,24,5
D,2025-04-08,0,8,2
D,2025-04-08,1,19,5
D,2025-04-08,2,27,6
D,2025-04-08,3,23,5
D,2025-04-09,0,8,2
D,2025-04-09,1,19,5
D,2025-04-09,2,26,6
D,2025-04-09,3,23,5
D,2025-04-10,0,8,2
D,2025-04-10,1,19,5
D,2025-04-10,2,24,6
D,2025-04-10,3,22,4
D,2025-04-11,0,8,2
D,2025-04-11,1,19,5
D,2025-04-11,2,28,7
D,2025-04-11,3,22,4
D,2025-04-12,0,9,2
D,2025-04-12,1,19,5
D,2025-04-12,2,25,6
D,2025-04-12,3,22,4
D,2025-04-13,0,10,2
D,2025-04-13,1,18,5
D,2025-04-13,2,26,6
D,2025-04-13,3,21,4
D,2025-04-14,0,8,2
D,2025-04-14,1,20,5
D,2025-04-14,2,28,6
D,2025-04-14,3,23,5
D,2025-04-15,0,8,2
D,2025-04-15,1,19,5
D,2025-04-15,2,27,6
D,2025-04-15,3,23,5
D,2025-04-16,0,8,2
D,2025-04-16,1,19,5
D,2025-04-16,2,27,7
D,2025-04-16,3,22,4
D,2025-04-17,0,8,2
D,2025-04-17,1,19,5
D,2025-04-17,2,25,6
D,2025-04-17,3,22,5
D,2025-04-18,0,8,2
D,2025-04-18,1,19,5
D,2025-04-18,2,26,6
D,2025-04-18,3,22,4
D,2025-04-19,0,9,2
D,2025-04-19,1,19,4
