Site,Date,Block,ED Enc,ED Enc Admitted
B,2025-09-18,3,56,15
B,2025-09-19,0,22,7
B,2025-09-19,1,40,11
B,2025-09-19,2,55,16
B,2025-09-19,3,57,16
B,2025-09-20,0,24,6
B,2025-09-20,1,38,10
B,2025-09-20,2,55,14
B,2025-09-20,3,63,16
B,2025-09-21,0,26,6
B,2025-09-21,1,38,9
B,2025-09-21,2,60,15
B,2025-09-21,3,63,15
B,2025-09-22,0,22,6
B,2025-09-22,1,45,13
B,2025-09-22,2,65,18
B,2025-09-22,3,60,16
B,2025-09-23,0,21,6
B,2025-09-23,1,40,11
B,2025-09-23,2,60,16
B,2025-09-23,3,60,17
B,2025-09-24,0,23,6
B,2025-09-24,1,41,11
B,2025-09-24,2,56,15
B,2025-09-24,3,59,16
B,2025-09-25,0,22,6
B,2025-09-25,1,40,11
B,2025-09-25,2,58,17
B,2025-09-25,3,57,16
B,2025-09-26,0,23,6
B,2025-09-26,1,40,11
B,2025-09-26,2,56,15
B,2025-09-26,3,58,16
B,2025-09-27,0,25,6
B,2025-09-27,1,38,9
B,2025-09-27,2,56,14
B,2025-09-27,3,63,15
B,2025-09-28,0,26,6
B,2025-09-28,1,38,9
B,2025-09-28,2,60,15
B,2025-09-28,3,64,15
B,2025-09-29,0,22,6
B,2025-09-29,1,45,13
B,2025-09-29,2,65,18
B,2025-09-29,3,60,17
B,2025-09-30,0,20,5
B,2025-09-30,1,40,11
B,2025-09-30,2,59,16
B,2025-09-30,3,59,16
B,2025-10-01,0,22,6
B,2025-10-01,1,41,12
B,2025-10-01,2,59,16
B,2025-10-01,3,58,16
B,2025-10-02,0,20,6
B,2025-10-02,1,42,12
B,2025-10-02,2,57,16
B,2025-10-02,3,57,16
B,2025-10-03,0,23,6
B,2025-10-03,1,39,11
B,2025-10-03,2,56,15
B,2025-10-03,3,58,16
B,2025-10-04,0,24,6
B,2025-10-04,1,38,9
B,2025-10-04,2,57,14
B,2025-10-04,3,63,16
B,2025-10-05,0,25,6
B,2025-10-05,1,40,10
B,2025-10-05,2,62,15
B,2025-10-05,3,59,14
B,2025-10-06,0,22,6
B,2025-10-06,1,46,13
B,2025-10-06,2,63,17
B,2025-10-06,3,58,16
B,2025-10-07,0,21,6
B,2025-10-07,1,42,11
B,2025-10-07,2,57,16
B,2025-10-07,3,59,16
B,2025-10-08,0,22,6
B,2025-10-08,1,41,11
B,2025-10-08,2,58,16
B,2025-10-08,3,58,16
B,2025-10-09,0,20,6
B,2025-10-09,1,42,11
B,2025-10-09,2,57,16
B,2025-10-09,3,57,15
B,2025-10-10,0,23,6
B,2025-10-10,1,39,11
B,2025-10-10,2,57,16
B,2025-10-10,3,58,16
B,2025-10-11,0,24,6
B,2025-10-11,1,38,9
B,2025-10-11,2,58,14
B,2025-10-11,3,63,16
B,2025-10-12,0,26,6
B,2025-10-12,1,40,10
B,2025-10-12,2,64,15
B,2025-10-12,3,60,14
B,2025-10-13,0,22,6
B,2025-10-13,1,46,13
B,2025-10-13,2,64,18
B,2025-10-13,3,59,16
B,2025-10-14,0,21,6
B,2025-10-14,1,41,11
B,2025-10-14,2,57,16
B,2025-10-14,3,58,16
B,2025-10-15,0,22,6
B,2025-10-15,1,40,11
B,2025-10-15,2,58,16
B,2025-10-15,3,58,15
B,2025-10-16,0,20,6
B,2025-10-16,1,43,12
B,2025-10-16,2,58,16
B,2025-10-16,3,57,16
B,2025-10-17,0,22,6
B,2025-10-17,1,39,11
B,2025-10-17,2,56,16
B,2025-10-17,3,58,16
B,2025-10-18,0,23,6
B,2025-10-18,1,38,9
B,2025-10-18,2,57,14
B,2025-10-18,3,63,16
B,2025-10-19,0,25,6
B,2025-10-19,1,40,10
B,2025-10-19,2,63,15
B,2025-10-19,3,59,14
B,2025-10-20,0,22,6
B,2025-10-20,1,45,12
B,2025-10-20,2,63,17
B,2025-10-20,3,57,15
B,2025-10-21,0,21,6
B,2025-10-21,1,41,11
B,2025-10-21,2,56,16
B,2025-10-21,3,57,16
B,2025-10-22,0,22,6
B,2025-10-22,1,41,12
B,2025-10-22,2,59,17
B,2025-10-22,3,58,16
B,2025-10-23,0,20,5
B,2025-10-23,1,42,12
B,2025-10-23,2,57,16
B,2025-10-23,3,57,16
B,2025-10-24,0,23,7
B,2025-10-24,1,39,11
B,2025-10-24,2,57,16
B,2025-10-24,3,59,17
B,2025-10-25,0,23,5
B,2025-10-25,1,37,9
B,2025-10-25,2,57,14
B,2025-10-25,3,62,15
B,2025-10-26,0,25,6
B,2025-10-26,1,39,9
B,2025-10-26,2,62,15
B,2025-10-26,3,58,14
B,2025-10-27,0,22,6
B,2025-10-27,1,45,13
B,2025-10-27,2,62,17
B,2025-10-27,3,57,16
B,2025-10-28,0,21,6
B,2025-10-28,1,41,11
B,2025-10-28,2,56,15
B,2025-10-28,3,58,15
B,2025-10-29,0,21,6
B,2025-10-29,1,41,11
B,2025-10-29,2,58,16
B,2025-10-29,3,58,15
B,2025-10-30,0,20,5
B,2025-10-30,1,42,12
B,2025-10-30,2,57,16
B,2025-10-30,3,57,16
B,2025-10-31,0,22,6
B,2025-10-31,1,38,11
B,2025-10-31,2,55,15
B,2025-10-31,3,56,16
C,2025-09-01,0,13,4
C,2025-09-01,1,27,9
C,2025-09-01,2,41,13
C,2025-09-01,3,34,10
C,2025-09-02,0,14,5
C,2025-09-02,1,25,8
C,2025-09-02,2,37,12
C,2025-09-02,3,34,11
C,2025-09-03,0,12,4
C,2025-09-03,1,25,8
C,2025-09-03,2,37,12
C,2025-09-03,3,33,11
C,2025-09-04,0,12,4
C,2025-09-04,1,25,8
C,2025-09-04,2,35,12
C,2025-09-04,3,31,10
C,2025-09-05,0,11,4
C,2025-09-05,1,24,8
C,2025-09-05,2,38,12
C,2025-09-05,3,34,11
C,2025-09-06,0,13,4
C,2025-09-06,1,22,6
C,2025-09-06,2,35,11
C,2025-09-06,3,33,10
C,2025-09-07,0,13,4
C,2025-09-07,1,22,6
C,2025-09-07,2,37,10
C,2025-09-07,3,34,10
C,2025-09-08,0,13,4
C,2025-09-08,1,27,9
C,2025-09-08,2,41,14
C,2025-09-08,3,34,11
C,2025-09-09,0,14,5
C,2025-09-09,1,25,8
C,2025-09-09,2,37,12
C,2025-09-09,3,34,11
C,2025-09-10,0,12,4
C,2025-09-10,1,26,8
C,2025-09-10,2,37,12
C,2025-09-10,3,34,11
C,2025-09-11,0,12,4
C,2025-09-11,1,26,8
C,2025-09-11,2,37,12
C,2025-09-11,3,33,11
C,2025-09-12,0,11,4
C,2025-09-12,1,24,8
C,2025-09-12,2,39,13
C,2025-09-12,3,35,11
C,2025-09-13,0,13,4
C,2025-09-13,1,22,7
C,2025-09-13,2,36,11
C,2025-09-13,3,34,10
C,2025-09-14,0,14,4
C,2025-09-14,1,22,7
C,2025-09-14,2,37,11
C,2025-09-14,3,35,10
C,2025-09-15,0,13,4
C,2025-09-15,1,27,9
C,2025-09-15,2,41,13
C,2025-09-15,3,34,11
C,2025-09-16,0,14,5
C,2025-09-16,1,25,8
C,2025-09-16,2,37,12
C,2025-09-16,3,34,11
C,2025-09-17,0,12,4
C,2025-09-17,1,26,8
C,2025-09-17,2,37,12
C,2025-09-17,3,33,11
C,2025-09-18,0,12,4
C,2025-09-18,1,25,8
C,2025-09-18,2,35,12
C,2025-09-18,3,32,10
C,2025-09-19,0,11,4
C,2025-09-19,1,23,8
C,2025-09-19,2,38,12
C,2025-09-19,3,34,11
C,2025-09-20,0,13,4
C,2025-09-20,1,22,7
C,2025-09-20,2,36,11
C,2025-09-20,3,33,10
C,2025-09-21,0,13,4
C,2025-09-21,1,22,7
C,2025-09-21,2,37,11
C,2025-09-21,3,34,10
C,2025-09-22,0,13,4
C,2025-09-22,1,27,9
C,2025-09-22,2,40,13
C,2025-09-22,3,34,11
C,2025-09-23,0,14,5
C,2025-09-23,1,25,8
C,2025-09-23,2,37,12
C,2025-09-23,3,34,11
C,2025-09-24,0,12,4
C,2025-09-24,1,26,8
C,2025-09-24,2,37,12
C,2025-09-24,3,33,11
C,2025-09-25,0,13,4
C,2025-09-25,1,25,8
C,2025-09-25,2,36,12
C,2025-09-25,3,32,10
C,2025-09-26,0,11,4
C,2025-09-26,1,24,8
C,2025-09-26,2,39,13
C,2025-09-26,3,35,11
C,2025-09-27,0,13,4
C,2025-09-27,1,22,6
C,2025-09-27,2,36,11
C,2025-09-27,3,34,10
C,2025-09-28,0,14,4
C,2025-09-28,1,22,7
C,2025-09-28,2,37,11
C,2025-09-28,3,35,11
C,2025-09-29,0,13,4
C,2025-09-29,1,27,9
C,2025-09-29,2,40,13
C,2025-09-29,3,34,11
C,2025-09-30,0,13,4
C,2025-09-30,1,25,8
C,2025-09-30,2,37,12
C,2025-09-30,3,34,11
C,2025-10-01,0,11,3
C,2025-10-01,1,24,8
C,2025-10-01,2,39,12
C,2025-10-01,3,33,11
C,2025-10-02,0,13,4
C,2025-10-02,1,26,8
C,2025-10-02,2,36,12
C,2025-10-02,3,32,10
C,2025-10-03,0,13,4
C,2025-10-03,1,26,9
C,2025-10-03,2,37,12
C,2025-10-03,3,33,11
C,2025-10-04,0,14,4
C,2025-10-04,1,22,7
C,2025-10-04,2,34,11
C,2025-10-04,3,34,10
C,2025-10-05,0,13,4
C,2025-10-05,1,22,7
C,2025-10-05,2,38,11
C,2025-10-05,3,34,10
C,2025-10-06,0,13,4
C,2025-10-06,1,29,10
C,2025-10-06,2,40,13
C,2025-10-06,3,34,11
C,2025-10-07,0,12,4
C,2025-10-07,1,26,8
C,2025-10-07,2,37,12
C,2025-10-07,3,32,11
C,2025-10-08,0,11,4
C,2025-10-08,1,25,8
C,2025-10-08,2,40,13
C,2025-10-08,3,34,11
C,2025-10-09,0,13,4
C,2025-10-09,1,26,8
C,2025-10-09,2,36,12
C,2025-10-09,3,31,10
C,2025-10-10,0,13,4
C,2025-10-10,1,26,9
C,2025-10-10,2,36,12
C,2025-10-10,3,33,11
C,2025-10-11,0,14,4
C,2025-10-11,1,22,7
C,2025-10-11,2,34,11
C,2025-10-11,3,34,10
C,2025-10-12,0,13,4
C,2025-10-12,1,22,7
C,2025-10-12,2,38,12
C,2025-10-12,3,34,10
C,2025-10-13,0,13,4
C,2025-10-13,1,28,9
C,2025-10-13,2,38,13
C,2025-10-13,3,32,10
C,2025-10-14,0,12,4
C,2025-10-14,1,24,8
C,2025-10-14,2,36,12
C,2025-10-14,3,31,10
C,2025-10-15,0,10,4
C,2025-10-15,1,24,8
C,2025-10-15,2,37,12
C,2025-10-15,3,32,10
C,2025-10-16,0,13,4
C,2025-10-16,1,26,9
C,2025-10-16,2,36,12
C,2025-10-16,3,31,10
C,2025-10-17,0,12,4
C,2025-10-17,1,26,8
C,2025-10-17,2,36,12
C,2025-10-17,3,32,11
C,2025-10-18,0,14,4
C,2025-10-18,1,21,6
C,2025-10-18,2,32,10
C,2025-10-18,3,32,9
C,2025-10-19,0,13,4
C,2025-10-19,1,21,6
C,2025-10-19,2,37,11
C,2025-10-19,3,34,10
C,2025-10-20,0,12,4
C,2025-10-20,1,28,9
C,2025-10-20,2,39,13
C,2025-10-20,3,32,10
C,2025-10-21,0,12,4
C,2025-10-21,1,25,8
C,2025-10-21,2,36,12
C,2025-10-21,3,31,10
C,2025-10-22,0,11,4
C,2025-10-22,1,24,8
C,2025-10-22,2,38,12
C,2025-10-22,3,32,10
C,2025-10-23,0,12,4
C,2025-10-23,1,25,8
C,2025-10-23,2,35,11
C,2025-10-23,3,31,10
C,2025-10-24,0,12,4
C,2025-10-24,1,26,8
C,2025-10-24,2,36,12
C,2025-10-24,3,32,11
C,2025-10-25,0,14,4
C,2025-10-25,1,21,7
C,2025-10-25,2,34,10
C,2025-10-25,3,33,10
C,2025-10-26,0,13,4
C,2025-10-26,1,21,6
C,2025-10-26,2,37,11
C,2025-10-26,3,33,10
C,2025-10-27,0,12,4
C,2025-10-27,1,28,9
C,2025-10-27,2,38,13
C,2025-10-27,3,32,10
C,2025-10-28,0,12,4
C,2025-10-28,1,24,8
C,2025-10-28,2,36,11
C,2025-10-28,3,31,10
C,2025-10-29,0,11,4
C,2025-10-29,1,24,8
C,2025-10-29,2,38,12
C,2025-10-29,3,32,10
C,2025-10-30,0,12,4
C,2025-10-30,1,25,8
C,2025-10-30,2,35,12
C,2025-10-30,3,31,10
C,2025-10-31,0,12,4
C,2025-10-31,1,25,8
C,2025-10-31,2,35,12
C,2025-10-31,3,31,10
D,2025-09-01,0,8,1
D,2025-09-01,1,19,4
D,2025-09-01,2,31,6
D,2025-09-01,3,22,4
D,2025-09-02,0,8,2
D,2025-09-02,1,20,4
D,2025-09-02,2,28,5
D,2025-09-02,3,23,4
D,2025-09-03,0,7,2
D,2025-09-03,1,17,3
D,2025-09-03,2,26,5
D,2025-09-03,3,24,5
D,2025-09-04,0,7,2
D,2025-09-04,1,17,3
D,2025-09-04,2,27,5
D,2025-09-04,3,24,5
D,2025-09-05,0,7,1
D,2025-09-05,1,18,3
D,2025-09-05,2,25,5
D,2025-09-05,3,24,5
D,2025-09-06,0,8,2
D,2025-09-06,1,17,3
D,2025-09-06,2,26,4
D,2025-09-06,3,22,4
D,2025-09-07,0,9,2
D,2025-09-07,1,17,3
D,2025-09-07,2,26,5
D,2025-09-07,3,23,4
D,2025-09-08,0,8,2
D,2025-09-08,1,20,4
D,2025-09-08,2,31,6
D,2025-09-08,3,22,4
D,2025-09-09,0,8,2
D,2025-09-09,1,20,4
D,2025-09-09,2,28,5
D,2025-09-09,3,24,4
D,2025-09-10,0,8,1
D,2025-09-10,1,19,4
D,2025-09-10,2,28,5
D,2025-09-10,3,25,5
D,2025-09-11,0,8,2
D,2025-09-11,1,18,3
D,2025-09-11,2,28,5
D,2025-09-11,3,26,5
D,2025-09-12,0,8,1
D,2025-09-12,1,19,4
D,2025-09-12,2,27,5
D,2025-09-12,3,26,5
D,2025-09-13,0,9,2
D,2025-09-13,1,19,3
D,2025-09-13,2,28,5
D,2025-09-13,3,24,4
D,2025-09-14,0,9,2
D,2025-09-14,1,19,3
D,2025-09-14,2,27,5
D,2025-09-14,3,25,5
D,2025-09-15,0,8,1
D,2025-09-15,1,20,4
D,2025-09-15,2,31,6
D,2025-09-15,3,23,4
D,2025-09-16,0,8,2
D,2025-09-16,1,21,4
D,2025-09-16,2,29,5
D,2025-09-16,3,24,4
D,2025-09-17,0,8,1
D,2025-09-17,1,18,4
D,2025-09-17,2,27,5
D,2025-09-17,3,25,5
D,2025-09-18,0,7,1
D,2025-09-18,1,18,4
D,2025-09-18,2,28,5
D,2025-09-18,3,25,5
D,2025-09-19,0,8,1
D,2025-09-19,1,19,4
D,2025-09-19,2,27,5
D,2025-09-19,3,25,5
D,2025-09-20,0,9,2
D,2025-09-20,1,18,3
D,2025-09-20,2,27,5
D,2025-09-20,3,23,4
D,2025-09-21,0,9,2
D,2025-09-21,1,18,3
D,2025-09-21,2,26,5
D,2025-09-21,3,24,4
D,2025-09-22,0,8,1
D,2025-09-22,1,20,4
D,2025-09-22,2,31,6
D,2025-09-22,3,23,4
D,2025-09-23,0,8,2
D,2025-09-23,1,20,4
D,2025-09-23,2,28,5
D,2025-09-23,3,24,4
D,2025-09-24,0,8,2
D,2025-09-24,1,19,4
D,2025-09-24,2,28,5
D,2025-09-24,3,25,5
D,2025-09-25,0,7,1
D,2025-09-25,1,18,4
D,2025-09-25,2,28,5
D,2025-09-25,3,25,5
D,2025-09-26,0,8,1
D,2025-09-26,1,19,4
D,2025-09-26,2,27,5
D,2025-09-26,3,25,5
D,2025-09-27,0,9,2
D,2025-09-27,1,18,3
D,2025-09-27,2,28,5
D,2025-09-27,3,24,4
D,2025-09-28,0,9,2
D,2025-09-28,1,18,3
D,2025-09-28,2,27,5
D,2025-09-28,3,24,4
D,2025-09-29,0,8,2
D,2025-09-29,1,20,4
D,2025-09-29,2,31,6
D,2025-09-29,3,23,4
D,2025-09-30,0,8,2
D,2025-09-30,1,21,4
D,2025-09-30,2,29,5
D,2025-09-30,3,24,4
D,2025-10-01,0,8,1
D,2025-10-01,1,20,4
D,2025-10-01,2,30,6
D,2025-10-01,3,23,4
D,2025-10-02,0,8,2
D,2025-10-02,1,21,4
D,2025-10-02,2,29,6
D,2025-10-02,3,23,4
D,2025-10-03,0,8,2
D,2025-10-03,1,18,3
D,2025-10-03,2,33,6
D,2025-10-03,3,23,4
D,2025-10-04,0,10,2
D,2025-10-04,1,18,3
D,2025-10-04,2,29,5
D,2025-10-04,3,24,4
D,2025-10-05,0,9,2
D,2025-10-05,1,17,3
D,2025-10-05,2,28,5
D,2025-10-05,3,22,4
D,2025-10-06,0,7,1
D,2025-10-06,1,20,4
D,2025-10-06,2,29,6
D,2025-10-06,3,22,4
D,2025-10-07,0,7,1
D,2025-10-07,1,18,4
D,2025-10-07,2,28,6
D,2025-10-07,3,21,4
D,2025-10-08,0,7,1
D,2025-10-08,1,19,4
D,2025-10-08,2,28,6
D,2025-10-08,3,22,4
D,2025-10-09,0,8,2
D,2025-10-09,1,20,4
D,2025-10-09,2,28,5
D,2025-10-09,3,22,4
D,2025-10-10,0,7,2
D,2025-10-10,1,17,3
D,2025-10-10,2,31,6
D,2025-10-10,3,21,4
D,2025-10-11,0,9,1
D,2025-10-11,1,16,3
D,2025-10-11,2,27,5
D,2025-10-11,3,22,4
D,2025-10-12,0,9,2
D,2025-10-12,1,17,3
D,2025-10-12,2,27,6
D,2025-10-12,3,22,4
D,2025-10-13,0,7,1
D,2025-10-13,1,20,4
D,2025-10-13,2,29,6
D,2025-10-13,3,22,4
D,2025-10-14,0,7,1
D,2025-10-14,1,17,4
D,2025-10-14,2,27,6
D,2025-10-14,3,21,4
D,2025-10-15,0,7,1
D,2025-10-15,1,19,4
D,2025-10-15,2,27,6
D,2025-10-15,3,21,4
D,2025-10-16,0,8,2
D,2025-10-16,1,20,4
D,2025-10-16,2,27,5
D,2025-10-16,3,21,4
D,2025-10-17,0,7,2
D,2025-10-17,1,17,3
D,2025-10-17,2,30,6
D,2025-10-17,3,21,4
D,2025-10-18,0,9,1
D,2025-10-18,1,16,3
D,2025-10-18,2,26,5
D,2025-10-18,3,22,4
D,2025-10-19,0,8,2
D,2025-10-19,1,17,3
D,2025-10-19,2,26,5
D,2025-10-19,3,21,4
D,2025-10-20,0,7,2
D,2025-10-20,1,20,4
