Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-02-16,1,26,8
A,2025-02-16,2,38,13
A,2025-02-16,3,35,12
A,2025-02-17,0,14,5
A,2025-02-17,1,31,11
A,2025-02-17,2,41,14
A,2025-02-17,3,33,11
A,2025-02-18,0,13,5
A,2025-02-18,1,27,9
A,2025-02-18,2,39,13
A,2025-02-18,3,35,12
A,2025-02-19,0,14,4
A,2025-02-19,1,28,10
A,2025-02-19,2,40,14
A,2025-02-19,3,36,12
A,2025-02-20,0,14,5
A,2025-02-20,1,28,10
A,2025-02-20,2,40,13
A,2025-02-20,3,35,12
A,2025-02-21,0,13,4
A,2025-02-21,1,28,10
A,2025-02-21,2,43,15
A,2025-02-21,3,37,12
A,2025-02-22,0,15,5
A,2025-02-22,1,26,8
A,2025-02-22,2,42,14
A,2025-02-22,3,37,12
A,2025-02-23,0,17,6
A,2025-02-23,1,27,9
A,2025-02-23,2,41,13
A,2025-02-23,3,38,12
A,2025-02-24,0,16,5
A,2025-02-24,1,35,12
A,2025-02-24,2,46,16
A,2025-02-24,3,37,13
A,2025-02-25,0,14,5
A,2025-02-25,1,30,10
A,2025-02-25,2,43,14
A,2025-02-25,3,38,13
A,2025-02-26,0,14,5
A,2025-02-26,1,29,10
A,2025-02-26,2,42,14
A,2025-02-26,3,38,13
A,2025-02-27,0,14,5
A,2025-02-27,1,30,10
A,2025-02-27,2,42,14
A,2025-02-27,3,36,13
A,2025-02-28,0,13,5
A,2025-02-28,1,29,10
A,2025-02-28,2,44,15
A,2025-02-28,3,37,13
B,2025-01-01,0,23,6
B,2025-01-01,1,42,11
B,2025-01-01,2,62,17
B,2025-01-01,3,60,16
B,2025-01-02,0,23,7
B,2025-01-02,1,44,12
B,2025-01-02,2,64,18
B,2025-01-02,3,59,16
B,2025-01-03,0,21,6
B,2025-01-03,1,40,11
B,2025-01-03,2,55,15
B,2025-01-03,3,57,16
B,2025-01-04,0,22,5
B,2025-01-04,1,37,9
B,2025-01-04,2,55,14
B,2025-01-04,3,59,15
B,2025-01-05,0,25,6
B,2025-01-05,1,40,11
B,2025-01-05,2,58,15
B,2025-01-05,3,55,14
B,2025-01-06,0,20,5
B,2025-01-06,1,43,11
B,2025-01-06,2,58,16
B,2025-01-06,3,56,15
B,2025-01-07,0,20,5
B,2025-01-07,1,38,11
B,2025-01-07,2,54,15
B,2025-01-07,3,56,16
B,2025-01-08,0,21,6
B,2025-01-08,1,37,10
B,2025-01-08,2,54,15
B,2025-01-08,3,53,14
B,2025-01-09,0,21,6
B,2025-01-09,1,40,11
B,2025-01-09,2,57,16
B,2025-01-09,3,54,14
B,2025-01-10,0,21,6
B,2025-01-10,1,40,11
B,2025-01-10,2,54,16
B,2025-01-10,3,56,16
B,2025-01-11,0,23,6
B,2025-01-11,1,38,9
B,2025-01-11,2,56,14
B,2025-01-11,3,61,15
B,2025-01-12,0,24,6
B,2025-01-12,1,40,10
B,2025-01-12,2,58,14
B,2025-01-12,3,55,14
B,2025-01-13,0,19,5
B,2025-01-13,1,41,11
B,2025-01-13,2,56,16
B,2025-01-13,3,53,15
B,2025-01-14,0,20,5
B,2025-01-14,1,38,11
B,2025-01-14,2,54,15
B,2025-01-14,3,55,16
B,2025-01-15,0,21,6
B,2025-01-15,1,38,10
B,2025-01-15,2,56,15
B,2025-01-15,3,54,14
B,2025-01-16,0,21,6
B,2025-01-16,1,40,11
B,2025-01-16,2,58,16
B,2025-01-16,3,54,14
B,2025-01-17,0,21,6
B,2025-01-17,1,40,11
B,2025-01-17,2,54,16
B,2025-01-17,3,57,16
B,2025-01-18,0,22,5
B,2025-01-18,1,36,9
B,2025-01-18,2,54,14
B,2025-01-18,3,58,15
B,2025-01-19,0,23,6
B,2025-01-19,1,39,10
B,2025-01-19,2,56,14
B,2025-01-19,3,53,14
B,2025-01-20,0,20,5
B,2025-01-20,1,42,12
B,2025-01-20,2,57,16
B,2025-01-20,3,54,15
B,2025-01-21,0,19,5
B,2025-01-21,1,36,10
B,2025-01-21,2,52,14
B,2025-01-21,3,54,14
B,2025-01-22,0,22,6
B,2025-01-22,1,38,11
B,2025-01-22,2,56,15
B,2025-01-22,3,55,15
B,2025-01-23,0,20,6
B,2025-01-23,1,38,10
B,2025-01-23,2,54,15
B,2025-01-23,3,50,14
B,2025-01-24,0,21,6
B,2025-01-24,1,39,11
B,2025-01-24,2,53,15
B,2025-01-24,3,56,16
B,2025-01-25,0,23,6
B,2025-01-25,1,38,10
B,2025-01-25,2,56,14
B,2025-01-25,3,60,15
B,2025-01-26,0,25,6
B,2025-01-26,1,41,10
B,2025-01-26,2,59,15
B,2025-01-26,3,55,14
B,2025-01-27,0,21,6
B,2025-01-27,1,44,12
B,2025-01-27,2,60,16
B,2025-01-27,3,58,16
B,2025-01-28,0,21,5
B,2025-01-28,1,40,11
B,2025-01-28,2,57,15
B,2025-01-28,3,58,16
B,2025-01-29,0,22,6
B,2025-01-29,1,40,11
B,2025-01-29,2,58,15
B,2025-01-29,3,56,15
B,2025-01-30,0,21,6
B,2025-01-30,1,40,11
B,2025-01-30,2,57,16
B,2025-01-30,3,54,14
B,2025-01-31,0,21,6
B,2025-01-31,1,40,11
B,2025-01-31,2,54,16
B,2025-01-31,3,57,16
B,2025-02-01,0,23,6
B,2025-02-01,1,38,9
B,2025-02-01,2,55,14
B,2025-02-01,3,62,16
B,2025-02-02,0,24,6
B,2025-02-02,1,40,10
B,2025-02-02,2,57,15
B,2025-02-02,3,61,15
B,2025-02-03,0,21,6
B,2025-02-03,1,45,12
B,2025-02-03,2,59,16
B,2025-02-03,3,54,15
B,2025-02-04,0,20,5
B,2025-02-04,1,39,11
B,2025-02-04,2,53,15
B,2025-02-04,3,55,15
B,2025-02-05,0,20,5
B,2025-02-05,1,37,11
B,2025-02-05,2,51,15
B,2025-02-05,3,51,14
B,2025-02-06,0,19,6
B,2025-02-06,1,36,10
B,2025-02-06,2,55,16
B,2025-02-06,3,53,15
B,2025-02-07,0,21,6
B,2025-02-07,1,40,11
B,2025-02-07,2,55,16
B,2025-02-07,3,53,15
B,2025-02-08,0,21,5
B,2025-02-08,1,34,9
B,2025-02-08,2,51,13
B,2025-02-08,3,57,14
B,2025-02-09,0,24,6
B,2025-02-09,1,38,10
B,2025-02-09,2,54,14
B,2025-02-09,3,58,14
B,2025-02-10,0,20,6
B,2025-02-10,1,42,12
B,2025-02-10,2,54,15
B,2025-02-10,3,50,14
B,2025-02-11,0,19,6
B,2025-02-11,1,37,10
B,2025-02-11,2,51,15
B,2025-02-11,3,53,15
B,2025-02-12,0,19,5
B,2025-02-12,1,37,10
B,2025-02-12,2,50,14
B,2025-02-12,3,49,14
B,2025-02-13,0,18,5
B,2025-02-13,1,34,9
B,2025-02-13,2,52,14
B,2025-02-13,3,50,13
B,2025-02-14,0,20,6
B,2025-02-14,1,38,11
B,2025-02-14,2,52,15
B,2025-02-14,3,52,15
B,2025-02-15,0,21,5
B,2025-02-15,1,36,9
B,2025-02-15,2,52,13
B,2025-02-15,3,59,15
B,2025-02-16,0,23,6
B,2025-02-16,1,38,10
B,2025-02-16,2,54,14
B,2025-02-16,3,57,14
B,2025-02-17,0,20,5
B,2025-02-17,1,42,12
B,2025-02-17,2,55,16
B,2025-02-17,3,51,15
B,2025-02-18,0,19,5
B,2025-02-18,1,37,10
B,2025-02-18,2,51,14
B,2025-02-18,3,53,15
B,2025-02-19,0,19,6
B,2025-02-19,1,36,10
B,2025-02-19,2,50,14
B,2025-02-19,3,50,14
B,2025-02-20,0,19,5
B,2025-02-20,1,35,10
B,2025-02-20,2,54,16
B,2025-02-20,3,52,15
B,2025-02-21,0,20,6
B,2025-02-21,1,37,10
B,2025-02-21,2,51,14
B,2025-02-21,3,51,14
B,2025-02-22,0,22,6
B,2025-02-22,1,36,9
B,2025-02-22,2,54,14
B,2025-02-22,3,60,15
B,2025-02-23,0,25,7
B,2025-02-23,1,41,11
B,2025-02-23,2,58,15
B,2025-02-23,3,61,16
B,2025-02-24,0,22,6
B,2025-02-24,1,47,13
B,2025-02-24,2,60,17
B,2025-02-24,3,56,16
B,2025-02-25,0,21,6
B,2025-02-25,1,40,11
B,2025-02-25,2,56,15
B,2025-02-25,3,57,15
B,2025-02-26,0,22,6
B,2025-02-26,1,41,11
B,2025-02-26,2,56,15
B,2025-02-26,3,55,15
B,2025-02-27,0,20,6
B,2025-02-27,1,38,10
B,2025-02-27,2,57,16
B,2025-02-27,3,56,16
B,2025-02-28,0,21,6
B,2025-02-28,1,40,11
B,2025-02-28,2,56,16
B,2025-02-28,3,55,16
C,2025-01-01,0,12,4
C,2025-01-01,1,26,8
C,2025-01-01,2,37,12
C,2025-01-01,3,32,10
C,2025-01-02,0,13,4
C,2025-01-02,1,25,8
C,2025-01-02,2,36,12
C,2025-01-02,3,32,11
C,2025-01-03,0,12,4
C,2025-01-03,1,25,9
C,2025-01-03,2,36,12
C,2025-01-03,3,31,10
C,2025-01-04,0,14,4
C,2025-01-04,1,19,6
C,2025-01-04,2,33,10
C,2025-01-04,3,32,9
C,2025-01-05,0,12,4
C,2025-01-05,1,22,7
C,2025-01-05,2,36,11
C,2025-01-05,3,31,9
C,2025-01-06,0,13,4
C,2025-01-06,1,26,9
C,2025-01-06,2,39,13
C,2025-01-06,3,31,10
C,2025-01-07,0,12,4
C,2025-01-07,1,25,8
C,2025-01-07,2,35,12
C,2025-01-07,3,31,10
C,2025-01-08,0,12,4
C,2025-01-08,1,25,9
C,2025-01-08,2,35,12
C,2025-01-08,3,31,10
C,2025-01-09,0,12,4
C,2025-01-09,1,24,8
C,2025-01-09,2,34,12
C,2025-01-09,3,30,10
C,2025-01-10,0,11,4
C,2025-01-10,1,25,8
C,2025-01-10,2,36,12
C,2025-01-10,3,30,10
C,2025-01-11,0,14,4
C,2025-01-11,1,19,6
C,2025-01-11,2,32,9
C,2025-01-11,3,32,9
C,2025-01-12,0,12,4
C,2025-01-12,1,22,6
C,2025-01-12,2,36,10
C,2025-01-12,3,31,9
C,2025-01-13,0,12,4
C,2025-01-13,1,25,8
C,2025-01-13,2,38,13
C,2025-01-13,3,29,10
C,2025-01-14,0,12,4
C,2025-01-14,1,24,8
C,2025-01-14,2,33,12
C,2025-01-14,3,30,10
C,2025-01-15,0,12,4
C,2025-01-15,1,25,9
C,2025-01-15,2,35,12
C,2025-01-15,3,31,10
C,2025-01-16,0,13,4
C,2025-01-16,1,24,8
C,2025-01-16,2,34,12
C,2025-01-16,3,31,10
C,2025-01-17,0,12,4
C,2025-01-17,1,25,9
C,2025-01-17,2,36,12
C,2025-01-17,3,30,10
C,2025-01-18,0,15,5
C,2025-01-18,1,20,6
C,2025-01-18,2,33,10
C,2025-01-18,3,33,10
C,2025-01-19,0,11,4
C,2025-01-19,1,21,6
C,2025-01-19,2,34,11
C,2025-01-19,3,30,9
C,2025-01-20,0,12,4
C,2025-01-20,1,24,8
C,2025-01-20,2,36,12
C,2025-01-20,3,28,10
C,2025-01-21,0,12,4
C,2025-01-21,1,24,8
C,2025-01-21,2,33,11
C,2025-01-21,3,30,10
C,2025-01-22,0,12,4
C,2025-01-22,1,25,8
C,2025-01-22,2,35,12
C,2025-01-22,3,30,10
C,2025-01-23,0,13,4
C,2025-01-23,1,24,8
C,2025-01-23,2,34,12
C,2025-01-23,3,31,10
C,2025-01-24,0,11,4
C,2025-01-24,1,25,8
C,2025-01-24,2,36,12
C,2025-01-24,3,30,10
C,2025-01-25,0,14,5
C,2025-01-25,1,20,6
C,2025-01-25,2,33,10
C,2025-01-25,3,33,10
C,2025-01-26,0,12,4
C,2025-01-26,1,22,7
C,2025-01-26,2,37,11
C,2025-01-26,3,32,9
C,2025-01-27,0,13,4
C,2025-01-27,1,26,9
C,2025-01-27,2,39,13
C,2025-01-27,3,30,10
C,2025-01-28,0,13,4
C,2025-01-28,1,25,9
C,2025-01-28,2,35,12
C,2025-01-28,3,31,10
C,2025-01-29,0,12,4
C,2025-01-29,1,25,8
C,2025-01-29,2,35,12
C,2025-01-29,3,31,10
C,2025-01-30,0,13,4
C,2025-01-30,1,24,8
C,2025-01-30,2,34,12
C,2025-01-30,3,31,11
C,2025-01-31,0,11,4
C,2025-01-31,1,25,8
C,2025-01-31,2,36,12
C,2025-01-31,3,31,10
C,2025-02-01,0,13,4
C,2025-02-01,1,21,7
C,2025-02-01,2,36,11
C,2025-02-01,3,32,10
C,2025-02-02,0,13,4
C,2025-02-02,1,22,7
C,2025-02-02,2,36,11
C,2025-02-02,3,32,9
C,2025-02-03,0,12,4
C,2025-02-03,1,27,9
C,2025-02-03,2,38,12
C,2025-02-03,3,30,10
C,2025-02-04,0,12,4
C,2025-02-04,1,23,8
C,2025-02-04,2,36,12
C,2025-02-04,3,30,10
C,2025-02-05,0,12,4
C,2025-02-05,1,23,8
C,2025-02-05,2,35,11
C,2025-02-05,3,29,10
C,2025-02-06,0,12,4
C,2025-02-06,1,23,8
C,2025-02-06,2,36,11
C,2025-02-06,3,30,10
C,2025-02-07,0,10,3
C,2025-02-07,1,24,8
C,2025-02-07,2,36,12
C,2025-02-07,3,31,11
C,2025-02-08,0,12,4
C,2025-02-08,1,21,6
C,2025-02-08,2,35,11
C,2025-02-08,3,32,10
C,2025-02-09,0,13,4
C,2025-02-09,1,22,7
C,2025-02-09,2,36,11
C,2025-02-09,3,32,10
C,2025-02-10,0,12,4
C,2025-02-10,1,26,9
C,2025-02-10,2,38,12
C,2025-02-10,3,30,10
C,2025-02-11,0,12,4
C,2025-02-11,1,23,7
C,2025-02-11,2,36,12
C,2025-02-11,3,29,10
C,2025-02-12,0,12,4
C,2025-02-12,1,23,8
C,2025-02-12,2,35,12
C,2025-02-12,3,30,10
C,2025-02-13,0,12,4
C,2025-02-13,1,23,7
C,2025-02-13,2,35,11
C,2025-02-13,3,30,10
C,2025-02-14,0,10,4
C,2025-02-14,1,24,8
C,2025-02-14,2,36,12
C,2025-02-14,3,32,10
C,2025-02-15,0,12,4
C,2025-02-15,1,21,6
C,2025-02-15,2,35,11
C,2025-02-15,3,31,10
C,2025-02-16,0,13,4
C,2025-02-16,1,22,7
C,2025-02-16,2,35,11
C,2025-02-16,3,32,10
C,2025-02-17,0,12,4
C,2025-02-17,1,26,9
C,2025-02-17,2,37,13
C,2025-02-17,3,29,10
C,2025-02-18,0,12,4
C,2025-02-18,1,23,8
C,2025-02-18,2,36,12
C,2025-02-18,3,30,10
C,2025-02-19,0,12,4
C,2025-02-19,1,24,8
C,2025-02-19,2,35,12
C,2025-02-19,3,30,10
C,2025-02-20,0,12,4
C,2025-02-20,1,24,8
C,2025-02-20,2,36,12
C,2025-02-20,3,30,10
C,2025-02-21,0,11,4
C,2025-02-21,1,24,8
C,2025-02-21,2,37,12
C,2025-02-21,3,32,11
C,2025-02-22,0,13,4
C,2025-02-22,1,21,6
C,2025-02-22,2,36,11
C,2025-02-22,3,33,10
C,2025-02-23,0,13,4
C,2025-02-23,1,23,7
C,2025-02-23,2,36,11
C,2025-02-23,3,33,9
C,2025-02-24,0,12,4
C,2025-02-24,1,28,9
C,2025-02-24,2,39,13
C,2025-02-24,3,31,11
C,2025-02-25,0,12,4
C,2025-02-25,1,24,8
C,2025-02-25,2,37,12
C,2025-02-25,3,31,10
C,2025-02-26,0,12,4
C,2025-02-26,1,24,8
C,2025-02-26,2,35,12
C,2025-02-26,3,30,10
C,2025-02-27,0,12,4
C,2025-02-27,1,23,8
C,2025-02-27,2,36,12
C,2025-02-27,3,30,10
C,2025-02-28,0,11,4
C,2025-02-28,1,24,8
C,2025-02-28,2,37,13
C,2025-02-28,3,32,11
D,2025-01-01,0,7,1
D,2025-01-01,1,20,4
D,2025-01-01,2,27,5
D,2025-01-01,3,24,5
D,2025-01-02,0,7,1
D,2025-01-02,1,18,4
D,2025-01-02,2,28,6
D,2025-01-02,3,22,4
D,2025-01-03,0,7,1
D,2025-01-03,1,16,3
D,2025-01-03,2,27,6
D,2025-01-03,3,21,4
D,2025-01-04,0,8,2
D,2025-01-04,1,16,3
D,2025-01-04,2,28,5
D,2025-01-04,3,20,4
D,2025-01-05,0,8,2
D,2025-01-05,1,16,3
D,2025-01-05,2,25,5
D,2025-01-05,3,20,4
D,2025-01-06,0,8,2
D,2025-01-06,1,19,4
D,2025-01-06,2,25,5
D,2025-01-06,3,22,4
D,2025-01-07,0,7,2
D,2025-01-07,1,16,3
D,2025-01-07,2,26,5
D,2025-01-07,3,21,4
D,2025-01-08,0,7,1
D,2025-01-08,1,18,4
D,2025-01-08,2,24,5
D,2025-01-08,3,21,4
D,2025-01-09,0,7,1
D,2025-01-09,1,17,4
D,2025-01-09,2,26,5
D,2025-01-09,3,22,4
D,2025-01-10,0,7,1
D,2025-01-10,1,16,3
D,2025-01-10,2,28,6
D,2025-01-10,3,21,4
D,2025-01-11,0,8,1
D,2025-01-11,1,16,3
D,2025-01-11,2,27,5
D,2025-01-11,3,19,4
D,2025-01-12,0,8,2
D,2025-01-12,1,16,3
D,2025-01-12,2,26,5
D,2025-01-12,3,20,4
D,2025-01-13,0,7,2
D,2025-01-13,1,18,4
D,2025-01-13,2,25,5
D,2025-01-13,3,21,4
D,2025-01-14,0,7,1
D,2025-01-14,1,15,3
D,2025-01-14,2,25,5
D,2025-01-14,3,21,4
D,2025-01-15,0,7,1
D,2025-01-15,1,18,4
D,2025-01-15,2,24,5
D,2025-01-15,3,21,4
D,2025-01-16,0,7,2
D,2025-01-16,1,17,3
D,2025-01-16,2,26,5
D,2025-01-16,3,22,4
D,2025-01-17,0,7,2
D,2025-01-17,1,16,3
D,2025-01-17,2,27,5
D,2025-01-17,3,20,4
D,2025-01-18,0,8,1
D,2025-01-18,1,15,3
D,2025-01-18,2,27,5
D,2025-01-18,3,19,4
D,2025-01-19,0,8,1
D,2025-01-19,1,15,3
D,2025-01-19,2,24,5
D,2025-01-19,3,19,4
D,2025-01-20,0,7,1
D,2025-01-20,1,17,4
D,2025-01-20,2,24,5
D,2025-01-20,3,21,4
D,2025-01-21,0,7,2
D,2025-01-21,1,15,3
D,2025-01-21,2,24,5
D,2025-01-21,3,21,4
D,2025-01-22,0,6,1
D,2025-01-22,1,18,3
D,2025-01-22,2,24,5
D,2025-01-22,3,21,4
D,2025-01-23,0,7,2
D,2025-01-23,1,16,3
D,2025-01-23,2,26,5
D,2025-01-23,3,21,4
D,2025-01-24,0,7,2
D,2025-01-24,1,16,3
D,2025-01-24,2,27,5
D,2025-01-24,3,20,4
D,2025-01-25,0,8,1
D,2025-01-25,1,16,3
D,2025-01-25,2,27,5
D,2025-01-25,3,19,4
D,2025-01-26,0,8,2
D,2025-01-26,1,16,3
D,2025-01-26,2,26,5
D,2025-01-26,3,20,4
D,2025-01-27,0,8,2
D,2025-01-27,1,19,4
D,2025-01-27,2,26,5
D,2025-01-27,3,22,4
D,2025-01-28,0,7,2
D,2025-01-28,1,17,3
D,2025-01-28,2,27,5
D,2025-01-28,3,22,5
D,2025-01-29,0,7,1
D,2025-01-29,1,18,4
D,2025-01-29,2,25,5
D,2025-01-29,3,22,5
D,2025-01-30,0,7,1
D,2025-01-30,1,17,4
D,2025-01-30,2,26,5
D,2025-01-30,3,21,4
D,2025-01-31,0,7,1
D,2025-01-31,1,16,3
D,2025-01-31,2,26,6
D,2025-01-31,3,20,4
D,2025-02-01,0,7,1
D,2025-02-01,1,17,3
D,2025-02-01,2,26,5
D,2025-02-01,3,20,4
D,2025-02-02,0,8,2
D,2025-02-02,1,16,3
D,2025-02-02,2,24,5
D,2025-02-02,3,24,4
D,2025-02-03,0,7,1
D,2025-02-03,1,17,4
D,2025-02-03,2,27,6
D,2025-02-03,3,21,4
D,2025-02-04,0,7,1
D,2025-02-04,1,16,4
D,2025-02-04,2,25,5
D,2025-02-04,3,19,4
D,2025-02-05,0,7,2
D,2025-02-05,1,15,3
D,2025-02-05,2,25,5
D,2025-02-05,3,22,4
D,2025-02-06,0,8,1
D,2025-02-06,1,19,4
D,2025-02-06,2,24,5
D,2025-02-06,3,18,4
D,2025-02-07,0,6,1
D,2025-02-07,1,16,3
D,2025-02-07,2,26,5
D,2025-02-07,3,20,4
D,2025-02-08,0,6,1
D,2025-02-08,1,16,3
D,2025-02-08,2,26,5
D,2025-02-08,3,20,4
D,2025-02-09,0,7,1
D,2025-02-09,1,16,3
D,2025-02-09,2,23,5
D,2025-02-09,3,22,4
D,2025-02-10,0,7,2
D,2025-02-10,1,17,3
D,2025-02-10,2,27,5
D,2025-02-10,3,20,4
D,2025-02-11,0,7,1
D,2025-02-11,1,16,3
D,2025-02-11,2,25,5
D,2025-02-11,3,19,4
D,2025-02-12,0,7,1
D,2025-02-12,1,14,3
D,2025-02-12,2,24,5
D,2025-02-12,3,21,4
D,2025-02-13,0,7,1
D,2025-02-13,1,19,4
D,2025-02-13,2,24,5
D,2025-02-13,3,18,3
D,2025-02-14,0,6,1
D,2025-02-14,1,16,3
D,2025-02-14,2,26,5
D,2025-02-14,3,20,4
D,2025-02-15,0,7,1
D,2025-02-15,1,16,3
D,2025-02-15,2,25,5
D,2025-02-15,3,20,4
D,2025-02-16,0,7,1
D,2025-02-16,1,16,3
D,2025-02-16,2,23,5
D,2025-02-16,3,22,4
D,2025-02-17,0,7,2
D,2025-02-17,1,17,3
D,2025-02-17,2,26,5
D,2025-02-17,3,19,4
D,2025-02-18,0,7,1
D,2025-02-18,1,16,3
D,2025-02-18,2,24,5
D,2025-02-18,3,19,4
D,2025-02-19,0,7,1
D,2025-02-19,1,14,3
D,2025-02-19,2,24,5
D,2025-02-19,3,21,4
D,2025-02-20,0,7,1
D,2025-02-20,1,19,4
D,2025-02-20,2,24,5
D,2025-02-20,3,18,4
D,2025-02-21,0,6,2
D,2025-02-21,1,16,3
D,2025-02-21,2,27,5
D,2025-02-21,3,20,4
D,2025-02-22,0,7,1
D,2025-02-22,1,17,3
D,2025-02-22,2,27,5
D,2025-02-22,3,20,4
D,2025-02-23,0,8,1
D,2025-02-23,1,16,3
D,2025-02-23,2,24,5
D,2025-02-23,3,24,5
D,2025-02-24,0,7,1
D,2025-02-24,1,18,4
D,2025-02-24,2,28,6
D,2025-02-24,3,21,4
D,2025-02-25,0,7,1
D,2025-02-25,1,17,4
