Site,Date,Block,pred_ED_Enc,pred_ED_Enc_Admitted
A,2025-03-30,0,12.892923,4.42962
A,2025-03-30,1,25.882702,8.061451
A,2025-03-30,2,39.56581,12.209116
A,2025-03-30,3,35.361652,9.362904
A,2025-03-31,0,14.524513,4.951715
A,2025-03-31,1,29.806332,9.419254
A,2025-03-31,2,44.964516,16.7448
A,2025-03-31,3,39.54361,10.982975
A,2025-04-01,0,13.561825,4.362624
A,2025-04-01,1,30.48275,9.786874
A,2025-04-01,2,45.616795,17.273607
A,2025-04-01,3,38.28135,11.708316
A,2025-04-02,0,11.983625,4.1478076
A,2025-04-02,1,29.744623,9.591354
A,2025-04-02,2,44.110096,16.062796
A,2025-04-02,3,29.85622,8.739174
A,2025-04-03,0,12.35543,3.7140145
A,2025-04-03,1,29.194939,9.793932
A,2025-04-03,2,42.16577,15.852331
A,2025-04-03,3,36.256,10.482018
A,2025-04-04,0,13.885026,4.0908604
A,2025-04-04,1,28.229239,9.503988
A,2025-04-04,2,43.61985,16.02075
A,2025-04-04,3,36.232395,10.440212
A,2025-04-05,0,8.437236,3.0875683
A,2025-04-05,1,28.290024,9.172262
A,2025-04-05,2,37.727154,12.803015
A,2025-04-05,3,38.82752,11.077481
A,2025-04-06,0,13.455141,4.743942
A,2025-04-06,1,28.289951,9.249828
A,2025-04-06,2,43.826538,14.512248
A,2025-04-06,3,39.386284,11.272462
A,2025-04-07,0,12.46365,3.5108705
A,2025-04-07,1,32.021675,10.520658
A,2025-04-07,2,46.70836,17.112015
A,2025-04-07,3,40.77603,11.469215
A,2025-04-08,0,8.919521,2.86206
A,2025-04-08,1,29.973284,9.8963375
A,2025-04-08,2,46.19782,17.522257
A,2025-04-08,3,36.058292,10.683981
A,2025-04-09,0,12.754265,4.1409225
A,2025-04-09,1,26.717121,9.653912
A,2025-04-09,2,44.75261,16.906488
A,2025-04-09,3,35.372242,10.123526
A,2025-04-10,0,17.412846,5.581657
A,2025-04-10,1,28.406818,9.784301
A,2025-04-10,2,45.76015,16.790955
A,2025-04-10,3,35.3928,11.154193
A,2025-04-11,0,9.586619,3.5141366
A,2025-04-11,1,32.467255,11.022897
A,2025-04-11,2,45.14336,16.84199
A,2025-04-11,3,39.150257,11.567121
A,2025-04-12,0,18.63326,6.267105
A,2025-04-12,1,28.76865,9.089053
A,2025-04-12,2,42.979195,14.927866
A,2025-04-12,3,39.74374,11.17099
A,2025-04-13,0,18.960335,6.3818984
A,2025-04-13,1,29.567905,9.407145
A,2025-04-13,2,44.474796,14.5303955
A,2025-04-13,3,35.75528,10.863257
A,2025-04-14,0,14.554073,4.945854
A,2025-04-14,1,35.943954,12.603599
A,2025-04-14,2,46.37513,17.25988
A,2025-04-14,3,40.211403,11.992779
A,2025-04-15,0,15.638947,5.37389
A,2025-04-15,1,28.915318,9.418269
A,2025-04-15,2,46.657204,17.186892
A,2025-04-15,3,38.731155,11.238763
A,2025-04-16,0,12.698999,4.629096
A,2025-04-16,1,28.501562,9.910598
A,2025-04-16,2,46.43329,17.482698
A,2025-04-16,3,39.135387,11.510962
A,2025-04-17,0,13.764193,4.5102224
A,2025-04-17,1,28.048359,9.468508
A,2025-04-17,2,44.41169,16.851181
A,2025-04-17,3,33.34692,10.245815
A,2025-04-18,0,16.347227,5.6937656
A,2025-04-18,1,25.766205,8.078244
A,2025-04-18,2,40.78457,15.794525
A,2025-04-18,3,34.382313,10.406411
A,2025-04-19,0,15.346849,4.405625
A,2025-04-19,1,31.67201,11.00842
A,2025-04-19,2,43.797394,15.31271
A,2025-04-19,3,38.0045,11.011797
A,2025-04-20,0,16.78412,4.7335844
A,2025-04-20,1,31.143248,9.719923
A,2025-04-20,2,46.042706,15.339917
A,2025-04-20,3,38.058968,10.603264
A,2025-04-21,0,16.483839,5.58179
A,2025-04-21,1,33.19303,10.978622
A,2025-04-21,2,48.347443,18.720505
A,2025-04-21,3,36.475426,10.675097
A,2025-04-22,0,14.055998,4.9044266
A,2025-04-22,1,25.987982,8.905388
A,2025-04-22,2,43.072582,16.612146
A,2025-04-22,3,38.28264,11.35387
A,2025-04-23,0,14.148326,5.0509067
A,2025-04-23,1,29.887468,9.904987
A,2025-04-23,2,44.02649,16.776049
A,2025-04-23,3,37.346783,10.846085
A,2025-04-24,0,14.093832,4.5950556
A,2025-04-24,1,31.285742,10.228558
A,2025-04-24,2,47.761143,17.97746
A,2025-04-24,3,35.975727,11.444062
A,2025-04-25,0,16.241108,4.9541225
A,2025-04-25,1,32.905766,12.055865
A,2025-04-25,2,47.023678,17.520811
A,2025-04-25,3,39.185795,11.676317
A,2025-04-26,0,16.214998,4.8707027
A,2025-04-26,1,24.30893,8.008205
A,2025-04-26,2,39.958416,13.311683
A,2025-04-26,3,39.25276,10.683964
A,2025-04-27,0,22.12622,6.5042896
A,2025-04-27,1,28.197176,9.45097
A,2025-04-27,2,39.826874,13.650768
A,2025-04-27,3,35.766476,10.530478
A,2025-04-28,0,16.927227,5.3737655
A,2025-04-28,1,30.118176,10.379791
A,2025-04-28,2,47.09476,17.996195
A,2025-04-28,3,39.41553,11.496646
A,2025-04-29,0,14.230663,4.283933
A,2025-04-29,1,30.071445,9.429415
A,2025-04-29,2,45.664967,17.704014
A,2025-04-29,3,41.561523,12.502675
A,2025-04-30,0,16.396128,5.114452
A,2025-04-30,1,27.32065,9.472052
A,2025-04-30,2,47.19299,17.01719
A,2025-04-30,3,33.177555,10.035868
B,2025-03-01,0,17.389603,7.2612224
B,2025-03-01,1,22.784143,9.310876
B,2025-03-01,2,24.357763,10.192887
B,2025-03-01,3,24.740055,9.552932
B,2025-03-02,0,29.565432,9.802885
B,2025-03-02,1,50.636124,17.788301
B,2025-03-02,2,59.152943,19.582409
B,2025-03-02,3,59.283947,17.443382
B,2025-03-03,0,34.468906,10.470407
B,2025-03-03,1,52.09564,16.717533
B,2025-03-03,2,60.63675,20.52753
B,2025-03-03,3,51.380993,15.255212
B,2025-03-04,0,20.545082,5.75941
B,2025-03-04,1,44.357773,12.419891
B,2025-03-04,2,58.50036,19.064898
B,2025-03-04,3,54.607914,13.363816
B,2025-03-05,0,16.573431,4.632601
B,2025-03-05,1,42.742496,11.890966
B,2025-03-05,2,56.40909,18.415373
B,2025-03-05,3,56.827892,14.014125
B,2025-03-06,0,26.981321,7.814684
B,2025-03-06,1,40.272514,11.390602
B,2025-03-06,2,51.303825,17.559465
B,2025-03-06,3,52.2279,13.575563
B,2025-03-07,0,22.295795,6.2903748
B,2025-03-07,1,41.20991,11.584062
B,2025-03-07,2,54.37934,18.689285
B,2025-03-07,3,51.54786,13.853141
B,2025-03-08,0,26.01561,7.8134074
B,2025-03-08,1,40.112858,10.71553
B,2025-03-08,2,58.312763,16.779839
B,2025-03-08,3,55.81971,13.1544285
B,2025-03-09,0,26.437283,8.274774
B,2025-03-09,1,35.874916,9.139028
B,2025-03-09,2,56.698936,14.871566
B,2025-03-09,3,55.214645,13.283627
B,2025-03-10,0,29.595772,8.791816
B,2025-03-10,1,44.015865,11.681968
B,2025-03-10,2,56.2816,17.820562
B,2025-03-10,3,53.77334,13.391429
B,2025-03-11,0,24.502422,7.098785
B,2025-03-11,1,38.659836,10.852879
B,2025-03-11,2,55.300438,17.920235
B,2025-03-11,3,48.5502,11.821895
B,2025-03-12,0,24.160156,6.9983478
B,2025-03-12,1,38.84524,11.12303
B,2025-03-12,2,53.89898,17.362226
B,2025-03-12,3,52.391804,12.7429085
B,2025-03-13,0,25.595583,7.2137375
B,2025-03-13,1,39.22413,11.66522
B,2025-03-13,2,53.399784,17.627201
B,2025-03-13,3,52.17907,12.900714
B,2025-03-14,0,26.667097,7.239158
B,2025-03-14,1,40.55951,12.001799
B,2025-03-14,2,52.29144,17.470688
B,2025-03-14,3,51.094517,13.5208645
B,2025-03-15,0,24.383322,7.0073724
B,2025-03-15,1,41.501503,10.625069
B,2025-03-15,2,58.356792,15.960241
B,2025-03-15,3,59.783024,13.873876
B,2025-03-16,0,25.028269,6.995242
B,2025-03-16,1,37.01887,9.846422
B,2025-03-16,2,56.6539,15.113906
B,2025-03-16,3,53.446247,11.838553
B,2025-03-17,0,22.88381,7.0029526
B,2025-03-17,1,44.020824,12.416364
B,2025-03-17,2,51.53868,16.81285
B,2025-03-17,3,56.236416,13.465776
B,2025-03-18,0,22.617435,6.577359
B,2025-03-18,1,43.181072,11.910005
B,2025-03-18,2,51.111507,16.40489
B,2025-03-18,3,51.94843,12.591411
B,2025-03-19,0,23.68827,6.873863
B,2025-03-19,1,40.281803,11.177134
B,2025-03-19,2,52.998695,17.09322
B,2025-03-19,3,57.38233,13.779047
B,2025-03-20,0,25.462936,6.9788327
B,2025-03-20,1,42.857063,12.233808
B,2025-03-20,2,53.22932,17.25392
B,2025-03-20,3,52.921474,12.571215
B,2025-03-21,0,20.260761,5.067463
B,2025-03-21,1,42.263283,12.011509
B,2025-03-21,2,51.99908,16.811922
B,2025-03-21,3,55.233894,13.665615
B,2025-03-22,0,22.807756,5.7075715
B,2025-03-22,1,38.38222,10.202499
B,2025-03-22,2,55.68246,15.229038
B,2025-03-22,3,56.873028,12.7892475
B,2025-03-23,0,26.615961,7.177872
B,2025-03-23,1,41.28735,10.900883
B,2025-03-23,2,53.665596,14.900489
B,2025-03-23,3,54.241905,12.516216
B,2025-03-24,0,24.816732,6.650015
B,2025-03-24,1,44.039516,12.177923
B,2025-03-24,2,56.511612,18.156397
B,2025-03-24,3,56.500595,13.653459
B,2025-03-25,0,23.583776,6.3494825
B,2025-03-25,1,40.964043,11.539157
B,2025-03-25,2,55.295734,17.51687
B,2025-03-25,3,55.088467,12.952609
B,2025-03-26,0,17.739504,4.912166
B,2025-03-26,1,40.71856,11.755377
B,2025-03-26,2,53.297897,17.833118
B,2025-03-26,3,50.009754,11.901393
B,2025-03-27,0,26.27974,7.2442126
B,2025-03-27,1,38.153366,11.689852
B,2025-03-27,2,54.200977,17.612692
B,2025-03-27,3,50.0648,12.008197
B,2025-03-28,0,24.94039,6.858271
B,2025-03-28,1,39.248528,11.793553
B,2025-03-28,2,53.28398,16.872654
B,2025-03-28,3,50.682873,12.491665
B,2025-03-29,0,20.609053,5.715605
B,2025-03-29,1,40.366585,10.790719
B,2025-03-29,2,56.096394,15.582964
B,2025-03-29,3,55.7314,12.6547575
B,2025-03-30,0,22.80459,5.9806643
B,2025-03-30,1,38.999714,10.52738
B,2025-03-30,2,58.915676,16.058474
B,2025-03-30,3,57.606846,12.850905
B,2025-03-31,0,21.826529,5.86976
B,2025-03-31,1,40.467583,11.655983
B,2025-03-31,2,55.744473,18.125
B,2025-03-31,3,55.164463,13.005726
B,2025-04-01,0,25.665712,6.6064157
B,2025-04-01,1,39.00785,11.508086
B,2025-04-01,2,54.782272,17.671055
B,2025-04-01,3,52.420776,12.362958
B,2025-04-02,0,25.353268,6.899648
B,2025-04-02,1,38.128914,11.153027
B,2025-04-02,2,48.56412,15.866127
B,2025-04-02,3,54.01981,12.491355
B,2025-04-03,0,21.77004,6.031547
B,2025-04-03,1,39.49179,11.569237
B,2025-04-03,2,53.932564,16.973465
B,2025-04-03,3,51.609474,11.86433
B,2025-04-04,0,20.09391,5.612484
B,2025-04-04,1,37.74605,10.919486
B,2025-04-04,2,52.18574,16.4886
B,2025-04-04,3,55.042973,12.38444
B,2025-04-05,0,25.303179,6.3264966
B,2025-04-05,1,37.63849,10.758898
B,2025-04-05,2,55.611042,14.201068
B,2025-04-05,3,57.96551,13.258571
B,2025-04-06,0,27.769136,6.829087
B,2025-04-06,1,36.366386,10.549581
B,2025-04-06,2,54.74987,13.857597
B,2025-04-06,3,57.45618,12.793287
B,2025-04-07,0,24.534378,6.8826246
B,2025-04-07,1,42.93494,12.380325
B,2025-04-07,2,58.94437,18.326225
B,2025-04-07,3,54.402813,12.356667
B,2025-04-08,0,25.293322,6.7816596
B,2025-04-08,1,42.469246,12.869945
B,2025-04-08,2,53.577187,16.972239
B,2025-04-08,3,54.838894,12.73425
B,2025-04-09,0,17.629892,4.7379317
B,2025-04-09,1,41.69578,12.148892
B,2025-04-09,2,52.422756,16.18148
B,2025-04-09,3,54.361507,12.431842
B,2025-04-10,0,15.547312,4.1615305
B,2025-04-10,1,36.76428,11.007964
B,2025-04-10,2,55.74369,17.501406
B,2025-04-10,3,54.3344,12.201914
B,2025-04-11,0,21.901693,6.234546
B,2025-04-11,1,36.160316,10.589797
B,2025-04-11,2,51.464325,16.009039
B,2025-04-11,3,54.22748,12.228439
B,2025-04-12,0,24.490824,6.185159
B,2025-04-12,1,40.412193,10.833492
B,2025-04-12,2,56.22361,14.41505
B,2025-04-12,3,60.449223,12.770162
B,2025-04-13,0,22.22871,5.7355313
B,2025-04-13,1,36.287884,10.332983
B,2025-04-13,2,55.9916,14.155797
B,2025-04-13,3,60.49766,13.409796
B,2025-04-14,0,21.871618,6.5008135
B,2025-04-14,1,44.64603,12.536085
B,2025-04-14,2,61.37963,19.055468
B,2025-04-14,3,58.561756,13.641888
B,2025-04-15,0,20.77441,5.5667906
B,2025-04-15,1,43.03374,11.813215
B,2025-04-15,2,53.418903,15.797099
B,2025-04-15,3,54.20677,12.5102415
B,2025-04-16,0,20.846624,5.7328362
B,2025-04-16,1,39.011547,11.618289
B,2025-04-16,2,57.633427,17.630178
B,2025-04-16,3,56.523777,13.295155
B,2025-04-17,0,24.210716,6.6333857
B,2025-04-17,1,40.048374,10.999237
B,2025-04-17,2,52.771362,16.102715
B,2025-04-17,3,52.810097,12.276741
B,2025-04-18,0,22.370335,6.3333826
B,2025-04-18,1,38.06896,11.200361
B,2025-04-18,2,54.81475,16.48309
B,2025-04-18,3,51.740963,11.989318
B,2025-04-19,0,24.231169,6.3706665
B,2025-04-19,1,38.829548,10.494789
B,2025-04-19,2,55.38428,13.956042
B,2025-04-19,3,58.13531,12.431778
B,2025-04-20,0,26.370989,7.062602
B,2025-04-20,1,41.041832,10.628408
B,2025-04-20,2,54.304733,14.710734
B,2025-04-20,3,59.618427,12.703871
B,2025-04-21,0,24.434439,6.614794
B,2025-04-21,1,41.231335,12.477746
B,2025-04-21,2,59.067196,18.163553
B,2025-04-21,3,55.36559,13.034997
B,2025-04-22,0,19.298914,4.9567037
B,2025-04-22,1,43.27821,12.385539
B,2025-04-22,2,57.660076,17.513998
B,2025-04-22,3,54.263527,12.433261
B,2025-04-23,0,23.306623,6.3053274
B,2025-04-23,1,40.98796,11.928379
B,2025-04-23,2,55.639282,16.95357
B,2025-04-23,3,50.01418,11.326486
B,2025-04-24,0,20.756243,5.7771287
B,2025-04-24,1,39.35021,11.590033
B,2025-04-24,2,54.807743,16.726416
B,2025-04-24,3,52.799675,12.625075
B,2025-04-25,0,22.74073,5.997961
B,2025-04-25,1,38.683952,10.668191
B,2025-04-25,2,55.42185,17.146954
B,2025-04-25,3,53.46638,12.585249
B,2025-04-26,0,22.458652,6.1435065
B,2025-04-26,1,33.816742,9.344848
B,2025-04-26,2,58.050728,14.91535
B,2025-04-26,3,56.818947,12.916232
B,2025-04-27,0,20.84554,5.5030336
B,2025-04-27,1,38.000935,10.25323
B,2025-04-27,2,59.378403,15.180063
B,2025-04-27,3,61.702396,13.409831
B,2025-04-28,0,24.65453,6.432257
B,2025-04-28,1,42.18239,11.687526
B,2025-04-28,2,59.192093,18.305805
B,2025-04-28,3,55.332848,13.11245
B,2025-04-29,0,20.067873,6.0223827
B,2025-04-29,1,42.949894,12.159598
B,2025-04-29,2,55.47289,17.008112
B,2025-04-29,3,57.3769,13.1721735
B,2025-04-30,0,27.040766,6.9858494
B,2025-04-30,1,41.01725,11.758811
B,2025-04-30,2,52.958126,16.207455
B,2025-04-30,3,56.36764,13.169721
C,2025-03-01,0,13.142765,5.451666
C,2025-03-01,1,14.242431,6.3198285
C,2025-03-01,2,20.54905,8.46001
C,2025-03-01,3,18.704405,7.312301
C,2025-03-02,0,16.769026,6.524843
C,2025-03-02,1,36.53226,12.643971
C,2025-03-02,2,42.58683,14.675065
C,2025-03-02,3,36.92996,11.740176
C,2025-03-03,0,12.291215,3.4948761
C,2025-03-03,1,32.321968,10.1512165
C,2025-03-03,2,45.1566,15.335554
C,2025-03-03,3,35.227776,10.8164015
C,2025-03-04,0,16.089268,5.016856
C,2025-03-04,1,31.196821,10.954731
C,2025-03-04,2,41.17608,13.666389
C,2025-03-04,3,34.876274,10.129327
C,2025-03-05,0,17.70439,4.478542
C,2025-03-05,1,26.348347,8.903043
C,2025-03-05,2,42.48685,14.472523
C,2025-03-05,3,33.50843,8.482792
C,2025-03-06,0,16.27156,4.8911877
C,2025-03-06,1,29.664625,9.164264
C,2025-03-06,2,41.778145,14.300734
C,2025-03-06,3,30.450764,8.830178
C,2025-03-07,0,15.690706,4.516319
C,2025-03-07,1,23.338816,7.5335546
C,2025-03-07,2,34.027664,12.2803755
C,2025-03-07,3,32.028484,9.2071705
C,2025-03-08,0,17.577293,4.718206
C,2025-03-08,1,22.028818,6.881053
C,2025-03-08,2,39.254547,11.682743
C,2025-03-08,3,33.14826,9.593567
C,2025-03-09,0,10.696235,3.0917056
C,2025-03-09,1,24.785557,8.384486
C,2025-03-09,2,36.25415,11.392994
C,2025-03-09,3,30.265108,8.512244
C,2025-03-10,0,13.130852,3.0203395
C,2025-03-10,1,31.115295,9.982652
C,2025-03-10,2,42.810936,13.55072
C,2025-03-10,3,35.07361,9.296776
C,2025-03-11,0,16.764122,4.0322056
C,2025-03-11,1,26.177187,9.071137
C,2025-03-11,2,38.524136,13.142716
C,2025-03-11,3,31.58083,9.184141
C,2025-03-12,0,10.136682,2.2083304
C,2025-03-12,1,21.896763,7.5032516
C,2025-03-12,2,39.31124,13.393392
C,2025-03-12,3,32.39644,9.345791
C,2025-03-13,0,7.684851,2.049759
C,2025-03-13,1,26.245163,9.321905
C,2025-03-13,2,39.92175,14.296447
C,2025-03-13,3,29.474804,8.631243
C,2025-03-14,0,14.5807905,3.3421216
C,2025-03-14,1,25.585625,8.687694
C,2025-03-14,2,38.445614,13.469194
C,2025-03-14,3,30.00278,8.89151
C,2025-03-15,0,13.640502,3.2854607
C,2025-03-15,1,21.34351,6.4542694
C,2025-03-15,2,36.86597,11.286326
C,2025-03-15,3,32.332893,9.059394
C,2025-03-16,0,16.962944,4.2905116
C,2025-03-16,1,23.784557,7.8788285
C,2025-03-16,2,38.267826,12.13467
C,2025-03-16,3,31.63581,8.842105
C,2025-03-17,0,10.888582,2.7709384
C,2025-03-17,1,29.300058,9.642999
C,2025-03-17,2,39.513657,14.022578
C,2025-03-17,3,32.65067,9.183952
C,2025-03-18,0,10.933064,2.6285338
C,2025-03-18,1,28.622149,9.727115
C,2025-03-18,2,36.07618,12.919528
C,2025-03-18,3,28.60205,8.297321
C,2025-03-19,0,11.440916,3.536833
C,2025-03-19,1,21.555946,7.080539
C,2025-03-19,2,40.566135,14.083316
C,2025-03-19,3,32.290066,9.482618
C,2025-03-20,0,8.689862,1.7209268
C,2025-03-20,1,30.474087,10.38723
C,2025-03-20,2,34.89678,12.458299
C,2025-03-20,3,29.606495,9.067898
C,2025-03-21,0,9.656609,2.3827403
C,2025-03-21,1,27.92614,9.568844
C,2025-03-21,2,35.317554,12.616509
C,2025-03-21,3,30.205143,8.992022
C,2025-03-22,0,12.052731,2.7898064
C,2025-03-22,1,26.6085,9.305283
C,2025-03-22,2,35.759045,11.028021
C,2025-03-22,3,30.73568,9.118035
C,2025-03-23,0,10.238017,3.0213723
C,2025-03-23,1,27.913704,9.280218
C,2025-03-23,2,32.512756,10.702557
C,2025-03-23,3,29.86322,8.475699
C,2025-03-24,0,16.19711,4.5836563
C,2025-03-24,1,26.50323,9.373476
C,2025-03-24,2,37.086567,13.175056
C,2025-03-24,3,28.030245,7.9185104
C,2025-03-25,0,14.482643,3.5862
C,2025-03-25,1,29.700594,10.346813
C,2025-03-25,2,38.328243,13.753055
C,2025-03-25,3,33.66469,9.671825
C,2025-03-26,0,16.245306,4.0859647
C,2025-03-26,1,22.552155,7.671554
C,2025-03-26,2,38.53983,13.948664
C,2025-03-26,3,26.207695,7.4360538
C,2025-03-27,0,15.386252,3.5663457
C,2025-03-27,1,24.938564,7.8186584
C,2025-03-27,2,35.447693,12.994548
C,2025-03-27,3,23.964668,7.3673325
C,2025-03-28,0,14.653105,3.9326272
C,2025-03-28,1,25.641754,8.911517
C,2025-03-28,2,35.09402,12.401229
C,2025-03-28,3,31.420994,9.4641
C,2025-03-29,0,13.234701,3.497372
C,2025-03-29,1,19.470877,6.3565717
C,2025-03-29,2,35.00086,11.764405
C,2025-03-29,3,29.842203,8.163649
C,2025-03-30,0,18.633204,4.933501
C,2025-03-30,1,21.969439,7.826356
C,2025-03-30,2,34.18222,11.769902
C,2025-03-30,3,28.430342,7.6871424
C,2025-03-31,0,10.800911,3.0402474
C,2025-03-31,1,24.136768,8.051544
C,2025-03-31,2,38.533043,13.402298
C,2025-03-31,3,31.485125,9.215819
C,2025-04-01,0,13.565685,3.7722046
C,2025-04-01,1,26.692488,9.500076
C,2025-04-01,2,36.513214,13.186304
C,2025-04-01,3,24.89606,6.4566717
C,2025-04-02,0,12.647212,3.7622118
C,2025-04-02,1,27.876356,9.404054
C,2025-04-02,2,36.67116,13.449272
C,2025-04-02,3,32.444187,8.964792
C,2025-04-03,0,9.2789955,1.8176045
C,2025-04-03,1,24.73012,7.991667
C,2025-04-03,2,34.329224,12.247298
C,2025-04-03,3,29.92698,8.642625
C,2025-04-04,0,10.713399,2.4893746
C,2025-04-04,1,27.687592,9.61569
C,2025-04-04,2,37.45164,13.2905445
C,2025-04-04,3,25.966124,7.750912
C,2025-04-05,0,15.454635,4.4459443
C,2025-04-05,1,20.538824,6.945597
C,2025-04-05,2,32.43224,9.26526
C,2025-04-05,3,29.24149,8.356278
C,2025-04-06,0,15.457651,4.0840173
C,2025-04-06,1,25.77968,8.410258
C,2025-04-06,2,33.686314,10.7451
C,2025-04-06,3,31.6355,8.783326
C,2025-04-07,0,13.601303,3.7408435
C,2025-04-07,1,30.128344,9.963743
C,2025-04-07,2,36.659092,13.268756
C,2025-04-07,3,33.279095,9.3131075
C,2025-04-08,0,11.693485,2.8693123
C,2025-04-08,1,26.20587,9.279337
C,2025-04-08,2,40.739777,14.570476
C,2025-04-08,3,33.366707,9.599908
C,2025-04-09,0,12.297103,2.97399
C,2025-04-09,1,21.853722,7.9207745
C,2025-04-09,2,40.28624,14.79355
C,2025-04-09,3,28.980299,8.371834
C,2025-04-10,0,13.1057205,3.5555418
C,2025-04-10,1,23.426657,8.034992
C,2025-04-10,2,37.956226,14.488327
C,2025-04-10,3,28.318537,7.3150873
C,2025-04-11,0,16.01366,4.358906
C,2025-04-11,1,27.764029,9.673567
C,2025-04-11,2,33.020233,12.842005
C,2025-04-11,3,30.24219,7.951473
C,2025-04-12,0,8.511307,2.2480114
